whislo,q1,med,q3,whishi
-1.3384708813486756,-0.21833791089527244,0.502871424121381,1.9917199560154453,5.1669476326519295
-1.3384708813486756,-0.052892090554849724,2.109833516549699,3.48586377497833,4.6007027673409615
1.7606902733807608,3.616575384947457,6.022300175381511,7.5959326959106654,9.016172117789257
6.183671267960464,7.5959326959106654,8.16797597896887,9.105791358044755,10.293013044441038
6.631850500344193,9.54030172004654,11.446654989283594,14.21256070525452,16.668469906358272
11.080821911270846,12.678502388853754,14.010069723913727,15.299793056892218,17.541173631006004
8.983763794322604,12.180289644154234,12.847675554984074,13.946668436235704,15.158637738359348
8.715488156143433,11.981863277876457,14.003296065364978,14.759387270272947,15.94782290626366
12.77614232028081,14.478048735860163,15.239848609026966,16.020810823656593,17.56879350164903
14.773628037834198,15.988566063062777,16.72600749004711,17.403561837448386,19.80003952371181
15.420440108186124,16.50718706510318,17.41520327691038,18.395835936806264,19.80003952371181
16.501239268987305,18.183979467088616,19.15373671795977,19.81176300688378,21.795961727975936
17.507075526637824,18.758396166944785,19.488428127755462,20.594954917809183,21.966798461827008
14.239007864879746,17.618674480895894,18.485052630839053,19.47119056839869,21.989340314775497
9.667663377450904,11.848324783970792,13.204110495764024,17.210076007988153,19.626916311200773
10.011922702454807,11.220591147878636,11.660087536385701,12.256444070442894,14.063842720251353
5.946401733481644,8.880455960544035,10.321979338984987,11.221844066447648,13.228642780582913
5.946401733481644,8.39332675165064,10.067871368247294,10.882053005761037,12.61134348577477
8.152249239094797,10.818996133049403,13.504499644944456,15.472229542721792,18.863512834141215
10.270626420331446,13.599518937661655,15.139329055537905,15.990682638859171,18.863512834141215
3.0011721434679686,5.986336725230679,9.839140277463985,12.866465084612607,15.62146291449979
3.0011721434679686,5.854373139830875,7.643767127677364,9.501882128770044,11.58787547105894
7.076821310545819,10.435458575269418,14.019397634548575,16.078548602802265,17.936183771960565
11.086490931889422,12.888469911576184,15.168220609308184,16.320855524888238,17.936183771960565
11.086490931889422,12.948661986561259,14.185326391755083,17.592034755430472,22.091613909284078
11.903942279926937,17.717744769597584,21.547233980940884,24.10811974128531,26.369433626535912
11.76534538431936,16.51332196270335,20.14800043872068,23.84533194811808,26.369433626535912
11.028825662790581,12.46070916366884,16.06720316279712,18.568153164068278,20.85695840878563
6.050347557789962,9.384620274006782,11.411518266884851,12.347505785795745,16.534815910000717
6.050347557789962,7.2298217782928855,8.463656846431329,9.61716920210934,12.390436381469895
5.370039110771758,7.027817819259915,8.229860372772684,9.061512414013208,10.877779894679495
-0.4841484260558302,3.4314901217732587,5.700792968775065,7.448452420193064,10.80978261622069
-0.4841484260558302,3.4011213794408643,4.698963509038387,6.035815792625878,9.899535855583606
4.6205895921183044,6.15533435850433,9.36035885127253,10.451993695882397,13.027055506691411
8.015334100856995,9.33912466780455,9.905550263945567,10.69959776207973,12.38543404510925
8.071462255379313,10.071382079524874,12.163634214682046,14.839433293946634,16.591217054038385
8.721662019594334,10.832922619479497,13.150860719709147,15.025631550686374,16.591217054038385
6.379990970432653,8.425205080289723,11.246439412354594,12.805137786427384,14.739430758052066
-2.5105118305733307,0.1788875583333538,4.437627362736922,7.788926299943951,12.732085606133637
-6.345487927903581,-4.387259882074673,-2.3558042017908734,-0.517417981912389,4.356206124120142
-6.345487927903581,-4.478316652122091,-3.683192472369793,-2.945452261515195,-1.2516097625139797
-5.6558266535863915,-4.509156736349532,-3.6391059325283663,-3.0804702700956943,-1.2516097625139797
-8.261268226931556,-6.117576009003681,-4.893087302524588,-3.818026667866782,-2.2633114628172066
-8.719091498403298,-7.3250288493285005,-6.731657274064242,-5.053947076617156,-3.6165357032125582
-8.719091498403298,-7.045455635188134,-5.836926205469053,-4.881082326200133,-3.728095074115881
-7.385787751985529,-5.736346562492202,-3.803265666814587,-1.4604447968337249,0.9485208406523025
-4.234397547195654,-2.6963948957496195,-1.4004123171033793,-0.19063924373975133,2.47196557643674
-4.076575460002391,-0.2423710876937104,2.8814336333740433,4.338349789088102,6.878434193777984
3.149249194324636,4.741748289029585,5.911538806533084,7.823286466804793,9.782947922435717
2.888384124588394,5.637762401180902,6.706208664257529,7.869586071525076,9.782947922435717
-5.172386233482408,0.9823523997383702,2.8480813703428733,4.4349421208112,7.134956463002373
-10.35476621745322,-8.260591890229543,-5.903065165862541,0.4299879581467123,2.383815383589766
-10.35476621745322,-8.521418791204646,-6.24211252758853,-4.5260219322062465,-1.2364507596584662
-6.294451592115528,-3.305274889065444,-0.5878621867033187,1.034367077866944,4.322046787023214
-4.055903055511559,-2.8295791134901496,-1.6679767795752996,0.6384027279171144,3.874068708493118
-6.152545945124208,-4.410189986923375,-3.1350555718174853,-1.7333832032262813,0.44615108408462234
-8.995069177026576,-6.824934435776367,-4.2670723157158745,-1.309568590591362,0.44615108408462234
-11.177580050686887,-8.664263384598682,-7.308692788706537,-5.667591579166096,-3.3935358370361657
-11.814472848440145,-9.825780219775435,-7.529947325633345,-6.745697344308308,-3.643622501644316
-11.26123048106281,-8.765300961102461,-7.404277400393318,-5.449307801821565,-2.8893563991415743
-7.218922270955787,-5.2940773756343305,-4.488161854552946,-3.4112035613519582,-1.669815730690616
-5.816092895563359,-4.493864812697927,-3.719772886410496,-2.462365646224797,-0.6489432262949293
-5.816092895563359,-4.293408599340989,-3.109266360262308,-2.0056951851627094,0.13070666226950212
-4.750554876191195,-3.5296276932908404,-2.8913262991688655,-2.1026629732600775,0.13070666226950212
-6.384477117064186,-4.2763493683006715,-3.1700058228004466,-2.1237028813966745,-0.25225470679043926
-6.384477117064186,-4.50664523815324,-2.5995370458914357,-1.139481221132859,0.9945943840755729
-7.362835607544643,-4.822567062261162,-2.916972567399579,-1.5904154955337215,0.9945943840755729
-7.362835607544643,-5.89099017898233,-4.405238642161468,-3.7507166501947427,-2.2723561169294246
-7.3251268756061645,-5.518264536939408,-4.690228765188399,-3.9021524245438832,-2.3626790349445623
-11.53826722434302,-9.02889966362628,-7.228051458601005,-5.571048317728293,-4.071530186044468
-11.53826722434302,-7.956776263807227,-7.013569289653033,-4.411638199043247,-0.9621778457295918
-11.021921155664176,-8.960315816092098,-6.794898979432194,-5.3071574241782375,-0.9621778457295918
-12.835998562425912,-10.333332564515867,-8.913765933314393,-7.8553238075043215,-5.605060181772669
-12.835998562425912,-9.913841388181247,-8.294024196984827,-7.000911859031883,-5.765179933269272
-16.684086292619888,-14.665524704822818,-11.833417956362696,-9.98477216291009,-7.548061775239084
-18.537412312952103,-16.670217415336563,-15.435539820415684,-14.5784037991576,-13.00083857249137
-21.56672775634908,-20.4937223620952,-19.43111830603005,-17.086003903193323,-14.913861749183697
-24.109434758291297,-21.56079983228261,-20.757840211584774,-20.30023293342999,-19.300243079524822
-26.690342556847995,-24.785640384151975,-23.32085759314462,-21.32757584471697,-19.300243079524822
