whislo,q1,med,q3,whishi
-13.620981656200135,-4.140159447468052,-1.480715614157425,1.9117111670034657,10.886000163021212
-18.99966090001595,-12.538351778428957,-1.9906691796191986,5.7651223544849,18.044472582952373
-6.586678147799374,-1.4795373728437542,2.3453567910844475,8.150813933194993,17.10503902064173
-13.917860080185907,-5.810714389023163,-2.4102946287536318,1.1376454557866993,5.492184045441196
-34.79871471081505,-27.816529656802903,-20.094176810697327,-15.998298626700002,-5.19773922198062
-62.575831602086375,-55.15154166228549,-49.49773735552702,-28.635166158083834,-19.94178185253417
-77.97871800199725,-67.10949464838237,-61.335935126613876,-54.38481928047026,-44.633086139515605
-113.04579003266251,-99.71942350208778,-82.2920219737586,-71.7143967562196,-53.08225315769766
-120.35173140663044,-115.53558879197892,-112.78857968686722,-110.24278760929867,-105.71053868487364
-114.73294782887133,-109.47063110317417,-104.45871307997598,-101.95384684047087,-94.79532576852205
-104.27826582224695,-98.32780438411854,-95.10789139784852,-92.6367863396725,-86.25554176643598
-130.4966389407901,-117.17724103343332,-114.16068155302735,-107.74972980449589,-99.52471164814531
-150.72776591152626,-144.69213108383397,-142.35471286389702,-137.33237832931346,-126.82950525852219
-154.43805614246315,-149.02867056075752,-145.32500833156595,-142.19898521839718,-131.53961282134466
-154.74775542357276,-148.22536361107962,-139.3170832330079,-135.13578271694922,-126.45236307214739
-135.4895672313903,-126.18218333673218,-123.25904927196062,-118.22888557799395,-111.12319226917013
-136.32319170819963,-119.35928558099687,-115.4687360664525,-112.58003288376347,-104.64791623249185
-145.3546746060576,-138.74624915989995,-134.57509693448785,-131.39966601622774,-119.64587943895042
-140.63921504850427,-132.6378213467976,-127.61106616199379,-123.64767198851166,-114.92283457649158
-151.7964434777045,-136.38659654318064,-132.01114120387354,-129.03700265660393,-122.01938931610574
-149.05952846946545,-139.51161231032455,-134.86004272469125,-131.6189127470121,-120.2379002817158
-139.88759552550468,-128.48305944286207,-123.82165566020231,-119.9268941841101,-112.65323973321075
-133.15519098340803,-123.3448056703216,-120.39178588894879,-115.92526831138105,-105.24010471709009
-108.89415444577946,-99.42037343476463,-96.51815137031095,-94.02316899083614,-87.59131338279165
-114.28182443773554,-105.97832145983111,-102.68304150685927,-97.84266583402811,-90.82368073753179
-99.69512105008218,-92.36882763871355,-89.26348294028926,-86.00308057580365,-78.4122559156371
-97.54137668700557,-92.07815778088585,-89.45897387643825,-87.085089933984,-81.13127219543654
-93.85719427063995,-84.80978901799924,-82.4972590805744,-78.24863268991339,-69.49378551906844
-95.79403195598245,-91.16950379606578,-89.1542674181099,-85.31592707599393,-79.29488113889921
-100.86092105279135,-96.26532581330821,-91.97326382827433,-88.96384391993745,-81.3358344406213
-99.00719010041873,-92.18680562530241,-90.08657665568222,-86.91038885123136,-78.96488799794727
-85.48890096931979,-73.90056259468636,-67.01488120651305,-62.996662050946924,-53.37018451108644
-71.06986132242339,-59.51436835317341,-55.956925597384256,-53.38913833110163,-41.491226430506224
-78.13808169552931,-66.08832625463423,-57.07323543363351,-52.7506454413683,-43.79499795127007
-100.95513520335324,-93.97380638832851,-88.88365461711776,-81.30091020179054,-72.8778238090842
-101.45421270144388,-96.66034658440353,-94.93705974476609,-92.59566211742904,-87.74487309884623
-132.3195565804661,-120.23095195420834,-109.94410046101652,-97.00650367242955,-91.41682385265327
-136.3586437193093,-127.23020864661127,-124.46516610761722,-119.47207909369124,-113.44861338118581
-125.34373069982449,-120.05357375076755,-116.00340227196321,-113.02994825306186,-106.05653245158885
-141.6714075378913,-131.55116202971936,-126.10315682118267,-120.31250640366058,-111.4509123078827
-141.08103114620764,-122.98790200294687,-113.51863685172214,-108.98691713326772,-101.46113865681923
-110.48072763665719,-103.28883587362795,-99.9993735946455,-96.89389892221371,-91.53848298606997
-108.91136428157716,-99.67081782356509,-96.49438590012912,-93.70337173472086,-87.89041772252457
-103.33577544597267,-97.75421192200966,-94.90277646139708,-92.36049241905944,-82.57885130737083
-101.74244614273464,-94.13103470051732,-88.77636330032885,-78.93103952943892,-63.461654452941325
-99.68137530248036,-95.1710276934192,-91.40336328467978,-73.38753458477004,-59.61628034813102
-106.9244080672197,-96.80354076434429,-94.03559297992291,-92.13962716271121,-84.71734368869564
-108.86020128568056,-102.25117193643433,-100.02637837397478,-97.24193077635674,-89.96682674835169
-125.60513375692622,-111.95314699521157,-105.96988017086905,-101.02119843096908,-94.84974159252158
