whislo,q1,med,q3,whishi
0.040940494465536936,4.12852338576131,6.454564496182062,10.396895171088312,13.576452310492579
7.943579829909211,11.326698299109761,12.797833849915952,15.352432401345686,17.276998204128837
13.03759681841971,14.798689196665537,15.577053703147197,16.692912427844117,18.538575805920257
7.544574814539773,12.471861277558007,15.13344948807714,16.660076967783546,18.538575805920257
6.077066098439085,7.856003716549914,9.252865448324314,12.164349846664908,15.442391596065518
6.678641724509591,8.083481869339439,9.116325603673396,10.126090873661793,12.006252368746182
5.32372333228159,7.7815675662283725,9.276740086168457,10.747958492373408,12.435145553705391
2.161229364914006,5.208303876309769,6.357204829466484,7.497174125985339,9.211898683487572
-0.3975077059627503,3.046562714309757,4.5331197195937,5.732201982402328,8.133522381181779
-1.9530951564114862,3.0719309583166137,4.936122213434049,5.958267650627987,7.784140518941474
-5.565175649812228,-3.545489928117141,-1.8602385847518819,3.818341331605364,7.429749689032684
-11.39503836804075,-9.026913870577456,-6.968746688622133,-4.389940738120618,-2.883137316014569
-12.19858157449846,-10.51403209617452,-9.50972368845457,-8.545008539036306,-5.772487784331303
-14.646697486782834,-11.832696756256945,-10.457740185713243,-9.536065626475603,-7.676123460589181
-14.646697486782834,-11.503217531238533,-10.067529440856953,-7.9481421290463405,-5.807444073818239
-13.176535469587092,-11.399581333861224,-10.39419846992014,-8.672760796426918,-5.807444073818239
-12.388710242886704,-11.065112171740196,-9.989752014963592,-8.083647275034224,-5.951400615384683
-12.452973174525846,-10.5714809973308,-9.635756821097017,-8.289519822942125,-5.951400615384683
-14.529381706332746,-12.583023546267007,-10.89138772551263,-9.579934357415732,-8.342939615501951
-19.234352132992957,-15.897648457683985,-13.444837246502972,-10.46015136631846,-8.341103221380806
-20.288612266110086,-18.53979515891197,-17.590198386875386,-15.931611951646268,-9.824657921457646
-19.975658213994837,-18.54802866677439,-17.677715795237877,-16.628332440373516,-14.419994064865037
-24.18084139143721,-22.240972082115217,-20.21905019329826,-18.766688035255388,-15.702953224541115
-28.71011858076337,-26.32500256677724,-23.407020107811018,-21.951633882042593,-19.725670391792896
-28.71011858076337,-24.96930759423533,-21.422348922767178,-18.06623399847758,-15.31419241794785
