whislo,q1,med,q3,whishi
-7.0784234856501085,-2.769920771874773,-1.1540471908442456,0.1685036672313982,3.0978369781870896
-14.440482404221505,-9.701811742075318,-6.900651742553885,-3.0788519438358986,0.7992134182255008
-30.397411859522094,-22.62307033878679,-14.109179437551624,-11.192927582047602,-6.741118098484025
-35.330714655771956,-31.106182681469605,-28.493640836846314,-25.241659864637803,-13.759961067463845
-36.9682683626162,-33.645396264325726,-30.52030487223078,-28.504588702680604,-26.504727823910237
-32.949206855657366,-29.805024055075904,-28.661214459783295,-27.43023466222393,-24.708170087286327
-32.949206855657366,-30.160210552682116,-28.750540539472173,-27.0707564258012,-24.708170087286327
-33.069737233360236,-31.20028330560007,-29.899246063009983,-28.54081071343464,-26.970485244035455
-34.560146793247085,-32.519115073511,-31.621721196721747,-30.415985096009475,-28.518788410619802
-34.42087189797905,-31.436423667993143,-29.647050668139087,-28.352552448456944,-25.246977922466954
-29.754638883853982,-27.363215423367674,-22.990286805583203,-20.28685428179245,-17.50159325677397
-21.803609340380707,-19.728895921045783,-18.412602601570285,-17.36260196571009,-14.401325864528795
-19.994638662037403,-17.41893155014545,-16.33785843821874,-12.669478415293579,-7.997676955205891
-17.59453447507768,-12.882471225770358,-11.683079716098293,-10.776589535204222,-7.997676955205891
-15.127195736557296,-13.76258634089567,-12.824696642229812,-12.087397617136883,-10.838670707229788
-15.127195736557296,-13.707036028162102,-12.41116815266797,-10.809816331869447,-9.564620597727377
-19.558563092521243,-14.555989365840315,-12.796894117891185,-10.626138711427142,-9.564620597727377
-23.92556442058228,-19.21074305502072,-17.96964140684096,-15.681044913611547,-11.903263249677035
-23.92556442058228,-18.85545277987587,-17.457261985802198,-16.20605294136042,-13.734617675177153
-24.7947130338528,-22.179487583707672,-20.074433329466792,-17.102421129298225,-13.734617675177153
-23.565081495049647,-21.748734833607944,-18.620798574721228,-17.32091485435081,-16.00842538095035
-22.92883360020289,-20.23152796251093,-19.29878565971424,-18.306121733227158,-15.978766933426602
-22.92883360020289,-20.199566944971576,-18.003714721338913,-15.985218401959054,-14.614579325426499
-18.003714721338913,-16.303544710971437,-15.623151921345062,-14.816407740901308,-12.810311045276865
-17.577508586574893,-15.994782455408608,-14.471209994611597,-12.653636127392375,-8.799776176308718
-16.187703692447894,-12.882040154496009,-12.105496567115862,-10.68436463134803,-8.119766490579623
-18.07600162860262,-14.925642875385511,-13.445813293790433,-12.230983613695749,-11.158909286596632
-20.734628254269545,-18.084541686345656,-16.56760468995904,-14.69478364803458,-12.85927083599302
-18.546133986549492,-16.937952839413775,-15.474566106831858,-14.32927705484894,-12.85927083599302
-19.643306232243326,-18.03624933630777,-16.258375733205366,-15.060513312087728,-13.312783791726917
-27.03751522253307,-24.14836702553674,-20.082674343467126,-16.283431302220183,-13.116377820709623
-29.901621991040283,-27.98751025149078,-25.03340145221531,-23.818606778775077,-21.10599513725335
-29.901621991040283,-28.27579980827577,-26.106292686215866,-23.21760569022115,-20.067984993845425
-25.83312324275633,-22.99725428980026,-21.751945428508204,-20.097023608931956,-17.22008122159269
-21.95895367274334,-20.08267606136491,-17.22008122159269,-15.592798732452286,-12.591587966591927
-17.95718034746519,-16.501170474257457,-15.444062945322536,-13.982741791010353,-12.042249668110811
-21.33144038407115,-18.431430618185317,-17.49893559910189,-15.71501415925342,-12.881946025246044
-24.42668697721709,-22.700301508838407,-20.909293477237203,-18.737841758728983,-16.944355532832738
-24.42668697721709,-23.408261188229666,-22.651983329598192,-20.626233084657635,-18.094305255834698
-27.999414863955472,-26.124890658721053,-23.050063091614955,-20.240002869703694,-18.094305255834698
-29.254968787894125,-27.392851205668194,-26.703190513712222,-24.498181570866084,-22.2765059068183
-29.595368577828193,-28.20192943264222,-26.474189090233327,-25.010201249643877,-23.584622081367602
-29.595368577828193,-27.669379305328995,-23.07704689455194,-20.240910801920478,-15.066457583629605
-21.26235947525743,-19.839868621656937,-14.536265465062487,-13.12525925666338,-11.356602053321998
-18.13712416613744,-15.078119019471547,-13.208252621489365,-12.431928803892658,-11.356602053321998
-25.534003062047255,-21.113113526739916,-17.863007344882757,-15.85532758757919,-11.94155949691102
-25.534003062047255,-23.97836862746353,-20.76341498494824,-19.37742383119336,-16.08697408154612
-22.102269481050485,-19.80899262941404,-18.543982684450093,-17.669458172900764,-16.058730877413762
-23.059632906621022,-20.249080956596988,-18.85429694798534,-17.633816328652777,-16.058730877413762
