whislo,q1,med,q3,whishi
-0.6985816048172127,14.458526125176002,21.059371455420617,30.98249389460491,39.8776195197342
9.286610802505237,19.304518020355317,22.338153477146328,26.116158438171347,36.42704378111934
-9.478443220424168,3.294266908785822,7.401438320672648,12.512860669338584,22.019674893719497
-23.606950206151353,-14.535605799747458,-12.877062396054626,-10.964604592047293,-5.265314606000767
-20.290413036004878,-9.966012284478717,-3.586737020085357,4.544986928240459,16.820195227921232
-25.5788171537217,-18.980321384490892,-11.7752896129895,-7.720244234282634,6.061127397703046
-27.438725314727687,-19.413044105672917,-17.05456035708978,-14.895617430500367,-7.621949356400939
-42.576698807015305,-36.387992032702215,-28.887663680943447,-18.524093527191933,-10.561706319308843
-46.65115420894173,-38.86388314141119,-27.074714181921145,-20.544364139954432,-9.093706620067872
-75.27531792427695,-59.818947078585936,-55.5382816467112,-53.440209140900045,-45.07016321756261
-85.8364265956637,-80.99121532391378,-78.68819044944021,-73.70833698051713,-69.32227886300404
-82.71513116911322,-69.09318754869466,-60.252423152301745,-55.43693417431955,-49.461066474371556
-55.91698340050684,-48.71831745968013,-45.473678919037056,-40.6350475014547,-34.45495523317885
-56.09752175519431,-49.018438291693485,-45.52068496928813,-37.69042378958396,-23.253623781898238
-31.88531894074214,-23.8341865364644,-12.216845854332679,1.8121964773946737,13.035398912591278
-37.171862258775136,-27.55590455128028,-22.422744752705206,-16.26222585533555,1.6402074038945706
-52.08323818088144,-45.83873607242572,-42.10969512663433,-39.195817873497994,-31.787408171631448
-60.25071239526142,-45.60217270122793,-41.46594102436329,-37.69899991788675,-27.418047066416733
-64.5946597470944,-58.70396176879422,-53.776620205271925,-49.436775082020176,-41.52102715440953
-76.23568929956141,-64.73576126919339,-63.130675111429895,-59.85204427474469,-54.01553152091468
-91.0971652400723,-83.1268099456391,-74.31232649066632,-69.53585152364019,-54.8915690448091
-74.01830178936534,-64.01251171308188,-57.468327830031946,-55.13064248452267,-47.87434280122559
-49.99205099144446,-38.33355210558242,-33.0279031623143,-29.356903378670026,-24.78623009473904
-50.94666384378015,-45.546817947312775,-39.68885405065765,-27.927512349902,-14.814731847773787
-48.675302467702686,-42.06230194986994,-26.48758761745784,-21.76173965619042,-14.955667063590115
