whislo,q1,med,q3,whishi
-3.0336876968239608,-1.5556781784145222,-0.1779750710051231,0.9804442833173658,2.5331254691504617
-3.0336876968239608,-1.6365302185426538,-0.9805434190141141,-0.042470555000000076,2.3887437661568356
-3.457054055057352,-1.2359557571495547,0.8424894164076318,3.5285669035295166,7.4512858278403336
-0.31111093278487645,3.1034908570967583,5.794942644094862,8.529070082236917,10.177204635606428
3.3308418521199465,5.127655621976594,6.563224222650781,7.7658508081460855,10.177204635606428
-0.6537191295036404,1.2260057228663437,3.0476902662253327,5.73774978636072,8.736473751112637
-5.110497199258384,-0.5844083876050206,0.9469670443930415,2.3325123343522884,3.9159641210441745
-7.078640493495589,-5.332016081359632,-3.30005395994003,-0.5869611830084889,1.5229083295740977
-10.23050247506799,-6.455130062111272,-5.44063505280045,-3.790417448505604,-2.128714912541552
-17.58692983700428,-15.526785695624199,-10.529352206172126,-6.232788192462705,-2.8409544831712465
-17.58692983700428,-16.361757399540164,-15.737067301912791,-14.690853195148613,-11.90023364341378
-16.721127655905892,-14.822536653277377,-13.379167412647696,-11.475048043473791,-9.449732375317964
-12.709003642230279,-11.299870548780614,-10.561268168503211,-9.612741971000696,-7.157877187613013
-11.952643061559542,-8.206982738126765,-4.517722450739867,-0.40837624055860144,3.990622577727648
-4.420123298467235,-0.40837624055860144,2.242645625722208,4.0037620200000585,5.782690649791003
-0.07032305342374978,1.6843014533954705,2.772605603760029,4.123903989726272,5.782690649791003
-5.641583218897853,-1.8423774023000599,0.8534018354053723,2.4038474457518832,5.431675562850276
-7.439841854278463,-4.998968516084998,-3.494348547536238,-2.364804509765446,0.5445035626621102
-7.439841854278463,-5.644497887391569,-5.014773995016793,-3.929364419048225,-1.5774343404295736
-8.239874017899616,-6.961012961192068,-5.714131963121027,-4.2643848934472555,-2.5201734336083765
-10.858664442145406,-7.167762946976978,-5.601756744343581,-4.378380566945924,-2.487808019113551
-13.949508092439016,-11.717293687023206,-8.931662207906818,-6.20654347878001,-3.1571603407313056
-15.564341362160564,-12.027773173965024,-10.780184628267627,-9.111608870578028,-7.5732843679570525
-17.898339564083987,-16.282222617254746,-14.656504587063354,-11.62868201545934,-9.656047433283463
-17.898339564083987,-15.348897318400535,-12.194411863520298,-11.03138449330018,-9.285005552044241
-12.66313965529148,-11.342743415770917,-10.329193765170341,-6.927788636977653,-3.6983098216342163
-12.580837390891567,-10.245283997959492,-7.693220974132414,-6.530463932070309,-3.6983098216342163
