whislo,q1,med,q3,whishi
-11.256374971622128,-4.282935281445529,-0.5256695520743496,2.4624345793955476,7.581634396606716
-45.52091836768564,-37.55125377758545,-21.437574839670695,-13.879880000639316,-6.398245415435335
-50.403465651269734,-39.623624763082155,-36.29682808360188,-31.721147165809782,-26.48593981106856
-71.20411696663575,-64.38643890329413,-57.699519805183655,-51.36631503823963,-38.92181214577534
-95.1451509634371,-87.51279102372004,-83.50357164065706,-80.00029624211025,-68.1603175502009
-113.96074443036981,-107.55737423992865,-105.33674234087259,-100.05514006439111,-86.68376414245716
-108.39751647960993,-103.03644152306543,-100.5221918037597,-98.62159147187091,-93.95854830308471
-116.73615384164336,-112.1414764162248,-109.11985426704268,-105.83673280116123,-95.90386720559826
-142.6993296435165,-133.16169793054524,-114.92560321859855,-109.13379359657822,-102.54890724032776
-139.26898813003797,-131.94795971203564,-130.1682583242667,-126.6617870690427,-120.20701543752241
-143.44508105324508,-129.05832655555685,-125.29207998714048,-123.09732341725586,-116.86372133900251
-142.44792134079498,-130.87894706940935,-122.76880223305851,-120.4698709454388,-116.1401704355002
-125.39514007115304,-120.70197725986861,-117.78274073991858,-114.86938573673044,-106.56643474236687
-120.2011186043419,-113.07036478508775,-104.3729296870843,-100.0666523120157,-93.6818456314751
-103.85996364598701,-97.95675287700229,-93.34102835286852,-90.63835972273387,-78.15197173068105
-100.33971216245008,-95.52470168628186,-88.89611337713129,-78.5193273838844,-56.88886946137109
-75.29475673394222,-69.23875351039075,-66.89497078213482,-63.67296848647107,-57.07656736818629
-91.22681067013724,-81.51720534218167,-70.72711580309287,-63.58522390386709,-43.09603176837632
-56.46219759355461,-48.86409889914885,-32.33132810791476,-23.37321666012037,-11.04299333688208
-13.877253346488368,-6.796500219214268,-3.613741600574838,-1.8273365515347952,1.512009220586471
-17.35248946419877,-7.396643562672234,-1.4125128546172157,3.7076037369848374,10.654041652946873
-32.17334208214017,-26.07390985143457,-19.996236763156332,-14.317437082449691,-7.4081830319116815
-16.05922725988899,-10.618022682207668,-7.3799921568272815,-4.108693148688003,4.843799009058953
-2.2048253832736293,10.950653224560403,24.07713151860431,29.113579164887422,39.1715420079129
24.65846606956242,29.52697763696554,32.55754028766124,39.79200648759401,55.00123847290415
26.627033670690725,33.74435461649734,43.521842512764636,51.98881267788625,61.20988343664386
45.389005672162064,55.14966519375723,58.56465517946813,63.266758938444916,69.32156876043852
44.77047680432559,48.91952086445694,53.00991162662311,58.38434019001227,66.48379114625422
17.13229975398484,22.031021850632424,25.110775350785858,32.896267777205,62.7967835379538
2.2148782947851835,10.277253950152762,17.892668097936202,23.888495485486178,37.95830074485136
13.763552285523305,23.309221327281396,28.080795503658166,36.45962995247876,44.41606970528769
-6.655014547650634,3.2333774607874766,10.441639668373654,23.931340339134852,32.39393164884384
-6.6058074509128915,4.35058533520167,12.812750857299683,18.867786049163982,26.498582360896503
-1.9105020758477065,8.284790666822502,11.104860579390948,15.929288340465156,23.836601176466043
-1.9169693589281624,5.118000294513045,13.857569214197895,16.55957508061975,22.149672879465037
-0.9764252762452457,14.696264803501078,19.231136640562955,24.356970557925784,30.08322955957419
-1.9242558474932692,12.863517455717083,17.177686307869575,21.738610550554217,28.92826290825331
13.831880010104658,30.849861922939404,37.92444395945412,41.24150238825793,50.62279216921612
18.9967092368143,30.44062028976892,38.31878366404834,44.03726220002483,51.41328496267909
17.249821414341714,23.016939034487486,27.802261844992614,32.77633741024966,38.46517844924235
24.029658229361377,31.145470160982377,36.32401656890901,40.11426056695601,46.72841499782988
-0.2746924893689193,12.93271053814935,18.35777068234463,24.20523521697215,35.47589791772321
-1.8275934984987703,3.596754924047761,17.059287401765467,23.044740641450943,31.79073189368785
18.037776619858263,27.43318614065128,37.259187423979576,44.51361745678913,55.60284171707681
43.612249003841804,51.7519487034988,55.61345965749318,62.78628414148845,79.13698836286626
33.000268339556165,41.06640525541796,45.912762597922054,59.74825115559053,71.39503080543732
30.999779634934455,37.96321631541568,39.827941899839445,41.81873781913755,51.45998407644928
21.027316008241502,31.419233162972198,33.72931184077795,37.385685811737126,41.95228058543291
15.115794377818414,22.36252732709737,29.1283285346967,33.98726726858281,41.603272319821166
34.449669129514696,41.06321479819007,44.819348525127424,53.370408208412286,60.64645217453734
15.611709623765828,26.90647506612271,31.862693632764934,35.936804700344034,49.785073758419514
-9.0368734726304,2.17136092994879,7.602524621709767,10.709031387978523,18.778338997278073
-12.158783622600751,-1.820022471735492,3.5243436639139443,7.579734803592061,16.335097652648507
-27.135693228279933,-21.359259841724576,-18.881684956840097,-14.864602398347639,-7.306140647661129
-38.31834666861679,-30.805915487217426,-27.328368866931864,-21.9274322670882,-15.07636212538801
-43.863637337936105,-30.746714188424754,-25.458584417292172,-16.248382608550067,-7.1003669030497285
-76.15127863982961,-67.19278011871755,-57.75988648391783,-46.32516799424901,-38.015499633969284
-84.94565075802328,-79.33382190595805,-71.9341309682499,-64.45160983053124,-57.01236518187058
-81.07307275692864,-71.06816843222244,-62.74309830756184,-51.74654319627553,-44.252558151836844
-59.83357866642514,-49.73940985772402,-46.74864077999655,-43.08836771600318,-38.05130943119151
-72.68042137654295,-64.5733663485332,-60.94556125777887,-58.09088833670702,-52.095530536927285
-77.7182014162694,-69.91017299582924,-57.1288597149823,-54.11867091299939,-49.80966609929057
-85.63928974385757,-79.07157990305147,-76.07541190027243,-73.17264495377222,-66.5574889162278
-82.51565506305938,-74.81882387822293,-72.75566717362115,-71.04438017747368,-63.29059069944189
-87.63702257450147,-78.0832288094669,-72.53752779589684,-67.44603563565241,-60.447235961760015
-91.47687625175165,-84.72811518633802,-81.0106724038385,-77.53736297152403,-71.76824590621557
-77.74203797887398,-65.08126346192911,-61.41944410071658,-59.53736500836112,-52.63245021575159
-67.00938015923607,-50.95887815201741,-47.51489158663746,-44.6909838696967,-38.37553314315577
-44.35222087863466,-37.70630907832383,-30.29072714436068,-25.939852515049264,-18.54548992232872
-43.968989877090976,-34.92990192333994,-27.157677417221798,-21.515052370995253,-13.004958668912787
-43.465027715762496,-33.909127107272155,-30.460474358587263,-26.67538585963523,-16.495358079441747
-42.15878636685503,-34.47219748158395,-30.982157157751217,-28.97814069757158,-24.337635826021657
-35.14064627489958,-25.925639827347688,-20.098010891525355,-16.700393220735915,-5.810005923462401
-21.583762901668468,-15.631909694175231,-13.823595793293723,-11.851614694580135,-4.7770272745828635
-57.2674948694145,-46.86468930881822,-30.041333205172243,-15.652055715700484,2.481153016181439
-56.32156388131415,-51.31764195051284,-48.478545252693706,-46.34181383311391,-40.19218498150009
