whislo,q1,med,q3,whishi
-9.123408929036062,-7.730307988156101,-6.632527616857274,-3.3109943354043114,0.8312753778151296
-13.640390729978074,-11.935635838055902,-10.636266676486857,-7.973572656432904,-5.395767558475615
-13.640390729978074,-12.44731294785026,-10.714404845049494,-7.547489940479849,-3.9644643432138706
-11.321931961074561,-9.30198727569893,-7.651680664191874,-6.5227134688587425,-3.9644643432138706
-11.321931961074561,-8.808858938021016,-5.660924957656174,-4.70470906796586,-1.2872105035928096
-14.191101888654437,-11.498328722265509,-9.399205994040734,-5.607980217951332,-3.335324081917263
-14.956291705960233,-13.038387789432207,-11.882777723217712,-10.365045989944138,-8.928971737898067
-14.956291705960233,-13.049622746255787,-11.07853970004883,-9.867209999265253,-7.949618609877829
-14.242158727546352,-10.897698267549709,-7.154582017685844,-5.4183700931062475,-2.3647972935934645
-7.508942224035609,-4.961533270291113,-3.677749835386253,-2.9476880263322864,-1.6885572659692731
-6.619942337958408,-4.034266835559011,-3.4019784619573956,-2.263125189775181,-0.3625939278182304
-11.568401994180308,-8.876601155959158,-6.588466871798199,-3.899598505614525,-0.592300394064273
-11.568401994180308,-9.732983810984683,-8.1723922457517,-6.935995628037997,-5.5661620765777275
-15.14382789307013,-10.193331435992707,-9.119765863898735,-7.590031273550012,-5.5661620765777275
-19.970558151334906,-17.422860538325345,-14.953645202775304,-10.328911542902405,-7.839953708418677
-25.61712218811201,-22.387635050480164,-19.32145722217193,-17.797447633833137,-15.720968001059358
-25.950820312033336,-23.582547581224745,-22.4817484172527,-21.307851463815243,-18.72599938445836
-25.54923443731926,-22.264601587296028,-20.64763521624984,-18.99858238401402,-16.56182950539447
-23.041070253167778,-21.065807631744466,-20.312628565811707,-19.474357891753566,-16.56182950539447
-22.80965629206784,-19.29897889703014,-16.516635399750655,-13.444878626283742,-8.751224283783543
-16.32499107395099,-13.044643208688022,-9.27964610439877,-5.924915123541822,-2.98055197509491
-9.062744952288499,-5.775223772227026,-5.210973864928035,-4.59992615642543,-1.4554057296341136
-6.343895794094211,-5.321113107735892,-4.683430045881691,-3.8150452819426386,-2.5233672616911056
-5.071017661982462,-4.081023873038918,-3.467918695384933,-2.675503399904982,-0.9528066987733337
-9.228038617629615,-6.777255167245109,-4.890060514698545,-2.638759630405098,-0.9528066987733337
-9.228038617629615,-7.688563945762634,-6.655567733747126,-5.659440610693802,-1.3931758956749904
-13.999552773079046,-12.03830160275428,-10.462439538261942,-6.387016748586133,-1.3931758956749904
-17.240249041250888,-14.731695820799455,-12.767800879111322,-11.635127126466092,-9.601841428362068
-17.268259179495825,-15.293022177212391,-14.266848555424408,-13.031566813614248,-10.571495444163954
-17.60732532447644,-16.125267956914083,-15.475085370159356,-14.072519967434257,-12.263488578553345
-19.463016203385443,-18.09755341052268,-16.629588148549182,-16.049634780137286,-14.392216729716411
-19.463016203385443,-18.011602382809652,-16.921887999306776,-15.604626438433712,-14.07036975162595
-21.359188773290207,-18.236532285806938,-17.159551746500156,-15.530258141761035,-14.07036975162595
-21.359188773290207,-19.41378500302905,-18.11853420190971,-17.144126817637286,-15.995071931953461
-20.65258036421501,-18.251606183209777,-17.173362067282607,-15.469043225512479,-12.273946911031729
-18.701979921674347,-16.1790823000085,-13.369388148395064,-12.299264337571472,-10.266466392791022
-14.06440970162391,-12.823651842375988,-11.336461556905544,-10.401771343019128,-8.350072597884017
-19.35134300477101,-14.787722085784528,-13.477155085310974,-11.492677091117326,-8.83456203789177
-21.422798829184263,-19.313072779372977,-18.330091506080553,-15.69382717276889,-11.606360331164547
-23.78454243756623,-21.924004406662007,-20.866880181703976,-19.052317728524493,-17.114283442983993
-27.16136655540881,-25.11012065894071,-22.60801526144276,-21.61288461537072,-19.510308240467218
-30.854849776302586,-29.47389205110114,-27.74748189668236,-26.13997601944869,-22.418892626319764
-30.708154703597515,-29.598811759437762,-28.63278809572355,-26.353728781250915,-24.74551514251971
-32.44915385395637,-31.328258027084804,-30.253736509749444,-26.705032758720826,-24.74551514251971
-35.96283030509152,-34.36856625606527,-32.73098877745168,-31.106749032481964,-28.80978667375276
-38.56231307877204,-37.47998674471988,-35.44736196762702,-34.61808694006382,-33.503080235809314
-38.62935326109644,-37.516825760714184,-35.6017245282364,-32.4925721997842,-29.748121871628822
-37.28293627229085,-35.55062603378734,-33.67713717946452,-32.1730223004103,-29.748121871628822
-37.28293627229085,-35.697926741396614,-35.10003769334885,-34.11692193523003,-32.53529102336278
-36.412482696721625,-34.911499395363926,-34.17843508784469,-33.23979383309031,-31.27805749159672
-35.176034468998324,-33.94077063910388,-32.61528196951555,-31.83039744889937,-30.599527224725364
-35.17219126007098,-33.2782369559575,-32.5948864946816,-31.94246644597723,-30.599527224725364
-35.17219126007098,-32.912171501908766,-31.858602832548964,-30.241894898629926,-26.26401255642367
-32.67230692957093,-30.15154299855071,-28.09045374908476,-26.547362626755408,-24.326357436002535
-29.29875771612216,-26.172087566103993,-23.71692427233602,-21.739974277868022,-19.61203448591992
-23.761194144101506,-21.687876998973145,-19.61203448591992,-13.470248826739066,-9.167403653479093
-19.575750497973537,-12.501852376899812,-10.36404754891041,-9.472496545800768,-6.9918687133999695
-15.177397741858982,-12.691010613001456,-11.512646694881887,-9.980588647685366,-8.206072133857754
-16.982269459467613,-14.787574500491576,-13.475868345313906,-12.70679372205877,-10.131092644517665
-16.982269459467613,-15.451124064166684,-14.45272117783994,-12.774639118592138,-9.9658584601828
-16.803034002620713,-14.310022076655136,-13.261936138040742,-12.169128241339015,-9.614033243529546
-23.49300248643129,-20.068709877247453,-16.92109266778057,-14.366663029804698,-11.92307885655504
-24.327902256106288,-22.770697947395572,-21.1851562277814,-19.784609239068423,-16.1704539713379
-23.452718446399764,-21.37413493760464,-19.980510322972364,-18.647359238851436,-16.342481743328662
-20.901050092853556,-18.928637557916513,-18.100725597130843,-17.37805172796422,-15.932812115034908
-20.73734524336699,-19.02371134220608,-18.192610233394536,-17.399627953290445,-16.007360405311747
-23.562083090628562,-20.797452344191633,-19.977202468216362,-19.337964704887813,-17.802083794406894
-25.772232891555944,-22.33357444751744,-20.85581758842986,-19.69957796844318,-14.394126637785007
-22.664361871936876,-19.34308264846463,-14.954495148586467,-12.795837091023234,-11.268349592309326
-20.312528837180324,-15.933335894750094,-13.552873851034011,-12.534808255336753,-10.03454457515654
-17.66335266826955,-13.565502738955232,-7.084973239071665,-4.415382670508402,-1.48311334847204
-8.886390136706686,-6.27875696211415,-4.53851627841558,-2.324570482788239,2.2056775519050857
-8.886390136706686,-2.7862745641068583,1.5823621006911963,3.6981313191780045,5.887018905222236
-2.697937114846466,0.10112607344991154,1.7801827186132944,3.031649560112826,4.973684126558373
-3.2141414553235874,-0.743702811020518,0.12484730576671765,1.036270355886384,2.8106578996783442
-7.093664366174959,-5.399439446881893,-3.138460049677467,0.2452971011084492,2.784192123982177
-7.093664366174959,-5.526006077282576,-4.162508894009324,-0.9780408981788817,1.5778508962006639
-4.95668565128178,-2.696801769710581,0.4821205634207628,1.8726237682030757,3.6768272586721515
-3.9673519424284707,-3.0975679881006757,-1.9668921095559155,0.889134195497161,3.4292545575766336
-12.110221516579184,-8.951097003453382,-7.26568015392995,-3.0953135349983367,-1.164327702742529
-14.424087511368903,-11.6856080948055,-10.447907860133775,-8.032395983352329,-6.148920545901881
-14.424087511368903,-12.806342288258366,-11.721923544032364,-11.033830914380326,-9.695683344960942
-14.15109035944888,-11.887961237658995,-11.25842350202427,-10.471523034507502,-8.964192445775296
-19.006539753948363,-16.607442610819426,-12.973197635765139,-11.175298710349486,-9.173631719785996
-19.006539753948363,-16.875424504002645,-16.088313199197945,-15.22994508338919,-12.832938679156056
-21.010278038265945,-18.44580980394046,-16.55611639702991,-15.439807219224154,-12.832938679156056
-21.318017155659383,-19.631436073177753,-18.831408678167517,-17.605871751963683,-16.295233389808406
-23.432687046056785,-21.4337623907743,-20.365451416643303,-18.88923123323457,-17.394018105959482
-23.432687046056785,-21.17582262297771,-18.067433041455864,-16.482359599519217,-13.135507278773929
-19.205290592248293,-15.82216178282686,-11.659480347213172,-9.189686291098333,-5.710498032003544
-11.345314890402806,-9.79788096395892,-8.727404085746002,-7.0435693869061335,-5.710498032003544
-13.219004840644644,-10.874695702669282,-9.976397967648168,-7.756098701789221,-5.705195526401381
-15.272731119518804,-12.522744030118261,-10.200801480799528,-8.875617679636562,-7.084456818178679
-16.580738946480494,-15.396740381258896,-14.286743523122464,-12.689498031251796,-7.211257208307313
-18.521821836499036,-17.35192081108532,-16.642938813255487,-15.572657261046414,-14.098511981796513
-19.81661902408052,-18.092600527681235,-17.170753801082526,-15.983455948181348,-12.92679429521773
-22.902480119379547,-20.068332844416602,-19.163175689891943,-18.266236787625076,-16.702199169068386
-23.58618334794889,-21.842544086766345,-20.833694328038913,-19.635744928218465,-17.93704757269973
-26.877577928789197,-24.40240120445261,-22.121500917586804,-21.06533435405132,-19.69072296665078
-27.67935222006188,-26.271151809896185,-25.215822482908298,-23.512940874252784,-21.11274032428071
-27.739406230521848,-24.450455699019564,-21.809442296858002,-20.038530551028572,-15.633513161740684
-22.727647600189886,-19.84947636603627,-18.429444771748344,-17.465536476723805,-14.414512388177245
-21.456460115639516,-19.396285864422815,-18.292010807029346,-17.554053819989015,-14.323033365174526
-21.456460115639516,-18.939543695521603,-17.362570603348285,-15.398197485923584,-13.486100917201151
-25.20930567884667,-23.586416845703702,-20.788983016752216,-16.315413006020453,-13.486100917201151
-27.666243363676337,-25.89355261733585,-24.642110366453235,-23.5343242410288,-22.190496215863487
-27.666243363676337,-25.920127852395403,-23.860103659828518,-20.927129766662226,-19.171382494778086
-24.010049023400104,-22.241434429634495,-21.657199779522657,-20.590090854586496,-19.171382494778086
-27.49183941278587,-24.16981923535711,-22.5302848852358,-21.79128007725409,-20.321267855788918
-34.6161885435602,-31.902144551853624,-27.955985918127297,-24.744825201566794,-21.458440167478425
-37.01081652096269,-35.19014205876352,-33.91161372750457,-32.324721486391205,-30.13965756072802
-39.450972197677764,-38.601746852837636,-37.090805231933345,-35.85192320892495,-33.97908661250709
-41.750538714460966,-40.642078064284455,-39.15526581432957,-38.465133919303604,-36.754753507286566
-49.16230897361819,-45.83108554248877,-42.87658505594291,-40.873320462816075,-38.75885982582547
-54.29278035130416,-51.744808457973434,-48.88438735774696,-47.528613161598486,-43.84759273703342
-56.98800198146584,-55.402087345114836,-53.96149804174007,-51.82455650999217,-47.865715110698666
-59.723216232897514,-57.63309621088888,-55.43531679989098,-54.67173300352133,-53.30955943663768
-65.61254624807782,-61.62454132683207,-59.08808290371745,-57.4676926683908,-54.3899002136814
-69.3632195352436,-67.5249932384423,-65.34188570820383,-61.85171386319188,-58.964383768420724
-74.64307017872731,-72.42591823954491,-69.6180757702003,-67.95736884435009,-65.9911479824721
-76.01539055696315,-73.79544833798529,-72.49770545391317,-70.58317843497883,-68.52579565452709
-80.0199521242159,-76.84424771041637,-74.06123080815931,-70.87771856745631,-68.52579565452709
-86.50746307530254,-82.84865616451926,-79.89198623783444,-78.36586672072369,-75.69182479494441
-86.90466626394041,-85.18637402827818,-84.49703094982372,-82.77153874106651,-79.6355877719899
-86.06621982957466,-84.79654545481688,-83.88574820448908,-82.9335881764851,-81.63439734939173
-86.2047013654413,-82.86249184461975,-82.14060409923894,-79.97909266709624,-75.06224209131426
-83.50918600161768,-79.51817903865498,-75.47242575982503,-74.22814051444837,-71.58033099469728
-75.14234054312183,-73.74860014757125,-72.10724424527554,-68.6266243550672,-64.92971716730138
-72.79458851961702,-70.3182746941264,-68.629077332466,-67.20792281622116,-64.05189820776977
-72.79458851961702,-70.42887870994662,-68.94300073953205,-67.43495265670923,-64.40895232351147
-70.57070113152818,-68.11373498234062,-66.9173282142689,-65.880123097034,-64.40895232351147
-69.0457727473422,-67.68070427573372,-66.98366275945736,-66.51497624406353,-65.15505590983014
-68.43168616215941,-67.19412652491883,-66.69561291170145,-65.96063889794308,-63.94968763788029
-67.97538221947576,-65.8609349839378,-65.07032891630963,-64.25754974612516,-62.62948460883155
-69.68842568069904,-67.2516815227226,-64.77842244373053,-63.592498344406586,-60.4345892949264
-69.68842568069904,-66.71739096458442,-64.90299505473469,-62.78073812103777,-60.4345892949264
-67.1226076117956,-65.34388766293895,-62.76925836085055,-60.58018065488772,-59.09649400362942
-61.49978399830746,-60.30513996106886,-59.66314996797735,-57.51722759461998,-54.332093826016575
-62.26761354296083,-60.43598050312787,-59.87436043078914,-58.802392715879975,-55.76894494513349
-68.61037097526145,-64.91764467126738,-62.54580992406155,-61.1104389907158,-58.782621210825894
-70.12991984468725,-68.52030147690596,-67.12764741511295,-64.83858804104753,-62.25071098358875
-70.228224857059,-67.3120754772662,-65.35880860026032,-64.14112561667974,-62.28298103515382
-79.1793840724495,-73.96589791429021,-67.85917037009052,-65.00978959181651,-62.28298103515382
-79.1793840724495,-76.9708853761982,-75.16551497363145,-73.59486484544601,-70.89532513573674
-80.78485000100294,-77.66297852638381,-76.21697024871511,-74.36796043518605,-71.79679829590823
-89.53433570195965,-86.72614628756182,-80.78485000100294,-77.80017522858913,-76.09752359457067
-99.71561354934288,-95.5145095003784,-91.2149955267501,-87.93722579974462,-85.60572068738028
-99.71561354934288,-95.9496500087896,-94.85770854913929,-93.04152608822035,-88.46128013243258
-98.23588718526769,-95.83860369938313,-93.73331963016005,-91.06167280081448,-88.46128013243258
-99.81016171314513,-97.15351011164044,-96.18695612921263,-95.26438547173765,-92.43812106800586
-99.81016171314513,-95.66296848014892,-93.06361903809193,-91.03888598351317,-89.1559894305959
-93.63909092328568,-90.64098651038368,-89.5883886683562,-88.32256491985487,-87.0972612995942
-90.41998110550918,-88.7681806668685,-87.46845448340254,-86.4321486910602,-85.07461461759969
-94.38238650168061,-91.52947244054118,-89.10902894266114,-86.99342892319743,-85.51290542167139
-94.38238650168061,-91.65687352424308,-90.60164677199968,-88.40226767967431,-87.44500301963046
-91.6784843821933,-89.49489338480006,-87.41139329886265,-82.81123012475845,-80.29708956172652
-87.43310035982412,-84.49282466319428,-83.4917011139065,-82.29078450552825,-80.29708956172652
-87.43310035982412,-84.95445822926932,-83.20678684004969,-81.23190072871375,-77.71028740629032
-84.42699649774539,-79.4559758453398,-78.65413302447493,-75.063232780723,-70.68950452143014
-84.76197984413209,-81.86516690768585,-79.54751584426512,-75.11136152046055,-70.68950452143014
-84.76197984413209,-82.53245746428075,-81.03517423710524,-79.03723317930715,-76.77031834503222
-83.31497969234161,-81.41085278295809,-80.61700918567578,-79.88974301923759,-77.56468998681778
-82.745290579961,-80.59567225094139,-79.44071001275678,-78.4012192016308,-76.49073320494227
-87.48289663655052,-84.82362642174725,-82.24419302108802,-80.09034790511652,-77.8001060031576
-88.98406417211385,-86.9308484211701,-86.01605162725423,-84.70980664208373,-82.74468831520558
-88.98406417211385,-85.68616796429646,-82.38470544849022,-78.61863699530541,-73.18822376906108
-82.81368389068456,-79.86291253956911,-78.63652365420882,-77.17741944697993,-73.18822376906108
-81.6702498731464,-79.33869329607842,-77.84279824510463,-76.482903918109,-72.13373615827979
