whislo,q1,med,q3,whishi
-4.27981388690278,-2.6046222926038034,-0.0018551296243258797,1.920237666996393,3.811593437050267
-7.379561905139902,-4.674830971718981,-3.0312621734387104,-1.5715059727141538,-0.18628856904883762
-12.302676258420217,-9.645957711376097,-6.546570542276908,-3.543354121947005,-0.4805156270389044
-12.526721322899306,-10.757333781300321,-9.890214498176011,-9.038349483019026,-7.051968636148701
-12.526721322899306,-10.57308313423892,-8.631203520284657,-6.7036896811025315,-3.9516116000692607
-13.530135094641215,-9.577034525745962,-8.245283881903074,-6.555281249016045,-3.9516116000692607
-14.172161929832873,-11.833049369435225,-11.255514817855826,-9.663222194352736,-8.116980645138554
-14.405043083289689,-13.255859341102232,-12.510130618251356,-11.504633509662312,-10.141522938404307
-14.977972433327636,-13.526342779956668,-12.648869585139725,-11.652341353743573,-10.133594398136955
-14.977972433327636,-12.083963729468291,-7.569369684461418,-2.4334523712277933,-0.07456046834138741
-7.400571047360438,-5.5427309132846965,-2.5225300152404975,-1.1391595754231463,-0.07456046834138741
-7.400571047360438,-6.22444624552821,-5.483063966971434,-3.222969198064793,-0.13832608453226758
-7.250687564585518,-5.490088019899191,-2.944647601494105,-1.5297404255449674,0.016206021579100893
-6.733589106514752,-2.531507121015567,-1.5321263004785075,0.43115850073224715,2.152327699805782
-8.314961195322706,-7.057622408874738,-5.423111343069215,-2.5069413294331433,1.5043998140357688
-10.922513459667169,-8.676529644346878,-8.027340939312117,-7.335451858552928,-5.690011697596747
-16.457912920911834,-13.706321860944897,-12.097288077426436,-9.060009755947078,-7.550940214601428
-16.457912920911834,-14.384992711834405,-13.401367771002617,-12.266420259580576,-10.17173616817501
-19.65714904016926,-16.993698107354906,-14.413501096785664,-12.608509722782248,-10.17173616817501
-20.40591160966628,-18.905811339316585,-17.102369496713735,-15.336847057332061,-13.432297979829983
-19.230231866332076,-16.004971494977667,-14.818146386778322,-14.115455604951142,-12.445098196870946
-22.069191598696246,-15.716993757411345,-14.310973560289892,-13.30219541782959,-11.298866521096745
-23.166437534373998,-20.581279540295892,-19.003875639302628,-16.164397090892543,-13.258851947884567
-23.166437534373998,-21.598064036774577,-20.528049034807065,-19.524954567021194,-17.670187963693476
-30.33792944885585,-26.42398251041285,-23.54568379295061,-21.855549922903194,-18.266210565355383
-33.74562181115401,-30.00626132216052,-28.17004851683014,-26.12031880027318,-23.10251082551453
-35.85493319963657,-34.32457402713765,-32.677402363322656,-28.34429446577164,-25.37581203859505
-35.85493319963657,-34.892819679705326,-34.259737134333164,-33.676024596855086,-32.66892496253658
-39.986325242247105,-36.07354937420983,-34.80097896097847,-33.73497768778806,-32.60166398599631
-38.913237923019246,-37.02425690130417,-35.60867193469144,-34.219645148060096,-31.002319166685357
