whislo,q1,med,q3,whishi
0.04154649759009954,7.189309958236293,18.340948913736348,23.87883012429029,30.711199356694088
5.546232188472477,9.727054155173263,12.592455278584463,15.925893576713705,21.431045628282785
3.596293488675175,7.816186905503914,10.104542719427354,13.068360195325209,20.924555697879928
0.6029343191127643,5.839206416615164,7.560158871916247,9.698181999261932,15.205565102373683
-12.965407683337023,-5.188750563872919,10.294784843280976,16.17395025542538,23.156910414395078
-60.19194356498299,-55.44554119284448,-50.37461015140564,-26.4998307221624,-10.647452016293665
-92.63632416111163,-81.47071407397235,-66.04389093184693,-60.330007816794755,-50.738030520651144
-107.25698898948184,-89.95256828899731,-85.486959534515,-81.96875571778722,-76.18959780404069
-125.18905232326479,-118.25035579520664,-114.16425324666406,-101.29924711717547,-87.99000296998001
-111.60998965713816,-102.2688094411755,-97.56346870412067,-95.21159498749319,-89.05941511516379
-122.26448706063525,-113.67954058376453,-110.75303769345798,-108.81560197021463,-98.46115375661924
-122.73843425577701,-115.19537001096008,-110.94340533777391,-102.14552471202254,-96.38028543116823
-121.01212723728504,-116.6856743423154,-113.92893201805097,-110.53546308287399,-99.86032244201934
-112.98323191493128,-104.08433699765499,-102.36657035918422,-100.6604897217987,-95.31235335639516
-123.70848174369313,-117.37233528743049,-114.54609921975629,-108.89922107500034,-102.22289659493597
-120.068119126738,-113.85908301801967,-110.48854356791233,-105.09230578030613,-98.17569977601627
-119.19302965288749,-110.44495468682503,-105.1079787293268,-99.78681173192902,-91.5146600490798
-126.42092547293319,-115.5612230319709,-111.13234860577867,-105.72992151509243,-98.79313618546857
-154.82789551977066,-142.03737433927884,-128.27791719394054,-125.44158227072148,-120.68182606482526
-154.91692330535864,-147.9852769406512,-140.35598417999483,-135.21784416852861,-124.97887979608646
-173.1870350392767,-160.14936338559158,-149.1047987326965,-137.2631435403924,-130.67915503140023
-183.41227729430642,-172.62997198476722,-165.94705732452633,-159.36179089189807,-146.94049724086165
-168.6498508799987,-160.06355145633486,-151.92979725837984,-141.68063027834313,-135.9828270832106
-208.4016248215901,-200.10232173362857,-196.5015505101035,-191.9825744571121,-166.14334550120432
-197.97818584888722,-190.84599068418726,-188.31449345195182,-186.6031481912478,-183.048458357153
-200.92365661900405,-189.89044699872278,-186.14806424229056,-181.18539765516516,-174.72048141937807
-202.75712799443212,-196.35393700217577,-190.41965759464273,-184.03509513735378,-165.29955536501865
-179.8320493348371,-171.8626673705866,-166.6557733811213,-162.49075594243476,-155.07231399974606
-172.17604455748955,-164.18450161821377,-151.69040945851347,-135.83369403546342,-122.47397465055415
-141.57391776997196,-134.86485606825164,-132.20867190533068,-123.56653598844294,-115.00518762945723
-119.24424262735037,-106.10686316577662,-92.51530435469215,-89.21614292990498,-81.87699173167027
-92.1409131152992,-87.1185955808594,-84.84113903378733,-79.05595113257674,-67.61023220491765
-77.04667521378443,-68.10337967575292,-63.346243125752636,-60.0006323735548,-52.40087823283293
-93.97445862776794,-84.55227131922177,-80.09661044430383,-76.81006406899921,-72.73791145833756
-95.60427141935972,-89.23024769700247,-86.17688386275601,-81.36221520072104,-70.64586174205475
-87.21001363338112,-80.55930105026223,-77.6578409649571,-74.44064948871484,-66.05732760995866
-84.70023339094199,-80.16178171164451,-77.18012228062307,-69.84850435508973,-58.23553718052227
-79.37580850389712,-71.18795285708464,-68.1832674987754,-65.0666992073648,-57.916255699944884
-88.19699646385419,-78.94682856283654,-72.77745806630463,-68.55522852781462,-60.63783754732931
-121.98674933981621,-104.54968788530442,-97.37128693571273,-93.08146942621413,-85.19390592765681
-133.0935354433349,-115.93669218723522,-112.51008576244648,-110.65005494277318,-105.10272544108304
-138.2864651319667,-130.11045188193063,-123.7717970749025,-113.5828530684999,-108.8845085183546
-135.59829860060117,-126.56231076811432,-123.53087123539555,-119.89587810020396,-103.4150191660531
-126.48256120780533,-115.31266492740255,-106.60858095974044,-98.02712998197643,-84.50285771624272
-123.03016914230162,-115.09952987407019,-108.34606081862712,-102.0585779625772,-93.8058266624995
-161.66667755492801,-145.70474338912172,-138.99613719795298,-133.477761894057,-121.33672664398178
-164.05773140994089,-158.2620876675729,-146.51039845686898,-136.21201917094524,-130.68026910993382
-153.25458648939158,-145.71116074831292,-142.5552873579453,-139.89528807546088,-129.5442760655621
-172.77721743168013,-167.0532336449212,-161.88359493183071,-158.65175303133367,-144.64066466227004
-168.73233358322966,-161.1470610214198,-157.6630673867161,-155.06762647074663,-147.83897146901083
-158.98356444817472,-152.8985674250328,-149.20244628010272,-147.03973845634852,-141.92530618681334
-173.4211655341609,-165.45076695000586,-161.78751831656075,-157.27473198304546,-139.91218502327686
-179.58781745676984,-173.7405607959193,-170.63798314385798,-165.9424065300841,-158.65248583663706
-180.82762291238774,-174.0395486278926,-171.3777839273373,-164.93208370362456,-158.3667296985124
-213.47347726987934,-207.214095841769,-203.707360236719,-181.97139575912917,-172.95472260339287
-213.70314905769104,-196.73000460094974,-187.30746194367003,-183.5439781798172,-178.4419105118768
-228.82332201011332,-214.59270420287237,-205.53529563082552,-198.33078030041418,-185.25217670797264
-241.03452784341192,-234.8420928437779,-232.00940779070766,-228.29376269664957,-221.22080574673961
-241.1165094692363,-228.1557861417796,-224.48441157584838,-221.4477689666964,-217.105455985906
-219.08653267375047,-209.92383213222223,-199.07112156746248,-187.61006738523943,-181.57961545924402
-197.4525944730316,-192.85271868871934,-190.28839741300484,-188.43383756405132,-175.32154101100772
-209.65727397333998,-199.52745028420475,-196.70105736026917,-191.7002302530327,-184.86168263498828
-209.4703901535115,-203.73418159707984,-202.49166835468833,-201.04045811495695,-196.7946583874815
-207.1490051150785,-196.53281860522853,-184.94324977493017,-177.66088000587948,-170.22438291480046
-203.66874555007314,-194.36381719372395,-189.54211188535342,-184.57121629837584,-178.4626652931416
-201.3112105184035,-194.54688206281008,-190.85172028536118,-186.13116893883387,-176.0794618372082
-190.42478111321682,-175.49978284418788,-165.33572175299167,-162.78858322256457,-159.06791095150115
-186.57233998394696,-175.889228043152,-173.20818737949457,-168.24188959587613,-161.86144757847705
