whislo,q1,med,q3,whishi
-4.830214830328435,-3.0293790840016546,-0.5737100573714253,0.6530566920934574,1.8746251246351295
-6.378614253858853,-3.763671333095275,-2.4070014978600867,-1.0655796872153371,1.6269886609818536
-6.488825116015521,-3.561119363778129,-2.219407560811166,-1.0654783927055347,0.5720353535632798
-4.248829902368753,-1.6979664754930976,0.5104763020956815,1.866631834560649,4.10679501774575
0.5564956624820439,2.4312177965009187,3.652795277994257,5.091694861576156,7.505178504644768
2.8518020920525333,5.653148904864024,7.176142559580494,10.985317327771401,13.629525359126616
9.201803394869133,10.479635467596072,11.258426695128499,12.107783559969741,14.984609899666
9.374356515919562,11.494382790786535,14.496388680854663,15.861085130207194,17.619787495597368
10.577333156389681,13.636709126612828,15.218503944188047,16.830923325790895,19.826441868802082
11.203380972544647,14.583139967634967,15.720239541666166,17.678130763266854,19.826441868802082
11.112646312621589,12.84026531072918,14.268402186502986,15.467114902200542,17.391882853660928
10.356182494569671,11.899171036447338,12.728498853666878,14.273776904374607,15.533241394402262
6.826137451736614,9.011217657814383,10.18831318372541,12.706701697780776,15.073198730596433
5.573616783438304,7.4096249290735114,9.032536324247094,10.611302813885821,13.775745350029602
0.9626983517647278,4.274909636973606,6.619176495001897,11.323554234268652,13.775745350029602
0.6521686271278595,2.447374059294483,3.460867875456416,4.684889656476636,7.286239833204797
2.019925060883878,3.395549396711888,4.764771832438681,6.14032621042042,8.768132891607673
2.999216050068892,5.758409137986812,7.734927117374678,9.785789690135871,11.026779709394429
5.421040423977787,7.14880831288737,9.58742424408408,10.258083694855953,11.692696333633334
3.4125143170601104,4.985725170367549,6.368974435998203,7.605884303114867,9.799261565152156
3.4125143170601104,5.276592411399946,7.377697836164058,9.657241727300917,11.11874109484947
6.490429463368347,8.592568433106425,10.07934096770952,11.901093757893905,14.416709659394368
8.801902996688378,10.752988103366071,11.653671087380692,12.564737430586211,14.416709659394368
5.122696742521411,7.835582561181292,10.565053270696765,11.610136054786581,13.650755718188249
5.122696742521411,6.422964123753204,7.858871200033789,9.82975101244659,11.56708053167183
0.17444450781108878,2.6375220512935846,6.0307180698949185,7.574625494469705,11.70251434175364
-0.9195075267049535,0.9038596962392749,2.0684982437915442,3.9537090154084824,6.288006167390673
0.1342400480675261,2.3774562488619164,4.3628072629005175,5.1238874393841245,6.730369529530049
-0.43337734550659035,2.884313441773288,4.112508710019854,4.740251652705819,6.619987201041567
-1.4586986679572758,0.43592802836471556,1.8487567390415607,3.0583261213479314,6.035382446665119
-8.73088364515406,-5.766420601965365,0.22036952267113152,1.4419065703450211,3.6224640410115247
-14.961444578082721,-11.525731744561108,-8.308560038981728,-6.140395739504524,0.20481003448359258
-14.961444578082721,-13.387121543275352,-12.270075079993184,-10.53244452770659,-8.850455951782399
-12.799472864548534,-11.810676977023142,-10.925646620840544,-9.853746697607757,-8.845328423888853
-16.30019764333883,-14.120898403999197,-11.665699697557955,-10.251032871170512,-8.28543489845533
-17.505287746577377,-15.123085662120502,-13.771351934237236,-11.794136537236614,-9.107437917286312
-16.117273033967148,-12.503103490735013,-10.566470111128364,-6.581692246596262,-1.0564275487439934
-11.474561763850511,-7.028748724776297,-1.3936579846300803,0.6121564259235425,2.8809069906067553
-11.053125554989292,-8.416765564468465,-4.00602968830468,-1.0871788806183673,2.8809069906067553
-11.153365530560828,-9.36494148057746,-8.656223086720749,-7.454085996462808,-4.151152910005753
-11.878011629856546,-8.49960040267711,-7.351999423776374,-6.5505530400446474,-4.396385993030792
-15.203988593071935,-12.792896735709231,-11.313710574610997,-7.36825528235934,-5.777622132368355
-13.663271882325152,-11.854063259551154,-9.769429829349136,-8.305923097217534,-5.426263986765602
-13.375356864304225,-9.929376836537907,-9.010599871752131,-7.9525317923463765,-5.426263986765602
-17.289156909901287,-14.222942607256895,-12.589072240042483,-9.57763642711451,-5.893123626381334
-19.463059332333657,-17.701635481245667,-16.338103819494535,-14.459139640959995,-11.809066561208624
-26.658621922456994,-21.20345809180342,-18.288425103447715,-16.441093873371884,-13.85540763381339
-29.432325035438392,-27.15329100922386,-24.886006672354327,-20.341419836489415,-18.18885595724542
-30.592095669120454,-28.607935501493323,-27.520149178426102,-25.976579099778395,-23.117051773263718
-30.592095669120454,-28.219002726279044,-26.62113013417242,-22.371989812110993,-19.164993488716917
-27.31299584836273,-22.42293005177561,-20.194527603755137,-18.993608778616974,-16.93964017266824
-22.674135245489612,-20.15085681018482,-19.302324302024232,-18.069340461704815,-15.430189734801278
-21.321952263421892,-19.41601720074842,-17.908785325566132,-16.350468198062256,-13.997640221414667
-20.037035948342396,-16.988431770223777,-14.701996597231702,-9.854232920410505,-6.397741483559269
-13.215993832445296,-10.135361375595615,-8.799515553406966,-7.723089526137491,-5.162494076870676
