whislo,q1,med,q3,whishi
-6.488825116015521,1.6268732459566526,8.204845973188288,12.78987682987075,19.826441868802082
-14.961444578082721,1.754635214168938,5.749882093936992,9.010838929805399,14.416709659394368
-30.592095669120454,-16.302978584894138,-11.45364848102009,-8.555314204631028,2.8809069906067553
-27.31299584836273,-11.470243776966054,-2.6754898827842837,8.754407734078457,17.32188073397802
-27.295843933550795,-11.376314835956592,1.674858084772746,5.359123661319187,18.037562211600985
-94.9650503788281,-70.0550949691301,-64.98831209428116,-57.923765190957496,-22.72313647143778
-104.49884065060716,-97.35716005878203,-94.96743736071681,-90.71695728149922,-81.62009069185453
-148.8898627568846,-132.1884566500622,-122.60569296892862,-115.11727429643825,-98.94493718725921
-161.85447806406435,-157.0605548425633,-153.34810481284006,-149.64160909851873,-143.5564564309623
-166.12788369775774,-161.3689301016048,-159.4057796171135,-157.1761473962519,-150.79425695512214
-159.718870250259,-152.57442594895412,-147.44374988905454,-143.20756130940896,-137.17848763032563
-158.6387822526844,-147.0836723387354,-136.25774356011132,-122.932264723565,-112.30325229507451
-123.21277976199765,-112.95196314390546,-109.94584135364667,-107.55417987427677,-101.12527376734175
-111.33704030086693,-104.1294764284954,-101.40156972116606,-96.13711700468285,-88.20950714988408
-121.2362143139073,-111.24672803190931,-108.1392738268764,-105.62360996226761,-95.9129184419288
-149.28933626254565,-142.95931868309202,-131.28282159758416,-128.24878896826448,-115.57352295313551
-144.07538410065865,-137.0959794832964,-133.24776170670995,-131.4153163554477,-126.94233627488235
-159.88695752325378,-154.31436037865592,-151.01259687688088,-146.95566552404082,-137.54210752325275
-173.49340498282865,-163.73846595627376,-161.0273423742014,-158.3177789729461,-152.84686237754948
-201.4010978177309,-188.77112331081278,-185.13681546707852,-181.60911048406382,-171.41373084132582
-203.7481692128123,-198.75025537553344,-196.72057470219076,-191.00517041576478,-180.1048805328594
-190.02474522361962,-182.45735224307742,-180.27593507827604,-178.27939874275467,-172.62293458404528
-187.2133710459861,-177.776648943976,-174.72171321526207,-171.1536609187244,-165.24549264396734
-184.1483248008897,-177.34071915204754,-175.5748742570524,-173.34697292882427,-168.51104461103202
-202.73387745854103,-191.2892292468459,-186.06023234893058,-180.67161493607972,-174.33273811735523
-218.95569086660612,-213.5208053772834,-211.6549828503721,-209.7712590483406,-199.47217695821385
-221.09798080597147,-213.5052734089698,-209.29192312355016,-205.945746028984,-200.75274388390287
-229.21740064351047,-221.95331089720304,-215.51380152451424,-212.2758571279299,-207.07677991684844
-240.4327137912605,-229.74471738706836,-225.01572162567544,-220.6690156459315,-211.42671227125697
-227.1664922577498,-217.90678619094876,-215.8799980177542,-213.41202177742375,-207.07223819247696
-222.23151714476808,-217.7409288904288,-213.49491213197365,-209.24494285923643,-199.9033497427731
-223.83254670019014,-219.42873309245883,-217.2464832135384,-215.08114927744202,-207.37892484689627
-237.98673191946423,-230.79219227912648,-228.3662224380906,-214.89303885986953,-202.25066925009895
-238.0076930255081,-210.70920184380458,-207.55184308085597,-204.22468907622067,-197.72956052618767
-228.90209488652604,-221.988145767567,-216.46797556254387,-210.4944560069947,-204.6273587136463
-234.67375644164048,-224.61475948195303,-219.0558453422082,-209.90191760392645,-198.0880146071906
-235.08311208586298,-225.914261613141,-222.62068376101405,-218.135001337683,-208.42261518439005
-227.5136970841299,-219.97988329222872,-215.43599519250355,-212.4825544242326,-203.5762391940872
-208.30165846728673,-200.76774607282067,-196.91833005347547,-194.88203305485246,-191.90666768754608
-203.86134033766444,-188.6619347186121,-180.95852645999955,-160.64288376754655,-152.87224891611774
-179.57519620961875,-173.7047682900171,-169.41937586765584,-163.23134927575634,-154.90160137242083
-192.62605078569138,-188.24625817752303,-181.7444131310858,-176.87889072494804,-170.10574288521045
-191.47729769014825,-183.30923083038593,-179.74039159807052,-177.71007983587708,-171.30983502122453
-189.28792050333576,-179.9768443439289,-176.33389428785247,-171.13640358286997,-162.3407455017368
-189.01171164123986,-181.49675159588247,-176.4134587948832,-170.3483889491941,-158.21042430007128
-187.5347661422976,-177.2687242616048,-174.47669480495844,-167.35562840780432,-153.65036742294566
-216.31087376008014,-203.70500956743504,-194.22323025911527,-188.1754368444772,-183.26098035200374
-234.18263122534728,-223.80829430254124,-215.84467543110864,-211.81080230967672,-201.24074118569206
-226.3502196762706,-215.3721969334821,-212.0781779282117,-208.0654806986867,-196.91009825120665
-213.7057361398988,-204.966540194958,-194.36107427693003,-191.8432104257714,-186.45887521670963
-193.94068911355683,-185.5989294881129,-178.9944388769751,-170.92271590733094,-159.59649257163284
-184.65831364392446,-178.07647236092947,-174.4433433639527,-171.3799533503383,-163.8306720351344
-204.7339045576703,-181.31545160600228,-174.3243439910433,-170.01966984579093,-164.9148518603465
-208.8639444660027,-204.74842407614403,-200.36962333933744,-191.8665243467898,-187.16022278485647
-197.66685314543028,-189.75528437973506,-184.8928839299213,-178.68878512220385,-167.2160981472583
-205.3446517789321,-199.2608873105488,-195.22501379678693,-192.1900085602671,-182.20447162899606
-207.428199143917,-199.04869369063186,-195.02073781624546,-190.39117540009067,-183.68247541647455
-230.58665334239635,-222.72934646794815,-208.98394834498367,-202.53695493542077,-196.37006529888754
-223.16152654028642,-212.42789300182136,-208.96589544583185,-204.61667663905018,-192.3243447498452
-246.2968366040609,-238.91318051311424,-232.91326002933585,-228.0708598562246,-211.06784569776596
-255.21396613038158,-249.7029644914998,-241.53316100787777,-238.6807918245259,-232.51283883371997
-258.94732689116336,-250.3029717848592,-246.3992459313843,-242.50339425078442,-236.98951531882054
-260.3966657385686,-255.75998272063924,-252.6922243083376,-245.02340482177988,-233.93032391983385
-243.47930493714705,-237.8200437966952,-235.09048757647548,-232.7985682306101,-226.68728242532748
-240.14549570524716,-235.59872777298415,-233.22505611360148,-227.40073309081953,-218.4020356264358
-248.18960739846403,-240.71001142339622,-233.481908890039,-230.6262377489914,-220.08515220097007
-237.4869131904235,-230.03893326434326,-222.96488453602086,-219.82355600878796,-214.29972373024992
-256.1345178188317,-248.257894295159,-244.6039233326648,-237.71892967419097,-228.6225328644305
-264.31165416367975,-257.74747905057995,-255.93050187799403,-254.12640254285367,-245.83571868311367
-289.00805670476655,-277.11657419311103,-271.6863310279492,-267.78863058760527,-256.35228605937726
-287.1014271068227,-276.7258055784587,-270.26305175516853,-266.49340719365233,-261.75193521858665
-285.52783013828275,-278.06963756988773,-274.6544951213929,-269.2419996046126,-260.6715374464258
-327.0906171410626,-303.9358808084278,-298.36918925535645,-292.47464935165056,-276.9673925353391
-347.09425357669943,-338.91681871998134,-335.8168699529902,-330.2530683480316,-323.83981895531264
-332.0631701772764,-328.0378169790786,-325.31811810877326,-317.211665039227,-306.41683362590163
-321.19856085023844,-315.2650319213466,-312.88187402601,-308.96910745935077,-300.89209976666365
-317.46179536701345,-311.4255185090119,-309.0401145596093,-305.61736783831105,-293.1091511602273
-320.2215293922621,-315.21221151194237,-312.53252965362265,-309.6119545979783,-293.9367937756051
-328.2664143876506,-323.0811740231799,-318.36194742892656,-314.379049463419,-306.4557090086861
-324.0839163448083,-308.1068278098839,-297.397837485189,-295.0226299888284,-288.6146787373666
-309.4966142678491,-304.12756487083203,-297.56485225855454,-294.88581203406557,-286.7991648202246
-308.41202018009034,-298.61304849648184,-282.5629953300005,-279.93085600383586,-275.26910454073567
-290.4935511019512,-285.512289356715,-283.1480799083047,-280.90121929729077,-274.0834695652397
-309.13411435561295,-303.0068901102142,-300.79515100811386,-298.0670480485715,-284.283284389857
-305.00997975965015,-299.76614536930947,-294.8073353794142,-289.5861305088068,-284.1567649027036
-303.627937957743,-295.8683879784231,-291.73176938405345,-286.489175928289,-280.5934295012303
-307.27570344088923,-300.6981000160575,-297.00836890669314,-292.94466369704685,-286.77018481835864
-308.99726732967895,-296.86727890609745,-293.4743054841729,-289.78163089806253,-279.5547578717461
-282.060054029539,-274.12045772239514,-268.02907558796517,-257.8483878148837,-245.009001212363
-260.08652359872434,-251.83311726994657,-244.2675942969857,-238.80093717853492,-230.67712006600462
-260.6045551278375,-246.68215197776829,-235.3587095306724,-231.1300938044875,-220.3965673021955
-227.66397916914735,-218.3353494393658,-213.1205790133335,-208.87223631250396,-202.4530556927778
-231.3040280276807,-223.13553143463844,-219.49693689964178,-214.5969542283467,-205.32865294028713
-229.25680300151632,-222.70068257459658,-220.82977512231264,-219.4549979581559,-212.53613991801032
-242.96358557659042,-233.36811112453063,-228.73908484557657,-225.83902219356628,-220.96342120306224
-256.0496409729116,-244.31504462332663,-229.4153079083158,-225.64797656595817,-219.19672674129376
-267.2770468539228,-258.29156054468524,-254.8193069813684,-252.34599328175,-246.2814532727533
-283.5441678043843,-264.44904750656684,-257.80471287922296,-252.78532409961835,-247.34844543890057
-291.4395431595541,-284.4328322589515,-280.75491147927835,-274.16911756856666,-266.4273601308538
-286.90262225982104,-277.4128667357658,-273.42507570445474,-269.09416854117217,-256.4763125945297
