whislo,q1,med,q3,whishi
-20.336147768166597,-12.387040215149398,1.7145115377462874,10.26368671380994,16.424929968128787
6.147266698451776,13.655039619593591,19.55869743895275,24.226387841343076,37.105917162388295
-3.7483806996178055,2.4599912876897894,6.894503188537588,10.16847551404274,20.458541856643656
5.314551455029225,13.629404033298682,16.987869996169074,20.771673044583455,27.019293350727228
10.202877398701347,16.014870913547632,28.928810485437182,34.51496825369041,43.00738003318255
-6.345034286761443,-0.8381542350288614,2.7275700194284713,12.869664304250708,23.35663413366597
-16.44473203307522,-7.329177256430403,4.196727424371881,10.062105910854976,16.671439439158416
-43.80066994122961,-36.01756600528998,-28.45474515341953,-19.466961575541383,-8.536807894365332
-41.439629444675646,-35.417337326235646,-31.350920258045242,-20.28302218180849,-7.909100836990826
-34.730938073952274,-20.585697151520314,-15.690316286630662,2.2489600525557227,11.067763831762825
-26.850876143183037,-18.70703117269489,-13.667876973713845,4.169114048075274,11.297999603589158
-19.1823274373182,-12.888324632587151,-10.832453336611442,-8.874948573075537,-3.2835567869230253
-43.544126634529476,-33.83606215058872,-30.53650474524885,-27.007824951722732,-15.131948847231811
-53.76075498116119,-37.78136841141481,-33.95458978198407,-27.782188312186356,-20.50060741002168
-62.1642242630459,-57.56755223984473,-54.218892913060486,-49.325035036857194,-42.164330544078354
-59.22739250258539,-53.65104971644443,-48.969027277792826,-43.048618471542,-30.223827357722918
-37.37729718432621,-31.294627001613026,-28.51550662998467,-25.43638320317522,-14.65539116868153
-28.207988391966218,-21.71486676779435,-16.481212137631545,-13.08023148623365,-8.95571519559542
-18.065133121743244,-5.691091556091545,-1.6652855351156444,3.54111428095164,14.517796637882533
-5.5389317396625835,3.1325748258729997,12.055666049063646,18.49782572938417,26.914612703153843
5.768702500465695,15.668903417838825,22.30790780432556,24.329710584805515,33.471087560153386
28.97164709168889,37.64322251185616,40.242798772884456,42.47595299418392,48.556159378296584
24.66226662740224,31.174732452354743,35.0006079513783,38.40224705515247,45.361456821975565
35.318965854596314,41.688781950503625,44.07760314264216,46.73335551627054,55.08971272859516
29.853263717084516,38.18974717975467,42.34731337357671,45.30005850399091,54.42896919913433
26.274537575763535,36.192350948265585,46.600075071212416,54.48184394312706,65.70723717392403
47.251525784498526,50.94775954404845,54.16708159785895,58.174220323253756,63.304306055262956
41.514271674005684,48.21680885056954,51.0211966758113,53.26346553689848,63.21972192570935
46.95634518106873,52.054297604930866,54.55807039699571,60.45751790467081,67.67431819705723
52.038131763970185,56.97404216123874,63.80671317847518,70.38333812912208,82.03920490336345
67.19259133898004,75.77326251341474,79.5148981041541,82.94365150249689,89.77360952857737
54.793140370848164,61.42272996205557,69.84917127412285,75.50173999604102,89.05581665741326
42.333909079623034,50.906384040211734,56.56696370879291,59.990469110598745,69.59333954095388
45.25743931429725,53.40603100604935,59.3407395727065,62.281728906209295,69.19507675396075
49.47111641461041,55.933339302957826,60.014409361726024,66.85931734014815,76.01788488342244
33.54987732243724,41.427071828414306,56.500836074600095,66.23182652478626,71.97032517303846
40.884302883082626,51.997965679277584,56.5740815208724,64.03610277150466,72.37005806061346
38.77630997421759,50.61198444930061,58.76577409652721,61.26790139456906,67.99177437026823
32.20460533272257,41.547647405524486,48.34003198215548,54.344200585307945,62.06909191942951
45.99842074301094,51.31257362841296,54.161088413612376,64.14204743070309,71.96659428347854
42.16650304473842,48.23084970891035,50.184170163997074,51.77696144422163,60.057133867662145
59.392310964795,69.17106842592287,77.74301749008632,83.61937452959583,89.24685774745531
56.32139766924547,72.86476841548313,80.92844689889816,85.50501064225023,93.3106309440932
49.840928959257546,58.102731251088954,62.833435098597405,70.53677767291916,85.58763149475517
80.92273846685332,91.39332419077805,105.53447105733076,120.48113172249327,135.40611271457934
110.33412066899453,126.26464434307427,131.12653501262417,138.24214737223087,149.10762887675813
100.28588011238256,108.74106314765947,117.61966680338031,122.1671354008399,133.47695538831914
119.28753606751117,133.9763246429741,145.3108707219614,150.43746377060535,160.02404260693294
136.6220326068004,145.61936512263475,148.88820794401903,151.66840240130762,161.89471690434755
139.48923311122374,144.177217685333,147.9983517557896,152.62594155536365,157.60113552475937
138.67385720402984,156.8019373860729,171.39396200578543,182.90596829469732,192.9224626317426
172.56348714002806,180.86343957342265,183.8343232144381,186.29029853585726,193.03011427417462
165.27295198333803,172.9759344466539,177.1183062186966,180.35221388425325,188.50880146751558
170.37003386800694,176.11733857518806,178.27593468041772,180.71800366050925,185.0554242519683
170.07842872418473,175.13327383309831,177.26421555549888,180.97607451388336,187.16275388136464
169.87720590750527,177.82871485704166,182.98909235098728,186.94209178429637,193.14322682988222
160.75650395422716,165.79379070755337,168.6379659858349,174.60698984603692,186.75592555037363
140.8889199954253,153.7233252971166,158.9767299661563,167.58161809204734,175.0280742081197
134.31026497870175,142.50732682509582,146.01937284965243,150.34010203523508,154.99957009727774
129.9395418799091,142.43545785026924,146.1647334980832,148.39382269743896,158.29094100421366
154.97245160530696,165.1353956642535,167.1466642477556,170.41046259442425,178.75245486080541
165.6659714125563,178.2492691146271,190.83933903486079,197.51573827084496,210.68270835113427
165.8227169444654,177.9509561772748,189.74019653170086,205.68772338054399,216.15221400255987
166.70647384830446,176.37199215276183,184.90705318165647,188.2673293973058,196.88747024405274
176.3526876636525,181.71625392900162,182.98318323801976,185.21549013462175,191.98734339227966
187.82671813805595,205.5793379903024,215.97585044982594,219.5771395386775,227.44789077333346
214.35543212631816,222.2535407138528,225.32184776030087,231.63825651574345,237.85766522886277
210.25070352442893,218.32963412584633,224.02294930749275,227.24589138868754,236.86639628426505
209.04572465022412,219.47960333323664,222.44858743104953,224.67972877000847,230.42230958604046
203.06936228207945,210.1526464919716,218.70753228977807,223.73561967187246,227.92652545717777
213.72414882634308,224.62947455043317,235.77786516355465,240.16513904209506,252.12230276370232
232.22536913170256,247.02017907395185,252.61187401075307,257.20909655544955,262.03151105234366
