whislo,q1,med,q3,whishi
-16.661033246490447,-10.433932522960326,-7.456959886654795,-4.768313946056648,0.9671944350732686
-31.977055657958047,-22.871321857810397,-18.678595707696246,-12.392182166775584,2.1431182126350685
-36.43191103156644,-20.579321032667263,-14.75805941229259,-11.640192987188833,-0.6844464026251924
-34.635256992654575,-30.505732721110792,-28.099487752075753,-25.21648900502551,-15.911711353673006
-34.42022220599037,-28.21695624391956,-25.775774596897925,-22.69092217214292,-10.026934653367944
-20.28975266365302,-12.743501305945088,-10.32435103763138,-7.422262429283194,-1.0336951881166987
-46.092157354069684,-38.828628311806966,-32.21152751716596,-24.80166035115947,-13.249686528164126
-35.13347471659962,-28.117319435185998,-25.11047149878958,-21.3479000942949,-10.754747313745915
-40.333954967226795,-27.107942393761753,-23.44964137289154,-18.89595896650767,-10.558404410937664
-15.809927972969101,9.880878798823337,15.719509349786616,19.938061965897333,27.457831674316193
-22.668199092564816,-15.170951508012134,-11.39280254730801,-4.169550721122423,10.649679240950528
-34.39016338284202,-26.200372783941766,-21.11220206561373,-17.312597368977848,-13.43183657715719
-41.728619645494945,-35.32487950437217,-32.14312826794571,-29.813031566651564,-19.87249147764699
-30.192678285748286,-13.405096071177617,-7.7988720444118185,1.2964538817221256,10.942580812901449
-48.60429145701459,-35.61287210944463,-21.60761104693102,-14.193510054697528,-8.108990150625967
-75.21179849387369,-58.734471198490915,-54.77199323141161,-48.32818570755557,-40.47978857122871
-77.1198328613514,-58.20325880276353,-38.45574277604564,-26.864358678673952,-21.18008556561076
-31.974171733104292,-24.75213844041876,-22.511833254065724,-20.590346993166854,-10.282530844042158
-38.49741192585965,-32.977054287304,-26.166257367704336,-18.693009789312992,-8.554952611985103
-45.55447123873717,-37.52119042769541,-35.01333910679326,-32.82161081843933,-25.13770871910571
-46.9260744492456,-41.2840219101221,-39.76460575699908,-38.19713326367726,-33.822449225415795
-51.35550540229714,-42.92240697761129,-38.45299425143351,-35.8196055841662,-30.00067449442929
-44.28967378630661,-36.35501581045393,-31.756573142033233,-25.245773216251752,-20.064526404557746
-50.000051312266336,-43.681286455830204,-41.012252121033555,-35.162975166794325,-27.144564929557504
-93.38101754147759,-82.46552349739255,-57.04110222408403,-51.97804750153187,-33.49348786329652
-87.30313350859822,-78.21435773827017,-69.93104138303309,-64.84543674637568,-59.38088365623891
-87.54358755363427,-80.09096745118946,-71.48656423789097,-69.15291544697864,-63.22081729884894
-90.98805082178747,-76.99751042955576,-64.98521797379814,-59.11073755872549,-45.1325410959332
-72.42355927987911,-67.09518133406287,-62.249597116473645,-54.66956910875233,-42.200233994087036
-99.7534001379402,-90.22277884000911,-79.88124361054275,-69.61997871633346,-53.39463533338444
-105.74314538082658,-97.77309659006214,-95.52391065508291,-92.27283510717835,-85.2429183248488
-97.64776458236675,-90.33708619281788,-84.52796195429329,-80.80239717450314,-73.4849070654948
-106.37928764565669,-95.52864944939921,-83.9393160628681,-79.76349699491107,-64.17395392524371
-122.74378474116644,-114.74674846906477,-109.99058669778933,-106.19449108595578,-97.57346767415036
-117.85153363261885,-111.13328315641665,-97.12125896698763,-87.61015579453242,-77.45169328089813
-111.4418437645804,-99.31542854697378,-94.46082758327768,-89.42605762894645,-82.25889256391804
-114.66136167349839,-109.13918650883357,-105.97073259126287,-102.03705591102445,-93.45666971234373
-142.86604889957275,-132.4457115720316,-122.75398160873105,-109.63546585258543,-98.57011251949449
-145.09793393822267,-127.7320852005027,-106.59146817866663,-101.07266737103242,-94.57645911352932
-102.12266513654221,-96.73723692470398,-94.53768899042265,-92.25023812857646,-85.42162188699649
-108.27534455386197,-101.76105668530816,-97.90003860954062,-95.25564166578016,-87.9920530825403
-112.5441181028259,-104.96101922033475,-101.23215114104597,-95.10590186412472,-86.96049771243658
-115.87060124372549,-107.83481928578506,-104.33874070484778,-91.22648119862664,-84.11428436289151
-112.52280401320479,-101.53093929957487,-98.14979050707325,-95.58765000028934,-88.7572209750575
-111.08929940825442,-103.4798096055784,-99.36992161702433,-96.1661911826865,-90.33276661450753
-128.07067200121242,-118.43529188525103,-114.63125220756986,-108.25844461494754,-97.26947803147122
-147.52775047465602,-138.5038700293619,-136.54440440142008,-134.011779211347,-125.18812018937994
-135.8522661171511,-127.05190517648283,-123.55081752309854,-118.1761977300824,-109.75381005529248
-121.81706811072074,-116.0725468421731,-112.37247428456493,-110.03869312077201,-103.90356163113668
-119.75638900276981,-109.7289300342595,-107.80525700472305,-102.28216662851597,-97.87479618022947
-149.002452801446,-140.0035340505025,-135.3571754925398,-124.86711275682413,-117.47002813400766
-148.22255508619818,-131.14120917444342,-124.60050810746489,-106.5469989478132,-90.71918149979214
-111.94257105675884,-105.3216644589898,-102.15407535319574,-99.1780177110008,-89.90578692814687
-122.8827848686376,-109.89340912218762,-101.42730463128012,-85.84871370660952,-74.79664323122452
-97.78729391844895,-88.44629033757144,-83.86020126007944,-77.04042082792078,-71.1964293411662
-111.34666014417803,-98.89759675355529,-93.08617037569333,-88.52322774525054,-81.37010280165475
-137.24896140074455,-131.31715701177464,-119.97688099841685,-116.89275608634091,-109.01000413494269
-130.99376646608363,-119.02015910805724,-116.00726797368492,-106.82947120780116,-97.81921522839279
-120.8187657024561,-109.22589064631953,-101.03572462763414,-93.7993061123156,-87.32549957964895
-99.01461078499575,-91.40902738839603,-87.17693802649347,-81.91077756929273,-72.70954395235698
-85.04943957146516,-80.95468749214406,-78.72500967213949,-75.79032513127117,-66.39676680143945
-80.53584648202197,-68.18836050045775,-63.349582973929984,-52.12672564040219,-44.94042866177966
-55.913538983948776,-50.74245685799695,-45.7259288441614,-39.17284770125849,-25.917442941662706
-67.75776406429684,-63.04449631894532,-60.30861250262449,-56.549734481286535,-43.252667694806036
-67.43103799357719,-57.5552708283337,-54.31136632892374,-51.045632309582146,-43.462493064511605
-50.77002498796232,-41.52955089877398,-37.65936106998082,-31.62549696155338,-23.898978080471068
-37.784537213609745,-28.89641105058131,-25.604339046673722,-22.824192275266384,-6.95189050394359
-41.423290482884916,-35.383196809817264,-30.863559510527946,-26.648878464847222,-9.96328039081107
-39.23060274900766,-32.20770799980025,-29.356619839263164,-25.84604188512943,-20.079314020906786
-27.758652956972234,-22.748295431505763,-20.074531212199346,-9.408455851502952,19.543932285732097
6.3662330439510235,13.257234283341056,15.481723033084172,18.162141632582042,31.1760264013798
19.96047567550132,31.328435723415456,39.45597033611071,42.22944536585978,46.43805677751482
10.135302941305953,14.623591201830122,17.267031829076586,20.844576115436915,29.64458300032188
-14.448092235935167,-8.398290112628978,-4.144677721542909,9.015574801271507,22.800411903122285
-19.102422606579893,-13.576217760153874,-5.6971256866789926,-1.1423521625998447,3.733597577244551
-21.74724737654862,-15.152243702818696,-7.498509463250256,0.4436634032030637,11.830354907612907
-33.425812063028474,-21.91719402578777,-18.569834860585424,-12.502628896730421,-6.930502009098167
-22.397067133299856,-10.516854196582331,7.1970049881946085,11.288166608187531,23.609685875555044
15.151400705706942,36.271835058611245,40.59260857671207,43.7169902976353,51.60725806108681
35.94405154303628,42.52445434658798,47.73366823581195,51.79078070598552,61.762994390622104
42.65755799509116,53.43136602050305,56.82840317363585,59.66996598628411,66.41106737779437
41.10434553628836,52.44069051789616,61.608349217534155,65.14178747886109,69.98224780168671
41.95293566754425,49.38868010167269,54.26739582180801,57.603270658177976,71.40427034808485
34.86395133638843,39.610820058565984,42.36803637495882,45.113695013732055,50.55763096289657
38.38848803432703,48.16320980648459,56.33101042817385,63.65304726544855,74.5899326772301
37.5643073075808,44.20503030802705,49.35739158832581,55.03161720776749,62.54021524247012
28.262656655501434,37.019874172729885,43.41399790747256,49.821362566653164,54.80184573899571
52.46797458400466,65.84671966060928,82.77123415142472,87.79402394642284,95.76926660130707
54.216709941576276,67.83431310329905,72.76704808975359,76.30996162056385,83.45430459145645
41.00390901324244,60.696292528722665,68.4098169088389,75.48188100041396,86.57102130601331
61.13508350466776,72.32633242498369,75.13509596240596,77.51651376984918,81.99533270721993
36.920673662383216,43.90154790664836,53.513283788753206,60.02720155630683,72.47344720514654
55.30377391142177,63.30428924378823,67.85786798227414,70.75979250912283,78.68297377622271
61.659675543895105,67.22665911036245,72.34996718722083,78.17717163720093,85.53355082407803
54.83981755001598,63.33074940532797,67.34952778974277,71.07565294843668,78.96701874374213
67.55301671764987,75.92370326081566,80.0980491024543,83.35406585739976,93.21541481664758
69.03880577123935,73.89067483374927,75.69683131095616,78.5246389654462,90.63148401389599
79.95970593356401,83.60219639076561,86.46324651089847,93.93146119726302,101.7547688776003
49.614601232258735,61.075438369461956,81.94722790368529,85.5440370810078,91.19328204250375
48.4896712991427,54.7533354779933,57.39980615906698,60.27988324203082,66.13095984832164
