whislo,q1,med,q3,whishi
-5.526840311942005,-2.992982866881354,-1.2135632556794518,-0.2787700091900408,1.1061236071429241
-6.146084648744564,-3.944405434789997,-2.8072228449761933,-2.038225737434538,0.41447846793068654
-4.735804145140045,-3.1901894097995465,-2.3423417163430935,-1.5511446621623448,0.41447846793068654
-4.843388813622801,-2.922691837674597,-2.070935004116831,-1.050069592367943,0.11768414482657752
-5.463940276040275,-3.229072100288532,-2.214990736856807,-1.0486981017302703,0.5711978259552155
-8.458455992220008,-6.536161275483339,-4.779665161881533,-3.5151865792240216,-0.3753201494482419
-8.458455992220008,-6.563996675304321,-4.713986909731253,-3.834465252308165,-2.0774196160145837
-9.408002861490113,-6.404641664230798,-5.491057937309106,-4.132631048451319,-2.0774196160145837
-9.408002861490113,-6.971368159907992,-6.1926787885559476,-5.423978950073286,-3.7728163461082733
-7.919284189121315,-5.664518123227515,-3.8481644392269416,-1.7805442431524892,1.390081894533423
-2.8317001175144982,-1.926942337895916,-1.0358460487509973,-0.21193605792553893,1.390081894533423
-3.3423594713824607,-1.7880905190355592,-1.0476763214294458,-0.7495522523226459,0.4856306186845294
-5.378254473308429,-4.109170223221774,-2.760511760205944,-1.0636859059715438,0.4856306186845294
-13.311417960869349,-11.134665734676624,-9.253302705118507,-4.951051020373695,-2.250825427088262
-19.768179023237426,-17.187196289489165,-13.565723036911276,-11.674608042404689,-9.956941673278921
-26.004942907707676,-23.773088276970768,-19.550079534738195,-17.803581939208417,-14.75033776613271
-27.491361392032346,-25.487302335000514,-24.434749676648917,-23.23023931438109,-19.452030533676282
-27.491361392032346,-26.145639845358794,-24.74787703416124,-23.861269116869522,-22.698254872860574
-26.278031564757157,-24.943550666858542,-24.392619534395745,-23.7296185574018,-21.87294730457407
-31.516258208833758,-27.51711811079293,-24.621350775039684,-23.53467780103479,-20.83647610996806
-43.15548254452235,-36.417496851603595,-32.097404020708325,-27.853582259616473,-20.83647610996806
-45.25153534488042,-42.59042722722597,-40.879604266044126,-37.97561386052174,-34.51040799769785
-46.04938721356057,-44.78622633317431,-43.97308746430755,-42.53591405995206,-40.120239408373436
-46.03867829133405,-43.97308746430755,-41.86418060506344,-39.90574569613978,-37.33398886770682
-41.1921498717103,-39.475645299763585,-37.72907879292032,-35.87575682036639,-33.7503851753888
-39.543160283696075,-37.949401228394365,-36.10608082723731,-34.90524420882694,-32.80723301695746
-41.838475510004855,-39.497036435601636,-38.34171622279849,-36.688851857481424,-34.633636809920546
-44.59770562526714,-42.26018087938789,-40.87869613560217,-39.648790783561246,-35.89521335182422
-44.59770562526714,-42.67911705311518,-41.64524810524177,-39.996092539840284,-37.72245949241815
-48.01588924818893,-43.950598060973476,-42.75662483152856,-41.370501486233266,-37.72245949241815
-52.47337458453936,-49.97745644022772,-47.75370571217713,-44.15605250227428,-41.92895749653586
-61.5286864054839,-57.324521014084375,-53.39708786937253,-50.821808306535644,-47.9294074787035
-62.038855592241326,-60.2444911693388,-58.98489628913396,-58.013967032274735,-55.867013434851096
-63.575594880411835,-61.468885231061726,-60.09542950950485,-57.81520528691403,-55.360286967246246
-64.26269743989403,-62.470178893695234,-61.76769171673611,-59.881146045251924,-56.13782172817196
-67.16836098892689,-64.10748266979805,-62.46426543805917,-59.97386067361599,-57.12897028322495
-68.77756885688805,-65.48457156876977,-64.391349100618,-63.46217996754805,-58.333293895148145
-65.1613922265598,-64.23257739155534,-63.684306387803275,-63.18216314554663,-62.26153231065264
-66.81845638825008,-65.26127383047378,-63.81455098312287,-62.97230108182525,-60.4988627852186
-72.1232888019636,-69.15460601542445,-67.04749846994531,-65.65459162700606,-62.82012122750315
-72.1232888019636,-69.63673359156464,-68.3036875300194,-67.44816206939518,-65.56003194700342
-72.22800028204321,-71.03464519298598,-69.56419651866865,-67.52040449118327,-65.56003194700342
-77.53732718517784,-74.18480556266367,-73.25672282855557,-71.44405003859313,-69.92786926641443
-77.53732718517784,-75.62138765894771,-74.38426371752128,-73.18937280247567,-69.99744676441871
-77.15598175684126,-74.52963428977371,-72.75222063473963,-71.96794878510676,-69.99744676441871
-75.73509018562193,-74.25219631349219,-73.12796261451997,-72.27654984045157,-70.16851546690853
-79.96042102508783,-77.38587051856808,-74.96506849824007,-74.11220575139772,-72.592850337626
-82.17970565033862,-79.81352073761416,-78.77622710998773,-77.32819241075981,-73.8332621920961
-85.77670899371972,-84.23993082189216,-81.73559828547883,-80.34393043137891,-78.35255265519966
-88.74013875714331,-87.08362243700219,-85.63244801652715,-84.66876266729719,-81.7210572605453
-92.99485133092892,-89.62553790821104,-87.75474773060184,-86.31522576328038,-84.72011933583518
-92.99485133092892,-90.21085808714821,-89.3701349620507,-88.45670302690428,-86.70706860016766
-99.06525324231654,-94.6320910046199,-91.39879716735568,-89.3139117991946,-86.99585207026647
-107.6286893997192,-102.82175812784979,-99.85505499079223,-96.53912244790607,-90.62203805600049
-111.94011349927177,-107.35069518082334,-105.68732103806458,-103.51341014327289,-100.66244725590849
-111.94011349927177,-109.28446924615943,-107.89917898730761,-106.78943864227634,-104.30486037544657
-110.38752653658109,-108.99939936382083,-107.90810831877246,-107.11360868909537,-103.20090301173609
-110.38752653658109,-107.40524275997294,-102.00663688613788,-98.33881227431579,-94.5952254272444
-102.42109217537529,-100.01531244030562,-98.45727504043585,-95.46318118163829,-93.82222336962506
-102.42109217537529,-101.05190690202274,-99.14906876542926,-97.87503799817836,-96.4711267560624
-99.8044651139992,-98.54619175339158,-97.74694763068848,-97.09226605900957,-95.26908107337285
-102.25613360003591,-100.33237495958544,-99.56823411965263,-97.52964070572558,-95.26116676488995
