whislo,q1,med,q3,whishi
-2.0052990340362933,3.583745521685996,5.414328029498744,8.407544778910827,15.235541221812923
6.583569005046501,20.594815606920577,54.424491394102276,61.46160304128566,68.6118362525575
53.014995684147586,66.89504561791806,69.84909175498234,72.12441891212801,78.07845606421695
50.13424970726266,57.72366824010362,68.28461504299504,74.12686088952185,81.92233932500258
75.79012104073487,101.2235769947004,109.39155303555049,115.77581982215042,126.77899429085919
99.32942749284089,106.9963742749354,112.29664926908416,123.07974260193339,131.23462248900316
111.42282792749083,118.32558522688201,123.04337397011227,129.58617220137177,138.96663970275443
130.37002192150447,134.97745829264787,136.6247610019729,139.93863988608368,149.96369319042532
120.66126804640834,130.48728155888435,137.7017290919212,143.87999807153764,148.7369544228925
136.20517346422932,147.35602983302263,157.8339402340972,167.42531688431708,175.56883887254273
141.0067241314868,148.70219789671276,151.41933164763356,157.13233504487974,167.64965775550448
141.13899905498403,147.37232313013223,150.04333093756128,152.7821116363118,159.7880231723135
120.87281361671751,131.00881521255445,135.5215891489926,142.73562236713263,151.07953359203623
122.00775968915259,127.85312185011091,129.89561409687934,132.09102197886793,136.7707145075649
121.65950373077217,130.45592522877115,133.2716151694562,139.2100696393044,146.4954365001283
143.74452548672056,159.5389314044097,180.0002367478577,188.63527355849138,200.02225625344883
195.93163671762204,205.27174845007434,218.7513966522073,224.73415859759982,232.4527260263758
205.27069312830366,211.02233159722164,220.55150802518432,226.8159250699141,242.69930438309405
217.18838477783348,228.51266273546563,232.30237776454436,238.24561080170258,248.14788791135754
205.34717685056881,213.39523955171705,219.48262047903637,225.70659857202938,232.32236635716836
196.76047588348482,209.2773381344276,217.79974372608874,220.94812818467074,230.6540050444627
227.89236250147454,240.36804944744216,246.0881401737799,251.65847281074969,256.6172813442191
249.30204306240665,266.47174649276565,277.3980373473747,286.0248479205102,296.786663075645
280.0781742457201,288.4582931870021,291.1385314103346,310.2321421424035,319.9542025790562
307.19029553215887,312.7160241000552,315.27318856019247,324.6125807582281,343.2102275845348
340.22350903932585,346.5685372456895,349.74026876103744,353.586911238056,360.43664271402054
318.8938453169607,330.469997162461,337.1085340655946,343.1143223184905,351.8002389636757
317.2638281683758,328.28396240767376,334.66141255440004,338.5278716124609,345.088212786021
321.65583348015383,331.05927158217287,347.9424554082022,350.5034828741606,358.818442191264
355.1823432907362,364.20288389262805,369.31194676463247,378.3611519969683,389.55891401487895
375.93948950628135,383.17147960269335,395.64365906463513,402.92144506953235,428.17710245433244
388.0521778896587,404.38729432675575,411.22499299552385,420.0724196369125,427.9245729454163
390.76060405767225,409.4859919213935,420.69530748213487,423.66082510196696,432.47091815197865
408.10089348572905,418.72566416412053,423.64714857600643,430.7202089148096,437.6359839576596
390.40315882036697,393.6937128585508,396.3823915007042,400.33844208228714,413.49817335729944
393.58583547250055,405.14233436074915,419.83283460474036,425.72535658997083,432.25508926844
389.7239362949061,413.26917393452345,426.6516907890875,431.32409936391696,438.0933563307321
352.88934157508595,360.18316835800204,365.7338901159231,376.9329046293514,393.1981665318977
353.4342846471091,361.3812032919034,378.28132284857077,381.8784340922468,388.87841673973054
374.3933107258582,380.0982454375803,383.69204014314903,387.19248075359525,391.4571202416115
367.7983206998966,376.1123376287796,383.5744770095241,391.06916934411834,399.9477514008311
386.6418043476051,394.20919180801684,400.314132577113,405.77037405523004,411.4600809691333
341.22057625691764,351.03381404185393,363.0185295061792,381.6745483658239,403.59470127981604
345.92386210800606,361.8573375029343,374.50246288766334,380.62827947320545,392.3090142179136
369.24932673709776,383.5460068728791,386.99061642202105,389.9183844434019,396.4171387778233
370.09593378641046,381.7721320207199,384.29357489720496,387.5491676537215,395.4140580843284
365.3111997985971,373.922807724848,381.1613402235482,385.65253615452815,392.6972166797081
372.1580659149055,378.7158306608175,383.2486361529441,388.586132288827,394.5646891641145
373.8149759487311,381.1290002921713,385.33364663687246,397.3476551311815,405.5013991433867
367.99759263230385,372.778087495255,379.9024601014642,390.4003520510396,395.46329250107624
371.09886702562045,384.20013935807435,390.08086988887806,405.1702175235329,418.47551900573274
394.5652535071454,401.0597315989235,403.9589688066428,407.1445126257864,416.576980095361
374.4536688843612,381.781730009473,389.2863875016314,398.6417122565353,412.0859128742518
381.78409330627653,387.4747930547451,390.2504429568082,392.82471042897583,399.290852352641
374.6293900052861,382.6165126182841,388.53012039130755,390.5669381264603,399.4728050850107
387.473184272832,395.2509693441856,396.84338260705215,399.0606182011773,404.6464566842347
388.72179217895234,394.79949068320684,397.16279584536863,402.26863770444714,408.8511813673298
376.6355296271801,382.2032237655891,388.9831319917811,394.8058406474843,399.49672033073944
379.7820783402102,386.0929110571524,391.7269217297427,397.2186110345939,403.0402111530967
350.74059458892435,355.94576636638715,365.09233487906897,371.8943435825993,383.2371584177156
344.6666868245273,348.70616750115425,350.73523399769545,352.5860914756472,358.992466036049
342.3170372360359,357.15410298345455,372.94247120977616,378.2720702052169,385.7232389259765
360.49929404899433,366.3932840066926,371.1428684933039,374.07224839836,385.4153982631063
369.6573670219468,377.9682489540344,383.77989149241006,390.1324633723992,397.43881636576134
380.64874065339654,388.5338694143487,390.5246769570121,392.2909751756986,403.2472056868915
388.01183544929285,398.9031048763781,401.732299331779,404.25522168276296,408.3193633978477
392.45193424437645,399.80760179705476,402.84063839779515,405.45436823937325,413.3843028688995
394.5140967368547,403.3501671664116,406.1431077272814,409.5412980430937,416.710933686458
389.87158011747977,396.6732094322615,400.68147440753086,406.6588141235875,414.97221946796935
388.9670901570757,396.2176621909322,400.88839607284604,407.0058301377545,416.8039510227144
376.9738976305082,388.21609229131104,391.96035250421784,394.68802237720416,399.79285862740625
394.33268882381384,409.3049333729328,413.20322384975424,422.69476890100265,430.5812820233688
401.59215921471423,408.0322185375876,411.85679335686245,414.93415089807957,424.9969919893359
396.46739439403416,401.85610014586547,404.513506801547,410.4213083162834,415.9711613414493
408.0164225983463,416.42101167678567,419.60049229028886,424.03675261693013,430.82354195356504
391.4801858412046,404.7447710614817,407.01210839301586,408.7344474751053,414.97531838079885
375.12133017020983,390.20151196477354,394.6038740598581,397.6886614968121,408.14498901550587
397.57146097000634,403.7480651155527,407.1273969844264,409.5602539327797,414.64777135831986
398.1085180425714,406.492749131244,409.18675947559933,413.47524929844974,423.6473514956042
378.00047503718616,389.0907055271594,399.4594178529687,407.84088186462714,413.9793754085185
356.67120550112145,362.3050250305641,365.87805052751145,369.5386280945814,388.11359733123777
350.3790024398784,360.47836179546755,363.3695883613959,365.5783573171353,372.7569688695938
353.41125456255594,357.51446484081475,359.81785687197043,364.33388248830033,369.16895016788874
339.832319420792,347.9136564946967,351.3703437651062,355.4693795823009,367.27152352242956
340.1048216161086,353.21396757435457,357.78838922770353,370.1579024021863,378.63569524978294
359.61137912592176,365.5812820853308,369.31243813489357,372.23074313335167,380.7666727962735
357.19037194419633,365.8146560849173,369.59612419407813,372.93731474639833,378.5609487099395
367.5723889193896,380.2677517673311,384.70433528154115,386.95026953373196,395.2706908628819
384.3905726640924,400.8053654196933,406.0139780360983,408.6167813304258,416.9757956654331
412.20507994026127,429.43195839148547,437.74664501193786,442.64206633884373,448.5137292672821
435.90110747081116,445.33790675462416,456.6369567031745,462.81959494501496,471.51739351832117
461.6408993350282,468.21225629696227,471.3503123218039,473.8878650397356,480.65496903809174
464.58952303770826,472.42501600043,477.90504185078396,481.9670198895796,488.1184539128332
476.8653029500223,499.3817267105491,503.30017942162965,505.56186813755994,512.807517179485
494.0399965568477,501.79353851136887,506.4569385107648,509.23403101319786,513.7088633019731
497.47779400790705,502.0294613649386,506.2805471329672,508.5491896919883,513.7184640375737
502.4491276539506,510.83786766780565,515.6187590913039,519.9493528721652,524.7847821359196
513.9229857370511,521.1889814342501,527.5393440203798,530.076280781005,545.127619772449
517.8854521330488,526.6367978038196,529.371841132993,536.2645146895202,542.2447923981426
522.8511768112616,534.3176515009225,538.6313819099446,541.3530453337605,548.1179873977277
