whislo,q1,med,q3,whishi
-5.027789559842052,-2.7417669391460167,-1.6851821162407092,-0.8997895524697201,1.9408914969859432
-3.4740986218960916,-1.949785957180749,-1.2414775591089708,-0.6198776192099817,0.938042946389896
-7.926370533441848,-5.844639691401331,-3.9154639807775116,-1.3581815376081972,-0.012503110059726819
-15.471259537325373,-11.456601029365249,-7.8489918530453675,-6.238420138866443,-3.7746277349726562
-15.471259537325373,-12.927795268549854,-11.969982395067635,-11.15645956946633,-7.462390985883074
-21.29192104147459,-16.49167953707558,-14.026608523963086,-11.969982395067635,-10.065009042629582
-25.60450458599894,-24.131410639678045,-22.287684993822964,-17.09896964819073,-13.957426128864746
-25.422026962286,-24.268717769488237,-23.819220251667012,-23.349867238365952,-21.69614989408714
-32.68276560167024,-30.84427964196138,-26.961328280113108,-23.620637380538856,-21.69614989408714
-35.71777764817484,-33.775811775108565,-32.653809000419386,-31.432437019550765,-29.087599096798105
-37.25184919008396,-35.57447344518644,-33.96585059657259,-32.62818986460923,-31.60778994713035
-44.35001647582398,-41.80490264284511,-37.759447108963336,-35.741064779851136,-33.11139226935314
-46.159947928522435,-44.12294714627111,-43.005067624058384,-41.858709880571645,-39.87755074419016
-48.348001495520684,-46.60675909209523,-45.2552688555037,-44.15133733531537,-42.01289668267158
-48.348001495520684,-46.80408515662128,-45.83655213024452,-43.89830160636579,-41.32765310223206
-47.59421015396155,-45.08700823896058,-44.00138065731088,-42.93991965173636,-41.32765310223206
-49.26607894566961,-47.16269988509221,-45.07915836276659,-43.7519557421775,-42.313840277368726
-49.26607894566961,-46.54930752757221,-43.962622560695586,-41.226585530437,-39.22844341933463
-42.48801405909404,-41.17164182750785,-40.169812877312246,-38.88166286354242,-37.68130578675891
-44.602789409524014,-43.187868873409045,-40.93642765172627,-39.715031341283144,-37.68130578675891
-50.07964801105354,-46.39835801448328,-44.415923478101305,-43.468300287617126,-40.801270165885924
-50.07964801105354,-48.2710429461885,-45.38965881295026,-43.0436620328435,-38.58466811109764
-45.873006334912965,-41.724999460728725,-40.378701353535035,-39.39151752634131,-34.33739101051545
-41.701189957041024,-39.33423440274346,-36.67169777197104,-35.18864856181265,-33.060807848689464
-40.04412813392088,-38.480999989653384,-37.44885848828556,-36.537699488942955,-34.89522349904206
-40.78735760923736,-39.3809813401758,-38.350520796810564,-37.47640372004655,-35.4603821191891
-44.09846893345857,-40.78514047226727,-39.28322556163768,-36.89931444242243,-34.74453781914228
-47.052035845388126,-45.63088047686712,-43.918563096197076,-42.102479841111276,-36.98868529369307
-48.509122579924046,-46.2282550220074,-45.520197233094564,-44.6871315465566,-43.91046296078018
-51.13063174230657,-49.28960966276895,-47.59234365031036,-45.66154003007801,-43.320283050219665
-53.15711639055972,-50.99713454321324,-49.94940356282611,-49.329622007408666,-47.07584396443136
-54.15266892041641,-52.747101602323944,-51.181560907158996,-49.8135344253442,-48.399471330864976
-54.15266892041641,-52.49528426050499,-49.9865940472457,-47.22700211130882,-44.33967983689038
-54.23890477409176,-52.14940961796521,-50.4268705669005,-47.22700211130882,-44.33967983689038
-54.23890477409176,-52.240369477150665,-49.87487925970328,-48.681745906973134,-46.86126453233659
-50.57195604422667,-48.36001709388998,-46.14780738486617,-43.354320031942365,-41.08938990769946
-46.6828442332787,-45.570468210157614,-45.06762893553059,-43.553354193872366,-41.08938990769946
-46.208962164013776,-45.327693359275045,-43.95088386524363,-41.5053793998629,-38.07025672854807
-45.09468713153674,-43.02749652598697,-41.73308759263723,-39.64818227272216,-38.07025672854807
-45.141104175722845,-43.53339843371144,-42.87168133536948,-41.61071526676523,-39.32753662654935
-46.44256897073317,-45.288608672462416,-44.753850554844036,-43.64455160120518,-40.43234828325263
-48.004796420570244,-46.12953605400676,-45.418253995200004,-45.045353191052094,-43.604563621086655
-50.74774444673214,-47.35489197413107,-45.93747552046964,-44.90539999584272,-43.604563621086655
-52.65738348412111,-49.736773318977875,-49.0966587088224,-46.70272172118185,-43.41797482230814
-53.28733906173178,-50.64930587234913,-49.60801507636529,-49.06907522161417,-46.72732783402146
-53.28733906173178,-51.066846889835425,-50.05184330774275,-49.0791448267145,-47.94743252346442
-52.90131958582531,-50.845004469525676,-48.50420698379334,-46.55347781452696,-44.89792750709831
-50.14284150984238,-48.784254049170954,-47.06905953734114,-46.443002217328846,-44.89792750709831
-57.340267246627896,-54.47487467420099,-49.88026437829284,-48.632515751110084,-46.1202377264782
-57.87934785395275,-56.43529605632036,-55.08393145909815,-54.160160277201165,-49.80662057216818
-63.119259212554596,-58.52591303453136,-56.53339317766973,-55.55492137742666,-53.390850042369664
-63.659966870239145,-62.68362509921833,-61.58421640683331,-58.39309779833917,-55.858171753502724
-63.97458399533998,-62.562052552255956,-62.057254103471706,-61.2911021551639,-59.907004935033115
-65.97972517643909,-64.21622112513852,-62.11581037623925,-60.74912137721466,-59.08777528563091
-71.56365945890836,-68.3269502362139,-66.89559906546192,-64.9794749116464,-60.85404735923932
-72.30486902590081,-68.8252274762507,-67.76044136111814,-66.90010990310937,-64.9325774280783
-73.29869866556992,-71.42462803604744,-69.36709460827744,-67.25602558005669,-64.9325774280783
-73.29869866556992,-69.47622942452523,-66.98897067472609,-65.36947493233313,-61.49298712408059
-71.06260531291608,-69.64048409240762,-69.05172990012414,-66.57928636443356,-63.89796387183762
-71.06260531291608,-69.78415731667295,-69.35251187846347,-68.56007713181202,-66.75184880143755
-70.82436516976271,-69.51832714499422,-68.87602532876656,-67.95570973796954,-66.17388534363889
-70.46718637666872,-68.3625896601535,-66.69256654651441,-65.51573597934689,-63.58495047032586
-67.65830982849847,-66.48284834579171,-65.72299802177811,-64.8459424474169,-63.58495047032586
-67.65830982849847,-65.47510045751763,-64.52055128825432,-62.94901034487144,-59.90358004257746
-67.69859239291648,-65.98650718949776,-65.01416046980843,-62.99272984511145,-59.90358004257746
-71.88687616340746,-68.95764341753785,-67.33418059934112,-66.52120828822585,-64.48757511731094
-71.88687616340746,-70.22134180434888,-68.90458318409617,-67.7189189358935,-66.53964732202256
-72.9989557171654,-70.98333091616644,-69.5278201614091,-68.37122198002722,-66.40596965164536
-76.00616208376279,-73.01901093875347,-72.15999684851607,-70.60190941951,-68.6925424378926
-76.81175909978504,-74.31482620343046,-73.07283195766212,-71.39830915922624,-68.51849036637813
-83.80118569697613,-81.68364523336456,-77.25313969518899,-74.90824469343013,-72.04131856617259
-83.80118569697613,-81.85566663015194,-79.8932760785616,-77.36207942088868,-75.53113059233998
-79.90597139745827,-76.8940646966984,-75.11586445229092,-72.55130070569943,-70.45718835540042
-81.82560635485295,-79.26140036627312,-76.55407534512945,-73.2994557255571,-70.45718835540042
-81.82560635485295,-79.8579971513018,-78.59701404334314,-77.07173490874847,-74.9149278417023
-84.57681818165861,-82.29370891256171,-81.08469686606098,-77.75873419170861,-74.9149278417023
-86.51585124977692,-84.0339153671055,-83.18579189508908,-82.07839655381156,-80.40401590107476
-91.96205896419406,-89.85396310693156,-88.30559671025598,-84.2133892026526,-82.23576978233103
-91.96205896419406,-90.33461731791127,-89.32629529582297,-86.80558561521636,-84.44213040135604
-95.74046844872511,-93.29730310491658,-90.11942771578398,-86.90970863506752,-84.44213040135604
