whislo,q1,med,q3,whishi
-48.348001495520684,-42.00526485417323,-24.376136395209866,-10.234190672981217,1.9408914969859432
-54.15266892041641,-47.302176832239226,-43.78777943023671,-39.60142391194941,-33.060807848689464
-57.87934785395275,-49.79377247173056,-46.91096754762161,-44.83886159905102,-38.07025672854807
-73.29869866556992,-68.63414780781463,-66.16396895674114,-62.92537080643592,-53.390850042369664
-104.1041547116766,-89.87852877047925,-80.90854932091203,-74.24083183777469,-66.40596965164536
-94.34188086560108,-81.08675947889361,-76.69488463354212,-71.22723748318683,-63.042678946715455
-110.63328466291797,-103.3868114208814,-95.30403934223561,-82.86247183100076,-67.55599299684995
-123.93247209738519,-115.52761194578952,-113.40167176168934,-111.84736866931019,-107.52148119213041
-117.79794036069377,-111.11147684959633,-109.0651212249455,-107.21215714248416,-101.9246664984286
-132.63372490617118,-125.0946659079423,-121.0268601051175,-118.75674684731294,-108.85264336031707
-139.5399293012816,-126.99986519211151,-114.35382537743078,-103.52386371668479,-92.11321323518028
-111.8808391020108,-107.69413301412814,-102.63031750751227,-92.72932900754532,-87.02296496445595
-111.40476701651536,-104.97736263103886,-101.02695927486803,-92.70532352550704,-85.82243864042998
-128.8429802862812,-121.34617342694483,-114.58481168776984,-111.34682415990446,-106.96611870090486
-137.30925590604977,-128.0064334397908,-123.69000779684482,-118.55390173774433,-109.24386024288661
-155.77538511119064,-149.5553539071443,-139.39549628344645,-133.76617131890978,-127.42030970324203
-138.40895817155098,-131.4911027750357,-125.61006358831838,-106.63356109907639,-95.22996624755758
-131.1419742823653,-118.52369835204065,-105.69781523175882,-99.82870574398316,-91.61150906453915
-141.31284800989636,-127.18371261975791,-123.66509720013767,-120.97606209880516,-112.24657533710729
-151.6138053056133,-147.30127722340666,-145.36943712941832,-142.50964990701672,-127.62054179407454
-138.54962819146118,-128.6335894915788,-124.96828392582898,-120.1988256077369,-112.3525580298938
-124.15185495712929,-117.7081060902787,-116.01307612381027,-113.8141692731264,-107.17767177795078
-135.4090037921141,-122.52935496869013,-115.54576383876714,-110.37213821428138,-100.07592922152027
-113.00242360294968,-106.55217740361581,-103.52709261143926,-98.41011896035049,-86.98157783565462
-106.55098726952716,-97.19598680423789,-94.32699670941628,-78.82167992660104,-72.57412263646121
-79.54103914391766,-72.93054531392292,-71.223927961214,-69.79369816714464,-64.429153139077
-96.80441731318838,-85.41960749601684,-76.13326305908149,-72.07835423033066,-66.53799423313124
-121.27823299586824,-108.4529647868405,-99.57869826406241,-90.66248253916311,-81.39447925784533
-135.4338578093533,-121.74893881153241,-114.53251004955445,-111.52731897808575,-103.44264464631377
-140.35282969086074,-135.10168658248398,-130.84925608069992,-125.15309009234132,-111.18503644112012
-138.99932015075166,-133.60105906834335,-129.20973554044912,-125.13804698451466,-120.36540211883793
-123.09595196263987,-115.444021757266,-111.66241602492593,-107.90944748225115,-101.86039511242453
-150.50578916112434,-134.81377983878377,-129.67876427220034,-127.0364776253548,-110.22817305081382
-136.00757143755203,-128.51573391488785,-125.84380789893191,-121.8256311676108,-111.66557570424038
-116.19244289661302,-93.43820074335412,-80.01891511551321,-75.2851414816611,-66.79327399286898
-78.41900394627439,-70.15078649744,-66.46559992643765,-63.859665237770116,-57.53963131611941
-102.32547838556205,-92.83574170288638,-89.65481134017898,-83.96625600515542,-75.93072900342327
-92.86337013084535,-85.50844117563375,-82.42179144173787,-78.93525625132591,-66.03971509071096
-71.14397146498989,-65.84434372810026,-63.4484109802804,-60.144218290606574,-52.97332171735674
-66.52223978142844,-61.27362692047019,-58.357029795943546,-54.129792344032914,-48.096845710631044
-49.98606142711595,-27.900856351223563,-21.19724160446171,-16.45669677342374,-9.498810966425163
-34.02666026454668,-26.560291530357592,-22.91183732253782,-17.120211724695217,-8.990186275128965
-51.36210549654725,-38.83636327743734,-36.38399446579794,-34.69006872749522,-29.74394925599805
-55.98174192171265,-37.02538710036522,-27.27652931608685,-24.06227359851426,-19.16598225683702
-56.19156014385481,-49.75090892234883,-46.16730435184458,-43.75004226243172,-37.48800036236535
-75.61067201802979,-68.86987623467076,-64.33642458566628,-61.09534063400813,-40.07972249076639
-57.08460979080145,-49.56146522930179,-45.89862755926401,-42.2176465763077,-35.530772373337086
-88.91322950430087,-80.37117999603468,-67.46347097734608,-48.899223931593,-42.333713558202305
-86.50819066076019,-76.1445583711675,-72.18203347799755,-62.27363770996802,-54.990442841657334
-92.51671265369534,-82.57994763458169,-80.82743568992508,-76.15515131513615,-71.35412111914486
-88.90130786717174,-81.19512831922417,-78.17307942052508,-73.8160740120879,-62.77098533028497
-71.5744020280267,-59.14971794059953,-54.20463570260259,-49.787430238430474,-42.62092996406177
-60.306713433658985,-53.346054865684664,-48.505394437614925,-44.91498508921323,-33.38421024540514
-50.60276191652402,-45.974875915848976,-42.86818557032362,-40.11092656599172,-32.891844526017174
-54.901385733812006,-47.07273714600546,-41.40485460291471,-38.16544088599507,-31.95597192522738
-51.416315651934816,-44.30588327823139,-40.85141248149665,-38.37326013343705,-32.45774757666993
-51.68672193922169,-44.762629306562864,-42.53309313495149,-39.072551325417784,-25.028796412623468
-53.28603239393869,-47.55345377903621,-45.92823704808551,-44.49755003645158,-40.270755594464305
-73.93980920508325,-62.25926040155598,-54.97927248136627,-49.58604664450265,-41.97987774626464
-82.45718924454732,-78.54030641385111,-74.13834803192762,-62.738270494069276,-49.17442808985863
-81.04499801125387,-73.54627372981085,-70.53558807747478,-67.81300838883482,-56.72212309431958
-70.84125556224991,-53.80091333676194,-40.11070713368939,-32.93398350850767,-15.858726549428305
-22.868509997342468,-17.719725377611933,-15.865338221787633,-12.331695771732598,-4.61261412993357
-11.352644635317013,-0.26281201383230374,5.098773255084897,9.173847705369422,18.531012171908092
-1.823437625320362,7.043163473527838,12.688290602415947,15.919812325168014,26.17325595899255
18.556783112137115,26.84672662940264,34.567041818256726,37.70424798696497,49.03409026483352
45.44003722299665,50.95138362964186,53.52971889306454,58.34260208491455,72.62224994057041
42.30190824627918,49.0923610222732,53.268122070869225,59.489243756284004,68.8148983293514
54.67461033398311,60.56102511256741,70.70206764023266,79.89212525555095,90.10579214564412
75.62530777747972,85.82941255858769,90.92994198810717,95.39752274226653,109.21735066007709
105.15641480883116,119.94123358613527,124.79445929089049,127.11952909893483,131.62461081381133
113.84222000608476,119.06681774285042,122.28068791319505,124.92380511116028,135.97022569964412
66.48514382424305,76.37739007959576,88.84377636446573,106.05204290429506,114.85954341290633
64.92864374669244,80.83916270627806,87.06202617363563,89.8699058562602,93.83726710465193
55.461155390114115,66.54644009770617,72.26842194439365,79.68042279425282,87.02314474587918
50.73494382125216,57.07578279393305,60.21537096264878,65.46686617365899,70.95978046437334
41.75983838044317,47.73142406221456,51.72120826087867,54.22148287665649,61.908515034029634
44.26701565271536,49.02381487269108,50.61968355792425,52.07050418274311,58.05007383894036
43.627718066726686,61.833935482824394,78.78495985678234,92.22704321244859,105.47103156151607
73.27578117409796,85.87816159507202,89.95100729640232,94.3657929219481,104.64375463018409
64.08227632585167,69.23459280248696,78.44195930587428,86.01300587358025,93.28167936043914
45.02556426225082,56.46093639618409,60.53007335644769,68.06836162957534,78.03290268367738
23.035912437270955,27.43362263788406,31.221434680351138,38.83109469642405,49.428264385988044
25.919101527887285,31.634748055832326,35.056369870369934,43.63641669878345,51.749571279296
23.60713184683898,30.955726260455545,33.847086505167425,39.11224616804028,47.83330029365782
8.695971915054656,15.008145273264178,21.89004079605033,31.30830902295046,39.79919927214371
32.766395946280625,42.444336888644905,44.773140652296,47.580020032832905,54.026870903046415
45.19916025452984,51.883376462301285,54.28317269462068,57.53494541476294,71.25941357713467
49.15913531998257,56.35038015487612,62.60153760314637,68.23489431189601,74.9392447764642
53.34175416199848,65.93091234726651,70.675434639287,73.8124427048669,81.24555876793276
65.93455271834503,83.59935152235832,100.77400874317114,116.3328976662995,128.41065383638139
124.65758153190788,132.2134252548192,139.57599440753705,146.46877052545074,155.5676000795351
131.39441586982727,139.23039422969634,143.09101969116517,146.55563315649567,151.76380673521413
130.0387175288966,137.17156811783633,141.63083919669572,143.66446293701668,162.76847414480696
140.9954105578724,157.24996251630128,161.40223633732955,172.8434095700108,179.68477695990688
156.89529213819375,165.6183163676658,170.88154198913952,183.30343527054973,194.71443045048755
168.16931977389874,178.64478678302964,182.56145295413077,186.52898351827517,198.38665298472324
181.92568732435066,192.87895587117097,196.75318915008702,205.89567636375548,215.1604091236538
182.9806191939165,191.65492567327902,196.42900112468004,203.74388421970644,210.05632010164265
203.16573496007993,209.81978659772994,212.7244904784347,215.1622581627637,222.07322970616488
