whislo,q1,med,q3,whishi
-4.215518543107787,-1.9931839777070839,-1.1454833164374516,-0.30961023281000344,1.7229677634580107
-6.679280161236653,-5.032466151496017,-2.8838891570374594,-1.6063405257481302,0.4006482329751868
-6.679280161236653,-4.657096221516808,-2.4286116557915403,-1.188288336274564,0.585046529708009
-9.53775890272686,-7.486690256937443,-3.249500712056516,-1.647032677293061,0.585046529708009
-11.590430564788738,-9.460356029843153,-8.58316092608526,-7.118136593509671,-3.337191820943633
-11.590430564788738,-8.521229027031742,-5.83655531932528,-0.8611509299218209,2.5846666010150434
-5.919858304082259,-0.7351599541716933,0.49969710112518495,1.3759795680475309,2.5846666010150434
-11.909716129345444,-8.624879220563052,-2.3892047931473304,0.2469143126400452,2.666212600290214
-13.79559792068245,-11.332331097431169,-9.939321202820992,-8.632965905993498,-2.349996168244428
-16.749787259545833,-14.727242868863566,-12.647151333519554,-10.83512792550431,-8.885049974990036
-21.65078638768568,-18.644231400592037,-16.652987915490378,-15.114960206024197,-13.10325657700588
-21.65078638768568,-19.514046608860717,-18.62268652905467,-17.75806926634383,-15.286195487804644
-21.342386925037992,-19.890408446799015,-19.036931324795777,-18.04682620789319,-15.286195487804644
-23.386087974608763,-20.772212693230294,-20.01220542344227,-19.05809577722257,-17.90534737912345
-22.242251600615305,-19.853764615825582,-18.74864464469252,-16.92991388805125,-14.457994602320605
-19.59114135129165,-17.549310126764762,-16.4773899122389,-15.813802465662372,-14.457994602320605
-23.16567396047958,-19.66769745116619,-18.505879442045952,-16.970368373967993,-14.034939692345443
-23.16567396047958,-20.850665305892747,-19.26525593234949,-18.285292977764495,-16.760446667198572
-20.504385074875447,-18.047963342986858,-16.427702222006005,-15.105481553883816,-13.278003986669212
-20.314874458413893,-17.324780492631348,-15.893118990829052,-14.982366084253421,-12.498604160350837
-24.91332380542547,-22.271557901477834,-19.650402334009957,-17.341231252277776,-12.498604160350837
-25.67924058314503,-24.528508171762507,-23.67608629078721,-22.594918645331592,-19.71336182438444
-30.174724798737017,-28.392269585294365,-26.96920278091545,-23.92888954196673,-21.162695686198962
-34.89499797573247,-32.75799274128116,-29.381340364763105,-28.114645644420047,-25.922559805371932
-36.59268799186,-34.591485813876695,-33.86841350383514,-32.601600253504124,-26.687849593414395
-36.59268799186,-34.298171470724355,-32.127679354087746,-29.434015581957865,-25.886012880318447
-36.360158657000014,-33.59285851172558,-30.402780012574425,-29.026546874492624,-25.886012880318447
-39.571601248236675,-37.10091749318916,-35.421166445961155,-33.48228372015325,-29.159131003426285
-39.571601248236675,-37.36106139136622,-35.91755288995478,-34.312682243606645,-32.14774577646315
-41.89159768307162,-39.45235401323321,-37.54622171149033,-34.59887720738125,-32.14774577646315
-41.89159768307162,-39.9293317561657,-37.35865277426079,-36.23713817767517,-34.278595420451374
-42.849383238583215,-40.77067435443729,-39.63690080293035,-36.69193308741734,-34.67644703441318
-43.18305249763666,-41.04062865478417,-40.39882435264091,-39.537475246027014,-37.721440479334326
-43.18305249763666,-40.660398984981256,-36.968676916973976,-35.17919068349738,-32.14384782913602
-41.071734832165816,-38.69733990511945,-36.99517086116094,-34.85102388325614,-32.14384782913602
-42.031838606808286,-39.51244771048954,-38.57962225286365,-36.47759708226519,-35.336543394147405
-49.504028961650896,-45.617338845111355,-42.031838606808286,-39.02386192575638,-35.336543394147405
-49.504028961650896,-47.36122145286692,-45.3862782156521,-42.500325767356884,-40.10075293096941
-46.53572410649491,-42.885673580826605,-41.89718219689688,-41.11520047572511,-38.63245499891634
