whislo,q1,med,q3,whishi
-4.108518936272628,-2.2089536483848407,1.8587776245762526,4.770274803942051,7.270465447832603
1.8872980639629064,5.249769160410324,6.873670810663617,9.192840419263186,11.052010345294459
6.667457044255508,8.176591661438485,9.192840419263186,10.285576505890056,13.592289856882227
7.165884238399122,8.326674670125398,9.530060783512225,10.666174701580566,13.948138404663123
7.764849185682238,9.109873521611577,9.874505264503416,11.001962763084205,13.819253200904422
5.401612889085801,7.504045198171725,9.451007378027567,11.364182334767133,13.819253200904422
3.637373508216916,5.049723321629295,5.892729492386172,7.605248221886624,9.615166033141554
-2.5503854179592214,2.373457475052387,3.5664960904950895,4.75222229018477,6.8211493041235025
-3.6691178890961913,-1.3822683593108274,0.4887491285848137,2.4973279993414423,3.650568132923314
-3.432022474636618,-0.2634464477247697,0.6001316133475044,1.5171297286150647,3.029101602243089
-1.8160540142268706,0.054322378200696575,0.7688908584079253,1.5312841161708182,4.001551061090855
-1.361464476280087,0.37102657763352676,1.5622904067259813,2.834406238733285,4.5680994663082375
-2.0134417895264862,0.6889625963954071,2.0426489674459205,2.9943999855729384,4.5680994663082375
-7.030477387422728,-4.587999357436491,-2.5843063571242624,0.6299596403750785,2.5475551923147393
-13.931883245653056,-12.20687880026024,-7.377478517273071,-4.732431392173206,-2.795524140266402
-14.633461408094274,-13.391597874211499,-12.815427216733328,-12.410057386705882,-10.536700808669982
-18.325180269326697,-16.226566117921166,-14.504118780209343,-13.389016097387104,-11.860905394167077
-18.149714424699848,-15.52915383956472,-11.987991501862613,-9.18734170102358,-5.788158356560044
-11.45556351885671,-9.468874144278509,-8.134826334773585,-7.1007700365425235,-5.788158356560044
-16.9528578766198,-14.96546311259404,-12.53434962842276,-8.000253858627062,-5.751169328071228
-16.9528578766198,-15.020797064420861,-12.799870407810324,-8.619843208026442,-5.498612268823463
-13.435540664581518,-10.93040775145536,-8.949513300577053,-7.540239151283461,-5.498612268823463
-12.750769761889885,-11.09676829210169,-9.878221738477555,-8.104685807990768,-5.765986172344664
-12.750769761889885,-11.018029215116577,-7.897441801512772,-4.607940090765731,-0.7863882868054077
-9.288413333928649,-6.0741308921423895,-4.8387416580014895,-3.0998003940281316,-0.7863882868054077
-8.815390368418067,-4.973213879555825,-2.4157267856621334,-1.2139746675901955,0.30707465438578363
-4.073049079745646,-0.9671765961113561,0.8014014146133073,3.8875773264881337,6.366664560180386
2.4522209312121372,4.084101266531752,5.13126024405631,6.958934271707487,8.417774897729757
3.5744233401197207,5.491276765197995,6.6269725595526605,7.790334279782617,9.346429268877378
4.564075676477893,6.584961252281332,7.467391368779409,8.575484569483889,10.760945624487016
5.703661075696567,8.893697541898444,10.717662309509365,12.260947646304231,14.776830436834025
9.130751964119384,11.382849802165609,13.059474235740197,15.675618836870672,17.956126408438983
12.678387191989172,14.144135825597196,15.425345438474539,16.29818252320991,17.956126408438983
9.479143776280553,11.126634690904082,12.23007512510266,13.915561988787953,15.738059893463063
2.511786562700271,8.567194478049878,10.334686691456826,11.387557932893005,13.143071735081515
-5.577504893890598,-2.674766546460065,1.9829769015229453,7.194424692314437,10.418358541177867
-5.577504893890598,-3.301872888922232,-1.7611736689151936,-0.6681284155419966,0.8782458822500303
-2.1062791350810635,-0.4858580400439432,2.7010968855965203,6.794098858639659,8.788852843719814
3.3997517464097076,7.1785634723872,8.147118969800918,9.082558911846753,10.708843192290214
7.20160446617591,8.38677894987125,9.63738427109106,11.309469530707457,13.53556978060467
9.324445749607676,11.812124072000614,14.018610196903467,15.173083530420644,19.13286787916458
13.518305164577225,16.536490656767434,20.42186577497833,23.571967534146307,27.48377158772156
21.64722969271366,23.65954349354344,24.669974739183118,25.66533731455514,27.582751200671467
22.720192003569732,24.25582857635682,25.035897636159465,26.091146985168308,28.10463997857999
17.0201534485898,21.05008522925291,23.88144713402384,25.722510292627614,28.258591416704146
7.724918799394212,12.386622336134117,14.756394821169183,19.315897249927186,22.73347045524832
7.434280747931995,9.26627055697886,10.1511169533964,11.528109995569148,15.432900217784974
4.951160730819366,7.24391311893713,9.062196753388903,10.126068283892394,11.962995608353873
4.951160730819366,8.545221472316921,14.090431708150838,16.875891744528506,22.314710017073907
15.040993433005776,18.68751340798754,23.116152767085058,24.865245354252846,28.579276076109206
23.308727048639902,25.668244999455172,28.217598166229873,29.343945524243402,30.91538292202865
25.082503713864565,26.46790092397065,29.133820401735235,29.893971364076343,32.046855300641
25.23523430944762,29.268967193727622,30.998361588977488,33.371756625147874,35.99117330459998
30.03278730877845,32.84136790161611,34.16546297699142,36.001054848576445,39.197491642037406
31.71520230630604,36.0315307865884,37.3900216836985,39.024068557127016,41.0027942400349
28.169467209761528,31.153118150932922,34.95461622118413,38.80536027134007,41.0027942400349
28.169467209761528,29.602116239685692,30.515827280176246,31.621708022849067,34.16161013272703
29.57170259114942,31.26351377955828,32.38943346710942,34.49601868563784,36.64208904103998
28.049347942560534,30.66612187226589,31.75105048530945,34.42638470838763,36.64208904103998
21.16795955950546,25.006507438337866,28.158733850481973,30.1347988990191,31.45579397390941
21.16795955950546,22.76686701326231,23.895232607750245,25.132397706705458,28.327885834487322
17.209641706689283,20.70601996021031,22.445524412292496,23.231624002084274,24.39906502050084
13.675704412317259,15.38687589323249,17.530681980452492,20.55609460333904,23.27962334684155
8.644784861457778,11.406908457950863,13.74818997313239,14.81561768328396,16.1857939591516
8.644784861457778,10.758007463124718,14.42444747779351,15.4990250730111,18.045345399284443
10.249721759062119,13.460764100385472,14.872446651353062,15.599173651066728,16.816021986718717
7.2212774759243175,8.969926521057104,10.753339901008154,14.805734914201256,16.816021986718717
5.434308515981195,7.451747578136584,8.395189374073503,10.056902823506032,11.827143896412123
5.434308515981195,6.993511596228892,7.920763358177667,10.003155187323813,13.49554312275088
5.566285453614953,10.05005073984005,11.383393364266599,12.44940454002516,14.538935334711176
10.017866629718636,11.281209239104301,12.058605738967444,12.61304194747241,14.538935334711176
9.460632413981031,11.326234186285284,12.685378701423465,13.869918132229426,15.734127007556978
5.494192203658396,8.311435038769153,11.044145187921758,13.425292239455421,15.734127007556978
0.998321022906534,3.1247628059153096,4.387849503928931,7.419168346603087,9.460820855239916
0.998321022906534,3.3264731434577963,5.9601012017673645,8.157576331790366,9.973006426863785
-4.212795846630479,0.6443085879919559,3.511772467167473,7.834974174619301,9.973006426863785
-6.848692139589308,-4.46567640395901,-2.844129626984928,0.4632598216642702,4.143608618255412
-15.76587756148002,-10.677336724934328,-7.151915336726799,-4.946836070179,-2.1527137716130547
-15.76587756148002,-12.752440724554468,-11.493508132456254,-9.885789647124376,-5.725053482368702
-12.887726822120293,-10.690038499753301,-9.468421233096013,-7.804218658685723,-3.741074391085897
-10.41725281228159,-7.626138786291978,-3.782237339089327,-1.8341447581038164,-0.40372105495687394
-13.419161473660251,-10.046267717132611,-5.8219996982868185,-2.293921386498831,-0.40372105495687394
-13.419161473660251,-12.299960732184699,-10.743812616622577,-9.039554673558069,-5.530263520718833
-13.102631139592233,-11.06772457317151,-10.30219808711911,-9.329508993620445,-7.982648819522139
-19.172482360705995,-14.96914464630267,-11.318256110164876,-10.171423887624655,-8.384875915077295
-19.172482360705995,-16.90747483114182,-15.915707238077152,-14.407473034093547,-11.942942679410102
-24.183597094111256,-20.491470687079076,-17.649631054061242,-15.773720424716222,-13.189403758987966
-27.350869155172713,-25.008546133584154,-23.109554139878288,-20.40137639778459,-17.292218307633625
-26.547604877509993,-25.410822397370172,-24.344318407281662,-22.96382388380214,-20.123576506761125
-26.547604877509993,-25.490981700714315,-24.97761216937796,-23.953899471726864,-21.6068727610239
-25.67467506102193,-24.34295219172286,-23.52922623112422,-22.55937392989412,-20.15885572708833
-24.735736534114505,-22.621851323885544,-20.15885572708833,-17.7614581462636,-16.346424084545166
