whislo,q1,med,q3,whishi
-24.092951162397732,-15.056806426427489,-11.776853952680428,-2.701007632512723,7.720330667812226
-65.84179455135158,-52.062435013922396,-43.05738977888841,-33.122834136962084,-20.626003737038065
-89.42289609817301,-82.63060956326997,-74.16731530957807,-67.58017960610982,-58.03167257404228
-84.71278885970857,-79.27002482090633,-75.88069002158173,-72.2274931723591,-62.25573846414628
-109.52887962010813,-101.6128414718798,-98.4959337673383,-94.15948098979173,-76.17360248390388
-100.3165254547121,-88.36682259095296,-86.11328273799128,-83.49767869638947,-67.02513223337601
-85.1238251571057,-76.65347754547177,-73.1954348440476,-70.16151506733068,-60.82148063451626
-87.63928267107202,-80.09966668649153,-78.22292274014669,-72.19340334648261,-62.375586924252985
-83.79857471892727,-74.56254107903246,-61.07264887860187,-54.129262773664266,-44.61121150394037
-83.78364808099407,-75.10883215099814,-68.24085164656408,-59.50039419948046,-52.309060206832285
-85.39564301735014,-78.17557042520107,-76.41977022915765,-73.12164601182594,-65.32234989569659
-108.31558936530715,-101.72897161293312,-93.50084211769109,-84.9781325677922,-78.69845772600519
-147.28641553393618,-132.64517868864692,-119.82168352033885,-108.00415908000956,-98.50080012198691
-146.92874978166634,-138.6252176583825,-131.2313327497672,-119.4533024587766,-110.16018513602596
-133.8512709518757,-122.51826139339808,-119.3505407157314,-110.72903025228075,-102.12275361127388
-119.20679371537919,-109.59124583894186,-106.1659619708242,-102.76119761610218,-96.63881923670239
-100.10968718335198,-92.14950367627128,-89.09390713140502,-87.4285098479316,-82.89531144143935
-116.96233445503238,-111.92522569224893,-107.40082256817473,-102.83339122360634,-95.86786490876285
-110.22462834414328,-105.83652085831335,-102.79172183223461,-100.91108977828165,-95.94594865049504
-113.33191144763244,-108.09695668885381,-105.66761589054734,-103.3885777396934,-94.85067810062806
-129.84597751735092,-124.25199321642904,-120.40132713872444,-111.58081919022698,-105.71231199309419
-136.9169341411407,-126.52422774491237,-116.32155950629344,-106.69408508431371,-95.19941827045034
-129.21010172980255,-119.94123105195932,-116.11917747603593,-105.66844728329013,-95.81865837332849
-134.80174655158893,-127.68008171476897,-122.96642518624952,-113.1072937795279,-94.31535857493625
-100.40585382483498,-90.09186665637382,-86.47969342628807,-78.40780260807134,-71.2280955088466
-100.6572323496167,-94.20365461585672,-92.15417856307084,-88.6920421538965,-79.72914094299489
-111.72255565566742,-101.12151724099655,-97.45627693988061,-94.95496008839744,-88.87430924338096
-118.52209858611221,-109.98436159319726,-108.23873096165002,-101.55758648491758,-94.23827493693125
-117.18900584013976,-108.88435704386265,-106.67390173495224,-104.58839851866486,-89.24941608531054
-105.07552850855292,-95.90581017054959,-92.5049760756546,-90.24464830060451,-84.68220717771871
-100.48004744934946,-90.05428933328645,-79.55396039032601,-70.05512246549989,-58.840752421258514
-72.5745490872393,-65.71347746058564,-59.51055406700016,-50.952064002986674,-43.442703661914024
