whislo,q1,med,q3,whishi
-3.0794033181557623,-1.5458807337374247,-0.569128307491021,0.6826938761889754,3.280211622708103
-3.0794033181557623,-0.5390712720699521,3.095013193457287,5.0135239259952336,6.914889652522152
0.13453029292737018,4.412133641791308,5.551392798953464,6.534586395916465,7.677905307633448
-7.29579106400286,-2.9297481620179493,-0.18888073276160222,4.08823867587672,7.60255595754849
-11.895706470093975,-9.583413303717936,-6.819104848002631,-3.195344519428757,-0.6983217203145027
-12.896199348403147,-11.227887351083156,-9.979237501626566,-9.115801132456205,-7.069957307078232
-13.55432693654388,-11.772097892855676,-10.657729763343719,-9.07175506527,-7.235005606156273
-16.718347040188007,-14.050042448174537,-12.771005672146885,-10.074349973007664,-7.235005606156273
-20.49235660947498,-17.501636164474604,-16.115316525509908,-14.61429939817361,-12.755541921452084
-20.49235660947498,-18.977271943130873,-17.10417923077547,-15.712552157870364,-12.310507875065973
-18.559405739347078,-15.399968972786825,-13.071269925476415,-11.24721669562939,-8.658579539967164
-16.436309823164912,-13.968086750584682,-12.695118912234243,-11.115044086027247,-8.658579539967164
-15.163924960085057,-13.607414327555762,-12.434884316379328,-10.889023397813817,-9.00002338249608
-17.66339383676992,-14.15602651058786,-13.243027164778594,-12.723981788294171,-11.195888721416326
-23.8997947744381,-22.007019475865874,-18.73961931740458,-14.035822315438663,-11.832166178254335
-23.8997947744381,-22.539710036485904,-21.684403334473785,-20.799440605170048,-17.756338780279165
-30.399887476026656,-26.292693251134068,-23.004465448618276,-21.1447027483375,-17.756338780279165
-33.111763877536916,-29.752349077934802,-28.54017845696617,-26.298030211513677,-22.346032014515917
-36.72993077889565,-34.16972982660375,-31.238676743749306,-28.739543795364995,-26.297842251437736
-36.925428943990546,-34.77541416702758,-33.457017978633516,-31.952485149297736,-27.282555833178808
-35.956529121327335,-33.86174740115145,-32.542661321490286,-31.692040375355127,-30.638754791231246
-35.79058882515539,-33.51896088940022,-32.95417260714664,-31.710024144200734,-30.638754791231246
-38.24971660610971,-36.011540560408186,-34.043072974581676,-32.587338955372644,-30.29204239825723
-40.927142624735154,-38.2904183277004,-37.32706695488008,-36.21122681407586,-34.67422973324572
-48.20575495479331,-44.834973150461806,-41.420675584643725,-38.509985000726495,-34.78822140599358
-53.68296765754053,-50.8699264098211,-49.46714186906643,-45.677812586964485,-42.97319359741248
-57.11902970051214,-55.65709494920382,-54.13994532043479,-50.84424824488175,-48.68319946280765
-57.11902970051214,-55.35334773821985,-52.56374347684282,-50.66784598817027,-49.08881909365743
-52.7280665366149,-50.61634288509781,-49.26368992218218,-47.95419505443276,-43.48871639962502
-54.30950353371526,-50.62323304681024,-48.94206237854049,-47.040407003688095,-43.48871639962502
-62.10071891349106,-57.949677737775346,-54.30950353371526,-50.98360962759886,-47.516501286745694
-63.80538683062685,-62.211132394809184,-61.133279940663044,-58.473261723995485,-56.653896076862345
-67.8741958486861,-65.36462637231679,-63.37448389778775,-62.269539307857094,-60.10967992825256
-67.8741958486861,-65.84656632428742,-63.96634326049567,-62.03476084473271,-60.519138245511854
-66.35400958790309,-63.18747155915049,-61.529782005378635,-60.41337028816752,-58.03167257404228
-67.58700318995369,-65.3503201438705,-63.61821982348867,-62.28723900589272,-58.03167257404228
-69.17332405862476,-66.33010321698745,-64.5005482619998,-63.09561864952946,-61.28466504898414
-75.52592594245849,-72.61132126167955,-69.33598988991673,-66.0797976072862,-62.64577725198208
-76.32446277659785,-74.959684999409,-74.31420941803663,-73.14253429908669,-70.5204576131723
-76.32446277659785,-74.88890870151297,-74.15724134088553,-73.57423064556157,-72.06234612784014
-76.30280297410893,-74.72062381317731,-74.03357733351771,-73.35819519413268,-70.04937384382382
-76.00820351113019,-74.61157860447064,-73.66319363062605,-71.20965731601994,-69.69894030076179
-75.1944507922754,-73.77422323189809,-72.32146103299513,-70.65644052407245,-69.04909513917559
-78.52083972987589,-76.81617631262725,-74.23477316750578,-72.2002959199294,-69.04909513917559
-83.54450642616092,-81.35522727006682,-77.97608532529995,-76.9802640506155,-75.682693950806
-87.44219275690402,-85.76864534961305,-83.54450642616092,-81.63167354947542,-77.85415585626995
-87.87052387134085,-86.2500765282632,-85.02134782240421,-83.75634211229088,-80.41145079974517
-89.42289609817301,-88.00637012353073,-86.35357564610331,-84.7363676894287,-83.02245148552682
-89.42289609817301,-88.25629869178954,-87.14162920479237,-85.29115332699568,-82.86257945303818
-88.84623756501827,-85.6633818993887,-83.62291136504467,-82.4807669738018,-80.42579074071632
-84.71278885970857,-82.65982096273555,-81.22439646822305,-78.33026465218188,-73.98649966908376
-81.20208504401968,-77.09285238602149,-73.88278231456756,-72.20183399226369,-64.30798706529833
-74.60750661454296,-72.16537519233597,-66.99959757517618,-64.30798706529833,-62.25573846414628
-79.1075281567553,-75.72239553688854,-72.5343799902143,-66.99959757517618,-63.337651669863185
-81.11460584901687,-79.69739632208164,-78.42746081105591,-76.59199824522713,-73.99890220912867
-83.59764026117801,-82.09570292839311,-80.31744129923122,-79.32894789952113,-76.9738859980691
-83.59764026117801,-82.25679883779469,-81.57072901549294,-79.58038896265316,-75.03147696216516
-82.85271134732469,-80.64458511070723,-79.13092083564801,-77.40936583934871,-75.03147696216516
-81.91308252333482,-80.21482798939714,-78.5691942646689,-77.33673299187919,-74.3864571092973
-78.58131318075941,-77.57768613091565,-76.6836530981788,-74.83429903186232,-70.65785969219121
-77.58736967391766,-74.50934250193049,-72.32191656358805,-70.69537452764058,-68.68775607445963
-73.29002964091059,-71.01375248325506,-70.12532559394315,-69.0793644515016,-67.4426865815259
-75.95952649875957,-72.81471055478647,-71.16229989655264,-69.56300777855762,-67.4426865815259
-79.24156731523915,-76.93191483665404,-75.49666593040317,-73.62450001926237,-70.67662296826146
-78.27923280556276,-76.38776851867053,-74.17148893800012,-72.30957470515055,-70.53087855149215
-77.42075621705168,-74.07482449982106,-73.12589157124724,-71.8397654407878,-69.71227283345601
-90.05343722754151,-85.25814598430541,-78.6844613461742,-74.78996684932002,-71.94034868783696
-93.75219632780734,-91.36521826325756,-90.16299996034326,-87.99851162880438,-80.92518738691652
-94.22777249519038,-92.48075345925315,-91.94765243408006,-91.37477205367321,-90.20627682465668
-97.22398974238996,-95.06613682875715,-93.30426204770866,-92.24828294195387,-91.30305916195834
-104.10716639231136,-100.09445320370925,-97.37500052722962,-96.18178739599959,-92.98528778605268
-104.10716639231136,-102.15172711579669,-100.97460150637586,-99.08803942895904,-96.05000520249989
-104.41623252785077,-102.28219104378525,-100.84921925139591,-99.01953357636535,-95.99356565100337
