whislo,q1,med,q3,whishi
0.7359700238178143,2.8585292147317354,4.450964177790532,6.304247948276741,7.345146775477456
5.124738976941081,6.425416741918223,7.26508838955716,8.104452592971626,9.151060081862301
-3.7132997379063553,0.9709090418028774,5.079226891972768,7.666005233432267,9.151060081862301
-4.15370994246016,-0.8166739051249294,1.7948857355121732,4.326939562998957,6.979718469930508
-0.19695404229946223,3.73027270748177,4.915761874710381,5.7932078976840256,7.950907443909417
-11.088378913698074,-6.115819185584394,-0.7368037456303252,4.3148385726071545,7.950907443909417
-14.206346266001288,-11.86143980605004,-10.030518035331848,-6.29661623386972,-0.7204062688634443
-14.206346266001288,-11.303399172706285,-8.724307770086831,-3.8258216870890798,-2.4875900426861173
-6.74372028058909,-5.13533365184172,-3.8478313666341375,-3.249448426252493,-2.4875900426861173
-16.40216276663693,-13.929107414576546,-8.953637803574225,-5.287425597865761,-2.979489529297218
-20.072993802258406,-17.032088894199415,-15.549513696963208,-14.103623988935695,-11.93278832893729
-21.577757373101534,-19.626109962944373,-18.332027556518483,-17.211610612795056,-15.420599789527909
-26.71183654590472,-25.040508469583102,-21.787361745059663,-20.230805152973826,-17.722138262201614
-32.56180188086633,-29.068100404823326,-27.063947546684037,-25.357335617647923,-23.515510883066632
-36.88399884248569,-34.174440828379204,-31.88223329270289,-29.494587435771763,-26.9539185946239
-36.88399884248569,-32.95266700647079,-31.62225458316704,-30.719123927733,-29.446140122056775
-36.37892858705959,-34.24372689205315,-32.954988479871275,-31.51583397496872,-30.08551783778135
-42.03480591617221,-38.57600435470523,-35.11183045059144,-33.903582538001245,-32.251362491059496
-43.01986322820635,-41.09751678306934,-37.9872455603991,-36.36769997645101,-33.45224580557281
-49.94450918957728,-46.19862532758961,-39.80548320151803,-37.207897711239,-34.47901212754408
-53.39432921182851,-50.36358004862111,-48.92681385866012,-46.54394943269493,-39.71069671430367
-54.824954427753006,-52.78174317538408,-51.62870287674536,-50.49319742274719,-48.410948685206876
-54.824954427753006,-51.95729776520345,-50.66362614932048,-48.01530993110893,-45.14337551356833
-50.64280028892301,-49.11696743805605,-48.44188718086455,-47.457402920527464,-45.14337551356833
-50.64280028892301,-48.41486784498798,-46.793527262654145,-45.33170895578505,-42.97115725901621
-48.522359606137826,-46.38801393696311,-44.28909803562579,-42.52817369341085,-40.784086916383735
-50.509890286638864,-47.77910019098507,-45.10300750954488,-42.772829926060034,-40.784086916383735
-51.9288338745276,-48.967718115323024,-47.9849715897426,-47.15196928036823,-45.34441590026522
-51.9288338745276,-49.35858265050236,-47.91909904965277,-46.544733636424695,-43.732080542411204
-56.92519090283424,-54.211715999192116,-52.58696254856466,-48.32660885390601,-43.732080542411204
-56.92519090283424,-55.57366694118658,-54.18094480151797,-53.18414954724561,-51.757398079807245
-55.42568452324873,-53.51381038790777,-52.03420098786685,-50.53503285929317,-48.904282348833874
-55.2757961447739,-54.05199823410789,-53.177363387262204,-51.11805601122877,-48.63167758345963
-58.13617836573129,-56.652499068911894,-54.85956064976718,-53.601054044120204,-51.91974856358831
-64.902202608764,-61.97932050398478,-59.37525351134992,-56.963129873355314,-54.8811439256562
-69.2920749181307,-67.80671117443643,-66.10232755816091,-62.639280722996894,-60.3555129117128
-75.767421352201,-72.32428099281762,-70.23749359090894,-68.35117355497775,-66.2331335662963
-75.767421352201,-72.50105914079765,-69.99594092801145,-69.27640449190145,-67.20296668027672
-74.81178281686874,-70.87611787368402,-69.82523884706933,-69.17345904290222,-67.20296668027672
-74.81178281686874,-72.71093455926473,-71.30683952621456,-69.70228335739597,-67.2426854791774
-73.2071496841316,-70.61992689598083,-67.7265201781633,-65.75730596681335,-64.08271205567122
-69.1537397043297,-67.26667940970742,-66.40845562965798,-65.33230278256069,-64.08271205567122
-69.1537397043297,-67.45326116167409,-66.54978753256239,-65.43281756571491,-63.43115804797179
-67.74297889441308,-65.45251315180656,-62.706327301121,-60.22133600014617,-57.3504127741615
-64.2487261460644,-60.47639968074395,-59.04429064320598,-57.52917536186924,-54.79769115024523
-64.2487261460644,-62.62506575912564,-61.73916978052328,-59.035734858812994,-55.621485071844134
-69.54345049365024,-67.97572928434877,-64.57396137386573,-62.58227911608599,-61.34893363491719
-69.54345049365024,-67.8899289733764,-66.54044312598899,-64.22468347668875,-62.057628091286844
-67.57016606435252,-65.7791989954785,-64.9361783624814,-63.91809620196206,-62.057628091286844
-67.57016606435252,-66.16668149272601,-65.12325761451606,-63.86527265844322,-62.342201299632066
-67.87669676725474,-66.2956425444842,-65.23258866619861,-64.01576396826356,-62.49835065825466
-69.18125775340066,-67.38045479615103,-66.67957470422833,-65.89302361991965,-63.51973367009158
-71.60975927713758,-68.52398468604208,-67.4743220734271,-66.74919137083693,-65.6620402398506
-71.60975927713758,-68.44084082824546,-66.93705175407754,-64.87949969913757,-62.79541099521426
