whislo,q1,med,q3,whishi
-7.706234504166726,-5.021060729372146,-3.5485157753612313,-2.2027445334557245,1.0029177545302728
-7.706234504166726,-5.9652854001152065,-4.633239624128572,-3.294202660012005,-1.3940635534619263
-7.210753631587811,-3.726131410108353,-0.18596024790593413,2.1553417466621485,5.0181793997702835
-1.7536210331987703,0.91958359901477,2.2027259863052695,3.5986680624315355,5.0181793997702835
-7.644435361705513,-4.514500185748245,-0.27280830528269695,2.4263099441438234,5.055336875076575
-8.374998093235252,-6.437323257482143,-4.710610500635328,-3.5924354538847263,-0.8796471190193966
-8.613034876061953,-7.112607154487209,-6.057692893525154,-5.22182168371935,-3.565787358208776
-8.613034876061953,-6.644205231792551,-5.5354730645089205,-4.179164295608859,-2.292012515843753
-5.981809803543942,-3.742409777743797,-1.272237322410347,1.437728340550327,4.358016483239325
-8.2288441691441,-3.545568016620415,-0.3936279395046167,1.5100096274807324,4.358016483239325
-8.2288441691441,-6.1960142361601305,-4.7852558340296785,-3.4605252188354476,-0.19739640196815889
-8.163458396627279,-6.315429922960151,-5.434731496994475,-4.355722583546703,-3.0881877656122882
-8.320337337024899,-5.849206274492486,-4.928146986080188,-4.000241461000721,-2.5585513294767854
-7.445342874868437,-4.610369559168536,-3.525257293966263,-2.746665605380736,-0.5193900056834886
-9.048073101418105,-6.5832863163573325,-5.52330533789147,-2.901533041388756,-0.5193900056834886
-9.048073101418105,-6.515953998606269,-4.2596741868328145,-2.5884731658192273,0.2603841044316748
-4.459272773547303,-3.067824954020804,-2.316775897486482,-1.7664965173190992,0.2603841044316748
-5.909795522659744,-4.164972845816663,-3.1417300525654506,-2.298266984965244,-0.5578661407855987
-5.909795522659744,-4.379440749252121,-3.3351118100996664,-2.0620567932068363,0.07981986067557911
-5.813045215711723,-2.308177304987585,-1.1835059972887423,-0.17926467995404605,2.6884328747295103
-3.6757664518225663,-1.1956519168897208,0.09626865284391206,1.3961632800034252,4.0970304281692576
-1.4102408255897683,0.9891729441276003,2.6814704535026315,5.503685704867806,8.253434931991663
2.6867333629951577,6.671134632878978,9.844411860758342,16.999480834467562,20.504671104621725
14.708122672615511,17.945004235599292,19.97794825485691,21.257283696761906,22.593245057981214
20.546954511318816,21.47580408827355,22.015714156559778,22.806658099221064,24.33673214896591
19.910233051312378,21.831861745204773,23.290037227032947,24.571954088658163,27.481085072277466
19.910233051312378,23.146725458436887,26.841733401404355,30.644679320687764,37.09912054348186
28.86719838337855,32.52480245071126,35.253394685525166,37.241716815220116,40.50953219626021
34.03444830460784,36.621660059640135,39.61943287474671,41.297883816357974,45.035239567205856
38.7302531532552,41.603467664965336,45.75617084006706,47.470653638715206,50.62176285526351
44.99375040678956,47.813169767958414,49.05956048541765,49.85969952759873,51.08063543120831
47.38114871245311,48.7559554462417,49.33613740510324,49.83536431928197,51.08063543120831
47.7272051663405,49.521276997379374,50.82570308497507,52.33121577822686,54.14417903540208
51.18944353725398,52.887093589835764,56.13225119931326,57.82294749870425,60.461558861769554
55.26670438061402,58.16705207479851,59.189085423282194,60.22491947238814,62.0103678321231
56.98155640913459,58.753826343489195,59.53436055948072,60.42846689921935,62.0103678321231
56.98155640913459,59.473865144741936,60.65170572475713,61.88014896685873,64.27992488294797
59.95388000392374,61.7934592939056,63.38511609576086,64.73372514126329,66.08238272038705
61.47476850463516,63.122253847768214,64.65896239054132,65.31137585080427,67.24139436270353
61.47476850463516,63.43640480728391,66.82097933865313,68.52969379107826,70.53482959033387
58.272118214606955,60.88229479932069,64.2504779250633,67.65189610222703,69.98913166780129
55.99475308879287,58.79146999721425,59.840840579909894,61.05469301928761,63.53301716453056
55.99475308879287,57.66646597630055,59.08478884364389,60.23378392684246,61.92342384118339
56.38444988118472,59.31185988403211,60.892634328257124,62.23439597013953,64.47557303606894
55.64834713617787,57.6933068605038,59.59643906311233,61.711420538898466,64.47557303606894
56.3470180729298,58.457955093538814,60.12766210946391,61.59059791563151,63.56948091239715
57.35537508142391,59.640533541394355,60.341084197415356,61.07079067643438,63.19698965099351
59.61508539571454,60.800754296650005,62.8339650745039,65.0735063934214,68.9622020219578
63.311874510657944,65.71340894359567,68.91648814753276,71.08015991969961,73.19050982921569
69.42127669821038,70.73900968824005,71.6894562040211,74.47952295853383,77.33052374227401
69.22895443534856,73.55537437843523,76.21749412830813,78.08789308194537,81.4109993275822
74.88409378133069,78.76803176355986,80.06404664713938,81.52968296178358,83.13366840877515
78.38187648239258,79.48705778996475,80.41176397609411,81.48490645573986,82.78504294684527
79.03042898618112,80.4547481227139,81.76650426684856,84.22821580619596,86.21501754298129
80.14280090326135,81.34397168336966,82.63846978783823,84.21064247707456,86.21501754298129
79.99578543145138,81.07494978732615,82.39610985174286,84.2274018950386,85.96408051419941
80.07498484780638,81.05445398871143,81.97303401997709,83.95709552056609,85.96408051419941
80.38579083816795,83.85581819879371,84.95704586961314,86.79106227290389,89.13433583454234
82.52900164164255,84.44977383758159,85.75448144106336,86.92755261957116,89.13433583454234
77.82704266782407,81.27595008242852,82.62193848434538,84.60344382559347,86.53675633403695
77.82704266782407,79.89412340358935,81.05517441020976,81.93712828346733,83.18774581428025
75.20946383910758,77.3689338381658,80.12325125620254,81.30433803737805,83.18774581428025
71.4563389356202,73.86237574864506,76.80528022179872,79.9540394415942,82.2750113746985
73.32286100577222,79.9540394415942,81.96452278143337,83.34466749103633,85.1751122522524
77.72348220662845,79.43495087399559,80.89906779016917,83.47433917085607,85.1751122522524
75.67983394793461,77.58555572137473,78.77517686559236,79.45266942734892,81.86073153357292
77.19433015578956,78.26430312036925,79.22343197931811,80.7373924245383,83.56638462829937
77.2451228468759,78.91513763418811,80.45840628447704,82.19089787727276,84.73597692318621
79.15211460278994,80.98079102156684,81.81603479234056,82.83909033374134,84.73597692318621
76.36679588995047,78.60533408360541,81.09024970188909,82.32479663810524,84.09766020170787
73.02878202266119,75.58781338067149,77.20942127779358,78.65550985723321,83.78886300916244
74.34740682734464,77.13295144360825,79.06056029909075,83.42490785142542,87.56363461422875
79.34822124955443,83.82954291068863,85.35516141447461,86.99836205563513,89.08728105593258
78.67132104704413,81.07091060723914,83.2844285600985,85.35302946662685,89.08728105593258
75.43849068121973,77.42453019089587,78.63546303883264,80.5267606084546,83.6261619578696
75.43849068121973,76.8715401096155,77.53419439746276,78.59415782819136,79.99496310620036
75.09868603828622,76.4413501030421,77.82700802071747,78.80986298756667,79.99496310620036
72.53822072847707,75.4259160136171,76.25049976782502,76.89703026881456,78.9595461678773
63.63767288303605,66.86483091089121,70.82356929209931,74.63746124836318,78.9595461678773
61.579229275227576,64.50483040041044,65.9752589194881,67.44575152516576,70.33597789787197
58.28618716882827,60.822140622056615,64.38400435153955,65.91042129833016,67.90651640391415
46.225657665923904,50.81706319988251,56.85880033454465,59.75883275411869,63.63644100947811
41.66072359290369,43.526407529694566,46.44607243537545,49.10904819090639,53.2743142385452
39.5546553574822,42.606206942030916,43.352438910798995,44.25057436506522,46.18056310965093
42.28133541209763,43.926366087776,45.601946356499695,46.667761219476425,48.26893901992752
42.46095149022743,45.61600867509804,46.857661415082426,48.38300656449408,50.69358665630801
38.80315176982896,40.489749005494,45.1611224173138,48.28246921172575,50.69358665630801
38.4219495151996,39.58430328126803,40.114540744172146,41.058675513096034,45.41143595187283
38.4219495151996,40.47774625473186,42.78660126266259,45.9327755307112,47.59560780311204
39.48299242876703,42.50570923759385,44.14651853187665,45.994339824236,47.59560780311204
36.98178929187198,39.5603716806752,41.10889603337001,42.231411477790715,44.32355495695135
36.98178929187198,38.94833578024466,40.63021933993212,41.807867704667274,45.39348175640679
37.87519631939598,40.77921646272237,41.779124247375705,42.80174145181602,45.67101249834401
36.52679420020598,38.797147162708896,40.37456134403402,41.65031927871095,43.45659050235602
34.078169986130916,37.06660023618769,38.537785640471796,40.11848485247387,43.58050722826989
34.078169986130916,35.97027514351185,37.13976736805807,38.39637406850596,40.04900453775641
31.664784367174626,34.80464053710729,36.46620598090758,37.70247085213754,40.04900453775641
23.80666065424243,27.684742137309854,31.25294201790289,34.100336409129596,38.220812887516395
23.80666065424243,25.782051356110287,26.577193648490514,27.883365937310153,31.43937456910285
22.301407363866637,24.068657643710225,25.236737256436072,26.685302057695793,29.254873391226123
22.301407363866637,23.63255335244402,24.638729559493637,26.19179673244826,30.67196717181293
22.491589304349652,24.866678825526368,29.76102014719841,31.051682405062934,32.79375286960511
28.963474729636488,30.819192580395043,31.78926250775,32.772851785779366,37.377486226479
31.128323145134313,33.62090746701789,36.19213777669902,37.67409454799491,40.15830549362603
31.357782372827664,34.39994059176466,35.9872791179376,37.419941536778666,40.00726975764669
33.43548252947117,35.36737950304608,36.62657268481857,37.57562713306734,41.18481191157196
35.38097010485295,37.32643126920772,38.39880132994006,39.180997148483854,41.18481191157196
35.879324961247924,38.096607262495226,38.97382866016333,40.96988504253336,43.81036075217078
37.41539370367235,39.88857761461739,40.69839426302647,41.832491478517554,43.81036075217078
27.300797276385907,31.014874562433988,35.744411162445196,39.01625499131162,42.21434194906447
27.300797276385907,31.00920669484078,33.284088674312876,35.895933218308784,37.738488448227166
28.39190217947014,30.924144475995597,32.865756982140965,35.28400975959059,37.738488448227166
28.19774453303033,31.345664679143937,33.269415330980785,34.54802560985132,36.70203952845103
31.97925476088028,34.667607363356545,36.52184928073363,38.30595486359165,41.115301299722944
36.91744211606225,38.73806490481027,39.84455627489089,41.100253506957216,42.50708175472744
37.64400855608424,39.755089299508924,40.44300704321128,41.115836892337015,42.7801519023914
34.34842744943564,36.201599963214164,39.89787591222804,40.92385929909594,42.7801519023914
30.621740355560213,32.24197789446838,35.02082966773425,36.357557288850685,39.65560120887875
27.045981574347856,29.581840333870552,31.50265803947057,32.36129027781071,35.06028732535603
27.045981574347856,29.38114985143664,31.841935929218472,32.737718049080485,35.222585635880925
30.008426090179096,32.0294769288014,32.7138466301019,33.688784176855116,36.86563146765636
30.008426090179096,32.063760818509444,33.72662842412829,37.593938263595305,40.05514478282425
28.711216836730166,31.14544123307577,35.11468406716357,37.34466907523333,40.05514478282425
24.67368900792163,26.14027841764961,28.346225169330047,30.029766921011593,33.93945230264421
24.67368900792163,25.97522658713129,27.388182937434983,29.20723466819858,31.32824758564199
24.961072427842513,27.927036338248367,29.35205028075618,30.439908184257757,33.02580558503844
26.07234282068816,29.722339590434594,30.99557882666796,32.13427514332924,33.0356011272917
29.51874555514126,31.227747874307212,33.73670328868812,35.68435837656539,38.53389214471409
33.86904919959035,35.845022962248514,37.255313743792435,40.23407263388168,44.2712531564254
36.87679301837483,40.90686505899636,44.25640175261884,45.3437099876717,47.86205493695711
43.428963044078074,45.08062469759532,46.235352862841914,47.44369878167051,48.60120740511234
40.642094667228754,43.03420701194692,44.47261325803919,45.407343586383234,48.003330329262795
38.96617274014122,40.82178435678099,42.415702023448425,43.42030731057411,44.71423229116076
39.4506221918819,41.313992704699004,42.95552414701917,43.719529693117266,45.17620633173262
40.26070861789849,41.547724059553076,43.02784784584048,43.90580083713652,45.17620633173262
40.85714326983609,42.14773751366021,42.73485602740119,43.37866850825025,44.25577951312441
40.905437927655925,42.338019897057805,43.59271175782703,45.096359038484906,47.51326903852165
43.223074610218355,44.95896325146179,46.111001306325036,47.00030379222632,48.1747318211869
44.81781612593841,46.86561644436298,47.72455320132465,48.603154698526765,49.904867622615825
42.324434898279264,44.26107613649028,45.65594944164862,48.46079312362435,49.904867622615825
41.279766297444645,43.348365138952055,44.129451598265966,44.72294621700602,46.52855476990941
36.14419279535824,38.05943070810791,39.96617973253003,43.65627052030542,45.11270296676384
34.21520767001676,36.4582624591072,37.55248889565593,39.074950000345005,42.53345178377469
29.396146110220503,33.24104545578594,34.912799541756314,36.33055471758428,39.183195275677704
29.396146110220503,30.76163819649104,32.73151066156679,33.46409709755049,34.25557624404891
31.60378441242759,33.056623668485216,33.97502401543019,35.15374849172541,37.709048878303115
33.77282206641739,34.91973490210318,36.01142488626386,43.23428312042904,45.726064393082645
37.73435372790224,40.72163236388509,42.26353205536623,43.65715829809101,45.726064393082645
39.636768798510886,41.53838401042228,42.706729820011766,43.629528277672534,45.451407151173825
39.93530105782719,42.69023656738902,43.53090820118268,44.20800100417792,45.451407151173825
36.98918166252806,39.209871483135736,40.280940744402116,43.6788642413201,46.06983408993343
36.98918166252806,39.4339120737384,40.32122044380205,41.92246697078467,43.86535994882732
34.36130627505509,37.91770803676263,39.516605030711474,40.88097071540147,42.70908291825656
27.113349530286055,30.81050528263932,33.76607707818981,36.867711295465114,43.007910834851636
27.113349530286055,29.46302717429839,31.737047169836774,33.28078070263123,37.28178748257316
30.722688079741864,33.15330700090514,34.83591182649415,36.21696863665279,37.74927435784018
25.160034233780436,27.182405002054892,30.819469326173923,34.91894611536928,37.70649937281598
25.160034233780436,27.049087943077573,30.86857857322479,33.72579709292236,36.57917972700041
29.99509253768639,33.21124837899531,35.02442901079712,36.666458957615426,38.588264262682465
32.779621505536106,35.191602402918,36.40639819524856,37.286503331338146,38.95536415942224
32.779621505536106,35.37842763569195,37.58406388144701,38.94775236106098,40.152951428049136
35.31608581630644,36.39669011503516,37.7556045432472,38.94486084335289,40.152951428049136
32.96414312783383,35.732348558724325,37.39209963275524,40.156453996541785,42.16662402450181
36.86651409595593,39.10392727720193,40.14469173680153,41.264608694898364,42.67520175018564
36.04177682359163,37.3431651106818,38.5318529288875,39.73704822307993,42.19090386328322
36.31292843055416,38.34684002688079,39.17396361233104,39.797598266859076,41.53684383684728
33.80231749175937,36.234139945869195,39.02661319603081,39.83417711929923,41.36118807318571
33.80231749175937,34.79879112439684,36.39557570464277,37.24736290977296,40.12628533273205
31.32442126879705,33.86655441019714,35.35888835586698,36.48790293024426,38.03893084199894
24.727034996283674,29.31248452663162,32.12709106272863,33.30546063739382,36.650443824605524
21.389269529049052,23.76679797415743,25.508837047569813,28.763059924078664,31.940067770077103
21.389269529049052,23.203988217573468,23.966046271361957,24.963807937868587,26.461221740442035
15.474155902807087,17.518457809997265,21.881631575970292,23.9821956767963,26.461221740442035
11.495551151199376,13.717360709156242,15.742787944851536,16.962458961914294,21.511977424897257
11.102613693611662,12.274862336393257,13.486765408572,14.658817937911401,15.849152045434742
9.594110206268859,11.202207646237852,11.931713796511769,13.654074868271042,16.290002239560664
9.594110206268859,13.264055462549972,15.771341084028231,18.284696533999856,21.487423910643727
13.747459113930148,17.30871380870547,18.804138653210646,20.24269186781374,22.496924432028376
13.363353495933243,15.476523812378563,17.711956953940003,19.492419973311282,21.744467232291775
14.66479993839868,15.859587125969016,16.825753526793793,17.79605194378589,21.744467232291775
12.915243260859064,15.076055091845014,16.744856432455332,19.858879290073748,21.291330228729546
14.168007333758085,20.288333000896873,22.865992928076828,25.006266991711527,27.05556803597241
22.403094799270914,24.0025026372057,24.856294510899083,25.545359724592878,27.05556803597241
19.004002133884946,20.966164535587147,23.08970517115774,24.5308909430231,25.83760024434107
18.50674284326118,19.884440057915647,21.11488131810429,21.812955374556378,23.529716959967026
18.50674284326118,21.009471384023968,22.811387133061494,23.993429748387612,25.63451488140552
15.372692543162923,20.387207788246826,21.77522708941916,23.516417962648767,25.63451488140552
14.478085054611958,17.030630459383122,20.039182298894225,21.011330110571333,22.758161248812062
8.640029682815815,12.403433825653261,15.759526942637063,20.33340561209403,22.758161248812062
7.3884132950454084,9.705698941827869,10.871335675523298,12.670708768181008,16.360258705863103
9.67639639584718,11.199884792086593,14.917255801139783,17.626353300758822,19.91651671124139
14.132299336664685,17.442753964805195,18.845813265655366,19.77386124497317,21.002722124760588
11.754677366478363,13.817000987774861,15.109978082434832,19.29533401436877,21.254215544124534
7.5638642770186495,9.452725489878869,12.748028217722783,14.604022354513617,15.971604079439214
7.5638642770186495,8.577842860521162,9.29365919371391,10.873401765232174,12.8335581208392
6.949239321901212,8.584305705403036,10.476344355556932,12.360084052719637,14.29545497564788
5.952419571968526,8.070536096181934,10.104679840420848,12.107830358487973,14.29545497564788
5.952419571968526,8.71115618180209,12.781256347226249,14.789148644564682,16.87853823390873
11.446496123262124,14.000239247689066,14.971774819856627,15.997227777327561,17.47011718546794
10.933074890166395,12.283474495760677,13.305323021377266,14.323461082621094,16.76547566208871
10.933074890166395,12.1668517227689,12.675708075291734,13.569340555763775,15.16933569364076
10.090229922043457,12.50604518439603,13.522936615528359,15.162233778812729,18.03250237363717
9.644124067512914,11.054155412086802,12.357386067096618,14.239801325539597,17.309832288978935
9.644124067512914,12.402990961504466,13.910538871282789,15.26396167405966,18.673844075540757
7.818192101614418,10.244418000649013,11.637121391296198,13.868359481669096,18.673844075540757
3.773742569959122,5.74403033656606,7.805728177265388,9.958723142170568,12.379487793012828
3.773742569959122,5.165827241263527,6.129655244128484,6.978752463142726,8.288905364344368
-4.580437218025563,0.6974874976787055,2.3455537608682695,6.377999887853991,8.288905364344368
-4.580437218025563,-1.4470349504967652,0.3132020644213045,1.506013084086917,3.1501142604987074
-1.4448395372364728,0.1267097820298082,0.8253633519133332,1.7023161158987352,4.240165226371024
-7.569572522324751,-5.3621515057394475,-2.069793401429129,-0.30587015845214965,1.583269806252811
-7.569572522324751,-6.080351025988291,-5.113777520553086,-3.997628782167896,-1.2825771792893044
-6.844467762402262,-4.923895338751234,-2.563932124914902,-0.793208159882195,2.785775968382462
-6.806713048183722,-5.095436078055577,-2.8555128070865967,0.3864329929221617,2.785775968382462
-11.462517854458305,-8.444458537460841,-5.637395990073912,-4.398398427632383,-0.7144589723575101
-13.868333021082245,-9.45667134323463,-5.933498614430209,-4.3939239507998415,-0.7144589723575101
-13.868333021082245,-12.778806706186037,-10.5115075974852,-8.49917399531204,-4.428903678222733
-12.958442752381632,-10.41496155631496,-9.356421038204827,-8.49917399531204,-6.67174032820914
-12.620086174088224,-10.504133798275554,-9.605493722634137,-9.005744492851234,-6.67174032820914
-16.649316755114295,-13.693238493184484,-11.057667379623323,-9.289086975435886,-7.725131697981967
-21.710058365523416,-19.963858623635815,-17.315671436537404,-14.665630349991048,-8.155157168953995
-21.710058365523416,-19.812774762856577,-18.576693730085868,-16.34526933152467,-13.897546292264558
-24.093210614891095,-21.889743925516825,-20.572478144423954,-16.34164112726474,-13.897546292264558
-24.308630151245936,-22.123004777747976,-21.63533044271005,-20.757147314053537,-19.572081265821662
-26.384948031167486,-24.400910237656092,-23.15257706748108,-21.2003869873261,-19.572081265821662
-26.384948031167486,-25.437213872725984,-24.571294745412537,-23.903717746164695,-22.88209485239736
-25.799758850724093,-24.571966616897477,-23.216305953771247,-21.821126733379877,-20.302570258476607
-24.454407424976516,-22.755504658174566,-20.90757940267222,-17.679302819275552,-15.635934958034728
-21.225024596366282,-18.565148946681184,-17.793796199264886,-16.659833853733858,-15.635934958034728
-20.081642692361665,-18.697949920936814,-18.152950896907328,-17.450560756011505,-15.767984647092348
-20.50760837997071,-18.694136194102374,-17.349341633169864,-16.07137306316546,-13.034117433555966
-26.703216119968136,-24.624837343732956,-22.64508975603717,-17.286123810185604,-14.78578251643397
-33.87549458442162,-30.26731427150833,-27.75615854713486,-24.942767020100103,-23.235294294911945
-38.814534328303175,-36.787443841098934,-33.81284079308442,-30.98114253604493,-28.033965528183355
-38.814534328303175,-37.37653250366762,-36.33616556218462,-35.11262911801384,-33.51577021103841
-42.47133414447235,-38.31048609615071,-36.198351038012134,-35.35344910276026,-33.51577021103841
-43.81963453530085,-40.534510371691994,-39.06165752909409,-36.34056700449168,-34.726937400823104
-40.92583475449442,-39.307295393563564,-38.161166022361364,-35.70698899247114,-33.96961882588645
-46.444451270917405,-43.44441646969697,-40.92583475449442,-39.1975148666165,-34.98038948948845
-47.715898648322565,-44.87993663873017,-43.753842487391346,-43.11803515171992,-40.928971966608316
-53.987383893601134,-48.259509453412264,-44.906543558372164,-43.341652818661935,-40.928971966608316
-55.23279454641694,-53.51611534317388,-51.51952407054344,-48.556525105220615,-45.65166167862915
-60.27747318832646,-58.45641214047928,-55.64611927639406,-53.98159769149063,-52.19302261698991
-61.8387055489906,-59.6579388748128,-58.541608331581585,-57.06038187437714,-54.3117862417592
-61.8387055489906,-59.181095263804124,-58.25393850039637,-57.469255615180415,-54.378676709420645
-59.25130814181321,-57.108683923667286,-53.663044657545015,-52.67166380990759,-51.2422306585039
-59.21391511251587,-57.579740441985855,-54.30496666938714,-52.638682654359535,-51.2422306585039
-63.93742912193375,-61.4017419278439,-58.82704623394655,-57.89223636420244,-56.240706700427026
-63.93742912193375,-60.83288467379117,-59.695569606380985,-57.953525761676836,-54.1432230387433
-61.54076399315928,-57.96204605215207,-55.12740100480959,-53.09682351997549,-50.383151096443235
-59.24376070779073,-57.57978307193246,-54.67389832837681,-52.28424935001941,-50.383151096443235
