whislo,q1,med,q3,whishi
-9.048073101418105,-5.5560719851756275,-3.845588242702358,-1.5545798428257056,5.055336875076575
-5.909795522659744,0.06004923709217985,21.89690895065738,40.510330897528966,54.14417903540208
51.18944353725398,59.16994740202951,61.054259931117755,64.31960487487756,73.23321348379189
69.22895443534856,79.12001546151939,81.0137590762393,83.41381535400288,89.13433583454234
41.66072359290369,68.48930437883249,77.59352682810707,81.24623610531795,89.08728105593258
23.80666065424243,37.196717137116636,40.450028107009366,43.758270973790154,51.04293298813434
22.301407363866637,31.923984922053577,36.26524901634026,39.050508106182484,43.81036075217078
24.67368900792163,30.8843190908896,33.700799982332626,39.78934786229967,48.60120740511234
29.396146110220503,37.62508047323416,42.38617389970052,44.291456814833786,49.904867622615825
24.99651884813499,34.17113929539393,37.34106129270097,39.514837413995494,46.06983408993343
9.594110206268859,15.87384203143926,20.953302197736782,26.120667906619904,40.5821839519586
5.952419571968526,11.71614991896873,15.284516234680577,20.107392979117893,25.726337239028133
-13.868333021082245,-3.161109962584374,2.1544307963635614,11.599665570650572,18.673844075540757
-31.52790475108742,-22.679207143598923,-18.976525545527643,-15.224812733675105,-6.67174032820914
-63.93742912193375,-57.5208335072626,-50.95086392404785,-39.07562609954908,-30.018173968953523
-59.24376070779073,-52.53778247532657,-49.74272164889929,-45.553233348015254,-39.089552990985375
-79.89209999995987,-72.4743034245374,-65.0927542107055,-55.72236837763055,-48.51939629472075
-88.52096195172854,-68.57796182175575,-64.0692984471003,-61.469332648115014,-57.359438025229984
-123.47052688049973,-113.86498743114818,-105.6179019987703,-97.22458115858326,-87.38939307375703
-136.17427089677454,-125.21039647964157,-121.99019704679972,-119.23728890127022,-109.26756634401718
-139.5281713540882,-129.5433705852705,-126.56657006621889,-124.06294140267724,-114.633705309046
-131.49141969065582,-122.02842197520052,-117.85303795085915,-104.42055886836258,-88.4769650433118
-115.70088678320788,-106.2439543892657,-103.27125896739695,-99.34312931385254,-90.83010586900015
-156.376814496159,-140.40916291704656,-126.11558869474088,-116.52041325137289,-99.66814192165883
-176.80916336214523,-170.28154416395463,-166.02710170975763,-160.41949302256577,-150.90951475194694
-169.1936069631607,-151.61744821287246,-143.17606440363778,-140.03822717078518,-132.78014352152437
-150.02839689172714,-143.05329359101162,-137.99944258972724,-133.09537911736518,-125.5191638259905
-135.3010768740246,-128.66766428379583,-126.00391478177585,-120.28436028914001,-97.42417975833486
