whislo,q1,med,q3,whishi
-53.723949616416476,-45.90746926667636,-27.899463675979405,-21.335365320667364,6.272490042208812
-81.0450316508001,-73.48803345369687,-68.92169792149778,-60.8973233659119,-47.09376236672484
-74.17404650117243,-68.47112145514743,-65.4271255125085,-61.057000004816985,-52.12383946029448
-74.55572692090684,-63.07633062653919,-57.95903083150961,-51.42381569989872,-42.641614355994996
-101.70881237999572,-89.68068300763312,-85.8329659344459,-80.1260081067351,-71.72582771354158
-88.90248488147355,-79.93162275546226,-75.56895316878129,-72.88699173710728,-64.9842240265773
-102.97014174950179,-94.69204539017166,-90.83160795488136,-87.47867363014882,-79.17969770421529
-124.16896471174611,-112.1525346637997,-108.83562262048599,-104.7053989468966,-95.03252183066293
-153.60920838004827,-143.04307402603968,-138.1727521569486,-133.68894510700827,-117.6508041305986
-168.52414312124523,-160.14945092778964,-154.35079190346187,-147.37419272751916,-134.47570618961174
-180.0179727814955,-172.08101507895043,-167.72328088553644,-163.9184686739669,-150.97023187633226
-177.61286858465195,-169.35509428480725,-167.5016185890646,-165.40282578147344,-159.2445102659542
-193.9256479846399,-187.10488742619754,-182.85747377636307,-168.51163694140087,-156.4001451508141
-196.90225232572584,-192.19426523234293,-189.5692620728509,-186.08637088354672,-181.05142305761368
-194.50927476874924,-188.8846248086434,-184.28118843573225,-179.69299422858148,-167.71341245265637
-179.30014446122996,-171.17665922318525,-167.4750206232211,-165.45028118803992,-159.88742623404568
-177.9630236293304,-173.4552639096405,-170.4684659669635,-167.38815445642288,-161.2319302899012
-173.30474853589,-157.5336530519729,-148.20235219117893,-141.03914445354218,-132.8802965115485
-140.66484922318782,-125.33542541231357,-116.17518129995557,-109.18396512663276,-96.83200502237425
-135.18510085531355,-127.03920377500768,-117.07725198079528,-105.34176383959459,-91.37634237152568
-141.27092986679565,-136.52058042776156,-134.4550000191161,-131.98452839865064,-126.37207817738778
-150.208180871694,-144.70824893221993,-141.56761402102734,-137.01725904915446,-131.35546005056443
-176.96202691118802,-163.3620880663017,-160.4240714616582,-154.69506436964087,-144.57605673449086
-160.86388209786384,-154.64182336277702,-150.9644268941164,-147.74640658348085,-142.1274992419048
-158.31430200568676,-149.27188278666688,-146.57858141825426,-143.62208448057464,-132.4544306971478
-147.91285727196825,-139.16960073875092,-135.09306536658528,-128.64182533126353,-122.66163291865566
-159.3730721340219,-153.55136497894944,-146.85092960248693,-138.36209514823537,-127.33152646071728
-141.29555679911152,-132.9851028843485,-128.280539465708,-118.92693520981877,-104.13706718448162
