whislo,q1,med,q3,whishi
-6.481024566189322,-3.30917266247225,0.7791258824555043,3.789928661432344,6.272490042208812
-17.38012502255684,-13.314248481771628,-7.757178257347272,-3.757519175596607,2.8049314395109803
-24.181199710498817,-22.565995847335216,-18.346984356383746,-15.212539806100091,-10.974369046624718
-24.65137594641764,-23.20136587992748,-21.924768867524683,-20.426310505786425,-17.191491691851677
-24.0557176330782,-22.00129432672125,-21.02123940890356,-20.031602489759067,-17.191491691851677
-25.066281280787603,-23.69836172101778,-22.792040327494632,-21.671351421959983,-19.19462440912527
-26.89336937664022,-24.764067807711974,-23.75274560693836,-23.044881595766128,-21.560714507046036
-29.460509544160118,-27.626421281480567,-25.757476022472247,-24.372418567147317,-22.694726946857028
-38.94630433510093,-33.88435335872705,-31.18250080023806,-28.146349485194236,-26.667641874228913
-38.94630433510093,-37.55297907901337,-36.01411959610081,-33.91171527330132,-31.36289390401509
-44.28480982544207,-41.03253258458139,-38.643552777977554,-37.49921984624579,-35.01778904143965
-47.96092504593414,-45.46542762955184,-44.476113490357,-42.13932051560421,-38.41304111703638
-53.723949616416476,-50.4747563315838,-47.43334904903837,-45.87036614862727,-44.634297692974414
-53.723949616416476,-50.784478676736235,-49.62186799504163,-49.001192442186515,-45.659108749069475
-51.400137775748526,-50.151076155023965,-49.615233141621665,-48.955302815584666,-47.499135004991174
-51.09513897445893,-49.37845678933175,-48.32057796889545,-46.91691812269134,-45.046545953530924
-50.15943482579739,-49.08938367311893,-48.43377534089299,-47.301069693380015,-45.046545953530924
-55.12461644314166,-53.237832879544015,-50.15943482579739,-49.1437538934338,-47.87941607879823
-55.9102030285249,-54.27226126678144,-53.720258785601494,-52.20468067173152,-49.64443182876625
-70.0233836202564,-63.406052611972285,-55.77458007114529,-53.965522287060146,-52.815064179584994
-71.72824954093416,-69.34260719914482,-68.44217970698202,-63.66055956726241,-55.327805886861846
-77.05862082117794,-72.25638967093957,-70.65264872010789,-69.30103186086005,-67.43535377911297
-79.80232714844935,-76.45755206482559,-74.99987745951495,-72.24679928811852,-69.8957119033256
-79.80232714844935,-75.977508708113,-73.94264701342617,-72.04829675535461,-70.48729991047058
-75.18971790803258,-72.90718622663101,-72.35442889204464,-71.67649479312813,-70.48729991047058
-81.0450316508001,-78.24598874253374,-74.32651071096475,-71.98940817415033,-70.52805995187096
-81.0450316508001,-79.51018774365892,-78.44025047795071,-77.20150998439627,-74.1157657417965
-79.57085916827675,-77.78974058739057,-76.0476098183959,-75.08084408816686,-73.9283334922799
-76.64445492401576,-74.96788472356094,-72.01835950709315,-68.86922523654349,-66.04050169970803
-70.31561715172991,-68.25884324666367,-62.613997420002526,-59.16327924579548,-55.843154848558925
-67.18661060844452,-65.25892660320683,-63.56341500762543,-58.97117616461641,-55.843154848558925
-69.28709675127752,-67.31659456733365,-66.1732406529764,-65.19027251442304,-63.304308395118056
-70.18849026200154,-68.37646711681012,-66.96520115193452,-65.4984635845014,-64.06639236011455
-70.18849026200154,-68.42633425391594,-67.29470009416524,-66.24152061819345,-64.51079390738836
-74.17404650117243,-71.54314372619727,-69.37450281837299,-67.29403982650382,-65.65091843567242
-74.17404650117243,-71.70511655869134,-70.54025081247684,-69.52642527681948,-66.91124706222891
-73.06387613596851,-71.46771742451413,-70.34937729266402,-69.47860640832627,-66.91124706222891
-72.33964250980031,-70.97925301051828,-69.66019288947601,-66.47805398858321,-64.20865558182624
-69.19775669998779,-66.47607981938664,-65.64695863046157,-64.36840151064506,-62.85350234877133
-67.19860157985471,-65.90407451303409,-65.32591368159633,-64.42892187070052,-63.02075692013951
-66.51312539852277,-65.36259047471168,-64.39650630455148,-63.660830362656775,-61.8702623744976
-69.52644111210823,-67.53104131817639,-66.1701576457844,-64.19503507018133,-62.5538857590709
-70.83678186086141,-69.10817881093097,-68.15418427766784,-67.55999272045288,-66.06068650566239
-70.83678186086141,-67.70062118638629,-65.43311836716713,-61.796562502880725,-59.71405225146775
-66.62442603552203,-65.15910570012261,-62.851397326527575,-61.78343654901619,-59.71405225146775
-66.62442603552203,-64.87484434068251,-62.4592182997393,-56.47699118595181,-54.641092928478855
-62.606558551437416,-58.38477300367828,-57.16413355201342,-55.95365120890918,-54.641092928478855
-60.27037204810603,-58.08809665641007,-57.26048153028089,-54.83601166063872,-52.4439832267981
-58.13103663784744,-56.51941292002351,-55.34850982203128,-54.136274947830515,-52.4439832267981
-60.16350498907953,-58.349011710761374,-57.003325401552914,-55.70789230262595,-52.97311677728158
