whislo,q1,med,q3,whishi
-5.789575058619039,-0.5264307495375828,5.646054966853045,10.230516858249874,16.248383430701793
-25.18410411410147,-8.168766336647057,-3.700288161138765,-1.2465966325345486,8.728621824672128
-43.853638796826715,-36.78931386332692,-32.508872494035906,-26.676069951534778,-21.618444322469067
-47.80279100315672,-40.33502591801627,-36.34765205330669,-32.683877894885825,-24.578251935479646
-58.74847109645223,-46.42204684316547,-31.906783494449268,-27.492975185218405,-17.599201924461596
-73.18938708063651,-67.7218889278574,-64.77311264144873,-57.02089957758564,-47.012126040067294
-71.34775314691424,-64.92893086973984,-61.96185413163403,-54.12820294955436,-46.46624934538663
-64.58967374949808,-56.34964567242324,-53.791098683599024,-49.54476477133403,-37.715637786093566
-71.67270637461702,-65.39310672850254,-58.137383263899295,-54.824803861097806,-49.147664200736294
-67.60729226402995,-58.10931752731889,-50.790521859089935,-47.14413060348654,-33.49541347481088
-70.85620436629868,-65.60748389509689,-55.24290461186136,-49.694989403240314,-33.77873402900559
-85.92335856311338,-77.72540116273944,-71.02873221235869,-65.07626392828472,-55.27563661665761
-108.15374687074724,-103.41376712640707,-100.98026296374982,-94.50662408682814,-77.66303274678117
-119.53690194887659,-111.86766442735208,-105.57564975496592,-102.01404652991147,-88.73301877549338
-136.60083793339237,-131.74210636751695,-127.00812627952698,-123.4408839679931,-102.80776635125551
-150.40980870318037,-143.79255650069297,-140.9353509266295,-138.63365923518032,-132.9068617211843
-154.87487587125347,-148.25674079357807,-141.5438919109527,-138.62071162097328,-131.32094317803387
-158.56072080049958,-149.09317522351384,-140.5757747527059,-136.5185500113591,-128.07363671490418
-167.3475163662859,-158.4466778304968,-156.06228435929026,-150.26183781569526,-137.0285075575735
-154.21719138006463,-148.05982211614744,-145.11365661653423,-142.00746034563934,-138.67968920987903
-173.5628391499923,-164.02973108240852,-156.47208535652413,-149.6239477583971,-141.25854816514828
-195.57908215289825,-184.1034574562355,-179.83274744464234,-177.51458812206587,-168.44345750130518
-202.74276340774443,-194.87056084276898,-191.71754562180976,-186.3787956593358,-179.27956566857156
-214.84238530128013,-204.2968627236362,-200.51154513635186,-197.8317668880912,-190.8618666070413
