whislo,q1,med,q3,whishi
-7.190509908088494,1.5671514198355316,14.950162221256825,20.22904361180666,27.025124779409705
16.66983923021961,22.934964982449628,27.81325513165315,32.89152515650973,43.16719284314651
35.771499930781665,39.017977974538866,41.1071786702268,43.04971521386868,51.316058459724175
44.51622498175717,52.09280780917517,66.24691154024703,71.14133393575733,80.34055909209668
58.019164420753434,65.26119775500293,69.5809208227061,82.12848874327332,89.24981516679684
76.21514908589391,81.74331606947669,83.95394447261805,86.45544964687814,93.19654128294731
74.79276674510287,83.7769858874237,100.49816826064632,113.86660467908627,122.87682674940629
93.00580109972715,101.31279588683216,104.59290218738016,111.10695808517198,117.03014530683909
59.4432429430467,72.2767890846186,89.55269956777096,94.46281898528903,101.6634326340666
53.99098053821726,61.790422413697705,66.00918430538748,70.06487456033416,75.3742487986656
71.06542850715448,79.49464203973079,84.05141310713356,98.92070092624618,120.68781001424973
109.19464406030723,118.17206171605451,120.13955479325776,121.85161171596403,126.13349161428543
92.6507421812203,99.36693536113978,101.6307374165554,105.50173014472995,123.75888877338532
60.367188897304175,68.32442201298764,79.96040457415698,92.69967577903027,108.3883914666597
78.8515754505588,87.30192166792804,90.15102535598261,100.36286809291161,108.1566712382176
80.70316423048418,89.98030025631081,92.58053357970702,98.20569298721688,103.40143923526064
76.92974804557848,84.27428222103013,87.51346626277896,89.80765566244102,99.78184298471487
96.2769527307854,102.793727739582,109.28977879785278,112.79237142373518,121.06765161355956
96.6262277298532,107.92369379600939,114.94824820488861,120.55071919179764,127.86147945044227
100.9637481334953,106.5505596858936,110.97779395096595,123.87064089542073,139.4218076462633
135.32337326464997,143.61442236936887,154.61688436347595,159.1016097326517,164.61035729548635
123.77305057905039,132.5328417156516,136.031791441569,139.0014660781341,153.0528269889703
126.38061369551434,131.69480027866365,134.70268941403435,136.1420809619548,140.37322925535796
121.11711863016731,128.41460587132207,132.73303946964873,135.7264061958191,143.39174772139347
110.0763931886786,121.00779259243575,130.28377237380022,136.4187928142448,141.19532782484
98.34562117476109,107.83309208032009,111.71615094682477,115.4534583498156,123.63738461254584
100.76351510821969,107.93787208280219,114.17408786869913,117.10481291118334,126.12965235659048
113.46272606651178,121.17036896542947,124.25393283787501,126.34044697653437,133.32022104432997
88.03854757913305,99.21944460831467,107.9956056215263,114.2231240134204,120.55751936586482
80.9844697308843,90.34712433837615,98.17569463429327,103.74129211218494,113.1741608966408
83.81679793316437,94.14989112748422,98.22728483860409,100.94233542085854,109.18657455651771
92.9267443173426,98.75541863073991,101.59269197492678,114.67941604858959,122.32152551808704
106.66360097256056,114.3312380377551,118.48953724904752,122.61550314705931,129.5206061691148
106.68366558077473,112.6158590617743,116.34763372112175,120.39138795041968,127.16687274059815
86.8613187069341,94.45234028733664,105.15746429448953,109.48119104996252,114.961995356335
74.79653599895639,87.863187338805,92.7450489283606,96.55530651927344,103.92138528763404
69.29773161148591,77.0915082046125,78.96286645013531,82.37150962521778,102.52842173709867
96.79034637938206,103.55802664800038,106.49703478181911,114.06642718339347,121.26680428321214
107.73962675214644,118.89575848684538,122.49966377343476,132.13438459002936,141.22581922076978
116.97353793215478,124.13441412591536,129.5118884806264,135.45344117764472,144.25114841843234
94.1980505223469,116.10916995678681,123.54233236868127,141.35265200346169,148.86133290864626
80.34408818095133,84.87611699131665,87.83339536821632,93.05988230425459,102.13231085716372
80.77685869984154,87.37857082633182,92.4868791051833,104.1197165082256,111.14019192844911
84.73101731804398,94.71613804861389,99.09542768085043,102.57222914222649,111.40806666502708
89.49372130852858,96.56404336796139,109.65719272239892,114.1566082240583,122.6158271918331
75.66664936625442,82.56449966924883,87.51279742105554,94.23199106527606,102.26720197338744
78.51409595327614,98.82662112606747,105.14802063109204,108.04555551962444,115.41536894445706
85.44791873156132,92.76003890495555,101.72982829938127,109.02283116914487,114.93030133685892
87.36000901425862,101.96667659833835,112.19190383303848,123.70345209284504,132.83501995510144
88.49472268710721,98.70183121027948,112.06877911717139,118.97202180550772,130.31241572267544
82.75564683072182,89.34029986626824,92.55607160670401,97.24328977013394,103.14496221098925
76.16914790121557,84.71306622315517,91.10137819207694,95.42258507614591,99.30703525526138
88.2741032683681,98.22232954459473,104.91855664234808,109.9398374648862,125.48323608153417
106.10693473143441,112.93181614118892,115.32153506339577,119.56861955617295,125.5889996715487
100.46197835157845,112.18030752158346,116.0892237229495,120.86568853603193,131.20973271757634
93.94456935871877,99.98584793217032,103.34144669354342,107.30772751422431,115.99517576406342
98.04122232282445,103.24882194152116,105.81805822632202,108.63541283304444,113.17596404782225
93.97267465432972,98.22072684541317,101.32042355229235,105.17552186799588,111.94110764335198
87.71999339628302,95.58397448039912,98.59291448053379,101.60103252881923,120.54811127242633
96.09482906328516,105.89118515213941,110.1903756065457,114.87337734280138,121.37534316014649
80.9411220464752,92.09338095047984,93.8067253195199,96.06153791266993,100.36336191724097
64.99335807299259,71.13572667466346,73.37620405025336,77.17564558859651,84.24916868371893
71.36002903202916,76.04340590763867,80.91829022473415,88.46552347804507,106.33528173375875
97.92833390165556,116.74295979815861,125.19425161590331,128.91357670096698,138.39154689026228
97.9578487399993,106.79429728381587,110.24562189736218,114.07722665074193,129.33464743378343
85.7370618642782,95.77820247119112,99.50017331892411,103.5595402008043,108.21292014863046
84.57058146888424,89.86412504803926,91.80208891187873,94.12756760640525,106.29711063571821
78.93298193787562,85.95633427813584,89.61759253167482,91.86025144015807,97.279644676008
