whislo,q1,med,q3,whishi
-1.0828310066890956,1.1904039990697106,2.7617368720193873,5.199318025347397,7.497394270612118
-1.1577551786892928,0.2005460594288671,1.2103354822290853,2.2963994083831305,5.050606769616028
-6.553637064875821,-2.322472830102878,-0.46614768575716625,0.6432141925267851,2.6937074149168256
-8.65608875355521,-5.4723035854190645,-4.4771599068479055,-2.282649173031535,0.2946907223783697
-8.65608875355521,-5.69564184449089,-2.9927482728400574,-0.6724504100706326,1.5247820736466662
-3.993168216141636,-1.6602239005800343,-0.4409625527100832,1.4960094110382827,3.7788249315727658
-5.021622828712052,0.034850191980237755,1.9549525069618572,3.0385148217177838,4.436483088952366
-5.021622828712052,-2.610667376666135,-1.1797499516591943,1.1723791190536597,4.436483088952366
-2.666587554860181,-1.244858377092908,1.269324921119848,4.289735531711829,6.12353056975376
1.5732288873931144,3.50361077349577,4.0804392542993675,4.736542725409322,7.926889107522585
1.5732288873931144,3.5698072675837356,6.301071631787525,8.050398582906354,10.027108327195723
5.331147578897872,6.823765758523045,7.857375534332117,9.116059938178633,11.251527712064455
4.3930095084624785,6.123117297535304,7.909632732966934,9.47413380829446,11.541645700723372
0.7853647900268612,3.305597751394136,4.9658282591691405,6.035584864479584,7.918317914002672
0.7853647900268612,2.598595505543657,3.731853889617408,5.524224613520389,8.344512575844085
2.4386141404874175,4.293884656439846,6.596444478969024,7.519593164728544,9.335160478663646
1.816015506223064,3.6479009188325446,5.602645923752832,7.023578563404625,8.804854573413365
-1.4829560077455657,1.7165340476556137,4.822084603516478,6.90797539871903,8.804854573413365
-9.314582250082555,-6.914918798828793,-1.7519752361701162,0.6747624452755905,5.94282700494716
-9.314582250082555,-7.456654875239302,-6.195473610935384,-5.393154833876906,-3.833476808965287
-9.30063754254832,-7.664344121341037,-6.796886254714925,-5.783758167528747,-4.729814446865489
-15.898311287574153,-11.739232200591056,-8.939241991332107,-7.732955740377568,-5.636252355180713
-15.898311287574153,-13.900397526052453,-12.672566123467881,-10.480348480047253,-7.284901549058238
-18.075139701955774,-15.181409486323487,-14.609977510495415,-13.298392944301762,-10.347956279296064
-18.075139701955774,-14.947359196310089,-13.055154787346517,-10.950027396215493,-6.84816720485593
-17.660446425550948,-14.776100344824746,-12.598555529451481,-11.482750249622997,-8.679450126888504
-22.602390781364203,-20.785875099135538,-17.660446425550948,-15.606139473560622,-11.282959984873385
-22.717726490995492,-21.755766760536318,-20.793425506207086,-19.436869523219237,-17.929472013391567
-28.242228167809024,-24.224395697767072,-22.54568917162606,-21.57834441151683,-19.143556440468714
-28.242228167809024,-25.081308493043796,-23.060565029570586,-20.90401486546961,-17.51883544023754
-24.464895211952918,-21.39692891679944,-18.739145407705116,-17.23254201642477,-14.824604854687122
-21.9309907441762,-18.885750530657575,-17.26649998525552,-15.616163787456818,-13.990801532823003
-21.9309907441762,-18.202267149830753,-16.4537566537088,-14.993311311138633,-12.821155528390868
-17.340779778567626,-15.666567526171246,-14.599441548898296,-13.168400615388094,-10.048434890249236
-17.38784811391074,-15.246240997266401,-13.601632314787677,-11.775208548721594,-10.048434890249236
-18.419983012793164,-16.56294187470632,-15.228402596516624,-13.424413464198848,-10.22059337686987
-17.972728537731815,-14.878880478384973,-13.156910114283745,-11.837658936156343,-10.22059337686987
-22.406927046388912,-19.41128615065893,-17.972728537731815,-14.025335717680665,-12.3245138717109
-22.406927046388912,-19.138399569857462,-17.67033883560096,-15.658553769377981,-12.762343768487307
-23.063396899292247,-18.6062253257985,-16.764129271157568,-14.611755845215878,-12.762343768487307
-29.687071762513167,-26.223388027413584,-24.025973069004163,-19.505110409969785,-15.966969516965802
-31.50750365304129,-30.177829755708945,-29.43639180140446,-27.16201748057615,-23.24495659256945
-35.169904275063615,-33.058875721729045,-31.50750365304129,-30.46643920511154,-28.99937050417268
-35.169904275063615,-32.67969039543202,-31.450199845997265,-28.809393160002642,-25.698926094108398
-31.93775416327663,-29.62455656552489,-28.25374107213492,-27.073974711777346,-25.598069131569996
-29.914743088719007,-28.653749287506642,-27.848888183357623,-27.093124334208298,-25.00949543480566
-28.841319524846366,-27.340609998783776,-25.000906119472674,-21.769319562738694,-19.741669045114214
-25.80661066525048,-24.115155239938492,-22.93933449899574,-21.593511570524466,-19.741669045114214
-26.035399159044687,-24.806902096358183,-22.957691377074706,-20.54548322934729,-17.032471452054356
-25.7141761210496,-22.7691732753276,-21.940217944124104,-20.145861338071445,-17.032471452054356
-27.18902144935404,-23.40308184069525,-22.327917895548936,-21.176916317442256,-20.000840295746954
-27.18902144935404,-25.205493826528688,-23.000039062709302,-21.918434932852627,-20.09322999120615
-28.034526470734956,-26.333177918027303,-25.326918273021498,-24.08009234650749,-21.175511223278498
-27.747511187640445,-25.014857872268237,-19.73765208302373,-15.380223846610082,-12.450483044180231
-19.875894614733067,-14.992531435477726,-13.137800038780819,-7.981390765692246,-4.537078992577027
-12.314829161187603,-8.347373573580807,-7.2204010267814835,-6.027710741423573,-4.537078992577027
-14.714801492451024,-12.163088374329762,-10.164067142991303,-7.892654925984914,-4.469283573097901
-16.68714387182001,-13.867958611464848,-12.726375823002783,-11.804391690854494,-9.06501265286694
-16.244955751551046,-12.42350815498895,-11.326470282664154,-10.036549146060329,-8.453335948817477
-11.550373764033708,-10.423064571791151,-9.777658265904527,-9.290684385734696,-8.116543856414708
-11.381555372628942,-9.517310855913582,-7.8612224708341945,-5.615345351811578,-0.5957500710861363
-12.646715241480784,-8.440637219284149,-6.342375075300044,-4.033738007612433,-0.5957500710861363
-12.646715241480784,-9.270055121323935,-4.4275782758668125,-2.155664431213277,3.371786630727091
-4.265774554006632,-2.0186172662804944,1.9999118489043999,3.371786630727091,5.515930541767369
-1.4881880984723348,1.5789714984758607,2.6409152758573606,4.398699319487076,9.09186158815396
-1.4881880984723348,2.5005690893781187,7.383498663719294,10.303674363054256,12.728856920885997
1.4123076591897612,5.912507263183102,7.424353096095054,8.813947261743444,10.740438454827844
0.8149504730264809,2.2763159140563696,3.3645646852794533,7.021758602950804,9.057296223735685
-8.528784197232088,-4.85051521454083,-1.0650185063873456,2.901577371297148,4.4693014396326785
-9.623242328920005,-8.122244008883062,-6.526669987161364,-4.671719377224601,-1.0264912147218743
-11.532580428269725,-8.845041979985421,-8.24192207075152,-7.412816913898936,-6.157425518761381
-12.049432932832373,-10.47715868323307,-9.248077580351058,-7.635499982109414,-6.232272953418753
