whislo,q1,med,q3,whishi
-12.548423196914268,-4.357486937682141,1.0714378228267285,4.673480259377133,10.751018018588894
-14.157185636510732,-3.808317624696253,2.7077613791772226,5.255301513372924,10.08386294189333
-45.48585753101156,-39.00602202117332,-33.78280513651379,-19.557200999327616,-12.092024174212629
-56.55950918524157,-50.339372782210035,-47.88618391831207,-45.50947709033701,-36.01967476032028
-73.52257197262824,-68.80818611987665,-60.16409243762878,-46.453913558546105,-40.192554202632536
-84.5818065922725,-74.02240646337312,-64.72600206915459,-58.80123821299405,-48.87358601845665
-75.80406291610215,-59.255879646708024,-50.035305805559176,-46.10426823468841,-41.37452769983778
-79.99072540822617,-69.70370702427735,-65.6620045294936,-62.938301822649095,-55.086271170544116
-56.96568903237467,-52.2415672096073,-48.69257399518678,-43.635195630619734,-37.37265449827467
-57.71775306072035,-51.30049740171442,-44.346470428898385,-39.39163092611929,-33.255701794016716
-53.06100567204537,-47.27984963682665,-45.370675781834834,-43.535746569746074,-37.43534499958492
-43.25082294393495,-37.48852478594256,-33.32478948648899,-27.253019077559916,-20.33039228982994
-33.3076922725418,-24.934624442920413,-21.455356011744023,-17.427872004036402,-7.2189217292812735
-41.93343826188456,-32.789329722432186,-29.991860669513976,-17.843653794370724,-2.9266972596959606
-13.512216069403436,-3.4275365437706973,3.4409332134825314,7.405406428739967,17.211878761654695
-22.29639271376758,-9.407186812976088,-1.6450040651546738,3.3733849303930183,18.149248920867855
-30.46508682263628,-21.53636017313049,-18.062427655397848,-11.688673459501874,-2.542826109777396
-45.977322606539225,-39.32127935709691,-36.27764166959003,-31.8270435466831,-21.213684831880396
-35.01413944298319,-26.55168368482516,-23.847932606396032,-19.315597781417257,0.9251658243449083
-1.3702116605850354,11.99615863654495,18.821360141557772,23.38110914355086,30.75690835608388
-14.57277973221718,2.080529304678625,7.145598884078492,9.299755683983884,17.720437889390993
-44.47840790768709,-38.4468729134252,-32.28504110764378,-20.2641594822023,-6.834435717026957
-48.1284212726798,-41.19266502163585,-37.153195548026474,-31.869450368241935,-21.1390861428181
