whislo,q1,med,q3,whishi
-33.61269274006596,-22.66993634472242,-16.169940603599976,-10.940699320644326,0.8647420766480711
-17.83577929156914,-10.000320723772612,-6.929129072347234,-5.113161375657108,5.499034101449994
-26.356159594071247,-21.103206629922106,-14.409985284385709,-5.678178161572336,4.523405218996634
-28.439339390967007,-21.740443831715538,-14.586914606085312,-10.056844210403304,-3.6287556946760695
-15.750322624235999,-5.900645797781565,-4.110688067964718,-1.9196011376971893,2.7420581082988473
-21.952904417082685,-16.30430125262706,-12.481961266737429,-9.206764209796258,-1.2514393241970747
-34.99788530371702,-25.1317106992951,-22.801551899829718,-19.845363304914933,-13.812323906182964
-72.79985479058524,-61.1036337389679,-57.034863121755734,-37.12624281993488,-26.437122346374448
-77.6362725443953,-69.36782079357924,-60.561105516612145,-55.81184892889371,-48.36546798580157
-76.78547748331277,-68.62512424146473,-66.0541354011637,-45.414976351036906,-35.59892168673293
-60.6607795362934,-54.121200397765094,-44.349879026148685,-38.94120965492371,-31.690551733441822
-70.9565033548202,-61.16738602891762,-57.44375982210246,-55.0027146892559,-50.12741855810473
-80.02098347320623,-70.29257839020495,-66.15683020320922,-63.72609735852508,-59.39251475835431
-99.91629005214706,-85.09752681530878,-79.43792071240797,-76.2697041867741,-70.19872447235404
-101.53216522536084,-95.6552243155038,-93.57688256601335,-90.7767437385755,-85.20303881474608
-111.9108545957774,-102.16943885077933,-95.16534092457348,-91.43529742738318,-86.91048032378258
-106.8901989448128,-96.38777488417466,-92.60141465917242,-89.18930284577849,-82.69915789903001
-137.37785171090547,-122.92593497768914,-112.65094275104042,-108.21432728488205,-94.86535996245291
-127.80394073400049,-121.00038015686341,-116.35992488145325,-114.39936266071891,-108.11195257872576
-112.79892908003117,-102.73447752523876,-94.63581329800772,-89.4621009594488,-81.87884429275957
-121.00147157280018,-109.55538642874302,-104.57854288694382,-101.20852725404953,-92.3818779139853
-126.54256144226295,-107.68941160082369,-103.25565509111095,-100.46411687643935,-92.33157709798913
-127.7910695344204,-117.79450453826584,-113.39673229222146,-109.6372774610959,-95.9074631607296
-115.44626225172443,-92.79253522126858,-88.02480577503128,-85.53591638381894,-80.31731928753864
-103.67642900939074,-94.04031808485574,-90.42627149958443,-86.8335294104501,-78.3194161370742
-118.11961880429354,-108.38427244909373,-105.75485629736123,-103.0227952918429,-94.83467636508844
-118.31509569469023,-105.61089206260709,-94.95826567908283,-89.0149212047951,-80.41291096722854
-88.57916844068906,-83.4748019551663,-81.9093746696633,-80.37543179570774,-73.65760711730763
-82.0214509940305,-70.21534329998413,-63.75187256559965,-60.43983055265136,-55.03302875202196
-77.42694666411181,-73.04721801115024,-71.25566590433004,-68.42607340511,-61.283206137257764
-72.91186371430538,-64.25515065464703,-58.793342767527506,-53.975334467507096,-46.540229479487614
-63.363403890851096,-58.06649600350666,-49.79096523164456,-43.830411411693845,-36.95575538007605
-85.88677149257617,-78.21806757943938,-63.09649795244543,-53.7455204361575,-44.99311261695168
-104.46118218397828,-92.58109471072058,-87.90678746308286,-83.8068937071676,-78.64058880409708
-100.7558078065336,-90.32965433983324,-83.59782340645631,-79.31605679970582,-66.12045878509096
-115.98832931615141,-98.1618079526717,-86.2736038426162,-82.74004157415442,-71.82735717886364
-124.64316538711168,-110.62850076044657,-106.08550498831562,-101.32688167787309,-92.28537063137095
-157.6813173748803,-140.91423616552652,-132.7168265314806,-129.55414745709658,-121.28996704344203
-160.39216940108574,-149.03600616409327,-145.62615400440535,-139.70079151425642,-132.1842234609088
-160.10894294335927,-154.40720643169306,-151.69136345427341,-148.3129668991768,-138.25821463913869
-150.0594081228598,-141.66833912894694,-137.9948448546511,-134.68214928315248,-124.38820114075094
-166.7828569489524,-159.7012916242665,-157.39578760299173,-153.24242755980785,-147.39105526421793
-165.00347449958983,-149.63900623105354,-137.09330440261115,-127.15431271829,-117.97199105016402
-142.7688393965196,-135.23892907958472,-132.8309270651128,-128.20495576710863,-114.71407557901726
-136.52813278213378,-129.00422155877175,-124.68759383087391,-116.2713996377078,-106.34115743150144
-116.54918258298481,-107.67180578690099,-104.75842765416627,-100.7381283001248,-94.48220415434535
-103.41833279630804,-88.27225344775596,-72.72281590862849,-68.93403879921604,-64.1663471550875
-88.12009100979382,-78.29283895034384,-74.85508233346758,-72.42423019456389,-68.13496907061632
-93.43557924789944,-88.16430643544494,-85.89729246177731,-81.21667844133748,-73.03503351124549
-113.96400803475971,-95.3313272733602,-88.98981946687087,-81.04125422968715,-66.96215055146278
-127.21047802110719,-114.81692326554369,-111.09403372259312,-107.25825065067669,-98.98737610754124
-111.12349986661917,-105.310735590081,-100.23957018060231,-90.52502086238543,-85.83606639336391
-125.00664081472122,-119.47982599656437,-113.89171290347963,-104.49926636658141,-97.49712620233284
-128.19535317507533,-116.8299371588537,-113.12777056589023,-110.89396020980804,-105.77740231641761
-131.6183946657349,-104.85439353970071,-99.88509144394669,-97.72328442975643,-89.88886960005178
-100.5795621284691,-93.9076510891386,-90.52680040135056,-71.44698250918984,-58.31534221388805
-60.67862845003792,-51.955545362220136,-48.20067257768292,-44.557387357297756,-31.427221120999466
-71.77889027188647,-65.04634946122856,-59.01798445257088,-53.466758614089784,-41.018872162514874
-74.0587179692755,-65.16656745551215,-60.61728253812193,-49.6561201376492,-41.339770645586825
-74.86537054471731,-69.6484895475068,-67.32307432630938,-63.44474532977463,-48.86399346702699
-78.16678163077353,-71.01049526383771,-68.45318855637912,-65.72349666276716,-57.043525607876575
-86.98149690564455,-80.94553523056706,-75.96491604204004,-71.89063750768484,-64.64113757482319
-90.06022558884281,-83.18169499384254,-80.3745550875768,-72.68101393299183,-62.32412634927496
-91.95140484304596,-84.09027364092125,-80.10655513758905,-76.55130048544251,-70.54130503660893
-98.89872468384739,-89.55243378381905,-80.87681644067536,-76.02127659024835,-65.38751484051915
-120.06447876458347,-110.69210006305896,-102.50616295410552,-95.12846916834246,-80.98203754048144
-108.3437173330684,-100.57136673081685,-95.67059980574516,-91.298268977639,-85.03815921710127
