whislo,q1,med,q3,whishi
-0.7442039370192914,8.488945567393998,12.287744483513343,19.97354368993165,28.178697413266438
6.022934161068337,14.16857229868021,17.84275501754869,22.738155228103373,29.919004814309854
14.3771199360912,22.53380398886217,26.084418811991572,32.24931537863543,57.905087555394935
39.32230976588411,46.67463631479074,54.69936081343697,58.163814798530524,66.61022001309757
34.71586779393155,44.624709407487494,50.44105205502868,55.06879463277919,64.61988291840325
40.190827204731995,51.53976461900193,57.19651477619534,64.45579625157256,74.06028023666694
49.3088307644363,58.05989842492593,62.993708327941576,68.38929914325175,74.33537690446045
55.08930019675743,59.70062726094342,63.17975071194542,66.18661917250458,72.7218603089251
47.520093469391554,57.45793424239497,60.59086590208146,63.52871746025265,68.98892363746717
56.042790586402724,62.17155835686671,77.35173407352971,84.54037923122829,95.26930422338917
65.61987651818296,74.2560813035157,77.50381231526777,81.48113151715837,90.57311283722382
52.221179692928565,62.12345214667066,71.83335916262453,75.87691115665415,87.74337871160202
69.51032038368984,76.70235625653126,83.45461851624145,89.05275123303406,97.85345408129176
63.036560249785474,72.56616006795684,77.65940333217564,80.41676503806956,86.04568660832989
69.18087781225071,74.2117943359609,77.24531140055532,81.52372165932023,87.56798956232673
56.503394156753906,64.32890260474157,69.93173936642235,74.14548159141964,79.87670529555476
74.05219566948495,83.49976487185776,86.47134345081625,92.98956269403575,100.17071267371853
81.2972549568767,87.43247550673941,89.62766894955317,92.1079227508945,99.87854796745327
87.35972978866678,94.48826263756746,101.2531738642091,112.27694105757692,124.71769913390452
81.78814748397514,88.78936722060874,102.58247870794463,110.84055542036454,125.09160406468948
87.1450855601575,96.22022226976738,99.09652739487146,115.43794350326192,121.034108136704
112.01589069734304,119.39236300440318,123.77212438328962,127.46464472629785,132.81737635090664
118.69882361719073,125.363955758483,133.23102895516413,137.56577577009526,154.58143180440916
141.7428655887161,146.71778640316302,149.03268173521323,152.28334085541985,158.85245508145712
142.11594730977862,149.17201797979124,151.8798378362631,154.47973566897798,160.9390976213999
138.916985399832,143.65627673526234,147.84045671497478,153.5084587859258,160.00726246635767
132.59679783065357,143.85504253948633,147.0665628455823,152.1890449680998,158.27250350737825
137.85127583445475,144.06807355197353,150.6471814036126,156.45277048404634,162.2028238429903
151.4941720520068,160.41021665106652,163.90586798737132,167.20913941696418,173.47168953718594
135.07294504957386,145.2548976078957,155.69943228104225,162.78155835872013,169.17998532505067
131.2621620554732,137.2671343228016,141.48274459586446,144.36299760012344,152.1068812554799
133.3355443166435,140.61365167524076,144.089234189225,146.36968086832889,152.1851435289929
137.12236571632482,145.6194268042149,149.0080975131214,152.20052676137362,159.54702256034338
126.05350394483165,135.05456963496096,139.21956317844086,142.3281049199732,149.47139549933786
110.16017442992526,119.05502604501656,122.17486459956513,125.07004666159482,134.5297045190112
108.43029313710505,117.18292136762047,120.31362902899166,122.30618222166699,129.0210358940252
106.44826324132836,112.13752136043189,118.07213159483663,122.16030086652695,130.8067100655124
100.32951456625474,109.7747396245814,121.36267361117189,125.73123535132098,133.6405096577919
71.62959946679594,96.92874428025559,100.70499498058291,105.91015643822922,113.48555172508775
70.42155006864624,76.9310505501994,82.42391393182243,87.60687899454967,95.72333879742254
64.37571574661449,74.21226200268286,77.42606281401481,80.50531170141561,84.70427352589385
66.33878693997286,70.19420718938191,71.71727129486169,74.26176147826945,79.32247120467432
68.61728956312575,74.74113901619405,82.60748839716344,89.6321046841473,97.06592974306861
70.1493674039872,88.10395632496594,90.34646231675711,92.68204549970376,96.06865610659459
55.01587105524782,60.35075573404093,64.58886678081171,67.37484662528483,74.71520327095259
58.25385324628084,66.50799648954046,70.31085834387929,72.85503271710809,80.68489439611758
54.95292455678597,61.05886957288131,64.57802816779275,71.72194124365492,83.25796045198769
51.148427183116105,55.62519343364417,57.91375024056545,61.0850443557949,72.10456569282107
50.575351243955005,57.49268045756081,60.70966435234374,64.2866850723407,73.35490669393754
48.244912123458974,59.43631156231059,62.39368364721567,65.10987685893281,73.48266318048792
40.786145583908564,53.572665310004645,58.520500427092955,60.88656959406316,70.80965890377216
55.15659881808819,61.04511658015257,64.45395059208376,66.82081459513289,71.04520560229604
62.4509723477973,68.70097264389022,77.7324434514,92.35319435646414,103.37732529531533
80.07535042880684,86.24166767528529,92.96541702472635,99.11965717019675,108.208510693509
72.0431269610436,80.76649716083872,84.39730056483481,87.65035806450429,97.20417458282583
73.4189142769299,82.82225661769186,87.99098176758469,95.15236004506419,102.88310701202761
67.83519637462909,77.38244297185028,83.86983914088663,92.57127643088954,100.32894189646582
42.85413146604724,51.50183114327289,56.86441666372943,71.18705234553322,77.69522902544072
45.7413704906987,54.5446278095595,63.46341768022743,77.77866943217418,87.76116350488122
62.086219394440306,72.37350161952605,76.85400534434095,81.73846757766316,89.15333467455848
57.859951693490416,63.88521936354098,67.774305862695,83.78699967140254,94.08786410476557
81.38959325586694,91.35596573190146,96.86265278798331,102.64051191245031,114.19683150910946
106.5136869775757,113.98650604128059,117.29147252100225,122.99205645530132,130.55633652459412
114.82240339929685,129.84468076394162,132.60701565314636,136.58337521135127,145.9761432382062
132.29136517813794,143.80773398151698,150.74782767088539,157.70796444900395,167.71002350405348
141.88195088686854,154.44470227589824,163.69329817060293,170.70627307294822,179.602149018748
175.0688569540083,182.3447745495592,186.53767922685168,191.62096156238817,199.70504073537234
171.29282353129307,179.77498620117169,189.03132527279354,192.59426722049565,201.1376586063698
169.94048325631707,176.1753730936388,178.83532791892804,185.5153400384,192.07196016043434
153.69426851395662,163.7940722946199,166.42219320933094,169.5615050419078,178.33716327387762
116.36881894345807,128.33418570866513,135.3118095170364,144.50917186729646,156.04747206194202
132.23282112112616,140.9728129590294,147.78162216464415,151.72962071258914,160.12905466839266
116.59427455393498,126.01220709273753,138.12647192856338,146.26019534594562,154.12015664178173
100.9272533186093,116.09589675445848,118.76849163560371,123.30917177981459,131.55480678380928
122.44112694956615,131.5500807556274,136.14360298844332,139.57573270912843,150.08022941427
143.6727600570206,150.39386993298373,155.99648933074002,159.5513639014812,173.34526639604988
150.2427166701818,165.07895562118583,168.01434968407077,170.09063721131992,174.8592359226663
125.73106284621157,139.8587756492996,147.4357497887926,151.4559546471432,157.2024248193459
131.8836204650035,140.7064186169211,145.774764118532,149.35511050093552,153.77728969246775
134.29747847485228,140.8260306185329,145.10567772738875,148.65993360606075,155.09697982076315
135.7431194005345,142.97751681803976,146.25583249496322,148.98317188032124,154.4634778557748
142.27952299267253,155.83191830097812,162.55283117065204,165.84396597957215,172.85474220152685
157.3521506782227,165.40303517348505,170.03361176884152,172.63413941445833,176.66545409487753
165.20806589879234,175.4927201643704,178.69283277720126,180.86451975697906,186.34691633923435
149.0205719203438,158.32507305963537,163.6880761744432,169.48327941409673,175.04365996056214
147.49922834819898,170.65954635377213,181.2012967584874,185.20462079097436,192.02348793791552
170.64301570247255,180.41905157006454,184.84414315083208,189.22509152647172,194.78211273703576
170.382998011772,191.42709158946906,202.2596538979713,206.62137515990028,215.1625565821024
211.28881225010022,225.8807893043064,234.8266818539933,239.2499438758935,245.18649429646587
230.7495846689026,238.39335291612247,240.01462791534425,242.9549738421738,250.12991767623666
236.1619666886142,244.4777776084344,247.3725104151468,249.56781335098336,252.97926724535301
203.13961588061113,221.02634551985307,224.43405219119904,234.40285224965535,247.51434372562514
194.13395561311057,199.87726475945692,202.5699620466802,204.3272076199405,214.23024770018495
182.1935485752009,187.67179087822623,191.21112639986166,196.24726654947946,210.1311166300817
149.28266715756996,168.2565331090396,173.32684202105713,181.6700615469229,190.72927421469655
150.29622474628633,158.38808093650084,171.01476740893463,176.51342323873956,185.26206222827713
157.85776615995545,165.215724039367,171.55654401949892,177.90767140305465,185.377613284126
153.57107575659128,161.44338072575493,165.67824501620532,168.15193087361135,173.8768114220793
165.67643958772524,186.41916895343064,191.96015346260054,194.6488382147373,199.20569923294434
191.07359978452715,197.0906651384248,203.09661823631376,206.39694736520818,214.0158609846571
