whislo,q1,med,q3,whishi
-3.6470446292498533,1.0318406200507544,3.298445539983865,6.534217836568499,13.536949072204772
0.46085970589355796,9.470944915918537,12.980249463387217,18.57626075522583,27.166921371628483
1.6722610937991642,11.120153162783009,14.29160258228387,18.337350424294364,27.843045756271657
6.529630321022501,12.883952906595201,17.02964964373637,22.121174100696628,30.227822049912174
-21.83789791616498,-8.393781020293922,2.885920555744674,13.419807372497548,20.962367824752786
-26.094901789824302,-20.742156912938526,-16.00384333977768,-13.373332049666503,-7.786021006856155
-28.2719504290227,-19.55061073105506,-12.758180538997912,-7.654215820125735,-2.953664386722086
-11.928399531553172,-5.503762728405287,-2.294218344302272,2.31427962684067,11.25889129998183
-1.39966334548339,8.678824109696098,19.446292148690233,25.23866370052891,34.647166600498664
12.097288006831386,17.206422458063955,28.144359092886816,39.360590376713375,53.541899802301685
31.398090758985543,37.081044926209,42.12401113808086,50.1208701472184,57.2615737525239
30.718156472683997,33.933478809577736,37.9518037595185,42.097021584271275,46.080455208698986
2.9080193677201853,9.488239194167774,13.39626344251288,15.972538577088367,35.88727674903056
0.30605682179026883,6.076901514019904,11.327323317556695,13.46141228193864,21.05595367197553
-4.594039456999839,1.8814229367755024,6.5361385861979695,17.579180195406273,24.736283706858824
-1.821483607348511,6.343143609804085,9.281344587966014,12.154212403405515,20.861417707302966
-5.162809710090838,3.4930653793185984,14.336046221230589,21.529943505716027,28.7122065976978
-8.189250304515152,0.24458372420211671,2.7671748748620875,12.622785099666153,23.380077675044603
-52.361902314091324,-44.251126557339944,-38.33694977092114,-30.690122393264637,-5.872471555990073
-82.35225812834457,-60.3209696164389,-55.683794819143145,-46.63399103965881,-35.613482156130104
-106.02968297942456,-86.58912993862455,-81.40029253163436,-71.68127777147623,-60.51257010747178
-112.41723383546501,-106.44694029962257,-103.5777226486553,-101.11386188179,-95.87986719736207
-132.98123209773772,-126.43707214574448,-121.51125274992935,-103.50812522038756,-90.99401197069915
-147.45931824084047,-141.09548263478382,-137.0421651613896,-129.3589100779538,-121.7431323425417
-155.62636904972302,-149.803311910061,-146.39321317879558,-141.4929126614552,-121.63803474152417
-173.13106357401733,-159.4139416054988,-156.73816638879418,-153.7047485438282,-148.51426690713768
-183.7079856587275,-176.54146178815589,-171.95730359693772,-163.9522947609663,-158.22305577822442
-180.19966674966585,-169.5447053917975,-163.20612568874228,-158.07263919266262,-150.99786211052577
-182.7694540029069,-174.36239026636994,-165.3161586809821,-151.84519365772186,-143.59639262671485
-184.83318724607787,-178.26130685444963,-175.8474939514914,-172.82692327244837,-165.52453070023307
-196.87431516778219,-189.8879794861772,-184.33042219673587,-176.0944286379933,-169.84209099885226
-187.7502652956922,-180.21563621485157,-176.40897183483096,-170.52342987132693,-154.7015729045316
-186.50214761049142,-174.91857164134123,-167.87687967858682,-162.8845347028125,-153.8727636637654
-195.85238696269766,-189.96563130939268,-181.0956541149306,-166.13535362991848,-159.32555183726063
-212.23057639611375,-204.58406708031598,-199.59790921436885,-193.3921273336972,-186.2043242302208
-201.71880876992546,-189.64437898763583,-186.8762370203412,-183.53810007032874,-177.7685006034876
-258.31740281555375,-231.80935952641772,-220.813024348245,-203.239404372255,-185.7359762825912
-269.40640179152393,-254.85346727515042,-246.00679067216953,-242.66948731288812,-233.21453334050338
-295.49946847410615,-290.62034589356415,-285.04222678129804,-279.17748731474813,-265.33384426384487
-310.5085711717018,-300.4580462626653,-295.6272641650676,-289.9802530681795,-281.51132808300605
-309.5145128004926,-282.3911203600305,-277.88254755475907,-270.3988460490182,-257.54552331957063
-270.08614005258784,-259.56999475893076,-257.0771202593661,-253.6356783872215,-245.02854052933964
-268.28977047730336,-257.70581774731215,-255.99149686830793,-254.14161103364125,-247.06500786157048
-289.5139022916324,-277.6312964435214,-275.49585872852134,-272.99880281641487,-266.37888939864695
-289.6132615408629,-283.92749622603407,-274.1077955977702,-268.3930902591548,-257.39317231523495
-266.2221440088557,-252.40977223198468,-244.7816785947374,-240.1360089304319,-231.64485136721126
-259.8949931407791,-252.61774693502363,-248.0790534914638,-243.0968206543277,-231.61035116026957
-255.08236497091391,-251.2793656742784,-248.54437595703882,-241.61843619587273,-218.64414003994673
-232.0014914748913,-223.29135789585462,-220.62398725517946,-208.19904416674567,-196.90123270925184
-218.27555849593585,-211.97176419540958,-207.98710052713608,-203.03575773926391,-190.95364614625973
-200.35526044507003,-192.60088737120194,-189.50266299188095,-186.7178758208679,-180.88082093372094
-200.42276121114307,-187.6821176610944,-184.16880382466445,-181.81886647408214,-167.221851054895
-212.37666880365245,-206.4605532678841,-199.14809725073644,-195.61977953939277,-188.07667336082733
-230.2084199143276,-219.18776644296554,-209.40059726620018,-201.2937358547264,-195.88289892763973
-223.69503069728148,-215.21291370744024,-211.13512038579708,-201.7062203434383,-186.33110627546395
-194.23250636712734,-185.8841022812012,-182.66319822815478,-174.9549550025973,-156.206593129311
-163.83075172717375,-157.61792908734714,-150.40858078964914,-147.5523417639909,-142.55570992918587
-168.46066152628003,-160.71617679627326,-157.8588149748877,-153.69592444021987,-148.48749397698825
-171.0805636826885,-161.8447652014933,-157.31856561529645,-152.9286761423702,-146.17570386764487
-168.26156676990522,-150.702425168664,-146.37338667838623,-141.19130990731986,-134.73878327146832
-168.85106345192952,-163.68798852592727,-160.427397238829,-156.25717950836233,-136.29692067838857
-179.8993137484235,-173.11928521426506,-164.55898671299832,-160.34038638571806,-149.81628375233336
-167.22021006369752,-161.18056581157927,-157.55070786819562,-151.24349833863621,-145.05007539444512
-167.34555248570211,-159.7600865502832,-156.12166052303408,-153.4975650105984,-146.82816609957646
-194.88039425247422,-185.06969905906024,-177.20757969081694,-164.6914544989441,-153.9238007305481
-201.30490953141285,-194.23965030418557,-187.61259410315213,-184.79579539895707,-166.3455164199961
-193.66915800506214,-185.15691737384648,-181.9220333710133,-180.1319839213256,-173.56951247615012
-190.6756633105944,-186.03411408772783,-181.2722729314334,-178.89566561918681,-175.01805179626584
-185.81098202390115,-181.18143561621417,-179.53704414275796,-177.8001011541907,-171.32224098515053
-181.10831160226834,-170.40655441252295,-166.6824138476003,-162.3982604144761,-155.20911415987592
-187.714132491655,-176.26341746670033,-172.06208724015312,-162.2306205428125,-153.5506100227949
-176.95162108384915,-160.4499874605513,-145.4617791195912,-142.1337813807153,-134.00831336912057
-167.56464761890925,-160.3532593190545,-154.09439877528445,-146.84909647632662,-134.6235918491281
-150.50312323192864,-142.3322482341948,-138.8795547100106,-129.92847679888655,-114.52810616443288
-116.45787029261881,-106.54129103350465,-102.74124351737743,-100.53430915747914,-95.34532570841526
-100.19048793363007,-85.89569544286921,-77.47698433697721,-73.36673130176841,-66.97598105899482
-107.26369249822085,-94.50954326244012,-88.21142219301694,-81.15911891135092,-69.18869785118073
-119.37657691920182,-115.42926457574809,-112.08230691171488,-106.2499497045774,-97.92226317800696
-132.35199181906327,-121.132223578664,-117.95285365650045,-108.1325619251061,-96.59641598040629
-110.33470590336806,-102.53269748358795,-98.74235066596195,-91.91599167545587,-82.97530118512995
-100.4787865883085,-93.81269796372573,-91.31295928190221,-89.1931508267597,-80.89452292903111
-105.63163826765958,-96.71275967045287,-94.62629759506466,-91.93070408043671,-80.50232165299404
-95.2546646201189,-88.9813403605967,-85.32401509620743,-78.03307534118363,-70.97741272672742
-87.9540402200004,-78.09164983904034,-74.3043514143381,-72.17137085406524,-67.56789235071953
-75.75557175993727,-68.4135342988266,-61.769926751918206,-58.05439045313621,-48.81566084676246
-78.40747786599927,-73.68048870483031,-68.8119633379772,-64.3051046315446,-59.03257611035088
-73.19180650254285,-64.91374168420707,-61.39012447830551,-54.09098656583365,-42.62492441091863
-91.31532229669085,-81.67124436512823,-78.6500422428456,-75.47605855257122,-67.72585031322981
-100.97690512025892,-91.4103788037632,-82.71393802143857,-75.76612564880683,-68.75098627946751
-93.3996543865821,-82.77050849348282,-80.28268516357714,-77.73928455563708,-70.56440068619365
-94.86383339977071,-83.32105834455876,-79.86746161323647,-72.75299000156426,-56.742369022576064
-79.41445300333052,-72.16217029282352,-59.89656608479728,-52.63185256061695,-46.84750256534315
-74.82119872335085,-67.18796606702334,-62.5033406308477,-48.37692671622645,-30.356283623813262
-60.764764132914834,-53.81616921654404,-47.22481875894167,-43.35262882093164,-33.36796579248735
-91.2141891506483,-72.90985309681976,-62.83607220048404,-58.29727901155551,-50.72944098928179
-97.94162479031402,-90.98119302751394,-88.40095424302385,-85.44964501091843,-78.65519337981486
-106.88647537960563,-97.79560292775354,-95.36471373928248,-91.77023788539343,-87.13155002678609
-120.01525499783304,-113.05878655458076,-109.7810863774084,-107.73564631844934,-91.33478906495206
-143.74894003988,-132.6441801721486,-128.64555058748164,-124.71143186499424,-115.68137425890538
-144.05203688413025,-138.2034801332905,-132.5241132672263,-129.58844408582638,-114.18154708220493
