whislo,q1,med,q3,whishi
-7.543745448323958,3.093114203143337,8.630438430572447,12.357274822790895,22.08239836277698
-26.87231523812507,-19.869736571048925,-12.839770035338333,5.240987964777399,13.412832138317325
-34.72951869348796,-26.49743328282873,-18.153665860694275,-10.420514320673169,-2.1329787265344438
-47.365405475878184,-33.14651871670499,-30.37358959805696,-26.002192085524612,-16.895943943913792
-53.50184295877365,-47.57341240052964,-33.752274039079225,-28.76838426748387,-21.44759832677775
-41.196471327445515,-35.79905112264915,-32.88528789011873,-27.68164930722697,-13.897120719686377
-53.15730455037661,-44.183614639879515,-40.179635057282695,-35.28797902799832,-28.763243970170215
-60.42554780890651,-53.12082440527796,-50.28795595202372,-47.4721820075174,-36.54638531219012
-46.69098153069779,-36.21595771026731,-30.24553613231913,-17.92625868981918,-1.4942850744085279
-7.8694850465652655,2.301063232517187,20.93597400930895,26.074033261516632,39.20805968306028
-8.687912772298038,-0.6558548737556357,6.262830976896311,10.889588299046604,20.67245171126646
-15.52408504193153,-9.405524778191815,-6.334868853517875,4.624723031117179,15.615842528748091
7.718906132562686,12.6062813518813,15.15716069868241,18.664176627434447,27.123307337715985
-0.5171033410384143,9.829164922816311,13.713191276056119,19.506904895587905,27.00561527356902
1.1567066899177403,6.624307411110926,9.883166412867162,15.756715763097212,24.151605090010996
-0.7784169021137197,7.129176640795253,11.974568996158133,16.94891286104021,33.780762321252666
31.493820584641508,54.27191423957309,60.29719463658884,64.46141076812454,79.38598091080799
67.89107734753476,82.32474545342265,85.76223273107789,89.4812314523174,98.53126563302264
60.953251018592454,67.00127183425892,69.40248820232135,71.78986144473926,78.40425691903626
66.1339869803264,70.39987577404536,74.5322202843897,77.41965674821755,89.84282040242226
65.7412788046099,75.01602824233719,79.15908868954935,82.11078268887775,89.65003726396951
70.97348908395044,77.47968143400044,81.21581662158451,83.12696757093823,87.03435172264567
55.50927893636664,65.0033201148441,74.39443261979011,78.30856553789184,86.71463691358517
62.8592912828842,68.90506526862578,72.99712243879873,84.1463981666493,89.38948156569201
69.44937511534799,76.27158036074289,78.54745555336723,82.51181342468338,89.7458608435185
60.66642913467817,66.32187061313644,68.85450948202134,72.14603494842568,80.67225184810123
64.15206905647604,70.97043090393822,76.16105451930221,78.4974581929004,87.1371048328914
53.14025456407095,60.340724537914475,79.28167467651377,92.86612183182365,99.6075554350519
82.21449830503269,92.23876904458334,95.03791285323771,102.82239918814467,112.68554745565409
59.05547984873982,67.75366216548899,71.04117331442484,87.35519109149831,100.45438338816761
59.28305990380965,66.5253892354976,76.51801830904256,83.98064009324543,92.6673538664902
43.16514077782758,48.617735343902304,54.188166880865055,60.12336447063759,70.39543008220049
46.435165367939994,51.89224222321539,55.218975192931964,64.11266843472242,72.02811179200695
48.00825219058797,54.5907981923819,57.07393766342474,60.936549816734804,69.5350328658477
60.54478680309305,66.50580442789845,69.32479280631216,73.06994151701194,84.12314328577308
76.56057883226417,95.7286522322099,104.92528565870518,110.34482945188043,123.79235485877184
87.35239148748852,96.8861802323238,106.02277395348247,115.70362176871238,124.06739753803421
86.55551046039493,100.57319160670308,106.69780666753881,111.43289034926777,116.8680584951738
95.45061576774927,101.66852531350102,109.26778406605328,117.43272717471136,127.81775230718796
72.69156980371744,80.7549534205412,86.1602333066098,97.95014704653335,104.45129415636296
59.74419911344348,65.06206501114089,69.80355665982744,72.66304960121744,79.34465475063503
57.89981190142963,63.66824785248038,67.10389418058627,76.65954568903416,85.78681839735424
57.224228420757306,70.39992036530923,82.43721125382862,94.00732453398493,104.49585971894605
47.139969640594856,52.17222343008803,54.3652962335241,59.4952155357192,65.44258317778356
40.104528952779845,51.366708540159145,58.624169670802786,62.563917505452984,79.0212609143277
