whislo,q1,med,q3,whishi
0.7931786828734987,3.4418277478250827,4.381242493975909,4.985256580267671,6.635903262061567
1.0809114611933826,3.440691942770349,4.088809614427598,4.661919234384472,6.080678701885573
-0.29864885137547303,2.53302166723539,3.440691942770349,4.667002575391166,7.535523926817348
2.2666377366175468,5.025536243487783,6.754026849195013,7.545052461388178,9.272916467684302
5.411422209956707,7.516243430610297,8.577548408818863,11.04608638983745,14.626110589282849
6.586783006915034,10.90736709618849,14.120596252525518,16.02944111331619,17.68599388077758
12.37478183192333,15.454452911204548,16.372264599387805,17.24265174755356,18.970714022227927
12.96422058003493,14.405312283905099,16.02976705480253,17.062906586949843,18.970714022227927
9.643942185237165,11.459658271028127,13.658124828403258,15.034952888838207,17.589294124580906
7.814189173420881,9.646471580551664,10.536082419656172,11.549370787369458,14.741430041289036
0.22305509418526714,4.590775732549201,7.778326655922529,9.698845934997117,12.12477950879389
-4.299878923161636,-0.7029072362967017,1.7528953601502213,3.8965345622028225,7.522205673539478
-9.70909145139483,-7.346648737635533,-4.787622798032272,-1.4125360263701157,2.029901675425828
-10.415835314936942,-8.80492982384743,-7.546834050840985,-5.854201397908327,-4.391577105529296
-10.415835314936942,-8.339106044411658,-7.285142507511042,-5.8087743049875336,-4.303816646068059
-9.183364923569837,-6.232467465088249,-4.763713975071311,-3.1491595072467744,-1.1389064663673008
-4.764134723691235,-3.1730156415852644,-2.415692067016154,-1.7746576801750518,-0.4169846730240103
-3.7911146772215663,-2.52722453725152,-1.8062646052283917,-0.7795965393264064,1.0918864713152854
-7.397669333431941,-4.269254439240244,-2.5953824576169815,-1.3204756573059802,1.0918864713152854
-14.647467104800919,-10.50847689929342,-9.194495521685191,-5.595465357252299,-1.6564414372347465
-17.287791583794018,-14.625111449119833,-13.044674703309955,-10.711297479310572,-9.559674064130904
-24.329366706228942,-20.967739437138974,-16.418671595627533,-13.937310621719796,-11.887961095454557
-25.464768122707657,-23.406451757151828,-22.084027075715653,-21.115300168909137,-16.586408346776526
-25.464768122707657,-23.95695851160276,-23.0711822034268,-22.083322003744463,-20.640451804595703
-29.129656447394986,-26.02307653139306,-24.3091620142879,-23.17141307132165,-21.050544594284105
-31.128171641358705,-29.286135938578227,-27.632155676413912,-26.022625281391846,-22.974116665010918
-31.128171641358705,-28.140199757787315,-24.96840864536623,-21.951639903288513,-20.031508554172063
-25.966470029069214,-24.07958350067404,-22.905421057298362,-21.69219569693617,-20.031508554172063
-28.868373307240642,-26.528665373389703,-25.21888076709785,-24.05121074149675,-22.084014868123642
-31.70276285855584,-29.496634786936998,-27.58825227880843,-26.528665373389703,-25.112011170495606
-31.70276285855584,-29.90188345491371,-29.24134170135784,-28.56543153975305,-27.515928984340107
-30.188431217709876,-28.76367813556676,-28.09272906080038,-26.340104495423724,-22.62201062808398
-29.597000372661093,-26.536498723336567,-23.906472064422914,-22.952269602921604,-20.38675274361612
-26.838831407367433,-23.621700384450794,-22.740845656730112,-21.81092198869249,-20.26834169142364
-29.50511196751918,-24.001060775820648,-22.232663067207447,-21.392567298661817,-19.769490325066485
-31.726798179153455,-26.934515248374527,-23.894355726562004,-22.072437862148895,-19.769490325066485
-31.662076614643336,-27.253221727967713,-25.016139244313692,-23.560905631068078,-20.854587183644476
-36.36358303741226,-33.13306919625771,-29.416694947018307,-27.433616448106683,-25.482884928325394
-36.36358303741226,-34.69077869443868,-32.113925935254656,-29.95099275884941,-28.259512513815267
-33.342099040085515,-29.7407008365382,-29.00849736854141,-27.119194449502398,-22.293535109811256
-30.48317231203793,-27.010971272621358,-25.366620074839062,-23.00944787104662,-20.09693326932305
-25.8466477708758,-22.604223570457897,-20.77227636118437,-19.95380647653437,-18.094884410392726
-30.344451700273908,-26.46260949295439,-21.40189646060715,-19.965658390571264,-18.094884410392726
-32.00543310378782,-29.932937046147963,-28.88595849915925,-27.050585525569915,-22.073569830787157
-39.28406889859679,-36.76089660208043,-32.700494409389805,-30.412080684537422,-27.999401194130005
-41.12017681893384,-38.40540406406493,-37.32916327020031,-35.57230088817376,-32.23307795050251
-40.79144068551149,-36.489777776365244,-33.65329769493526,-32.71106637017335,-30.234795765349794
-34.66252225935742,-31.85334072912388,-28.726609173083254,-26.51266717145115,-23.715691737175344
-31.40501457066317,-28.763921058070412,-27.538404974666555,-26.370261446938407,-23.715691737175344
-31.40501457066317,-29.058482441179972,-27.928998223708824,-27.026135894795924,-25.550401561703698
-29.631266969939492,-27.68756507689571,-26.55778736375829,-25.613868514404707,-24.69389485743625
-28.216718925961104,-26.615228962598156,-25.87989095224468,-25.353904645857273,-24.311422583338324
-31.46719991597338,-29.489463657033532,-28.429593234771758,-26.182322802283252,-24.311422583338324
-36.83550468519849,-33.958008615327714,-31.641429213588072,-29.598382001250187,-27.96577066935989
-37.96814439629523,-36.320072793462245,-33.92371316480185,-31.377461450554065,-29.45128515719541
-37.631688463807876,-33.616840330317935,-32.08881846828454,-31.053774642955347,-29.45128515719541
-36.26869147314677,-33.83460620892349,-32.93588991716356,-31.96009918061566,-30.025091176829925
-39.367084895895744,-37.983840483800584,-36.58843903776828,-32.841975579104265,-31.165846460480452
-39.367084895895744,-37.7990892593855,-35.56185410346215,-31.161439509548313,-29.747475709221167
-35.46715645899074,-32.23426525167295,-31.24620070360853,-30.651508524002466,-28.8629285022994
-36.70150395525559,-34.8135722181568,-33.64309982795871,-31.636033508610303,-28.93168791497578
-36.70150395525559,-34.07436284237765,-31.912512675316712,-30.76911004705816,-28.284947548754577
-33.09825264673674,-31.912512675316712,-31.267685941973873,-30.56476686279029,-29.202850975893107
-32.874408256662164,-31.24384773017814,-29.71528804188698,-26.173489492186423,-24.30922695153458
-28.121338425516868,-26.010612824213972,-24.937974958436705,-22.94514118215946,-19.78671801390284
-27.379273163209337,-24.023975031308314,-22.917106761016058,-20.753629140043593,-19.019927998797016
-33.240434731112096,-30.804664639325736,-29.18518068734111,-23.366266205745642,-19.019927998797016
-33.02707739833944,-30.514460675067163,-28.60000939047399,-26.723901237693806,-23.735270078629398
-32.04079178542145,-30.185811391703368,-29.357084272495676,-27.176545219870288,-23.735270078629398
-31.60692751273188,-29.636994283085734,-28.270133326095053,-26.651829407734063,-24.243053471628308
-29.58513158485528,-27.2552256509935,-26.443675011841144,-24.767052229820848,-23.32311516482999
-34.45286734255149,-31.37428980845418,-28.869879176909723,-26.072083829983626,-23.32311516482999
