whislo,q1,med,q3,whishi
-2.3127139058892157,-0.360496895959225,0.11974110685340722,1.2612419401349766,3.2277024925549425
-2.3127139058892157,0.9498559684616578,2.548133341275705,3.4183357817444824,5.368744564060985
-0.5474499453613975,0.8801089028711786,3.1902626824100597,4.313891198214025,6.0149848707358124
0.3298734152642475,4.432973845226723,6.411403685853874,9.056574260490917,14.191378110464314
5.599814728255833,9.532490263963377,12.644159919597742,13.773270760616557,17.467141296483874
9.532490263963377,12.518212059222684,13.407018490259276,15.37625223268255,17.467141296483874
11.957221253277746,14.667205374370921,16.343355436265398,17.028313318874797,20.344016376684895
14.892010848142737,17.016312510442877,18.865124632843013,20.17498173745095,22.448976198183882
11.49882197610774,14.660751727356386,16.987020196535227,18.901456111049132,21.352881537431156
11.49882197610774,13.998439840365172,15.176518815161344,17.937927394050405,20.69809516790361
10.795504888710301,15.045709826901376,15.855822589551131,17.789268157367466,20.69809516790361
7.086187544673054,8.815654093272382,10.046063827627743,14.264289874450139,16.49058257079299
7.086187544673054,8.824164552007153,10.05677435030746,11.37644699742939,14.219211909377954
9.117813308877576,11.37644699742939,15.389532632993864,19.879159523115927,21.906892229379636
15.287376761585264,17.173142885761532,18.615942610453015,19.936355370712874,21.906892229379636
15.287376761585264,17.174112524704782,19.463194524661837,22.706025377118397,24.8630529534675
18.165109173802126,21.800198053965268,22.78471314491057,24.16360795708433,26.35043858199735
16.955849520341758,19.216783209546747,20.114049417413852,21.786495483595917,24.41658907090681
13.602748119809114,17.16797329699041,18.278802732223156,19.567705456158446,21.318496800434293
15.489732128869628,18.048348291335067,19.609295012812073,22.425717868349,26.518083819481934
19.312676716250856,22.592099535204824,25.4093346623795,27.527672694750187,29.53774052313486
21.982301128907867,25.715782678277748,27.379352715339653,29.915106139128284,33.31654862807178
28.111640980586184,30.527687239117114,34.21123659348987,35.6342758201324,38.86236116797058
32.91910237469391,36.10314580457414,38.45922400903392,40.291145762630066,42.831084057494756
36.9849657070411,39.10232511039885,40.00492563917696,40.98852930643012,42.831084057494756
30.6756309294247,32.33446097425672,35.040242583149315,39.00885752679447,41.34827495213028
30.6756309294247,32.36942896182146,33.633407648046614,34.74701791432729,36.02791842960105
29.50308006835397,32.65920206681637,33.82076010198369,34.821990694901494,36.37426861287942
14.549498677272332,20.077633724408813,29.383947775455425,31.828233615151852,36.3007136012414
14.549498677272332,16.849737276039296,19.39899874481394,20.87586185206095,26.355595917090188
18.219414750023244,18.977780866951985,19.683333837771887,20.604447982019032,21.974781396031545
17.904824869024587,18.949647397324362,19.696603212509395,20.84179932654549,22.2440746039496
14.385258426755527,17.65407243931923,18.780445915930898,20.596444924401702,22.2440746039496
14.385258426755527,17.672911064232647,22.876616791991886,25.47492391140017,26.90048387524323
23.937572384716578,25.534108906903533,26.088319847100067,26.65603850192965,27.797923644443422
22.57454271583536,24.843433016937468,26.158676122169112,26.80760201924935,27.797923644443422
19.973026473502884,22.777703242288815,24.74578061290468,26.586854504939385,28.109901399528106
19.413863724673043,21.067888188669027,22.716033910657693,24.816849817181364,27.493152105374538
16.957141959095544,20.953685289826787,23.070768922218935,25.179238128898362,27.493152105374538
16.489452291937294,18.123244637264015,19.38117703713836,21.215820991726442,23.993634523318093
17.15381506607945,18.3405450718083,19.516746993568034,20.837425299339166,23.61367421225884
17.22427522182193,19.80761815986822,21.763843205600995,24.53422794995258,25.894995668448395
20.076839495455896,22.042121550890613,24.811635801207505,26.203376757036175,28.5409998813907
23.83156609037263,25.810938340964057,30.28173839274035,31.881572507672523,33.630513914199916
25.02852085992191,28.075101620870882,30.34098627073539,31.588823646434093,33.39503743581391
21.229424196955307,24.218338964200193,26.333052795975,28.04978088690452,29.633204521441527
21.229424196955307,24.827959483088186,26.24283627144154,28.129121189965637,31.436820526190257
24.92643793567252,27.387233849179033,30.132813830261114,34.0409800487737,38.679653801593034
27.326699704672713,33.98678684796676,36.52242969789989,39.2782450124946,41.45752780862157
33.712716654858745,36.798035152719066,38.61215088322837,39.98714757457404,41.45752780862157
