whislo,q1,med,q3,whishi
-7.716554213066782,-1.0827922251839392,4.452568149996756,11.131657042322146,17.64644602759203
-3.9112736114749715,2.3395658063411107,5.237207683742543,8.229821770021594,16.21032069076513
-23.46271432164448,-16.742945495004392,-12.371299197107856,-9.41817691190063,-0.7183960436084837
-29.461814338921734,-15.381498162230423,-10.483901076139343,-7.89367432755749,-0.22145938887389294
-57.02125790435652,-46.75624152082757,-44.48767835538635,-40.29020001670859,-25.50871802124914
-74.81204548211471,-66.924119920011,-62.431966197343144,-55.44310814687942,-43.185355936903356
-92.08274091490065,-78.26279986731723,-73.77126357442097,-70.21532646706729,-65.15785034322172
-85.6977577777127,-79.52674264538207,-74.89131163908819,-69.89238396737815,-65.43876778499971
-79.85773229006693,-69.06706485711787,-63.86244864967736,-60.22069510635603,-47.99433709648667
-67.89799075772295,-59.48513724647832,-53.83516781246383,-51.16563277557866,-45.13355033042288
-84.77183209291485,-73.99122296678225,-68.97414342267768,-61.737205630451925,-51.85113924660703
-91.85140251153064,-80.32872522875184,-76.54286634390934,-70.32801751718387,-61.144658236711386
-96.44052229110689,-85.98987107992794,-68.50457891723525,-57.640881430493174,-51.585532751035196
-109.51115118818927,-97.51274362489514,-90.44901083234191,-85.95099297517484,-80.72627823991185
-96.82566033002959,-88.91810870835192,-84.798986547069,-80.99643639991449,-76.49604642774307
-101.92029179722431,-91.8030538189269,-89.58843250556721,-85.5126559470581,-76.50976471262327
-139.8415276379113,-133.70222489049783,-123.8297646618149,-111.36972903307058,-98.24834735557775
-118.20818564881965,-111.52397738830419,-107.9846310867583,-104.60087099121617,-98.05464801987964
-111.85609080902452,-97.06643793288025,-86.47040120144544,-72.51339683155773,-68.01444459221115
-94.2747908115788,-86.302618386188,-81.95248181467264,-79.26576125154267,-67.1047182072961
-113.77091477480488,-109.73246857448845,-103.5843080906129,-94.2440514777335,-84.75669303569688
-130.47403573887402,-125.66576657916016,-121.75946808076063,-114.79518031924738,-106.09845164280736
-134.59302886708207,-122.3470206724311,-118.42859094529732,-115.50955657008167,-105.34901532503324
-133.1972670127454,-127.39262869399008,-125.28784601197535,-123.45255437730066,-118.10346389912262
-127.94067173504615,-109.91938368185247,-105.27669979897529,-97.03814064791297,-86.56412136773805
-142.89768443484346,-123.89519297463161,-117.88765783516115,-111.23671245795342,-102.83396817989355
-180.08267373186771,-171.45009773781086,-158.35417935966422,-151.73577651770367,-136.36449678544815
-185.00701846071541,-178.0600518070888,-175.12048945628266,-172.3771645190704,-159.18850518127354
-178.54556713377798,-169.32174991249192,-166.30834680633032,-163.86674660476993,-154.01645720998184
-192.53088364910565,-185.1446201151836,-171.98706412328823,-164.24619943043734,-159.31427414909567
-191.35552962594232,-184.68834889650734,-181.8833757107485,-179.71548682224153,-174.31789284166848
-177.35257225031265,-167.97928118165788,-163.56511282429557,-154.08051289546313,-146.73961694816455
-164.97093088197474,-156.48642583705166,-152.52256513183386,-150.3519679749414,-143.94601312087832
-158.07973258427316,-151.1087775718137,-148.38758484984936,-139.90950373175482,-133.6583880471151
-139.17538518548704,-131.49629996486473,-128.74568609874598,-126.89939119447133,-119.55013965439058
-138.78418196670958,-127.39303697191683,-124.72243190850838,-122.05337688955812,-116.5865175567762
-129.73093376496374,-124.39349416541592,-121.46050941511959,-118.73048472954031,-113.44536147567403
-138.21599998561118,-126.18285907964604,-117.12467764421115,-113.22263483375872,-104.72001232600653
-133.09641342852876,-124.60064065307263,-117.50443222375486,-113.09909092170065,-106.92646601286705
-121.86961506098143,-111.80755176348765,-105.24266550344647,-95.01925105812563,-66.93537151562502
-83.96317373440479,-75.05727567357064,-72.16486814495656,-61.16184317872617,-48.26324384526983
-76.74318349908947,-69.581650039773,-62.501192759488085,-56.80673451988966,-50.53459347335794
-68.14058483714435,-59.72104136201682,-57.03644091515566,-54.86939046101981,-48.93971021187536
-67.2458343547734,-60.16250676340501,-57.47993092764497,-54.81657807769037,-49.56499733549093
-62.82689849971725,-56.022506605840505,-52.2200423355126,-49.91135660347986,-44.916078964783786
-67.70258986952045,-61.3474093482307,-55.98817418535581,-52.47497597616699,-44.62495587623693
-78.39582324891354,-71.99502662566194,-68.7853932888143,-64.58129643080639,-59.93985484055564
-78.06272521646072,-69.55438389434191,-63.841275357831435,-58.02837714159549,-41.44252438219075
-73.73536826949218,-67.23036093788599,-61.950095510521834,-42.07466180102868,-30.194473032402897
-83.53447775888172,-75.83910270908049,-72.63347195257658,-70.5697509507731,-66.20994831840022
-88.5227865646432,-79.9739033130129,-75.17989944591818,-72.86920348595677,-64.26756116575538
-85.15941726493631,-77.327799436297,-73.14566863197362,-70.42374697318482,-61.59712447971041
-87.54862941304296,-80.51174682356375,-78.178150177644,-69.29183405127364,-52.976411899651836
-65.47212277619225,-58.23849020027757,-55.727866193745896,-51.57312513003956,-43.64162025560955
-75.32775459650311,-68.11611347168085,-62.80154410814001,-55.64707543087588,-43.88152965679168
-111.9420907452612,-93.20070134396028,-83.03472221804789,-74.82888205780208,-67.64485069684339
-122.34861403624268,-114.81977823156745,-109.71334384205528,-107.61283390174788,-102.88722157792999
-126.06605439289427,-116.6234078688395,-112.23708661508066,-102.85469719140639,-94.95082720093173
-107.34382788144012,-94.8214518282812,-76.05569907857091,-67.60920176733097,-61.837959287310404
-87.40731564897062,-78.47109483333617,-76.073088883459,-65.84322540353001,-55.43661899798572
-101.93030423817544,-94.58108605727583,-89.90226227247766,-78.45153336878329,-64.08519407734357
-92.7681582787406,-85.14506610971061,-81.57227718567961,-63.730351932617545,-54.86428125770794
-76.34939855596109,-67.73188189554239,-59.65630296594343,-52.201924567634165,-45.792025385015705
-71.88529766791937,-59.808136904790956,-55.74301335214732,-52.28416686152587,-46.429915230164916
-100.7501254803807,-94.31828999946842,-87.92401898318663,-80.59508449168703,-68.56050016987726
-117.87348885760915,-112.90553639609638,-106.65148907787172,-103.4546691870558,-97.80970503052271
-111.78403710231919,-100.44812379012468,-93.83384224227603,-82.71407394386289,-71.96618336534841
-100.73734655166523,-92.018096769114,-85.87187254632221,-81.49449591824106,-76.03820896359277
-88.89058326600522,-73.40577829309558,-67.30794674956414,-63.511380863994034,-58.74870876314445
-83.53318124978351,-74.86633901385332,-70.49925513045669,-64.57191059513535,-60.004665730744684
-79.76269207467853,-75.31330917578728,-71.62241118421487,-69.04788439581897,-61.69706115660961
-112.590237217738,-100.01932731688628,-93.99618096020816,-87.1479342575794,-74.79249929461817
-122.47985392474044,-112.66873811890896,-108.74753934858143,-105.885903820446,-99.12226245444879
-109.56161385526836,-104.06980761009328,-95.54152920343415,-92.20813182981044,-83.23571449554669
-101.97765512437228,-94.67168153456058,-91.51614023309776,-78.13883973599029,-60.98896806027469
-85.33170020892422,-75.38011353662132,-71.20094659852006,-65.16251020822634,-55.44422283068495
-87.18137082627783,-81.59083597987856,-76.62846534318535,-73.11877411146271,-64.21348185315277
-106.17072562086688,-98.49321659138693,-94.38913335157673,-88.15487407614049,-76.36162140546912
-97.46159455439759,-92.32322070083146,-87.7026397386916,-83.0555191098069,-73.66256801463192
-95.3511505718706,-85.17343651996666,-82.67029847208315,-80.72526162661374,-74.39804842057346
-100.15844352686825,-92.54680730077628,-89.67495089806634,-87.67745008112787,-79.37787946001046
-92.3400718548597,-85.61516923129197,-80.25975727573604,-70.01046499912381,-61.94613775834708
-66.8811508153598,-57.982752728657545,-52.62285575300598,-48.04272667927346,-41.27093412602395
-50.06867652826131,-41.6762937903309,-37.51421815833598,-32.29212645695478,-20.055466451328627
-44.16810336959284,-36.792417938300055,-28.87242461078398,-23.480119907997672,-14.466684773628295
-56.12574814595299,-49.791822005007596,-47.52288150100563,-44.90870819234905,-38.304219023958005
-61.93083140665602,-54.91922402084756,-51.16456656477254,-49.161755695092104,-44.291632414241995
-65.13248920381608,-47.75844445688766,-43.94297554860732,-40.45022248170356,-35.8771267499976
-88.6938556434485,-77.4519373823249,-71.67968344023433,-67.55613703387148,-61.81651229755757
-85.67605289894546,-74.49874138397851,-70.60254770635058,-67.65602099296338,-60.76787422105582
-103.67632945394986,-90.4604397899779,-79.93614013052829,-71.22392055188884,-63.35277305035576
-110.28902513984659,-103.29076888327756,-100.0072315381495,-96.76987209951699,-89.88028822987755
-111.15032111935568,-103.5045572206255,-100.17229054515114,-97.64588641416407,-89.21082606138218
-109.14350197780217,-103.04363910160347,-100.52535847057044,-97.41150518861404,-91.61263295821358
-134.27691918135116,-120.21084224557767,-114.94941601756858,-110.92271152529172,-99.33427316988907
-157.54784650188458,-150.78427537465308,-146.1505735569301,-139.88445999189088,-130.65785134213957
-165.89743597393675,-159.2585160835141,-153.8757113664073,-151.55713571043037,-145.61353937078638
-166.31538343604277,-157.07759578893564,-154.5623778817698,-151.24053018530026,-144.7130180342955
-164.1149736349135,-157.71939513246608,-154.897017805779,-152.0167967780858,-139.96426199276323
-161.22480136839025,-155.16995306681815,-152.86607580641459,-150.62049492115366,-147.27403620941638
