whislo,q1,med,q3,whishi
-2.5206948172597228,6.730785987949718,15.465373876287943,18.949931685436454,24.905062425695483
-0.9432462566634146,5.0310873574354,7.764572822520396,10.409297648725069,15.014670642028928
-1.1050503557739135,4.454862042064906,7.712792261553787,12.121110680313492,26.16396082485773
8.276955100479121,19.740527429140947,32.13533863683199,38.68254631971128,42.961134062800866
-13.180497732381125,-3.7157234754368798,-1.0686560306671646,1.0292924705187159,8.680152886583167
-27.661289225462866,-18.415685689019046,-7.306776551733086,0.3996913689529892,11.05854552597908
-46.542874188295706,-33.5885628947514,-26.33245224764873,-22.81694937981206,-14.497745501224985
-47.88203032333406,-40.325279362640444,-36.464680379873414,-34.750084772006325,-28.682597186524607
-51.02480099252302,-46.19802054746563,-43.05863483989825,-38.9477337683932,-27.07416433667693
-75.1914913920146,-66.3774405965587,-62.2736964935672,-55.660946819678486,-40.38386270655415
-88.21737493589252,-78.14455336140243,-75.91247870767364,-74.19576570437525,-68.53399103264842
-108.34029519120652,-98.51463045068428,-95.25042065952645,-89.75637106204398,-75.60259079639695
-107.58196224860133,-87.76138162357768,-77.35555494892795,-71.28888380512645,-49.84723970739945
-54.505249710062536,-47.67612051060972,-44.39684118343109,-37.48844542003074,-30.834035871283987
-52.72439139554567,-46.36994134265551,-44.41829488716853,-41.7546812950825,-36.301464403387484
-47.44307469558864,-40.822487214859656,-37.38204286336584,-34.038615179809085,-28.445330574785917
-66.55658073989748,-53.744802392006335,-49.80851290430387,-44.23533551754571,-33.47670455635881
-90.54710918603641,-82.08486868836057,-76.03556037735963,-67.32792242791362,-53.76218101571576
-107.38216042251202,-99.54558662918224,-91.19887646747762,-81.61601957031763,-76.75539321308692
-145.95733506489444,-138.92568051377276,-133.73033721172365,-113.72954420009836,-92.50913968935362
-165.2439314212118,-156.47009835947622,-149.43585475625963,-146.37649066985284,-142.14758969789438
-196.0538383994023,-189.55397121760248,-187.6398797942341,-184.83701823407864,-164.90214728245377
-230.20192925871015,-221.92918116043927,-210.43740693267296,-201.49876392707773,-182.07866264298286
-248.92715575726888,-243.07154200709226,-235.8697453323377,-230.73585663988763,-218.77200665052243
-246.0529658533482,-238.42361801497822,-225.72138199751484,-223.16373647453054,-217.50570056294995
-272.76877703629617,-253.6546772763054,-245.50061128633598,-239.60324672434936,-232.78308538118347
-291.3833293396815,-280.52595033617615,-274.0061558109579,-266.40748505062055,-257.84058639261116
-286.69499128918886,-278.1316561329205,-273.3264237076928,-265.48507687378367,-258.0986812256597
-279.09692791530534,-269.69670073660006,-264.43378715298036,-261.06450553843024,-251.01469738180597
-263.29372299580336,-252.59209914529896,-248.75100729278358,-244.40754929253544,-230.70084958856702
-248.3022630233781,-239.8909891589582,-237.9910249007076,-234.78080466188086,-222.3173306549087
-275.8580442537339,-267.8437247568953,-263.1284546694634,-259.4558048042699,-245.81018291427264
-270.42685708683575,-263.5643833026541,-260.83443409793443,-257.30706925981355,-243.6513687660021
-274.09164601726474,-260.5894596630975,-258.345669676814,-254.5154205632616,-242.63324181403743
-284.0141209863882,-276.55121464218195,-269.4464520616249,-264.81391711656,-256.4504390896035
-289.1361739317074,-278.8975369783716,-276.35367686449314,-274.2993257286565,-269.5064421425643
-281.8431519851925,-269.69774109762596,-261.24439338253273,-258.6529530058731,-252.39024924677247
-274.4898036138946,-266.495730430043,-259.88513210951044,-253.02423755787072,-246.66953660588044
-266.65319579025436,-259.80935271054227,-253.3634121983876,-246.2059086568654,-239.61802406472793
-289.4862935083519,-282.14161043121385,-279.90327096281834,-269.1469980782331,-258.9262014971953
-311.708413702187,-305.9540515784336,-302.5215069899714,-299.6199666253105,-278.87329509969953
-308.00926731873966,-296.69391030630777,-283.92393135104203,-279.82186002484025,-266.8323480024765
-274.5363801667092,-268.52560441051503,-262.4432167971592,-258.9287931941602,-252.86077371717397
-301.5084084705474,-290.3003803095435,-283.93785729537717,-280.35237001993244,-271.37863845857925
-287.71108546752754,-278.73870762762226,-275.59994827685625,-273.39103658579495,-269.12990014739825
-284.3560120097932,-275.8028276285778,-272.75403189974725,-270.24037628329694,-261.44178127139213
-293.04814799920655,-286.3762659871686,-283.60281859446934,-281.5326373106641,-275.4844838480826
-290.4724970521191,-282.9659168905947,-272.75958337245726,-267.6152027285169,-260.38578635810217
-270.01351829562503,-258.8684882830039,-253.1149088753806,-245.37487297661005,-231.6053392553939
-244.7583383746504,-236.24050745204153,-231.86271889627434,-225.88795137465388,-216.34248373837494
-249.9386243851168,-242.27808598307445,-239.02747182490862,-236.69587896167644,-230.29052824183208
-284.7414559601776,-273.9276479826342,-267.57084677622277,-256.2607599760264,-241.55966966693677
-279.6815992946022,-267.15910533993076,-262.701454099006,-259.9324810437993,-254.10432900244442
-278.6872208972188,-270.6301024443199,-264.304325616733,-259.66807905674136,-252.1286597367469
-264.77435331117215,-254.68393402650898,-246.73070683641998,-239.6609946365792,-231.69944222405417
-240.7834347554534,-233.5674998220874,-225.4111097694905,-215.87169255430126,-206.467976560023
-214.58696123221426,-206.468038943232,-201.5910363047218,-194.9227780799426,-184.30792284357085
-227.54684920800116,-215.05923135346848,-209.82114110553766,-203.01915720512784,-193.05133793092347
-224.20186168841624,-219.0213409405894,-214.51377407326254,-200.4266738865324,-184.52788246141026
-191.81000725059693,-174.32757813436027,-169.36879304024995,-167.42338420240668,-162.9329505791258
-175.7291704838577,-168.33070559017756,-164.65932205575,-159.8991135052349,-153.95279412674907
-191.98692873536913,-180.7452792758083,-171.2086677870169,-159.32160366095835,-150.78172126364677
-218.90086010321963,-205.0055542412618,-200.57815273953685,-192.12243874833314,-181.72000135221867
-190.74041898230675,-184.14447270222942,-178.92285829496183,-172.95566353322974,-163.22658872541143
-187.70927601312926,-180.0939620989199,-171.8666615524611,-167.70237238948118,-160.63783318863287
-218.7627481782725,-208.0107286606744,-195.4991533610439,-188.42316533778396,-180.04379820534078
-211.93953122431174,-207.3240798731759,-205.46339794365753,-203.61121701773016,-196.91282480029255
-217.19707605523422,-210.6559656135707,-207.79638583912504,-204.93900867660506,-197.43705361308287
-229.51701251504537,-214.7547282830193,-211.7689652270879,-208.29898734637675,-197.99342952830173
-241.387823751249,-228.9755036599456,-226.40378309834313,-223.4477679161616,-210.15509182453093
-215.16180701412486,-207.74874773843243,-202.90111360079771,-199.55686372915508,-190.8688236026375
-200.86871627869624,-194.4553231753387,-185.67290862364473,-181.69101377215725,-173.9902276915817
-197.6795523313102,-191.97782752387525,-189.1342648499153,-182.72508634351593,-178.71448163042456
-205.8840525300739,-198.6715308473809,-194.22373150061782,-190.88788098400252,-180.86818554964515
-187.7263627607896,-181.24842528760985,-178.636113911093,-175.62974995254268,-169.4919045809169
-200.30523052463687,-193.4976594607389,-187.85982750368237,-178.80210279797177,-168.93368207062943
-212.7130894201614,-199.8459144317646,-188.13267231100374,-180.99244187522658,-165.42608729633474
-221.88233761880483,-210.25541591397308,-205.87317101050883,-199.9404333755383,-194.33656201316205
-224.30046218779364,-214.5015576798088,-211.18623461138162,-207.29060372582506,-200.99778839736928
-230.0775912424037,-221.9474947508074,-218.2137047972999,-213.1808159101165,-201.35852404095758
-206.32879534370133,-201.6065892788667,-198.7113615693313,-195.83017789396737,-184.18490316227718
-190.56228718510766,-177.44812271456613,-174.1778203748288,-171.8267768878461,-166.89375286953546
-175.65617270257727,-162.21435310301612,-155.32314560298113,-145.95994931962224,-137.76093810651767
-184.73118566800642,-172.3875310865139,-169.62767001600085,-161.86455583166148,-153.6840384975902
-174.88023375716443,-168.81484611608664,-166.88300568926303,-164.75049085548045,-159.6495019702224
-195.8756703976905,-188.30076354785064,-184.91101084325624,-181.9721098508603,-168.5657852251048
-194.99386990254354,-187.9354120677929,-184.57561637361522,-180.08276424232233,-174.5544008841969
-220.58969734880202,-206.44906294661365,-192.60352952158928,-189.29530625617278,-183.93276754468047
-243.29250935258986,-233.9827472065753,-231.29479034920894,-225.5684450025091,-214.4242989484829
-270.46314866454037,-258.37087734243147,-240.25896282091918,-234.4811104002711,-224.18968757658686
-290.57409293044344,-283.9747447521309,-279.0686653477334,-273.6160887412451,-260.8139208370658
-293.09346197350516,-288.6929729566106,-286.7188556306186,-284.34267512332633,-276.66956306186233
-294.74930253112007,-289.18616306712687,-286.6152855891158,-282.8947243721177,-272.858141336993
-307.06401735153173,-300.16154985363795,-296.6856805568325,-290.77626103803726,-276.2803831139572
-299.12778127749215,-288.50429969434316,-282.6544108008844,-278.9567351524584,-271.37072970220527
-317.66884161988685,-312.5140909479167,-309.2990048924888,-302.6730398529906,-288.3033357068426
-325.024636312048,-318.64181857888724,-312.4775467906138,-305.9409590379814,-294.57403508721654
-314.3462881728787,-308.32638735250083,-304.0190448054006,-298.12178434328104,-287.26737370051944
