whislo,q1,med,q3,whishi
-3.4306661555087707,-1.5317286778619574,0.2966723991213154,1.7675131695233353,4.711205921151561
-4.26325069726133,-2.101557278618542,-1.2453831624691283,0.7665791967613705,2.5861572456793125
-4.26325069726133,-1.3023867174480357,2.2121839973551274,4.300638513260901,8.435123481258879
1.5130313254519727,3.1232054496107517,4.001472667500492,6.622566216520489,8.435123481258879
-1.6361682161722275,1.0205121190701378,2.6103100113988793,3.5100451830261266,5.462167908845688
-1.6361682161722275,0.10719189543212682,0.9163304481242476,1.7659948922178124,3.4110159947872067
-3.860670272905338,-1.3291041247255282,-0.08860434174212894,1.047953852662577,3.320100600678313
-7.547231589904467,-5.133975354101256,-3.00744677866928,-1.5570740881469944,0.7704865982265354
-8.927128807081253,-6.988782412668404,-6.281730115475706,-5.155331514359242,-3.3100381899503155
-12.14244580049566,-8.471117243526596,-7.572121861980639,-6.342539116761201,-4.513112974285622
-18.312288204689835,-14.678547572089613,-11.485633875155731,-8.125423289916135,-4.7216677965374645
-22.444301190080523,-19.66892556017111,-17.296925534722575,-15.005400938812405,-12.955781908837517
-26.691667766285082,-22.429077916964644,-21.22712608667932,-20.216815571297452,-17.53515939432349
-28.062161503779173,-26.16859173829655,-25.18628530787801,-22.779137406336158,-19.874872946122352
-28.062161503779173,-25.12940948776524,-24.376664428758218,-23.557901527136764,-21.461638268541403
-26.219567835804224,-24.376664428758218,-22.774008977967974,-19.891145183974153,-18.767498233393027
-24.108825144302568,-19.902247360091444,-19.00171112482071,-16.242339226008266,-13.330542931882372
-24.819216196366877,-21.889239794200552,-19.19694158777902,-15.476433983170743,-11.92168263365223
-24.29687151656713,-18.952684737661986,-16.465076280189333,-13.691734147739044,-11.92168263365223
-18.899157883143122,-16.463203590320393,-14.50741678162377,-13.18602571859862,-11.315934868652977
-20.85797544392719,-17.99341796556169,-15.990141773189542,-13.221353982511427,-11.315934868652977
-28.872660815450732,-26.189315934174026,-22.36479055466075,-18.733580129512934,-15.260929483080186
-29.63949977847208,-27.303447642324258,-26.441852504704425,-25.567780512952385,-22.756236526530945
-28.626222088722205,-27.44984268769448,-26.317672086997284,-25.13540517890667,-22.756236526530945
-35.540162738910006,-31.71210689309619,-28.01763638894832,-27.10119252027893,-24.501974446072506
-37.452522121259854,-34.88123118734627,-33.63404769186572,-31.71210689309619,-24.90730790642522
-37.452522121259854,-34.265440717289444,-32.806241087574456,-30.104731536576804,-25.969310127059654
-33.536006946073506,-29.611510718289143,-26.362080630230803,-23.28624926815608,-21.098895385277544
-26.992647036724616,-25.98041899246637,-24.00715204697853,-23.067614697383085,-21.098895385277544
-26.992647036724616,-26.199773258927685,-25.34025289478637,-22.497360185432225,-21.15271907561895
-28.803945544148053,-26.028950202118146,-23.876049876521456,-22.28382415304024,-21.15271907561895
-28.803945544148053,-25.437948942983745,-22.506261253460924,-20.68566894207924,-18.203805765571275
-25.016591915459603,-23.40029766121374,-22.090756178410274,-20.609152839644672,-18.203805765571275
-25.016591915459603,-23.409755937960536,-21.56605010164745,-19.764141245585677,-18.01319955091968
-25.61773127487699,-22.09277605489592,-21.0733045923652,-20.259973458899566,-18.72643545606979
-30.936413008783298,-29.09903973583003,-27.300375919222358,-22.712066923546665,-20.18374110832312
-30.936413008783298,-29.379202893149674,-28.281611526443683,-25.969479533187666,-22.632829323806522
-28.121873955820202,-26.0298382288639,-24.138624345352316,-20.15048841918325,-16.881371729014973
-24.782381583503916,-21.866180163270688,-20.87271189746031,-19.394350148181395,-16.881371729014973
-23.548307936526363,-21.767330381015448,-21.047750791129936,-19.990359317438156,-17.749255225751487
-22.44059675895044,-20.878351672795542,-18.664012026704235,-17.28176433572681,-15.42123697413135
-22.826279213994127,-18.275159141700225,-16.89595151647253,-15.84721141000122,-13.484932193707113
-27.546725193958522,-24.906764023116224,-23.10602209008143,-18.312779697165574,-13.812544449325845
-27.546725193958522,-26.100477462976926,-24.86880733586311,-23.545359956673796,-21.738019672172175
-30.148594505553742,-26.960829916645203,-25.909632957691134,-24.97484095035238,-21.960253915143134
-28.938374084493706,-26.980710565686113,-25.607726791135864,-24.190876809392226,-22.288873627237457
-28.40442980742046,-26.24141541311217,-25.19405697037587,-24.48861400254102,-22.724659458733818
-28.984982238451817,-27.418583570416175,-26.278747505799448,-24.8915471094774,-22.724659458733818
-29.682898057892466,-27.972165698134525,-26.80492269155259,-25.830918437640015,-23.631167416267427
-29.682898057892466,-26.246234583941963,-23.042137291891216,-19.833140274823226,-15.077331315180695
-23.25267311860766,-19.67290676280104,-14.546520298743662,-13.184402432920178,-10.075941118943378
-13.976427771015622,-12.786498722566053,-11.86881475315714,-10.596789771428707,-8.459375988214193
-18.556074715502337,-15.125069157842146,-12.768784474532499,-11.391986930607448,-8.459375988214193
-18.556074715502337,-15.748759955259995,-14.836761969597987,-13.678734100226098,-11.3738062788774
-16.339885937432506,-13.450512320324489,-10.792081942824744,-9.683449813317736,-8.344452964425901
-13.875316341068254,-11.156905899068159,-10.32011412353997,-9.430005730716406,-7.302334189099883
-14.627551327133167,-12.990464345679479,-11.933215699382405,-11.009151688707497,-9.462755891444482
-20.291068070211754,-16.111602063304076,-13.545133931975984,-12.225795094693437,-9.425210165689958
-19.227389551910214,-13.858874867540194,-11.649551702567223,-9.657245121887982,-7.175506491916721
-14.540562381916642,-11.845695716347649,-10.760560850474485,-9.252493105586773,-7.175506491916721
-18.140902509243602,-14.835122860034321,-13.582254099887136,-12.010932987493026,-10.408860175593576
-21.390800003380505,-17.495226285585545,-16.033681873876645,-14.569570009077003,-11.23593010172753
-25.719803289467563,-23.573236611296146,-22.160810798910575,-17.616584521070266,-14.437332045771694
-25.719803289467563,-23.150688170267976,-19.479892855743394,-18.492588697612653,-15.422953751793576
-19.2432191520627,-17.764498380071228,-15.537715510605675,-13.282459971094296,-10.954909351351036
-14.055908482680397,-12.607871140577807,-10.384583713047016,-9.394293140381581,-8.047720928630886
