whislo,q1,med,q3,whishi
-26.336782976863436,-9.556154836387261,-4.611074667427797,-1.3302285043516953,4.401968680051091
-39.03494511668611,-33.01363503759092,-28.96934274066844,-25.289218170373918,-11.333972758578142
-24.531034841124573,-19.725298516906566,-17.738229168714028,-15.358937684029243,-9.08364048770797
-75.67836445508166,-67.63992958458678,-50.987927347241936,-28.863680445003286,-14.929408401316556
-113.08751430669135,-105.08035451068255,-98.51258549382013,-84.42274306800383,-71.42829421210726
-123.7085120458529,-115.4678909119591,-107.42335895389087,-103.19885914928656,-93.89495847117023
-106.21927560398775,-98.65467573196841,-94.67592112825822,-78.2662605335573,-68.66734254292236
-97.62832937656813,-85.91144614188585,-83.0490064198049,-76.2223860386967,-69.04904748132621
-117.8093560116595,-107.41424091567949,-100.75571371709793,-95.29360259277462,-78.61505560398616
-97.14171533153153,-84.66768881384215,-80.22303060046107,-77.36494294279682,-66.26089606175533
-123.6585930426743,-115.37022496622319,-107.62334165715362,-101.82287325345538,-89.71792024207141
-124.8634244886153,-114.74566810434759,-110.33013610003604,-106.75474492448154,-101.61146530909234
-103.81232659783733,-94.08107507241229,-82.81320002287393,-64.60186387879165,-55.23347126040923
-88.12211412749294,-78.7584468945962,-74.89587643706317,-70.35837413536473,-59.07168677325265
-83.39450911868555,-77.94095494684332,-76.32568577780893,-75.07596199931297,-69.53613843480795
-81.66151382955746,-77.25291964213048,-75.13347273151665,-70.80286184986679,-65.77521167211461
-88.9754919898049,-82.25230523730934,-80.54014215566139,-77.07328780115361,-66.80825649912848
-100.07095614631203,-90.43460678508336,-83.50522476595712,-75.31265011662043,-66.94366617495818
-112.15761747950035,-106.22167484922507,-104.25004859020916,-102.00424782916254,-86.07996039710775
-95.65636463525357,-88.84966439776453,-84.84503574982223,-80.50977737872726,-70.65299419059481
-96.09563544227176,-81.28630630430644,-76.8639408178223,-72.9382267327142,-64.50641226450516
-72.66743566185707,-65.40074497730659,-61.16005079149624,-58.65056135080009,-50.730520717665534
-68.4186643671387,-57.09790821473983,-46.473265923025664,-41.28419309021899,-35.64630051659982
-44.250681399794594,-28.76692181371348,-22.13652197142489,-18.078617145631156,-8.837437131601595
-41.771047159213545,-35.06428037950175,-31.203273553008543,-27.120564057376654,-20.76787000946903
-50.48324972252133,-44.90808106232137,-39.36635220268042,-35.19998499974642,-29.625653094887937
-76.18217514216525,-61.854253528801735,-57.64243555466432,-53.395079321994544,-46.534764682074794
-59.85167373844778,-54.97238928308314,-51.7428469111246,-46.47275037126197,-34.34360693637234
-83.68289083760081,-76.15713672060875,-73.43494226502366,-70.04971433507485,-52.27549765039354
-92.14273797258092,-80.48015354022061,-78.67031374566142,-75.26694990423289,-69.43927572345994
-91.54506037708312,-85.09847704420456,-83.68584108576164,-82.12347738512416,-75.76030873452736
-90.49018254038374,-85.60624914147523,-79.17201374887259,-72.69694987065785,-59.732704339709116
-121.5640902161448,-106.50071835558487,-96.82289030233147,-92.27262436474996,-81.90270886719053
-101.50783751090685,-94.25755527303131,-91.6746550921284,-87.83994299677337,-76.81812570514872
-83.31486907495152,-78.99294276770988,-68.03819862336505,-48.02353133246411,-32.75725929722229
-71.18121237970972,-64.91943875284237,-52.564108924642596,-42.59564900656398,-33.116248507535005
-113.38551951425819,-99.14113801201306,-85.98494538459812,-75.92158798433294,-62.66712506924803
-118.15180442480151,-112.23121064858671,-108.63612529202354,-103.9525530582916,-97.3173830817005
-110.56010326240263,-100.85910591923516,-97.604505267992,-93.00140340299363,-79.96628967316664
-94.84996519720927,-88.48901982524148,-84.85397666062624,-81.93927049720834,-74.53125396476445
-104.96516036928729,-96.13819960432014,-92.64576937673823,-84.633625821062,-75.37371552519332
-93.44874806768989,-87.58314577783338,-85.65508410144633,-82.59734269090389,-71.42822255338424
-92.35281685811557,-84.24651000090347,-82.22849886628958,-79.87404020031187,-72.35043914683804
-84.43622315665974,-74.29124337633432,-70.94746551164368,-68.56690180194954,-63.32660325906499
-80.2568916220325,-73.22590765640481,-56.99258200968765,-42.75403301589137,-37.793367274877035
-55.614980185612076,-50.64631505012269,-39.35206079950889,-35.725713823861284,-28.039560284420215
-30.1202003090927,-18.503597628589702,-13.079856886543794,-5.398889732194807,-1.143669150198397
-28.301435873512894,-19.58643479513083,-17.241421780159463,-12.275154537105433,-2.1188766707375066
-32.60229822023824,-25.874221314950784,-23.27241924182473,-17.97660868911212,-10.629017032203672
-47.310519574452776,-37.61415521673106,-30.167777318075494,-22.4411535046672,-15.676621918706841
-62.37527735918886,-56.00910413786906,-52.563679138014976,-48.25602782342894,-41.53914648461965
-61.70146762897376,-57.50005433961857,-53.63401544778766,-37.15984314729867,-30.29844275231472
-50.9629986042041,-44.71567095685821,-33.303113402710494,-28.785767169966107,-20.891198171930533
-51.769912236950255,-44.36526154260792,-30.897099380006615,-18.57598810103577,-7.052932331430135
-24.488127501917585,-14.608212806051158,-10.05176413804578,-7.691213411762281,-0.860027049632996
-6.662131050780241,4.272034617721086,9.245214151719454,15.10406539977964,23.395684765190577
-0.8928484140635027,4.345456238196492,7.618773864922663,9.711145735843527,16.66053595178027
-17.05763020213919,-10.47398786175042,-8.021073449241111,-5.586296781893661,3.89197326483841
-10.234929149553183,-4.103813425827292,11.01608459237872,14.660516295838491,23.12027357372489
5.229441057651594,16.562134293255923,21.028728156517584,23.811450394440687,28.880541522522883
17.526193120858913,23.277147431114866,28.027629378084832,33.49055335539242,40.92034884733215
14.401100201286472,19.450990639112035,23.16167629287782,28.10473058650844,33.8296407368232
-8.774071673523121,4.261202228360984,14.62612146959924,16.964020268634073,32.141384993208774
-22.509762369479482,-15.821073162995114,-13.73031835074502,-10.439563137646639,8.816282782355342
-30.44848456518712,-26.716890473938868,-24.552222749988676,-21.564152349776563,-9.933177313848127
-40.31908311546494,-33.58591013976684,-28.348481043791036,-20.017510666556802,-12.67664945916761
-50.7662462725903,-42.34550143719451,-39.779445556819525,-34.78551347080176,-21.37851709509931
-59.09469628654513,-49.265710246600314,-45.26489586522371,-42.531581695522846,-32.76012049972996
-81.31780773114484,-70.95046775584916,-63.91447969030743,-61.02424017624693,-51.93374483631712
-90.19447179297443,-85.05814459540915,-81.19625103807519,-77.24381065272247,-68.87084226872473
-80.09069244650459,-75.54440750223051,-72.27137396441228,-66.58518949330241,-59.03649575150414
-82.97578566192779,-74.07418227096045,-70.32596358909046,-67.47071117940379,-61.79398024282515
-123.08168836022172,-105.27614763640685,-92.6879690082238,-81.91366285764909,-72.88678742044311
-129.82377820999602,-123.28804331390823,-120.87383922262319,-118.500816849595,-111.89756874858688
-119.23601256499944,-107.59039326267859,-102.39184742458137,-97.27424458820099,-84.77544555668173
-96.45256205173389,-86.80802877523767,-83.8890739636486,-79.04801439059311,-70.87352141781335
-86.40629345437652,-77.94083504072061,-75.37105296737995,-72.67294834000583,-68.54532362996864
-92.19436017246544,-86.66909201598862,-84.10265559994986,-80.66435601269855,-66.6893704196261
-92.95013540351721,-80.68044128417081,-76.59284902388526,-72.14924734409094,-63.309238542249766
-110.63729617564496,-86.87863324494963,-83.8124607543038,-81.55137666659505,-73.94113634293173
-131.97321272506585,-117.58734758106282,-114.62866121219812,-110.25029875414845,-97.23920295253686
