whislo,q1,med,q3,whishi
-3.042113019278232,1.7267764183470093,5.4909382278053265,9.853313566756787,17.744306819749276
-42.56724966328029,-31.291425359885537,-8.480668807512476,5.916216491788405,16.00096406668891
-47.07549747100933,-41.960525487408496,-24.921671484699516,-20.622189510860416,-11.143548251755968
-32.35977522951825,-20.230546848431878,-16.395032624209712,-12.06797034226823,-2.534384023972347
-29.879889606176484,-24.003462900092522,-20.067089754281703,-16.233289477815813,-3.5635880428908355
-28.471162718375762,-23.76404384331263,-20.987611829233145,-14.84169339566903,0.25736545498631647
-13.081243119973509,-3.4444625825724158,-0.9253138649989531,2.1177978275665863,7.890427681507628
-7.210599678746766,8.539435334847209,11.025468120552594,15.60812249635374,24.474238542591063
5.795261258609761,13.8401426751482,16.866443642354465,19.930560222001713,25.125763239155727
21.8080776232947,29.400309855694964,33.72140083212349,36.88957505012277,43.88331514664552
16.494008997408358,22.20705170121458,34.18104144025384,36.903727520371426,45.03800208370066
1.8498860651879485,10.697198688288386,13.652279801471273,16.256404725975848,23.5561397810858
7.957181458651185,14.839555254091728,20.330945286072964,29.931811623836744,37.095534274862956
17.73468589757899,23.14318414442907,25.789852671102565,27.78125335532559,37.84454733896651
22.958239275226546,28.98056796773409,32.61447377209129,36.130498414474275,44.21938138895377
25.639813549252967,33.27687631098802,38.966284944786494,43.311045523103544,49.07917484249182
28.5480444454684,36.03790186544171,39.86334172823247,44.97439719079394,51.90464113536682
19.899359808557726,28.169721185200906,31.21054403140553,33.504571831337074,40.914810747773394
21.154279656971674,26.101284885862007,28.537744147980707,31.319444822378564,40.29992145542783
37.33067427653692,40.94733883289441,42.63939531266668,46.372550096591006,51.43443197067976
33.32010983315788,42.903274899988446,46.64291497073754,48.36334845206355,54.03131394493974
48.79372453966463,58.51644061287129,72.32210897173212,83.1695462567316,98.57010516428475
97.42270415367078,112.89757940579607,117.21450403596381,119.59352340637068,127.4028439530915
91.43795605616171,97.70001541324507,105.94894239501735,114.68239558146271,131.00173213408135
96.99691381110156,112.10146814319123,137.97726395222577,155.48230323891545,165.7565791062898
118.31183709822193,138.04843676450605,146.6304262874586,149.57899807756274,157.141501895988
107.55529428836809,114.41308964651711,117.882412420009,120.66347609486962,128.8894046991398
101.637997931442,108.93290387897403,115.32460403616847,119.1886677020702,123.46566539998302
111.72885125770577,120.57274111880176,125.38781948935126,129.43953425250675,138.701996867956
124.79667509133543,131.92525299902124,134.10471357847243,136.64826053450145,154.21522643405163
146.08534217522018,164.56693951933272,170.32294938068424,175.87541826615697,182.8886669111551
148.59489869327714,156.98232222858525,165.99715389039943,172.4839890226864,183.45433645344164
149.06995079704387,156.64181055122418,160.6459783428906,166.14282918203094,172.762112043137
128.60539950809786,139.362644633478,145.7644485166614,163.63399631995964,174.81396287650824
92.31335904748033,98.58302554391773,102.40173588573992,114.0644336692306,135.72140009874545
95.17649458196361,109.63546205425327,114.61803145143418,122.9340024494793,129.2450583149613
125.5142399621831,135.1081602321686,139.9067661833526,146.32285726333498,157.28813994683946
109.98532245373538,118.11136907484047,120.54013506018981,123.89505024255558,139.85091732308558
65.68838599896117,76.14024268386027,83.72917807321764,97.38186941909338,111.84476196875774
54.23662770577265,61.44971801393308,65.09452614311854,68.72595392912123,78.50869154235762
58.459382743694654,77.14623588040627,83.20965163387488,85.59263862581517,90.8703793833179
57.2004827422447,68.82166909307267,71.27904152734834,74.97636860516033,86.97445694260647
58.932903674117455,75.9327863754245,79.1264675663628,82.5878579804555,87.7127643964494
65.274288278979,71.92646708907517,73.94461014674185,76.4942270541537,82.93219092438424
62.15093396318103,73.94934815977716,77.44410755852232,80.79262249985214,88.52018543423267
59.088440532136254,76.93544826325338,84.02397932390811,94.14449582801156,105.38912438732416
65.88951944451004,73.07852543650013,76.77984729700003,78.68838168280948,83.9854598118383
54.63635993908077,69.01973569982101,74.04441150751998,81.15495205596164,87.02613088864481
42.33775565680373,49.339395335136956,52.5376924876287,56.43157845932628,61.69932015779627
47.52695211413467,56.780585707650786,62.33703696467239,65.86732982832484,78.71122248124101
59.50906464952441,64.68355162263049,67.0660722274404,69.67833256721744,75.3984905459962
59.58001772293834,66.45537262621596,69.42743017577635,74.50138623140317,88.87872318505026
76.55326782032067,84.48739359827391,97.92956586063684,101.47715367627112,109.41797933315117
102.59689078617522,113.38229109760884,120.9346189071307,123.90906081114257,136.1866376751022
121.48170759279051,127.10025558398603,141.75516330642108,148.0008644000306,162.30345706304803
148.00401549052452,152.60132572786722,155.2099518119499,158.6260957651449,163.59422768944336
133.44667684647618,138.37702377030783,144.49895867465773,152.12526194980853,158.85263105558212
139.6638712846341,148.78978794768008,150.85710892230264,152.71415298922125,156.40354015753059
125.50155266728868,130.72305838491928,133.07697417622398,135.59708035454344,151.71034752284373
106.99460926047877,116.19168529378501,121.33257396323597,124.88671057454118,144.66574241884615
108.47506555036648,119.1234318715812,122.06521908431321,126.87036923066886,143.27240301408983
136.24160768803995,144.22803808030437,151.23413777232426,155.54217845043917,164.62578522735114
151.060925279502,162.20007967020274,166.28358702222164,173.72944265438844,180.24771383322198
148.4700060689479,156.87297731085414,162.3647669122086,167.02793954536952,174.19807400195623
134.9644185517164,140.69174906159444,145.58182853592206,157.27737686669562,167.95043724386005
121.32208560810915,132.56031269426018,136.82658299961452,140.57445511338813,152.833015616833
125.4722084687545,130.48926105300313,134.7084922675518,137.0279060838312,146.35565993512134
138.24883291884228,145.4470907661933,149.8776058546405,152.19248981869748,159.99421225342576
130.35607737888384,136.7029861582311,141.46078414908362,143.73064165860046,153.00211058300516
130.8734887593253,138.66591259816846,142.16835362812813,145.83644654648796,151.72986793726798
132.63108285170637,150.20992085748455,153.99714902380214,156.7302560119165,162.05672745920347
102.29052467637118,119.8880927749126,125.53580078936422,129.71368862706916,136.3764309314599
88.4537585766271,95.62911391438087,98.270905229743,102.57947202128172,108.03488104086651
89.3928351845653,100.95627172038832,109.21668213436428,119.60313394112036,126.20606659015426
70.50246915527248,88.85629331313412,112.18238564899863,117.11258092803993,129.0761916112926
54.02467389804236,60.989292694767514,67.01760413095894,72.69480600097646,78.90882204710321
42.38661347563944,53.10550245483139,64.85662440323912,67.62032412584071,73.64167776522822
57.36368140788662,73.37166315798335,86.34369762814912,93.2772699362446,108.23171060977839
74.82760387525771,87.98504987613465,102.30830738704492,105.96846286584345,114.3431456626005
68.00685957499594,77.2727759667333,80.00980294301723,82.79980277543515,93.19558116382228
67.16417991314398,80.26899372744766,83.73078626969414,86.55135566061523,94.54989779520501
50.95610002538645,56.44983779945828,62.54169124028167,68.11046394627301,78.09758163883059
64.93372175745375,69.71350318692272,72.05427570400383,74.0205483518074,82.89093647533002
68.83569161261308,75.80117153120352,78.78248978456001,81.59989285137996,90.02536707845431
53.7873052941655,63.76235328125277,70.11975898716099,72.70582639693312,80.33359481281967
71.69040148947958,75.63706097611013,77.71184697095673,80.83872721985949,85.81974620350903
78.19927488218275,87.34273522485128,95.55617540721556,99.65035205918818,108.70521869691774
83.07854847307719,90.78135654396498,94.93042994053064,99.40461342033959,104.23758438956018
77.22858578532085,83.85396080230426,88.06235711337516,91.2241088334134,95.36759208907249
79.33382926522076,88.43390768196626,90.48754459677913,93.51350956347218,98.28665607875104
79.15339390037018,85.25805218792033,87.76020843611963,90.31932727202592,96.26077800225673
85.58072045653593,100.20051044594965,104.12068277601863,108.48374383549913,116.63882719236449
84.87123756982277,92.49468835387673,95.35593365803841,98.1088911956063,109.85143705314489
90.89107711689718,96.74298277564108,101.98583776118048,106.12343216780386,113.38705096351622
93.60176919099317,102.13758987819833,104.57521058839191,108.34060945894537,119.33655151832913
80.4295121767469,86.47094564528624,89.86173657643425,93.73424803926423,104.00500265152577
90.77076722385573,98.22145561401499,100.87057599322117,104.91814476806783,110.32629951444895
77.53726240993932,84.70982169359515,93.45218767388914,96.8531879876942,106.84125499862755
70.48518238224345,76.41539439426141,79.79868507142835,83.88816545844858,89.21409258545356
63.88880889468661,69.05192135879608,73.48806132311086,76.45418262238908,84.6256159448822
