whislo,q1,med,q3,whishi
-3.9928923269646934,-1.9833393406506636,-0.17995936608231144,0.8571828364926299,3.963097983260656
-3.9928923269646934,-1.201085692586899,3.832621533023379,5.183020426873275,10.715769539353051
3.8105871908652267,5.289869484845098,7.967170892590623,9.669490402363238,10.954822043521427
-0.8533196533330136,1.110793057702027,4.779035141640148,7.055237525719603,9.356112518579788
-3.2263971457162737,-1.2859331468727988,-0.3092540237147663,0.8782162677699494,2.9254330984434267
-4.7148386993236615,-2.831844890509946,-1.9258360699716173,-1.0504217878808872,0.20964396785710204
-8.014637970513418,-4.6978975528726785,-3.2538401187562727,-1.8784796495822027,-0.493241497365674
-14.853211149463242,-11.0884872828648,-9.304444939517799,-6.656805043596917,-3.218267451046372
-14.853211149463242,-11.449606910910102,-10.180143384991041,-8.426472449007017,-5.6185527315828265
-18.274717468645363,-15.321104447568121,-10.732746341652666,-8.981192618112177,-6.262548622378804
-18.787307835875417,-15.920806410159333,-15.18614051766791,-14.400826350444401,-12.552664183151212
-26.314822786848616,-24.134899967620306,-21.517981014391548,-16.064551113832298,-14.071402597188301
-26.314822786848616,-24.848793011606517,-23.964321268453247,-23.116169312205436,-21.784824616456074
-25.371723679002567,-23.84033140595157,-22.974856668644833,-21.85376571538889,-19.732801483117147
-30.334084318020793,-27.475304971900417,-24.207524608880878,-22.132052628403734,-19.732801483117147
-39.00419108174308,-35.4693763515695,-30.611587257980055,-27.896700044887414,-22.775110693988854
-39.00419108174308,-36.15661013472312,-33.45499772456775,-30.486473774197027,-27.60432218812462
-33.694610390975484,-30.942352762404767,-28.78613630990632,-27.938738656342707,-26.23568098267254
-33.24956120757118,-31.202263091898683,-29.950696552128214,-28.71585491556514,-26.300108701607016
-38.710178244122005,-35.53937233169179,-32.971806637519734,-31.34794949292752,-29.02303390407117
-44.23326202987133,-42.06529184570807,-39.206398181441244,-37.2936965427799,-32.49730308488452
-52.410384522347634,-48.024863382302556,-44.46866781598685,-42.56387369881365,-39.69762027716369
-52.410384522347634,-50.25817429371469,-49.269798694436204,-48.16814075862576,-45.34728895145471
-57.506615125391164,-53.64379107369689,-51.83800338764745,-49.44902252651387,-47.87377658129104
-57.68383454934241,-55.45859794717061,-54.057226511169524,-52.57593541896337,-49.35242716508278
-55.36386603729194,-53.12217032709598,-50.79231105217563,-48.514287767377255,-45.32810658233561
-51.869483104811096,-49.44148172404716,-46.96288550724513,-45.81167870934473,-44.32221490582784
-54.261555613694824,-52.34576697189313,-49.52425162962486,-46.229542487601485,-44.32221490582784
-54.261555613694824,-52.55994130250345,-51.846528094737955,-50.3390694999635,-48.36410842982535
-59.80600886907659,-57.24506889840673,-55.3432359762913,-50.710401140366635,-48.36410842982535
-59.80600886907659,-57.38721988689842,-56.34378187029394,-55.193927912510475,-52.733068429908975
-56.91000997263909,-54.471654593619796,-52.79963454658994,-51.05058622896359,-49.83217838816303
-52.88948334300336,-51.21009152817143,-50.59230589375336,-49.69045315765393,-45.75293284350261
-51.975804478335604,-49.25865039863268,-47.83544244017201,-45.93271146893227,-43.30251378905243
-49.01325210567477,-45.97041534881426,-43.75281812619056,-40.38731001589827,-38.691567695267516
-42.13011684404311,-40.55855594053432,-39.433952006373175,-38.03289263548625,-35.78568258013782
-39.542262104718795,-37.8827342863903,-36.53048962173013,-34.64547483594201,-30.042047314669684
-37.55995349232265,-34.397161289081716,-30.232270556131425,-29.019452343242634,-25.539788880240597
-31.417050446010766,-30.07709588136494,-28.803249401239327,-26.924625932497722,-25.130693734581925
-30.647603748301975,-27.326300186179314,-22.464975620380656,-20.184917183198774,-18.30072908329452
-21.311181587193932,-20.118789498333605,-19.5151611744904,-18.200126921543607,-14.28699814330906
-20.82764863234668,-18.355130934567846,-16.722877525459104,-14.887792552733773,-12.845343373825607
-18.737147839790545,-17.248341807392702,-16.25147511183053,-14.787553312221819,-13.746139716742935
-20.095735866539535,-18.65436237906431,-17.561860089863593,-16.829647653970206,-14.00895704424891
-22.083949413005136,-19.15406158103493,-17.40576871374436,-16.51274765393238,-13.778813273250574
