whislo,q1,med,q3,whishi
-20.084997539029068,-13.308288374396412,-8.080375711199906,-4.854118585119309,1.406145723738382
-16.05438480591974,-6.340826104183328,-0.47756445231599665,10.36410786785828,21.899452883587422
-2.0276038198168065,6.075700713952905,9.16954989497727,11.96107812546461,18.359637153667794
-8.627296759191617,1.9500985021283488,7.633942824144839,13.129470651833106,21.417586549812025
14.5251159703643,19.840303908598482,26.058162061697004,35.02104911108798,43.62380077814658
29.043592358759817,43.784668546843974,47.65233697464684,51.30952150504339,57.907489396212206
36.49880218535925,48.708516810161576,56.10629419760294,60.23860730104949,65.16560419456347
41.54679913175178,54.657252541012234,58.42024210952162,61.54421900920092,71.77166958179365
47.14747917716805,55.09982182086344,61.06901246918662,76.75178084476495,97.92799822765726
88.24586905506978,95.50067642760376,101.4920915026093,107.32124661084383,115.20247489478203
102.68995252798868,109.34125309352812,128.6617211191807,134.09009146939354,146.09194521174595
137.8621512286109,143.42743138227138,148.35699529530334,153.03731917845516,158.92142222337873
130.09863475643482,137.6219818025987,141.04671669641095,146.29874248720216,153.81611917287864
128.38125277116032,132.6643277877764,135.01470632907478,138.16931114213142,151.8676321394479
146.24627885831595,154.63199841150993,158.6572116922972,164.39220242565682,178.51332705317623
157.35295999679812,167.04285149485924,172.5744441920006,175.0814316541252,182.65600088467875
140.4514530839014,150.34685981403902,156.5781676293464,161.51582456317232,169.04158567813712
131.88178123048382,137.84130043197158,142.97923165170795,146.41421853292067,154.26002493487235
142.32705407029582,149.9465485739066,153.47595954956142,156.15661370536213,161.71804930080748
144.7932550215966,152.25402677597765,155.89478441030073,160.18464728043682,168.73763863162577
133.74245398172636,138.9329618327207,141.4119108361686,144.90700174943933,150.93291567181683
126.7919607911796,136.6175880936202,139.47386842656803,144.4949825923965,153.914306575499
137.8508833549022,154.9862081764289,160.43386851398964,166.60145720459693,174.09974176739533
108.20673322369285,127.20533991024104,132.28090800765082,138.12669435897868,158.33344705698997
107.65109269646649,114.75416044085947,119.3623801894262,125.85868193500443,134.8097867991538
115.93772700548142,126.12581363140336,132.40193413685267,135.30587142147448,143.80962855310182
125.19377096100727,132.6420009006947,138.56417084705367,147.85397008343884,152.71582586753735
131.82139879165433,135.6472315212067,138.84428321977794,142.4540968771304,154.3408539281559
120.09092534857672,125.86793557010252,128.62836307150425,132.1192933690446,140.7103123655668
117.47333968868254,123.22630406253182,125.60924190102254,129.5980922960275,137.01334128638166
133.94277668351043,141.2702970450283,146.06908500149873,151.26400645078394,159.1897157441046
138.70915586380067,146.5733579330739,152.63017118546406,159.26809644479147,165.55715375150666
153.77772991628373,158.39956914244183,160.9684611638079,165.1260154221219,171.28866528878686
148.42712523184602,154.27913713143732,157.90753389433502,162.62412483969285,171.6633530282183
134.6190416903957,140.307749590012,146.72418025732003,154.49798142977284,160.8494412957562
122.1171004186266,126.92633887466967,133.17261359673506,137.86732592636315,148.91875390445398
123.10723653187038,131.28333956221005,135.87438323358427,139.43235119957697,149.61930485290344
129.56018182691724,136.70909973699395,138.74131298303217,141.31625890406133,148.101221820144
96.16078213202792,112.70133341762158,116.83388363137921,120.63271741004685,137.96675053053647
73.18709207022849,83.01849388712023,87.63181788781569,92.87457604512886,102.01521033393887
68.95979455006874,78.12443941011735,82.36545971201156,87.52702874620698,99.01848579373906
64.21524145305406,74.16667391983756,85.95029094962233,91.35917994516329,99.71597854333889
57.634231115464154,65.84117396023979,69.55910585178394,72.41306390866326,78.47720537036678
54.01816911107134,63.658162623261646,70.00117715789096,72.88177249971599,82.30387115638649
61.71748363902657,70.11603387356186,78.05629739635569,81.58075394763824,88.19352343158171
44.53103131661919,54.17688145210234,57.87896706789047,60.133093677855804,67.40905012670784
54.84631456989378,59.29425524914174,60.99325814476042,63.24119024065605,68.92422897705153
33.887381343718474,45.507887824910405,56.836161176705275,64.56796799858459,72.85306827301285
18.911125542713705,30.937387922356944,34.4736405538718,39.92381641150065,47.14476130251117
18.178885638754956,24.293798917052417,27.193500470308795,30.787056731357232,39.55440857505632
5.630374321935614,16.066289159596778,20.41783260673494,25.413560551262428,32.866084509895465
0.5610786673976482,9.694605089370981,14.190878759409173,21.59825815057392,28.119668478548455
9.039955455976669,15.754980293207112,22.99225805927687,29.247378095360187,39.9200171831352
4.881331504347588,12.395163661555923,17.746975468506914,30.927841512818183,36.69630257751111
-24.658783033497883,-15.730753637044627,-3.080353595690614,4.674933577305774,15.948542367114467
-43.729194389982204,-38.09615863423873,-35.47484248275363,-31.611057697229164,-17.86533986330663
-48.27166949745612,-39.43258644927516,-35.55260507912773,-31.047025849859466,-24.711404076542948
-49.71709707521206,-44.20199654719336,-41.657494219847436,-37.43494246327243,-23.66653206234396
