whislo,q1,med,q3,whishi
-28.88285046613653,-13.801835667727328,-8.469438504661985,-5.002162894420238,2.407618295135301
-48.098223058353334,-38.11958009827433,-31.63968679975587,-26.626676973852323,-17.317019653914226
-40.83591212476473,-31.2634320588811,-22.342293049123477,-14.135641632851419,-0.9285379930950342
-22.954753294272315,-14.354083006357904,-12.050864736611583,-8.881536769084706,-1.9663837040304821
-28.010760030709946,-21.215363313757827,-18.270724355940846,-16.448466710018486,-8.10338320248465
-60.58706439042779,-54.51252135857325,-43.865984515677226,-39.624097870074145,-26.542281664189524
-57.24487286257236,-47.60441238279061,-43.71668736323028,-38.67318735896262,-28.26789705282917
-56.76721749083787,-49.07877375070514,-45.211773790831046,-40.62273139297163,-29.669237460857104
-71.71379084092919,-63.50481462847095,-61.173204710949165,-58.70217469087761,-50.3668201614337
-100.95557691406049,-88.47764856440199,-80.19816629849291,-76.44753002214782,-66.60330294546227
-115.2351567788452,-108.35642195445057,-105.42589714842498,-100.81397861389709,-91.35060176829083
-123.30366907943265,-116.91512258859169,-111.64149443043716,-103.67244168653752,-88.65780461015848
-103.76479151827476,-89.54709268401857,-85.6505629721888,-82.34839447122714,-74.02345378737515
-108.99772691737304,-99.68464676920485,-95.87386277711781,-93.87690239492474,-88.40797858234554
-106.17085421880861,-96.74862631966897,-92.41216383152654,-90.17122671109179,-81.55628569263322
-112.42227172147982,-104.85749631513316,-101.87035163931478,-98.49377018705445,-92.36922608553039
-123.23759682822703,-111.94250479405738,-109.45279941468318,-105.68454421164613,-98.30519260534514
-126.37518116670438,-114.27794660819484,-104.84231310380386,-99.00997491186929,-89.0121195051841
-113.98034368293222,-93.10964719958501,-89.50478579209998,-87.37507825184474,-77.99899056601795
-117.01322001890227,-99.84416154416857,-94.00972569632515,-86.26123876394348,-78.22323331513968
-129.25101068085795,-110.54546903917505,-104.86914775644681,-102.54763953199863,-97.79217586733445
-132.08487471608976,-119.88947497655091,-114.51780504932891,-101.60538527766595,-78.74800422392889
-98.71770344853041,-90.77630826585855,-88.32523956958426,-84.75477990820396,-75.92080761774645
-124.66147445868457,-112.96364478346288,-106.9587907419452,-95.70749009723524,-89.06876456750055
-137.93625667421557,-126.99408043820121,-123.52427572536496,-119.80729661648827,-113.53449681231481
-179.0040329833163,-152.61593760010737,-143.2123196518656,-139.96932145350414,-134.96804708998633
-203.1615336983797,-191.34451095212683,-186.99523574412555,-183.26094490546552,-172.24314571686435
-216.67503943666966,-207.47854355287632,-203.9318092018716,-200.8258746806199,-194.60915306870646
-211.74665553410102,-198.53238134489214,-193.8539989412017,-187.72826778762834,-180.3784128779367
-193.53341705468,-187.87483726551397,-184.12739358144546,-180.86114481638344,-174.66194150108862
-193.62389188405064,-180.8773905797994,-175.8739419176717,-170.31140416093535,-161.84945665333666
-213.14024245849652,-204.83976392697167,-200.00380595557962,-195.27950749689032,-186.38204537318347
-218.59756737615234,-207.18775063267415,-202.17866937546134,-187.28482663226634,-179.21876724140387
-210.45560085712154,-201.78599029690136,-197.23226901524328,-193.76821385203255,-182.02075168260367
-209.43231691309677,-199.42608338648114,-195.15461510210636,-192.88562746620536,-186.9131125730238
-203.22549315324343,-198.2212181587468,-192.8095733042398,-186.54970586410013,-180.31376754311856
-201.04873190696173,-192.9449265748757,-189.52155246439696,-183.96836502318314,-176.869424392539
-228.75248270402471,-220.75024359283165,-214.2183172742748,-207.21813672246245,-192.21319366402008
-220.53762179497764,-213.68111186930105,-211.1640815220867,-208.48007918396365,-202.46286198184467
-228.5595928929156,-224.39747796841976,-222.65676444498266,-219.7364564719859,-206.90751937598858
-226.7364464186243,-222.4444139660344,-218.39727062448497,-214.67202392676543,-209.25640744307114
-218.7168303694511,-210.91879138487437,-205.11671890175273,-198.57430645785848,-188.7514082068347
-201.0453015306174,-195.4178234737821,-192.170167337514,-185.92096283479174,-178.5707996681566
-205.519379753698,-199.6277603286617,-195.8292966061643,-190.3882272304662,-184.04311914183532
-222.30786127376328,-214.7484967584024,-209.22094553087697,-203.9719675351281,-194.4722204426791
-206.49257446225826,-201.61438140618736,-198.29761755257226,-195.9416185357311,-187.98003868866275
-223.32150245418643,-214.19643579887975,-200.52902643302784,-195.2402995823815,-188.19419265502162
-224.9678063958655,-217.0998835616631,-213.5377311986037,-210.67727780816728,-205.89430192534587
-228.99134072410195,-221.80421418460304,-219.5591612104629,-217.5932622645906,-211.88589622866735
-225.07653984524705,-219.63134509045273,-217.68763697024463,-215.58034896574156,-211.01948199265033
-218.87632891426057,-194.13366678048692,-187.72590672135482,-184.04815471640532,-168.44649084894533
-187.2667053560455,-181.4328611424971,-173.31676020142504,-150.14340112478678,-137.33553073440729
-169.35406553233213,-163.1839119414667,-160.63280512822814,-156.39165924798283,-142.12211659507807
-180.4021206562974,-166.04248413936782,-163.31625673501009,-160.98260850999094,-154.0513120420472
-176.93945836940253,-167.05510717611773,-157.68624171181148,-154.21006370429888,-149.6163751535141
-197.0850440595625,-190.55042851919657,-187.60616647314245,-184.96285559183266,-169.034645613132
-209.5852544026714,-195.13590520021603,-190.2785824664728,-186.6694793465298,-177.767206923102
-217.94264536192208,-206.65895598681516,-202.55044757015315,-199.69244511910006,-193.9423796674046
-230.40348256154212,-222.9838225226331,-214.961864118724,-209.73688724284537,-200.2609939070314
-224.5444334592829,-214.52676543308002,-208.32803376096382,-205.35838923343172,-194.97314489702427
-231.02346637904097,-222.84541256801515,-212.81522944093538,-202.4051904397911,-193.27114041302656
-232.30842823072445,-224.85919440684944,-222.97040137048714,-221.48720710599596,-216.30823438148647
-220.92866449287806,-211.13720974735622,-207.10509416740467,-202.49557924175568,-196.54615451426255
-234.25404790700296,-228.08253073114656,-224.2280337000322,-215.32146588068812,-204.39870910636085
-235.97292458346286,-226.76301187180883,-222.6577148037261,-219.43475025389918,-206.9620059682687
-229.93130281368815,-219.5059986147785,-215.0493871960673,-211.5724671657501,-207.5306812833142
-244.57858119225995,-236.4268643597715,-233.31630415752616,-230.7331755456247,-225.22803152289785
-261.34172977904905,-256.1223626166266,-253.19210038716832,-247.61337930152015,-233.83684859457404
-244.6953943463516,-231.35082929454308,-220.51118978046637,-217.63883520735794,-207.30951060191015
-211.25854801201945,-201.53125383168364,-197.92575620303353,-196.0987379645839,-184.8231009422479
-220.08277495209845,-213.77654762775515,-210.40949124802034,-206.9726736200762,-197.1198834205388
-212.51609463623547,-209.30723898833588,-206.2846235148815,-202.39946058705868,-190.9104741185717
-235.22584446263986,-227.81833554789722,-223.12722414003662,-221.16358789028618,-203.2317326771681
-234.79508351785546,-222.43263271325972,-218.7755899339809,-214.61420598611437,-208.63075039301575
-258.84836214946955,-238.7591567986932,-234.8374758931655,-231.80201275864246,-223.60890976616247
-263.5111033999472,-258.08300979156263,-254.57041820125238,-250.85689397543655,-235.92776910524793
-246.5096308444804,-240.71632349854127,-238.51409212314414,-236.08348935045484,-231.61945610466123
-271.9662357355705,-266.77443942729485,-263.6507807545886,-254.65817113774037,-238.5584441984437
-267.10159369541674,-258.74816743588815,-255.55686470248952,-252.95158632096513,-246.02458023494935
-265.62065457839566,-256.7816609782768,-253.5279303684042,-244.36157272181546,-239.6741373943809
-255.08519793146237,-250.237635529785,-246.32465549336177,-241.12601534558868,-224.30449892077124
-240.50134802268983,-233.6425765744263,-231.21328965349957,-227.0134867898475,-219.92694566801205
-243.5610103907042,-238.05979746694675,-236.18088967055562,-233.82575209424255,-227.58729343389084
-243.22115114628713,-236.85783264170473,-234.4597072921299,-232.4287159573173,-227.00043195869773
-258.7185048035785,-251.8595898475982,-245.57510129399324,-238.42578360823308,-229.79692021254226
-257.82458713258353,-250.77545031574277,-245.95668286774048,-242.64457474664124,-235.0993290628038
-239.0230444520051,-232.01601176274184,-225.18021770816478,-220.1514146552666,-214.2827340012031
-234.87199749270644,-228.73406535875424,-222.54343221814202,-218.5555747376483,-212.34873815506648
-273.4356185585026,-262.1452729481547,-245.45068956091893,-240.36106430998655,-229.41441625702063
-284.3355883016205,-278.87067938498535,-276.2231134609809,-272.7369694393508,-267.23473620531394
-273.8868501563872,-258.37908374563517,-255.85598795199593,-253.32917321215172,-242.64665280613806
-260.75904099166917,-244.93712384348044,-240.04818340546845,-237.78522260141557,-230.24623788814975
-248.8276271571252,-244.7015390511055,-243.11987901560664,-240.9416783950341,-232.361908485387
-260.664022971344,-252.66117284262248,-248.01237639972828,-238.02533364333843,-233.56550965353676
-275.27756806911077,-269.198378912317,-265.0138426060111,-260.6503229015934,-250.82676440308407
-264.33883702262295,-258.16590920167664,-247.22550643860816,-241.01622687965002,-231.95899447970635
-249.74194961711078,-238.1114857765897,-231.49297375436572,-223.67704489812255,-209.91325756823542
-213.97939967413961,-209.2369247906078,-207.08488737151447,-204.42788423489543,-199.77824099814714
-214.22744452482385,-210.07762770002955,-207.21669614575967,-202.10255543815654,-197.09466205508008
-234.92705700490444,-221.2334135532142,-215.7711957636966,-203.6877002667676,-195.4126022493306
