whislo,q1,med,q3,whishi
-44.09127015887163,-32.40519962406472,-26.148564106496643,-8.31964722445996,0.8111142664803146
-48.83829462134808,-44.88955275157312,-41.62503041380607,-38.03561603710405,-28.89403151031133
-49.289085772640185,-41.54385852970632,-37.106462630685556,-33.433337330363486,-26.624148195112188
-45.0444845694111,-38.972935132552394,-35.80096889538318,-32.747245519685364,-22.73723164268117
-58.13607941892924,-46.51770363856462,-42.60390581300425,-34.46323487233778,-24.71540801697941
-67.20697182177257,-62.53253344706458,-58.97975067713365,-48.92301324397617,-37.76093986439868
-47.6481524254233,-36.050959926202786,-27.184083634983427,-20.272137278173652,-15.266059264362383
-36.10616700199189,-31.236361000894934,-26.55175942234272,-22.764209635313904,-18.15246474707339
-31.01524232885993,-19.370416333925828,-13.690679519283465,-6.666015462213956,-2.0649670128318025
-14.506953100579098,-3.7904772692914985,-0.9381065729468434,0.9649010305568604,6.473789415558892
-27.706193911298783,-18.945852664269122,-15.375130599891204,-9.613856956218763,-2.189767935699251
-16.47852759507641,-6.116928838502061,-3.2472450034230755,-1.1314308908231185,2.5018714905149553
-12.037623434555227,-6.758097759949356,-3.640692369667528,0.1008669072442493,9.32799266190297
-19.261257429833893,-9.239459234708356,-3.6403112413452776,5.908055041262329,17.493350986359964
-24.554279325619657,-19.68576564002159,-15.49552208326639,-10.069322812296244,-2.2335211725053346
-36.94899239269867,-30.4316660756809,-22.9484408734738,-17.802952709169926,-3.6553405879865615
-54.52391604546343,-48.52284870770342,-40.238868294988606,-29.471689234018434,-19.960506450688246
-54.717548458610906,-45.41638016281588,-42.4415819233836,-40.58250712745399,-32.53604951856706
-48.54767848079422,-41.89545265958316,-39.27931422790104,-34.021509121416564,-17.990571201049082
-32.228527436805344,-25.97164342289575,-22.717561156673447,-18.720039874918893,-6.84165052566617
-6.3006145242563125,1.0646515122886606,4.172260432036585,6.863093867464258,16.340128450357522
6.680492409323648,14.940730441498921,19.965130455803163,30.75798655753894,50.056458278092194
14.267785400076685,20.69648891485686,23.34836880774518,37.89868017447938,50.8118512031766
17.231593364573637,28.009571341463566,30.47026825958757,35.60653780360889,47.43104028634734
-10.944759369218279,-0.6244244914461943,2.9934677752126198,6.779226294910279,18.67591130207262
-22.941727764682575,-16.361142530075778,-10.863513909443334,-7.752805752841146,2.097459241460215
-47.08457028641289,-37.60171707179511,-30.48754737750487,-16.75282903436619,-6.389855305303516
-34.41867629360616,-29.567963915044515,-26.079086492594676,-16.102143686357223,-8.848946020391216
-36.03730319812207,-30.159424287011078,-27.068675895609758,-23.61060454907943,-17.402778621863902
