whislo,q1,med,q3,whishi
-5.337718447526466,-3.465449323251924,-1.8545020810221131,0.5741393048402751,2.3215622001495606
-5.337718447526466,-3.1686038672194083,-1.1076616914404496,-0.36731690705790276,2.191517735772149
-2.0183238611984877,0.10796484422304564,3.214556807905288,4.963218812595133,6.559519103161385
3.355295985806698,4.740377759662208,5.547550119595741,6.112192998107751,7.7942497017561125
-6.394907413574974,-1.5316114101026417,3.7949581045129905,5.443574646523808,7.400939695953945
-6.394907413574974,-1.5766879815422206,1.6908825245711245,4.211070881006593,6.975422087025256
2.536322027157534,3.7558520995037545,4.49020092379433,5.148514421340271,6.975422087025256
-3.0249452764671343,1.6513544535741327,3.3015590871836094,4.11957838764247,5.895139876731093
-3.769170437686065,-1.6013911726464038,-0.4173002104016652,2.094527608383452,4.564770245232974
-12.733743507170379,-6.645543513398819,-4.037967593693901,-1.2479456586137996,0.8986580061929512
-13.978207561281529,-11.136245781216163,-9.534999424241846,-7.219645006156777,-5.2694450557921835
-18.047490672041477,-15.385361869677057,-12.885062228618942,-10.089454481010096,-8.284987753172214
-28.382803030882027,-23.790932119255693,-17.981205260151544,-15.695437354691489,-11.10361713553234
-29.633475734544625,-27.369546671429042,-24.374829179303106,-23.372203865296605,-17.11624482457031
-34.894331271783315,-30.451353682573895,-26.597030166784187,-24.242543356038862,-21.45980393466158
-34.894331271783315,-31.656779923630303,-30.243375797328447,-28.060591473054426,-25.552524733164187
-30.349969858494546,-28.180202863173278,-27.310159017534122,-26.07963100140858,-23.7425686473692
-30.63796610174589,-28.92879478101726,-28.255764978257126,-27.261224066330396,-23.7425686473692
-30.03326341647773,-28.585160569031466,-26.57422497125296,-24.161183641968364,-20.803178898027383
-26.58722319367511,-23.898098763495046,-21.766065224643395,-17.28785137853065,-14.561310018562251
-25.715570157942693,-22.24197671495687,-21.450730426924082,-18.924870079741435,-14.561310018562251
-31.833530780909715,-26.357160779602808,-24.909338140791768,-21.755108995678594,-19.788761368337003
-31.833530780909715,-29.873924814863656,-28.616156351141328,-26.49575294020255,-24.90685959343429
-34.38944363856711,-33.355780751873745,-31.028445902555646,-29.09135653033694,-26.89489579825897
-40.45159358011683,-37.50577116412296,-33.73829229002978,-32.46186151458183,-29.123424047105445
-42.7177813873149,-39.58675007454893,-38.71149623340087,-36.32253893352913,-33.25985737737801
-46.102645824772516,-43.88571931373478,-42.31326368810545,-38.92185376257969,-35.23604784288029
-46.73477515285046,-45.140716207351325,-44.43783088683152,-43.52414231356637,-41.778292764547224
-46.73477515285046,-44.79060620704712,-43.757037194166756,-42.77539315263278,-41.634657411825636
-44.588017299955744,-42.74347395126567,-41.921796986796046,-40.61079483890967,-38.19561821131491
-44.50404725692091,-42.51436518182242,-41.22560319849281,-39.84541646573685,-35.9573073433277
-41.83636196093231,-40.63420097504105,-39.47627360327356,-37.563071388626724,-34.98082697720744
-41.792622140382036,-39.99659154478958,-36.997174895876164,-34.71711373054008,-32.989695616498686
-39.84811582325614,-37.925829713371726,-36.40748066215537,-34.73638347735725,-33.10227623134636
-40.49318188529237,-37.43925834973293,-35.93821656572393,-34.07788449221486,-31.174214948556294
-41.97680516824276,-40.71790446038425,-39.178244670770184,-37.55067668607537,-33.39844666962484
-42.5271004746334,-40.317889391567675,-35.590392533666964,-27.838139088161913,-25.243956470269495
-31.14928124695994,-28.721807375464383,-28.004298988877053,-27.22021832975114,-25.243956470269495
-31.31564410140129,-29.41445447315101,-28.57181194215847,-27.52541984421144,-25.735148390171123
-31.3213607399422,-28.548333082534217,-26.052541306142814,-22.943201627300247,-21.111292512564827
-25.413268900826292,-22.532486047636873,-21.63355757724036,-20.698327736608064,-19.33367143509691
-25.519462099465017,-23.36816520331425,-21.819480020671463,-20.466885302075035,-19.33367143509691
-25.519462099465017,-23.132263486887574,-21.849413654742758,-20.462324659746052,-18.14725594048627
-21.896812496690007,-19.789098625658816,-17.48932002493234,-15.58048842623189,-12.957058655408911
-23.217351327292622,-20.649707059354693,-16.414730045103873,-14.509084358473258,-12.808767159390271
-23.217351327292622,-21.17360567745085,-20.01671164776771,-18.24011278832404,-15.257521785292905
-21.169570567481887,-18.994994713437038,-16.95769011046326,-15.462453253738335,-14.15770846641832
-19.918928032835407,-18.14276258060886,-16.907234463712985,-15.583749612480563,-14.15770846641832
-19.918928032835407,-16.736584972293464,-15.467295557348926,-12.450526896387835,-8.623150198086782
-14.46787828597813,-12.70000997031638,-11.717356682352113,-10.505307357084853,-7.616827507702312
-13.29610326739711,-11.747321606819035,-10.921577719948626,-9.518074523579884,-7.488016235662387
-15.84783737347634,-14.507653118869504,-13.29610326739711,-11.59155734352983,-9.15370539178481
-16.179281608924157,-14.35725093490959,-12.892894945408216,-11.774966578170183,-9.325249919407378
-14.591104956912298,-12.53517206551581,-11.909558300479182,-10.80937836277063,-7.1164832085812195
-14.942316155196075,-12.322717645699436,-8.343127485880185,-6.7299784001872585,-4.927442451793057
-9.461656035924353,-6.934343175491073,-4.735749824971496,-2.9467988664473768,-1.119065116440103
-4.474470198641711,-2.0771208153299376,2.303748085257636,5.857441673820442,7.535343616510063
4.252548176277349,5.424891502742975,6.409786744154366,7.245047919877978,8.33003676194658
4.3991865808948925,6.677812875655549,7.723323673768099,10.355433030718713,12.652179507035537
-0.8666896514606519,1.263308077807691,4.752987342179511,10.17147851919844,12.652179507035537
-0.8666896514606519,0.806849667461359,1.7488930341882234,3.309027538586875,4.908844190484216
-0.8181242508748707,0.9675760375891068,2.7750627594094426,3.935440831062802,4.908844190484216
-0.5649362665969875,1.6355941783085801,2.419450993373558,3.0188138922613423,4.5504016098894775
-2.478909108255758,-0.989888822650421,1.910475647851681,2.8911874633739667,4.156334227022129
-6.417659528705505,-1.9634085901652243,0.26981417334360147,1.8789891367053855,4.605492414002194
-8.416451217803791,-6.722167302118252,-5.186152274366022,-2.1916802373595705,3.1026348264853945
-9.273305905148586,-7.590295513292897,-6.960124276449306,-5.939895571067664,-4.58326332920288
-9.590508941796939,-7.602932487546617,-6.028168243333442,-2.7489921472581913,0.07562338712536398
-7.337078850703263,-2.4970328887612303,-1.2640604515367202,0.24723954830459066,2.6488646881162996
-3.9970260854796393,-1.6819056802139885,-0.4256768102154531,1.2119516118119538,2.6488646881162996
-3.9970260854796393,-2.6471151554947125,-1.849095890568327,-1.1951513305039272,1.794245456344894
-8.55094216800566,-6.689291307601385,-3.7946090765677125,-2.491083511780934,0.004864444050034944
-9.407468995629456,-7.438007434547322,-6.796756316074172,-5.523666442207882,-3.7361296648735873
-10.340235624310502,-7.504449647196399,-6.370442734645399,-5.368852014264292,-3.7361296648735873
-10.340235624310502,-9.08476046233489,-8.102394893383481,-6.157548357575537,-4.578072538079571
-10.713335599244921,-9.272834559209759,-8.488790184329314,-7.624959065262218,-6.2990043929087385
-11.198974471694353,-8.374562296104656,-6.799082538131353,-4.90002221386295,-3.33141529676098
-10.606999142585918,-7.656988161028256,-6.082834115634816,-4.794701746756309,-3.33141529676098
-14.714429140582508,-12.738654959763716,-11.243966105214874,-8.552801145913389,-6.704392268892427
-17.873560473298664,-15.562561502391212,-13.748488448935626,-12.696171347128834,-10.55797309435733
-19.31383113369869,-17.128856511252934,-16.512466177948056,-15.460354730659104,-13.970189640475763
-19.31383113369869,-16.98054676812866,-16.00607031632906,-14.795106108579043,-13.128149067361973
-27.204763522315503,-21.977093380866666,-19.51625803076227,-15.756855416058942,-13.128149067361973
-29.590382372433396,-27.26802174342727,-26.260109322172532,-22.33061895651177,-19.987064624489317
-32.838412691372326,-29.981446486505327,-27.61648610765881,-26.34877678012081,-23.389128389355452
-40.69933798596181,-38.913366860191594,-34.193312103444384,-30.710005545776546,-27.433756795791137
-45.02624958806144,-43.22897991995833,-40.69933798596181,-39.56605350999333,-36.85893815194307
-45.02624958806144,-42.90372200975038,-41.780126995745064,-40.729998774277504,-36.39142736886693
-42.448354923963684,-40.54095533980994,-37.285263567967846,-36.12532742082163,-33.29070461613307
-38.7039863231907,-36.95992156304712,-35.32847920712822,-33.44643170773222,-31.6470956382186
-36.10216750364543,-33.927241584360445,-33.37615009836734,-32.40514413216955,-29.62628064792337
-35.671329618197106,-33.36705737991984,-31.486265839239877,-28.993312208571012,-23.035804712966524
-32.295845628494114,-27.494056803744353,-24.911176761380823,-23.45388671289445,-21.75149212195594
-26.72069392312577,-23.840347126291743,-22.44072286125146,-21.774530214016526,-19.949032852240304
-23.556598719371063,-21.628341990729805,-20.53962430226352,-18.34532580279329,-16.629718130095952
-27.743360327964503,-25.154634742498402,-22.62153468496321,-19.131164183852313,-16.629718130095952
-30.93646963399709,-27.8101087465648,-26.531248569129506,-25.17942140669776,-22.607263793799525
-30.928540143351093,-28.74036488057656,-27.746358932741952,-26.83458968548218,-24.814343735476516
-30.928540143351093,-27.79554784015525,-26.5018413545984,-24.46259429225869,-21.24288237082339
-27.829228738475724,-25.663442175703405,-22.031778331386356,-19.68713433375597,-16.38959884578041
-22.401333111686384,-19.62696499511964,-17.20356372619595,-16.41792242201506,-13.491384507080836
-18.82036622231576,-16.933005545822695,-16.39795882391873,-15.57532981800627,-13.491384507080836
-23.606958635631816,-20.854333479574642,-19.22285814792873,-17.18218228745163,-14.66919731767908
-28.265059074156337,-25.43073083931253,-23.290859151214292,-21.31929281804518,-19.25710995400482
-30.26109898859029,-27.62787356010561,-26.713066952129115,-25.518694370064225,-23.21483497844884
-30.26109898859029,-27.559042121624802,-25.72809524702109,-24.266294775103738,-22.442812314754708
