whislo,q1,med,q3,whishi
-10.554095561288776,-8.85540726226856,-7.190646587896532,-4.087880023836254,0.36803407799496246
-11.22365314095982,-10.169671210377382,-9.235991272724,-8.381751684223167,-6.296795074686365
-13.695869304714236,-10.417777415079785,-8.900594040758602,-6.763508346233509,-4.167724255863263
-7.926939316790605,-6.7158234042786145,-6.082211317594834,-3.8636813528137455,-1.9376637665413206
-8.07347181978956,-6.580610009381335,-5.870572239431173,-4.870870530614171,-2.699194685286205
-9.531537234016486,-7.3072496171875505,-5.984331717654399,-5.205505208584311,-3.7923453223057715
-13.52183545820003,-11.64944746857378,-9.359684505072437,-7.7521776127033935,-5.117196093519809
-18.21359414984129,-14.407995207155698,-12.999504499451625,-11.578104341742467,-9.280017412540285
-19.563351350109752,-16.71136195151251,-15.364622220743918,-13.806120797056161,-10.553172672830154
-20.16595158195777,-18.781063483058745,-16.79145639797602,-15.566985617874751,-14.283171871924472
-20.16595158195777,-17.946961771866544,-16.1099880062168,-14.958634497382626,-12.959675581379118
-18.06503579384547,-15.916452974713014,-14.939409785318967,-12.30154499224443,-9.80539701178438
-18.630094371188285,-16.5047542497476,-14.973928037023764,-13.779764418843435,-11.821977783853644
-28.0773803454048,-25.844839063911802,-16.10113892757846,-13.910893646491344,-11.821977783853644
-28.34286500033132,-26.915718424869304,-25.770939391051158,-24.581541592481244,-20.03018801117707
-26.987406874244396,-25.533966226201137,-24.54877074457585,-23.402496142600963,-21.362205236209093
-34.34629229308405,-30.19893608765617,-26.122030509978877,-23.809006768021355,-21.362205236209093
-37.5257311111628,-35.94343763851352,-33.95488088981549,-30.650601861625674,-26.12537244716123
-43.50857501041214,-41.11392320422442,-36.81357689782166,-35.7639046955771,-33.965873545840516
-44.50578353509965,-42.68181991234941,-41.83032428065143,-40.10828268783478,-36.413202664040575
-49.65497999644215,-45.21135988983572,-43.76595954420388,-42.29839123673304,-40.524300282992144
-49.65497999644215,-48.091843653077326,-46.86127504587151,-44.91644666638238,-42.63528653025941
-49.59938476446419,-47.03285730012583,-46.063651320736454,-44.73082046607362,-43.37552602092053
-47.406363024206115,-45.12698777952934,-44.434014763341075,-43.58759854542348,-41.94035143687002
-49.8601371851187,-47.23067165282555,-45.40991806052738,-43.77494048569159,-42.1051832056963
-51.569713103835824,-49.671231198551375,-48.782728426639906,-47.33749672779775,-45.39049250600174
-51.569713103835824,-49.69924650530321,-47.40713236212693,-43.79355976513255,-42.4286849385998
-47.0043445332614,-43.72334289066368,-42.96374936381531,-42.208879500304434,-39.8704130646497
-44.82833692206781,-42.388213147937634,-39.84703362487074,-37.50430379329805,-35.652681226769126
-39.60551230305872,-37.32746179266281,-35.652681226769126,-34.421910958843334,-33.14914947373862
-37.292667641999536,-34.55365293013978,-33.08396993765123,-31.977366611997887,-29.233554467912363
-34.424593083498664,-32.962677711599554,-32.34189378157758,-31.13892114057981,-29.233554467912363
-34.74773919721877,-32.88752750022687,-32.18405903808782,-31.547063380211885,-29.754020737056027
-34.74773919721877,-32.77749664012058,-31.73466178637035,-29.322365002099154,-26.21987322996592
-34.378397459668975,-32.828114185696194,-32.199617350306845,-31.25928063610126,-28.653193803076455
-36.90364345623506,-34.43799353416628,-32.97386627586572,-31.54726941562776,-29.59969072066501
