whislo,q1,med,q3,whishi
-15.263615839723848,-7.40414634258042,-2.1020790352559526,3.8888815576821982,11.362852708425182
-47.08317644078926,-36.67415931843197,-20.07863322197097,-15.801588164590601,-7.886426492709706
-60.06796401868049,-46.68251195675397,-42.414957082630764,-40.081653576861605,-35.15271571902403
-76.99882334323745,-64.21408328572572,-61.380938312187254,-57.15445271003423,-46.86815124283767
-51.00642259090019,-39.82812962700122,-35.98755903002095,-28.551361978500392,-17.18956595318665
-68.91574836030355,-61.197367779783676,-55.764195304461786,-50.19392111982573,-42.55038290462262
-52.49357295954131,-46.45123702420689,-41.192804824856076,-36.57623546014267,-27.484326709822337
-36.80647995202388,-24.42184222888967,-15.439027067385998,-9.803913038145938,-3.440468067652364
-21.312218029051692,-10.184600650813756,-7.21977215159411,-4.68174773576221,1.6182305759319384
-27.58186633075819,-19.85365758351952,-11.650571395683718,-6.379164104731619,2.529813586915945
-17.992398097136487,-11.007655028475774,-3.1396358908198705,4.322133303798955,15.743280171452106
-31.785640522402172,-25.616484406125167,-23.31593713372078,-21.04632475632946,-12.273956340618914
-33.65584851937378,-24.7197569979487,-20.13484497446653,-18.104881206112616,-12.498315741621134
-22.76221654710282,-12.15145146511081,-6.620137417681993,-2.873495662070718,5.143695371646416
-11.191999511922132,8.371174869907106,16.231890447372358,27.031113900202957,31.166826617234268
-9.235228090775738,2.0688997048765736,11.768151322878328,20.13269085106545,27.377494956671736
-1.6845702488496754,8.349519372501678,13.68627216365941,27.78239732876418,38.81349674226839
28.71877412443419,32.83943253133534,35.73551464729411,37.78622866413545,47.8651950546644
47.68899933945784,65.74252469674744,85.82541000402662,96.2411254079852,110.37543180130041
101.87259835348492,109.40711326071684,117.1905890046567,120.62030056829161,130.21204017880356
116.85004597726774,121.9104072769241,127.80562450858778,130.4122716053949,139.4728210946926
129.24159329220976,146.1431491184024,153.5763413373981,158.50194646423864,173.9082612868294
152.44131470698423,158.71135084780383,163.71818307147032,175.73645696809677,184.5653319034559
136.88622399133808,149.00063096745086,153.50098800941973,162.30165755386915,178.13875960982014
138.25417161178288,151.4782986810947,155.01438273663615,158.05955755720043,163.841112992095
120.54046678856518,126.5864504368385,131.6196264969305,140.30322531221012,145.50699948609935
96.45764438360109,108.09729613778704,113.83983673952795,123.98101194733226,132.1864679075964
99.84073343547648,109.21144791460053,126.03880216942025,133.55390737897574,144.5124956496779
130.639181136033,135.89939534250874,137.94311128205243,140.37353487027008,147.2657814939681
118.51518995342751,124.26704899731723,131.19771891349524,146.4526568064406,153.93282861137524
137.3323998172018,143.98939567341563,145.93910255391972,151.84613593784462,168.17200745199557
135.87994712659696,141.74890905282479,144.2885412074283,148.81575819299945,155.54429226138686
135.6139538830845,143.30623519754658,157.28573995691394,160.5389328904161,170.34553415837843
144.3283961578344,148.42351142447234,150.05044006427,152.6807798474847,159.16259592082324
134.9247135986922,150.89786457649305,159.5121761134846,165.8594697757341,172.8719256980077
