whislo,q1,med,q3,whishi
-7.094244139128367,-5.199641824326407,-4.237602323715658,-0.7393885937095761,1.4922759803754158
-7.099583044772968,-5.740567787488104,-4.961746965789741,-3.1298120927699893,-1.4999452931774357
-14.42040128633793,-9.916413927933068,-6.357115595120106,-4.725657373895806,-1.4999452931774357
-18.386414297525963,-15.866977801432926,-13.976577521488586,-10.008683609077867,-6.058081420910757
-18.747522746360815,-17.820125324540612,-16.979200534737885,-15.831014105275244,-13.465208054643803
-18.956670841564108,-17.137308021973737,-16.1497584730408,-14.177088712235761,-12.806749862108797
-16.24108147590138,-14.854585477389143,-13.273243010686112,-12.015453989226259,-9.699314094668122
-16.97726861543333,-14.104939863197732,-12.226128895743546,-11.29884250950597,-9.699314094668122
-16.97726861543333,-14.414915492659636,-13.472664405934353,-12.145991324421974,-9.69949127816674
-14.652241130601103,-13.441628140993908,-11.931863698564571,-10.575097146867385,-7.447070810125009
-13.649632946330435,-10.15288371599007,-7.687689766001828,-5.452254610188007,-1.4742576353101078
-8.388259416366825,-3.9413515471396137,-0.9428527888886105,1.3948665765965473,4.394567357989697
0.5487020844153256,1.9536786443003062,3.6761814471320653,5.412691420273756,9.144964533808174
2.1552897515090947,4.8594746479544835,6.442786665496996,7.193538185855891,9.144964533808174
1.7557271702795825,3.665694668510603,4.564143689322219,6.0860313797557675,7.527663095998346
1.7557271702795825,4.019677382452478,5.058247789650572,6.4351199227766385,8.650003250882536
1.8828116270879176,4.213902094778924,5.387816557230225,6.613787946761349,8.650003250882536
1.8828116270879176,5.078349607391589,6.5174230327306635,7.650908202174806,11.857827116496072
3.9408678164161266,7.755988851322952,9.168003425454673,10.704109958509827,12.498625562494663
7.755988851322952,9.89144351459138,11.786645509443488,14.999650110420916,19.014329246641697
12.024172737228163,13.89608337442865,15.793446715726693,17.470159746691735,21.40917340240964
13.462696802931992,16.923609199009412,21.83656546981269,24.525707596397922,28.48671974285021
22.059627384024534,24.456327297319614,27.739236681139516,29.214012526102827,31.100129887420334
18.305596186623905,20.288288754770576,22.829703933553205,26.91878585985038,31.100129887420334
18.305596186623905,20.64823364458738,23.170593709738423,27.718576420005203,30.524155652543
24.461064810968217,25.975273996047342,27.309181680056092,28.324120511956856,30.524155652543
24.461064810968217,27.451154568940034,28.783084806151287,30.031208622339772,31.727440635632043
24.359556875054587,26.568818787172372,27.412666683304213,29.07857811789822,31.727440635632043
24.359556875054587,26.82039959176945,27.87926632111388,31.01535174910907,33.912788487832856
27.294713689459606,31.393802288902595,34.15306001331957,39.203447409955245,42.181210592316965
36.40072965741111,37.86694000815436,38.78167125807871,40.358840658718854,42.181210592316965
36.746888169987336,38.19924547851702,39.917301089758865,40.71972300415336,42.45824644999578
38.111735355145356,40.53869516748573,41.30405474676535,43.1762374312553,45.72863289714312
36.948268743624475,38.34996714322609,39.06008323336852,40.93923248931781,43.44186403930697
35.84220574608405,38.02836993221916,38.651446266438995,39.2453693975237,40.96916536349648
35.84220574608405,38.25087890757136,39.33065329103369,40.25778425112124,43.103018045998006
38.426676122660744,40.46874780291712,41.98965781367634,43.837244102049986,47.629290339846584
40.26623927566617,41.82446874803995,43.34679633997262,45.143711012592576,47.629290339846584
37.71812761499381,38.767033642556875,39.83261941771488,41.48242620032515,43.66920162088076
26.911173823400244,30.345992225295088,36.35864793892386,38.79855508923505,40.3721075795101
21.920027146456952,26.911173823400244,28.78396971540353,30.111487656237564,33.01159691688456
15.537847223092948,20.643032862947564,22.81654138367417,27.13275833023595,30.25925649911691
15.537847223092948,20.52637811161986,23.041354883041276,25.755952387167262,30.15473313717256
23.041354883041276,26.724974913266593,31.38591497336996,34.51941804351158,37.874401655221405
33.27574729039557,35.62190496139321,37.59481445203321,38.4283906627806,40.15025991369837
37.198539755017705,39.2452601822166,40.07967064982999,41.21961727466855,43.03657609067915
37.72253582801438,39.723826904575446,40.55371240602817,42.0491970448343,43.03657609067915
37.72253582801438,40.21344077491578,45.84960665725098,49.48533785309862,51.895886407280244
44.07540293097593,46.040676009282734,46.80199794975272,48.534650122927445,51.895886407280244
41.20448750665816,43.285461010071785,45.06143815479803,46.27957827302186,47.901282664421295
41.029435787772144,42.17122384509149,43.30894965726986,44.59755755223608,45.95704030177364
38.88489104777376,40.94631147349604,41.96502575586996,44.12150773606518,45.698465401180506
38.88489104777376,40.282163893752895,41.00928443554906,41.79357160540996,44.374714784373396
37.4808655637308,39.93762927795354,40.86756851285108,41.60384274514718,43.7307594357734
37.4808655637308,39.216994624832054,40.47298739400921,41.2925996234798,43.19501999985376
38.8318737836345,40.70430631738914,42.25516511499897,42.981746811940035,46.30146821514216
33.305789835820754,39.09702932498769,41.73168964625289,43.061680030688876,46.30146821514216
33.305789835820754,36.750325469725794,40.18235379842669,43.9805878096788,46.201641056716106
42.16738053487201,43.50252538834576,44.263397856394285,45.22514482210342,47.28229348335242
42.4056262524519,43.58073909668376,45.047911451822685,45.64552744547836,47.09749135136873
41.89482447745981,43.80676272323629,44.61920610677823,45.93899240458306,47.93359371402395
29.28607476212126,33.72509009167702,39.5722585437846,43.172762029868025,46.66522979440381
26.90065172641589,29.12551859432795,30.865446634284446,32.7530045189845,38.75607012652938
27.61354442671947,30.71897232958452,32.0311840686549,35.12117852440041,37.23535780540103
24.884697803145478,29.836663292991325,33.95966636937277,35.56441817486422,37.23535780540103
23.09604107212208,25.632598697752304,27.63954113346111,30.924017932943997,34.40939784209791
27.46103110691369,30.763103496062307,32.04217274977753,33.127395096691465,35.79401411692511
31.36332692465774,33.20965595517028,34.103153322554704,35.456809331868406,37.82178829148004
29.304035874897213,31.43360121351102,33.13566672066714,34.6099691582248,37.82178829148004
30.560715441558493,32.1799915244725,33.03265216964887,34.13561128581418,35.796089383390594
19.456623949706916,24.34406579042935,30.327632044292216,32.218542834141026,34.47933166966614
19.456623949706916,22.933833238113827,24.388974840565172,26.38498158183219,28.741628541922882
20.31270052770864,22.11135188488209,24.391108308086743,26.36401895935052,28.81587763923656
20.31270052770864,21.572638380325156,22.684286296704645,24.058059968063034,25.946998073767713
20.685345852484176,22.202677464962754,23.10447702453347,26.50775633830136,28.619410129401246
23.26993058424785,25.414370569368415,26.50775633830136,27.386604915943273,30.62023295732132
23.26993058424785,25.44880283181252,27.371598884015327,29.70148257809953,34.406645619304854
28.017754182666366,32.30271335811746,33.76388772613605,35.53126410831824,37.634068366141726
31.110120742493283,33.76563388172328,35.74154766183224,36.852749241929644,39.24645245194773
29.212282105200174,31.19999856949577,32.63862516119239,33.66022820215648,39.24645245194773
