whislo,q1,med,q3,whishi
0.18039468821955196,3.737876029932668,5.760027246135864,7.895468532418038,9.965779619502014
4.788510632409017,6.467894238237501,7.701942915098757,8.516372737948695,10.36684916777661
5.677214741493371,7.662162147088105,8.675199206759341,12.411138335364333,14.719550686642926
4.740941803013476,7.474205907127358,8.699449452627249,11.284238199936198,14.605838596913122
5.886165221583623,8.698853915347593,9.595014326277884,12.258350258435938,14.633611326970968
8.860358742924273,12.341046533765638,13.526550784161692,15.225932001288863,16.72733115126017
12.887964398023998,14.961545549320887,15.56865345873295,16.22499763598587,17.992323945099198
13.19783238144887,15.12142867225553,15.833066450849648,17.042193434144576,18.92508179056931
9.12242814461549,11.42241216906358,14.547947314845327,16.463905608268632,18.92508179056931
6.860712919501447,9.138677150569611,10.043308548461752,11.083194871401565,12.980828459473694
6.001459286118072,8.281471145306993,9.75743324837666,10.638697381887125,11.726624677608703
3.0311407623250446,5.079315499433369,6.945430644445963,8.715183009963315,11.726624677608703
0.903631887287144,3.7631253408543843,4.623458154200387,5.1318690708234005,6.322105284564579
0.903631887287144,2.7613099400704515,3.9361648476348936,5.103392926217997,6.165033257093027
-6.726378925399674,-0.5490434756824724,1.973521807245653,4.1994732784721265,6.333984353919456
-7.748461358363101,-6.064056609222086,-4.093804655061041,-0.78220488218311,4.8153701372742255
-7.734333985783281,-6.088654370574509,-4.986609508990005,-3.6174352214990395,0.5390890518058831
-5.785433920166083,-4.029943177221028,-0.8723246396412985,0.5000287809159587,1.9672850596812699
-3.553068548330072,-2.1502645548123542,-0.6792910995894459,1.0490940524376762,3.900239414935083
-3.153515977694667,-0.1071268903505267,4.014713133464943,6.852572082439662,9.243825851202015
2.780164246537743,4.277276387322203,5.960429474284506,7.1455225396804085,9.243825851202015
-0.8434250715091203,2.4250012834589674,4.266282360015083,5.4182649419503575,7.116905296325508
0.3860792470404515,3.0633374435939755,4.24846619833479,5.602100689211602,7.193213509107922
-1.476739520578322,0.19662278203199507,2.224366798446513,4.372155407888182,7.227077603797644
-1.6793902587469902,-0.6415684592390685,0.5576426171451961,2.190538888456508,3.404971230679054
-7.415160870282166,-3.042980131572113,-0.33073429619019823,1.4790220298267127,3.401168388212579
-14.58796662471094,-10.468555134780976,-8.214922279532338,-5.43947536545157,-1.2081206060303846
-16.816551254303203,-13.254634475259152,-9.455342365391315,-7.821076003970329,-3.67182743745773
-11.210792913871767,-7.867960562138668,-4.7451187402841235,-3.9644149744730126,-1.4473019784200516
-8.876155971907874,-7.218426625122111,-6.217996783854019,-4.2622123006829105,-1.4473019784200516
-9.899395452989438,-7.83080895617183,-6.899783808736232,-5.305460451252453,-2.900709886306135
