whislo,q1,med,q3,whishi
-6.388078463079597,-0.8138481967053568,0.6224365507164378,3.0472821610836878,5.414347610483186
-6.388078463079597,-4.097774548825852,-2.278236414959462,-0.7259056139903349,2.879081773386533
-5.470421089076256,-3.5480680695859412,-2.2996801132107416,-1.4417814746809623,-0.3818554090511408
-5.92810702158126,-4.416545650102526,-2.912081144444792,-1.418132271361954,-0.18220117116459678
-8.643704878295,-6.712813412398712,-4.964425776735044,-2.853214318743595,-0.4930248929479655
-10.223760699619419,-8.24758949072304,-7.281764281491841,-6.268266599068301,-3.621494120953228
-8.53624835490678,-6.847154162657155,-5.667994444913178,-3.935748068064954,1.6462894680027846
-6.5874144307190035,-3.28563687584065,1.7611658304272488,4.754555855651909,6.66871191000115
-0.08127384880874478,2.7626811834180485,4.47665979903852,5.055223102361984,6.66871191000115
-0.22440583047561202,1.1367479773852023,2.0560330896283103,3.5468738947291354,5.157130444102327
-0.22440583047561202,1.5309112568166403,2.5666350842551973,3.9898151388587846,6.553085910019484
-3.407613229859197,-0.7360317897436925,1.2493934467515484,3.1995602943831827,4.736451642782338
-6.6309343567217445,-3.986163747704979,-2.865120753587509,-1.2337425373913236,1.1282867345795073
-8.99418873292147,-6.137400426320404,-5.165532773441614,-4.131993895514806,-2.653413478354757
-8.99418873292147,-7.12365839469432,-6.153475341911763,-5.372672482899752,-3.706440151659703
-9.551938083207084,-6.710728471289361,-6.041498256008682,-5.302948411122954,-3.7152106174522235
-15.666818422636947,-11.4038209006093,-9.499943259822732,-6.8512326120289915,-4.713861910443852
-15.878780343738995,-14.27410796914431,-13.225985615785216,-11.679818997425278,-9.49489619230044
-15.029961777979398,-13.587731127045164,-12.751075682667313,-11.69559576665475,-8.927937827944856
-14.626592490738044,-11.51766371475418,-7.6154851853734975,-4.81097378733328,-3.2990422301188067
-6.978210798612614,-5.6272525634580335,-4.748041814332789,-3.935386272352427,-1.4580068399079065
-15.687349862843256,-11.685778490090176,-6.521657130097195,-5.7242687892222275,-3.1493170359792915
-21.44429404968362,-18.98185826047765,-17.19501392216863,-11.942964305066582,-7.228499433635989
-23.570916154522983,-21.9894630182406,-20.588521655012258,-18.936849692104726,-16.504595062117108
-23.685704295579193,-22.61393027600657,-21.501798948571007,-20.18675675146379,-18.537402818911037
-20.96624423591752,-19.687062484029887,-17.88824906667108,-15.663174772072331,-13.575787148705702
-24.29028681904976,-20.1952998428802,-17.660674267443152,-16.380126710808952,-13.575787148705702
-28.405006357277905,-24.870451132263835,-23.379012595936224,-20.420456318805105,-16.726120631572705
-30.05704591266706,-27.235343432322132,-25.180652485174257,-23.826507045952543,-22.330446634082058
-34.51590135780369,-31.882051574658945,-29.067605782304504,-26.24665572307304,-22.181740827029355
-34.51590135780369,-32.08814167550369,-30.781376312718336,-28.992033294615357,-26.472256941828558
-32.74118165507396,-30.114307331375358,-28.92523243916527,-27.814447509016023,-26.472256941828558
-30.330200522710026,-28.848416168168573,-28.11558036088517,-27.39707162559054,-25.03962890401275
-30.330200522710026,-28.19168026163856,-26.145342871861565,-24.98986080098625,-23.563682176735533
-27.922928339163775,-25.834138567138048,-24.90885447420536,-22.838802635617157,-18.875740374196784
-31.726840248871827,-26.37466607476846,-24.028718136184352,-22.992208501181594,-18.875740374196784
-35.636703088790455,-32.67678133051294,-29.76354723946603,-26.555643368631685,-23.23243253004291
-33.84317881151837,-29.887007911303442,-27.508578625039505,-25.357645624893458,-22.20716901542747
-27.935370177555896,-24.92160326338262,-23.453362676511738,-22.65320809271216,-20.62651018863008
-31.005373913832102,-28.741872002861765,-24.38192407220911,-22.674098127814844,-20.62651018863008
-36.29411321895311,-33.064544581566,-31.005373913832102,-29.440346717006335,-27.357376494466553
-38.02454862329943,-36.318895653049736,-34.89138870547734,-33.09642248027524,-31.28529641077805
-38.02454862329943,-35.77471522284861,-32.90135118407998,-31.79302046623497,-30.12474212222035
-35.5423042807775,-33.31937895840289,-32.57395877090183,-31.90476233883755,-30.592415648885204
-37.74989407196904,-35.97671123843402,-35.075539416321114,-32.592297229761755,-30.74273021762051
-43.69631882904864,-41.7167482847612,-38.909779771454204,-36.521429245468816,-33.58446035065035
-43.69631882904864,-42.18428629075315,-41.523597176769634,-39.74580298015199,-37.63131824962438
-44.951297288501394,-43.661149933229,-42.1000251083436,-40.68018494249152,-38.02538758809252
-52.84230511501436,-50.03675281203766,-47.048992874530725,-43.95927678964703,-40.70634823823499
-51.79479903423108,-49.64985095653333,-47.57067913130665,-45.02643233863151,-41.36409465546428
-47.279995385017635,-44.61112050353426,-40.24156431218418,-38.76384561968574,-36.179165346249164
-44.36260982021791,-41.29571531266039,-39.19051807047681,-38.002370713376095,-34.59639276512106
-48.78697255328682,-46.441294675316485,-43.666552391854296,-41.66752390361029,-37.29627050016306
-53.31518802684805,-50.88858711451556,-49.186550295810385,-46.629324027007414,-42.36354531233256
-54.61081584648698,-52.56051273104951,-51.72647517317148,-50.79516885698518,-49.627803516302
-57.94471794396179,-55.32144768108446,-53.71139662355252,-52.81644160796914,-50.75683235942087
-60.73695105556777,-58.87372918152809,-56.97648423595816,-55.642977346353376,-51.910146353275536
-60.73695105556777,-57.38166637444251,-55.00138818150437,-51.68357561213239,-48.32984888493348
-52.82440783144191,-51.11654942726298,-49.95641899915719,-48.724950433675204,-45.22474113577541
-52.82440783144191,-49.294147851706185,-46.911903756461186,-45.76374645143449,-44.49992321697235
-48.8166023073453,-47.699921368989735,-46.73348656920727,-45.58522626976412,-44.097869436571514
-51.12018956735012,-48.22317363176237,-47.29109103355471,-46.14588029162465,-44.27899110463966
-53.025651734542436,-51.23817476492876,-49.71506485692707,-46.87632426834884,-44.27899110463966
-53.23225354048938,-51.64625013961758,-50.83109417751949,-49.93101181035328,-48.64126595866556
-61.46117047820405,-56.88149107327423,-53.26295601127121,-51.44480332165921,-49.00738516599943
-62.22631209076987,-60.3321712967886,-58.85151116947715,-57.268251094574254,-52.878195604132515
-62.395951966259865,-60.116592270441,-57.748266709488064,-54.983084277727386,-51.24674316034438
-57.34363942000537,-54.53148665474014,-52.24647735846844,-51.06192388972963,-49.839803323021286
-55.27901744823221,-51.18191890249356,-49.93063626968241,-46.34216166661221,-43.921158584310675
-49.980169215616456,-45.95390536501358,-44.44067994152814,-42.18773198300694,-39.635058647168435
-44.85427619560861,-41.91254072947097,-41.108094660535365,-40.337009043918705,-38.75285084181901
-48.711173402738346,-46.53302183329208,-43.52454343456951,-41.120437409012716,-38.97576165224705
-51.63072207686557,-49.669202929169806,-48.49369639918737,-47.264431205494844,-44.66625741781681
