whislo,q1,med,q3,whishi
-8.894835779436752,-2.381682712121726,3.9618081038340844,10.7396013466022,20.251916150064943
17.637817828155914,34.07932941929006,38.77173685485996,41.548682605848754,46.38940783656196
14.951444857025061,20.629748741063963,24.736685820214163,31.01777740415273,41.35847140277226
26.6657117767974,33.41434428093935,36.7386233329643,39.06145524591109,43.935831130704
43.899662072945446,53.29393026996652,55.70545287192087,57.98825262076947,65.7757512366595
38.97151473053781,46.450806357227904,49.68688757794085,52.58994451410701,57.53027547051123
40.07356154658126,57.26328105916425,63.4601875359468,67.17992829513729,73.10313686789148
39.149863514573376,44.67680407489463,56.95497407401916,60.70294352670869,66.71619058504722
33.216130354112536,42.66043509022966,48.548208317606075,54.352036089753895,58.567975063144196
26.227902621507596,31.137208525269035,33.808899603264564,42.415192550790664,50.99999417584109
32.91205461389975,43.58555126908142,52.99914249068683,56.358997680277916,62.67717684099323
17.173447395586564,23.26531634049107,26.61752016772353,31.29001754529938,38.16252688022288
6.2068081793871634,15.598019818791649,22.38085534446872,29.837064773848887,42.44607528480772
-24.821302495471052,-18.509487170016634,-13.025370364411236,-2.797657445351912,9.49074181073688
-42.680910749593515,-28.40208313088864,-13.203280040108972,-8.394101102515481,2.4880199405747874
-88.00276207166786,-80.020231570123,-62.13459543345875,-44.048052307399615,-36.06026702706715
-81.50768999096188,-71.15550579401554,-66.5595535387817,-63.066628128395045,-56.07634058484988
-71.76523697860912,-58.092211879756704,-50.14641834594002,-46.3562401458488,-37.7381385779648
-44.182670402635296,-34.59235632565979,-30.066440250078852,-26.783759050453767,-18.692789763359915
-55.143534135417454,-49.159628008810586,-44.5521225149225,-39.546303241706354,-31.286533364432234
-42.91184903499058,-25.99553461015957,-22.822566863893815,-19.973020915621696,-15.73129537123116
-37.08186770800294,-30.284538647503453,-25.08351024014626,-22.21976798218772,-17.20624887826319
-62.38129358106527,-50.97883171353367,-45.89907612577051,-38.85635389577947,-31.353326778391025
-70.59892345261419,-63.773607052573944,-54.90939487010036,-49.429965091146855,-41.61641723577211
-75.82925317127291,-69.49905685784303,-62.07726412671121,-56.99707513883839,-48.5167077316332
-102.15437818164163,-88.75126731056343,-81.2444020220164,-75.13209390811912,-64.97412745439138
-106.90553821227674,-99.04589125347323,-94.4767069083128,-89.78066274627437,-81.84622107461752
-98.30010825373957,-92.05647521349701,-88.39361762010184,-85.75506977420538,-77.4067194060619
-123.27977625807831,-118.58205916568687,-114.76932470322765,-104.65148254255169,-89.03354174718302
-118.64086893213415,-112.78992432927313,-109.90493052570909,-106.34776878067271,-95.8638694353238
-123.87818646863944,-110.46714939554366,-104.15009482743201,-97.03959374179902,-92.43210645491983
-132.85647331611517,-125.67650872668779,-118.83893826892995,-115.10692638055309,-107.23855766450936
-147.18933147072087,-139.11142901780542,-133.21857813062076,-120.63532117559326,-109.36577510841691
-152.15322577647348,-145.73899197830463,-140.20417513116155,-136.5074197446223,-128.53893764539626
-144.72800542599822,-133.672855497032,-130.32890654727115,-126.46403754492067,-104.52068245186491
-116.6919007297138,-110.18547315871925,-105.85207642374283,-101.14080316041253,-94.36874407218764
-119.72156266282941,-112.58189636321366,-104.64081304779698,-89.27056256779377,-73.81021266420436
-85.81408489584956,-74.99640571626423,-70.8341571676998,-67.96054530078408,-59.624480286769604
-82.47946674304745,-74.34354335961925,-69.87276702623444,-67.31224587197613,-59.96910945985554
