whislo,q1,med,q3,whishi
-8.918299520754193,-6.103671397355448,-3.4013989710593284,-0.7462014214911682,2.264143150493304
-10.644548381634642,-8.692886133467294,-7.967894607809629,-7.24756511914158,-4.212351821262456
-12.744101072225533,-11.115438378090115,-10.040318474306687,-8.934152448655372,-7.307068794869586
-16.680679848189925,-14.555523115801872,-12.081875434487337,-11.333645374916497,-10.444934731959542
-16.680679848189925,-14.040474658808648,-11.522376914892373,-10.43682695908447,-8.131223921254367
-15.40642082998952,-12.412889159045143,-11.10191257426185,-10.0197564037761,-8.779913550937106
-19.790715893946892,-17.4211433666535,-16.27522577455017,-11.007406561608818,-9.026453073712148
-19.790715893946892,-17.626942966561174,-16.705304039151848,-14.537193436006953,-12.337241700828832
-22.334547730486193,-20.112325486276077,-17.490052723159874,-14.864525412996972,-12.337241700828832
-26.284291098577167,-23.010548613625883,-20.671556021604747,-17.855514094472113,-16.2212863651909
-26.284291098577167,-25.05111762331195,-23.822785157382285,-22.643564729387876,-16.43276787978331
-25.70074683385285,-25.014925797837495,-24.363657459670765,-23.857879884966806,-22.178575881694787
-26.953060842255024,-24.86030849313713,-24.1253546564025,-22.99342558680329,-21.429250838244428
-31.993438764229605,-29.68742135451311,-26.28092850407645,-24.501345218908057,-21.429250838244428
-33.00884132641437,-31.488280220847884,-30.867517265570694,-29.747020733247915,-27.197120625927035
-33.78108062214618,-32.15528015166283,-31.362044700364084,-30.829988609963404,-29.640816164391616
-34.66108599139726,-32.875274103441484,-31.74875627789776,-30.944399353051352,-28.894898193595033
-36.273586718069424,-34.204178114548455,-32.9841221725373,-31.960546058499773,-30.238193955575298
-38.99759131682619,-36.18566035573586,-34.94093815515119,-32.9195487420332,-30.50605558217918
-40.411732216006364,-37.895821768037024,-36.419408066617905,-35.509585011616004,-34.295332720332944
-42.184470151880674,-39.36806826088497,-38.54824963694169,-37.41072694042816,-35.025438857425506
-42.184470151880674,-38.9707454086316,-37.08769569424716,-35.88487849604908,-32.567741197463455
-40.05431734179587,-37.90566142989981,-36.28355151010316,-33.944233259294194,-32.120750662929574
-40.05431734179587,-38.659716491127135,-37.916247804222074,-36.654756375665656,-35.388226146680296
-39.322103489731866,-37.2338978087629,-35.4835417515622,-34.11778325803857,-31.958761623022454
-39.11100898926879,-38.06546013422117,-36.35561684060141,-34.57235375064233,-32.584746712580205
-39.83955793994399,-38.66886051005844,-38.08037765199248,-37.38559887043752,-35.8879825150761
-47.173714406673476,-42.62274229983911,-41.0299373311274,-38.02065773419524,-35.8879825150761
-47.173714406673476,-43.906987794756475,-40.95024208671157,-38.34523227747802,-36.322896933998095
