whislo,q1,med,q3,whishi
0.6045727378183814,1.8915336090105428,3.520428943514756,4.525988884427782,5.981215133436495
-3.8272415405738576,-1.1498616351081379,1.3410600509028048,3.1247335199786184,5.526562964583338
-9.326761369257863,-7.4500455081913195,-3.6631202542261185,-1.675894578233593,0.5780003645532445
-10.217041813053326,-8.186837428031895,-7.4446320748758605,-6.083057187132658,-4.774019990632782
-8.21462091686357,-6.272179084431296,-5.120750625373404,-4.21622661074592,-1.8386014500609626
-9.515646625487726,-6.129375054946259,-4.284317128687698,-3.429043330468692,-1.8386014500609626
-9.515646625487726,-7.541857460328132,-6.029472376162514,-4.8689122496677415,-2.7942298886563917
-11.605829612415913,-10.05335630942132,-8.495488018079167,-6.748164237285399,-3.4565753762353753
-11.605829612415913,-9.643253372766479,-8.70099992918476,-7.8377064918716455,-6.765845356508507
-13.270452392997377,-10.9320275212098,-9.190772691618864,-8.277001783036177,-6.845059598608315
-19.258471060893093,-16.57999475226581,-14.34453832053454,-11.7710690867291,-8.142171089952964
-18.794974505895965,-16.98138856405518,-15.934124263272851,-14.705136428322476,-12.05103615729158
-17.724483977128187,-16.20835196526301,-14.758303244140853,-12.708555029240133,-10.846613276734972
-17.18368987959292,-16.100078514809937,-14.633635054547472,-13.013121813742483,-10.846613276734972
-16.45592598387052,-14.147521978295694,-13.194495105119993,-12.215739229023244,-9.034318151049007
-16.9007549146233,-14.913648009210211,-13.2544665507959,-12.381071788587276,-11.255337924520328
-16.68566637795057,-13.255818120637581,-12.237272932065522,-10.699881173390134,-9.422844110701583
-14.665735776784137,-11.673031373733256,-10.696348940003064,-10.144925196274151,-8.579913991086766
-17.176077718259698,-14.677661638183464,-13.370594779920866,-11.978317731126657,-10.596381209923702
-17.176077718259698,-15.96428093469757,-14.040424668776934,-12.678742972802695,-11.296109171774955
-19.953086724279856,-17.522377859255283,-15.946821982076036,-13.070235861583768,-11.530450592222225
-19.953086724279856,-17.903138042465265,-16.115288555386673,-13.461694030214193,-10.761979811005986
-17.612964528467174,-15.921237884467413,-15.083751872355931,-13.168721626605684,-10.761979811005986
-19.790811809448513,-15.519414675067013,-14.163772010252513,-12.541747693851512,-9.268923585875267
-20.097862796777203,-18.318546428126503,-15.280650948122206,-13.201912997937987,-9.820407771035946
-19.91013632877767,-14.121353651039163,-11.48698079191131,-9.261348865238638,-6.129243630485501
-13.832104394613744,-11.397250671660316,-9.036296248018646,-7.054926616771096,-5.4509684135043575
-15.020253285378889,-13.410190158344044,-12.518559099864543,-11.052377547325833,-7.636226897354113
-15.578203912491398,-13.38151949622708,-12.525646497986017,-11.05882703440675,-8.94053714885279
-18.662391987346023,-15.363785001021396,-13.302776116022153,-10.464547622875859,-8.009481486319084
-21.217512461127924,-17.97305337661497,-16.286844002331897,-15.203664901676568,-12.933173683730612
-20.102031141368347,-16.290832162692052,-13.546081720617563,-10.854182564713813,-8.475036099532154
-12.94352838171157,-10.873150917096853,-9.569385231987397,-8.291920032157636,-4.524046598664187
