whislo,q1,med,q3,whishi
-18.52337528397741,1.2695181085245246,7.5539970524684605,11.209972033814195,17.177563237084254
-25.691252996533475,-16.9221193221925,-11.133274864872199,-2.678927489128517,8.500873873965054
-49.57463728739904,-43.547645751982046,-39.332709809221,-31.905072603034544,-11.619398488585409
-13.218508968319666,3.4261704195791145,13.009861170050668,16.213526886534392,23.815502764839064
1.8902593168449782,10.243620655263063,15.83664498620329,19.460829570225265,23.979846008070744
-9.021444075051464,-1.6744035402942359,0.6707815898185973,2.5013921782683486,12.308169682625696
-11.68272640931817,-2.4513381748271867,9.74518128875146,15.011277231525787,24.020967770735652
-18.129558844758456,-5.869494545667868,-2.177794470678431,2.290437279664512,10.209635295986706
-30.02562273956555,-22.659791315170416,-20.27509978231442,-16.447386252433105,-5.503630111905161
-31.137292647925307,-24.15858549825229,-21.351102037855867,-18.915263877539374,-10.295636816470196
-46.301985428962865,-37.83712512937021,-33.84524654068548,-28.650828042650204,-20.083039458543304
-57.895279627936866,-50.95067145989397,-47.13117265949511,-42.3359361040429,-27.70823097571753
-57.226869359815446,-47.97441079146638,-40.588983989445445,-37.707543529243104,-25.070155351582095
-37.61248614420126,-29.208109773571255,-23.96664840300769,-20.78002874635654,-16.678834918341273
-31.156626423390215,-24.84740054246612,-18.123362333885048,-12.873729695221643,-8.676534560177775
-34.01579705318698,-23.48828037190745,-17.89935193783588,-13.315214250074128,-7.827206227985387
-41.6168212791539,-35.30898688526493,-27.142764663838165,-0.27309234558803247,17.06145607702807
6.107313779118586,15.571682921666353,18.599392289298958,23.38367814480808,28.28006864301157
-10.230616371922459,-1.126672781174521,6.778550874380509,14.740862837561085,26.0505668849899
-14.472767289881515,-3.3136372581087272,0.9336155563333236,3.262776358784682,8.956537536690137
-7.94067525399154,2.6986929771184642,14.452712236981872,22.78960029538846,33.97451336524071
3.2999909743588143,20.177344138700665,32.129275596884895,35.13847587573578,41.36413335983284
-2.3142377732288537,6.146910662003959,8.283047539298103,11.198342895636483,17.19613176963823
4.209819357886382,11.276181136776051,13.431351030518101,16.313798421157806,25.39456215896261
11.923785925989868,19.904162413376532,24.269337181432423,34.18783631585569,44.46491587291138
34.29101007690056,37.71047489710186,39.74995344828007,43.148799152867454,48.126110535655215
24.314339007143726,30.131553938031786,35.20044413242057,40.32518660475024,45.62567522569105
31.849063978284544,50.57697125887654,56.54127453834707,61.43743313857773,72.10792680508823
60.247341460330766,66.06239859113232,74.98111612663551,90.11763790037142,94.98894225358909
77.85177725038447,87.2546942738348,90.84708504716255,93.11521625801649,101.35727401259287
83.25371285948195,89.10386645842874,93.98581403604422,100.27087055310776,111.86390531612199
53.11039320460565,61.62677357180111,66.71711908905422,75.78138779600296,91.38698441306022
42.420482248303884,51.33186405997769,55.32665081114686,59.82196075428377,66.41315290390244
39.5051005688454,47.363528473337595,54.38043941726004,57.77747142915141,62.733128073308876
34.000709364967726,41.1440620788168,45.051294960776104,47.45823437018559,53.371645927722675
49.99629501604757,53.82870838296712,56.435665884722155,60.08451225775174,77.04781215605223
47.01331496188017,55.357328324488975,64.18292027972515,67.94488954148022,78.23401163823993
35.96866954019324,40.98230109404367,43.12015452412223,47.33700039167181,56.1347402994221
41.12698928224092,56.73721453742175,60.92784457469605,63.68128246203634,70.46585631139546
59.63113882427352,66.45336221334983,68.6539888927619,70.95859523570219,74.33466735653616
54.97509118211924,62.76499854694775,70.52772091985337,77.42497902942752,85.53827385802838
56.140559028308886,66.26541852729089,69.49675676891604,71.73107380520501,77.33644091430152
50.11177555620553,55.33468851055671,59.50516648711846,62.51512670114457,70.34693677196805
57.30432791735614,65.70314796065753,72.10747786189185,74.47907234889652,83.02776728675939
68.06788955227108,77.10184430014164,80.80540658801846,84.58141614023765,97.10375831084791
73.3208750992173,82.97303621034447,89.02670978203705,99.7066051891765,116.27695822360253
115.65813798385591,122.92420764656565,126.60460247328427,128.83514345857864,136.1067555748346
95.70264989674124,110.07119486378133,114.1115142379055,125.1657673021812,132.28717540387953
96.20978296411684,106.69244107710047,120.1717547455662,136.8859989891397,147.22454800237318
135.03610938182834,138.46378524359244,141.3506375729313,147.55709417421653,158.8917756460877
126.60561316972597,134.280814658935,138.50461395328628,142.37387074142086,152.94363286572784
123.03250984962885,130.80394106594008,135.99681195828714,142.5319244307307,149.9622243888196
123.85972992457573,129.5445234301275,133.76997688766474,138.96969710286285,147.5844712738201
111.1300034225412,122.11408784938314,127.43493395582635,135.67071394202893,145.229158610582
77.0393461468587,91.39553834879659,95.41531075157155,107.13471776183401,121.05852364913125
61.728909313781436,69.15051227495337,77.41669766859135,82.80320253624495,92.0978544887261
67.58190728568266,75.83464854290689,81.47843803966728,84.63041210792436,91.62012789603742
64.82036998620983,72.90409024146146,76.26679300295014,78.97022660514932,85.34408887676355
58.443157244193685,65.07011785284053,67.11878746596132,70.24150480035067,75.2051525769402
44.93041970156573,49.547243175213424,53.14124772290185,56.91075766515253,65.61523833560591
49.40357257063084,61.91606876183023,66.60790041292641,69.04674542021927,87.5009966561453
72.48284980759504,77.8978095860295,79.98906554289093,86.26903993020618,94.278420253124
69.05894202132731,74.0361875677358,76.80013534050372,79.18420205516112,83.95114102562226
70.66619727362271,75.89920087185337,78.97440429865014,86.90363260003163,93.12946473019355
73.93692645011085,83.03712798878618,87.88327427013101,90.1166735955666,98.9257483173318
77.94506416926401,86.44679200765384,88.64028545582323,91.4161090337599,98.52045677491735
73.93733718611941,82.55677147662414,85.78796490936456,89.52344832103336,95.19315310502603
82.55244436732602,87.66587420405028,93.26200420064933,97.1916711543058,106.10406948754448
44.738430157388485,56.75518733347339,78.26423672366101,91.51295813770763,100.09185374044388
43.677812717979855,52.962134119076275,56.94785417171889,62.345395003271086,69.50256510623073
18.911477693391927,27.477600072360087,34.258997403048426,37.236632511109335,46.67503333636245
7.848763158307402,19.593941823792605,25.627037835883534,28.034932712698307,43.64715166563589
39.3771560942709,46.92591766285678,59.502471528551126,67.87906503704333,72.92367938227946
62.64437763617772,69.8177914839674,73.40341184456071,76.59025455393595,83.61941804133038
73.497050319091,84.80698230651439,90.40171319353774,99.56957868535201,106.30732374519916
93.90719240518207,102.15556217043256,105.46246081678228,111.69009921924594,117.89965921048923
77.80159273043932,87.05178366676242,90.30640493689896,99.58964678329117,105.592901631824
70.80286617094183,83.25858545212357,86.57105831869376,90.93896210445362,97.4540126631846
78.0800841181151,83.00423670968985,86.24045504134372,94.40527496229146,102.4063845723925
72.50610003345905,81.58417795447833,86.86258727992765,93.42860453602127,99.11117759148667
77.35957022578606,86.78784344972048,95.9631391193613,99.75741427334357,107.0111554122843
84.45677969056419,91.285140093954,97.03041359109258,101.08666719825365,109.04617705327775
89.47552764000767,93.63839794052701,96.53196195797901,100.29543983014956,108.30041026019327
87.03128557504608,95.63837752456713,98.37515555828892,102.3351361641294,108.82162530686412
101.66073688734673,111.74212537810665,121.39597470842189,131.76399713603928,142.0830976426769
90.54631820399919,95.61189351944603,101.10622041836794,107.01092731176254,115.53965031356576
82.4375413193222,94.56524485341475,99.85208264064528,103.9965082989865,112.27933588916298
76.2234549746294,87.42886431312854,91.14966773223699,94.05326015594241,112.92379423816699
111.6406539925889,127.90162659585931,133.01275573276246,137.62288375818665,152.88648194218106
129.8244486792528,141.2962922466973,144.88332255587858,148.60075429445536,157.44272263722306
142.44846610294863,148.97114099084644,153.9433555111609,156.38842273214556,163.53997826695152
125.98698422539373,147.43260193683034,155.40196503909317,157.07875864457844,162.62310751058436
112.26147799346967,125.71703192167207,131.2588343139255,139.6624330406463,147.52529245973636
118.08934333188664,134.01977347677476,144.77356084144978,150.56123050168452,164.01656000685563
127.56478079100887,134.87700589014264,139.26526136574108,151.38799020494588,165.79060031724768
134.1417775505448,153.69659513964544,158.48355030719978,162.5392388167898,170.79877523096172
141.2576823435623,145.1372397498737,147.81291839591853,151.49392670667197,162.00553516709527
129.4956159574602,138.93912074883985,150.9211753100846,154.5028808283229,162.39938719669476
138.9229397036957,150.11480422715027,160.04823795410033,163.94156687377404,184.97326074825293
170.11171858761622,175.9788001268883,178.8837221680895,192.04296230321808,200.31296510649418
