whislo,q1,med,q3,whishi
-1.6986954797545246,3.3457294617481006,11.047425410723145,23.52322067011329,32.48963418776234
-2.082323688422022,4.648620041223258,7.116335140849127,10.002125385248371,20.10725300992846
-49.12876819491051,-41.74913276722759,-28.11924156966022,-19.374523953380574,1.3123580652232725
-47.586747333137204,-39.077299914394594,-29.791597758708782,-23.88844304415767,-16.864173339727312
-34.140717490723816,-28.23914909297399,-25.028519381908815,-20.475346560149326,-13.524211469427874
-34.6176882053222,-25.123700288237554,-22.023589217372518,-14.338837953476865,2.6481145047391053
-34.21681797932429,-25.942350468543236,-20.10420539514968,-16.919277055270253,-1.9452813153905428
-46.64485031618366,-41.280609741879104,-39.363164391295534,-37.253363975940815,-29.08614468271393
-83.69528113623409,-74.94838405781816,-62.396610946498356,-48.27453228685391,-39.034518962214435
-84.26416261009545,-76.44015823364619,-70.87104713649083,-66.815427718834,-55.76172077523816
-65.34795860157061,-60.275399268964804,-56.19241017383932,-50.50024527775423,-42.22099324200677
-101.32092446227368,-91.4865883842604,-84.29446674331626,-70.14673248793332,-58.871573857822405
-84.29695299950791,-77.38872670880762,-74.43679362735037,-71.86721240722083,-65.01687898134327
-100.31096353373752,-91.04777693689361,-81.58944969786779,-72.84624653680757,-64.30927505076939
-106.7806058969599,-98.39759248011569,-92.28040113455047,-87.42682906619171,-73.87622657542477
-120.92954188667763,-111.63841207930203,-109.69331140389362,-107.4142323470701,-100.81886428716977
-156.48371262812717,-151.527303495678,-149.17404023971045,-142.1594802465421,-117.55480554394632
-147.95358389480245,-140.68548276423886,-137.18232425278188,-131.50211104939186,-125.54264331559743
-132.50868330723384,-124.81171689784453,-122.05756136122162,-119.16652825817492,-112.96241208099974
-136.79625337289798,-131.40926641614485,-129.2781269975844,-125.35407158086522,-115.5545374081475
-140.2198767684198,-127.87545912552525,-125.29739481593421,-120.88896519652644,-113.09630566528811
-137.01756150409201,-131.23450944637614,-128.57534604354768,-113.38541668048674,-103.05695807818296
-111.23203090494302,-105.33106304042998,-102.36037956762726,-99.11169468840512,-90.4967162188773
-110.23435595188799,-101.50419354678154,-95.39972896847732,-86.84297532529513,-65.42622025654305
-100.92175856856386,-91.57623508851961,-88.09901896148196,-82.17873275730184,-71.4547613047693
-120.0176620756494,-100.0013736404571,-97.73942796377054,-94.8362104319581,-88.21830622581557
-125.13736834931939,-120.93366880009799,-118.72315026282689,-116.36418656060724,-108.05173282465937
-121.08546883922506,-116.30909872668079,-114.50332991760574,-112.88339229036617,-103.23383981211069
-123.78504021015856,-116.76686801516583,-113.76552378485337,-110.30211923065052,-98.25766764399131
-108.58526626827411,-101.41218742788331,-98.08915720543189,-95.01838787495822,-90.11227523886144
-96.50704210248874,-90.90920206634732,-88.08945802798988,-83.44651488251796,-76.80111861545014
-113.34982636722958,-105.05171017364172,-101.15602318775672,-93.45325351530487,-88.39075619340326
-111.33260294497269,-104.12717436876095,-99.6378385106708,-92.64648353486321,-84.2898881058929
-124.89573969166462,-117.73573850303487,-104.08924980112624,-99.21489449541815,-91.46681565325692
-143.29137253355407,-124.87633440536655,-118.44851593385766,-115.89793371740677,-108.51535392991481
-165.49647076872128,-154.2415787048478,-151.7381604914346,-148.17400294748813,-140.25532061087478
-151.85178846141056,-144.40617716687186,-139.41943901147943,-130.59454511609732,-115.92976006158284
-121.4050361871374,-116.94720300768907,-114.60378925050152,-110.85703023062362,-103.97578715077219
-116.38237331432356,-106.45599346804492,-92.19931199175998,-89.86015747549257,-83.25929321277903
-93.58669683310814,-88.31396087078573,-86.30019645364578,-84.24326834170654,-78.19640521586562
-88.66719748036857,-83.56881641564769,-80.98991463938628,-77.65842499798046,-64.03164966014047
-94.67726253223795,-80.18465142482046,-73.16553917509712,-70.64989177632138,-64.74986940013078
-104.48707202278678,-98.39614617867636,-95.49386664442822,-89.10157935052683,-82.48494818484909
-118.30695383720207,-106.98068653434113,-99.1302535838933,-91.27729543383995,-85.92870148232034
-134.0509365808988,-125.78877635614197,-112.11329242107429,-108.4093140930319,-99.31276886553648
-153.98471249728937,-138.05873924796282,-132.68994376687206,-124.45918441880167,-118.13087196177968
-151.81707120374546,-146.0847112002568,-143.27052580309794,-140.56520745793668,-131.88910992839226
-166.87147657755014,-149.75321197984323,-140.949598803892,-137.96150785258908,-133.15673174754514
-170.21183226533955,-157.4122228392108,-144.036951915431,-131.73123805662442,-124.2869366014974
-133.5386709982038,-125.0054740085323,-121.7843110266959,-118.26716265310847,-96.8266256361876
-102.69372027888721,-91.74674714865841,-78.09254387775859,-75.1863680138917,-66.90345384797926
-85.30911198151267,-78.05228731601093,-74.91094899371421,-72.48391132458333,-67.80765228954736
-99.74968359224765,-87.98407955271142,-79.68590951839371,-77.26779504626691,-71.05931843926055
-99.3920484016745,-93.61332155535388,-87.90298845344668,-84.224890280745,-75.31344543925806
-82.51587482955993,-69.91929164104683,-62.859842276057684,-58.22398125983051,-51.19363496281177
-69.41832513574904,-59.0779759168623,-55.72944505345093,-43.68531183976818,-37.26360451370101
-77.39995478001096,-66.53894506621106,-63.663003564793,-57.69184852412839,-39.16306538733088
-83.6692013829071,-76.75382573205106,-73.81126405141039,-70.44075026211256,-66.47822147979538
-88.8305438487729,-80.99978110401406,-78.49763804712171,-76.195378410911,-70.28617103220974
-83.94688864138206,-78.70872784293962,-76.14270415427055,-71.20383148890772,-64.81879801077328
-96.17982652765686,-87.9033806351724,-85.05634809576756,-83.32266136112561,-71.99833991997149
-80.37080155453629,-73.70115628768892,-69.97432871885766,-64.43781572815494,-51.13910490118295
-84.36575145990507,-79.35053593887338,-74.8066471100452,-69.2846429404299,-60.56929274559246
-76.17061575425791,-70.68580976474364,-66.70573514506097,-61.70647693216452,-54.96465071329474
-79.38368824134695,-71.52875952312036,-68.88782345377027,-66.43177534214318,-58.55674124960626
-72.20909435594919,-63.18701943673019,-60.82032655736759,-58.74070097168577,-53.953027598722684
-88.92472824289808,-83.059246155708,-80.81069335097212,-76.6720600940104,-67.98689735729286
-70.59587047073454,-59.407808081977734,-44.56563995620802,-29.098612339808422,-21.17163950775245
-36.28140326160372,-28.17335228289303,-23.364825450574447,-20.54309694659336,-11.375750599509413
-36.435965952021846,-30.526346652031968,-28.33499908196613,-25.475302924560502,-13.263280528044751
-15.905815891712738,-9.704310954751211,-5.243141184888115,-0.5158269563572533,7.209448170155628
-2.17429542227547,4.336022788003981,6.310855063734085,9.33863506383602,15.5621032893803
2.154208236105423,8.279622021816488,9.954384674689056,12.018234267636828,17.01104328104755
-13.814182312293186,-5.57196054193483,0.9826151304961384,9.222560863714552,15.774332615382235
-15.831391151417908,-9.664777479668466,-4.306251726074285,-0.5176263048213119,5.822031223095997
-11.214055218864459,-7.578636997769481,-5.463447960601566,-2.768513412476132,1.3795605768308785
-21.89400996000493,-14.776468665167837,-10.15255336318815,-5.290300456458244,0.5043459165934678
-24.049509924568074,-15.988030994600823,-10.229627329059097,-6.711600212443452,-0.023298186937385612
-54.47432937986525,-32.53914175108614,-27.662950729025866,-23.363159958606822,-11.900665381241943
-55.33868715001883,-44.25414864914464,-33.089801969150045,-24.700348633332545,-14.198936514344258
-17.015133249033198,-9.262530514916437,-2.655979338726234,4.95062477098378,9.577745903377638
-5.573255194908047,3.651352705067792,8.916834968352491,13.307428377152068,22.778855071125065
-11.498942427739841,-5.481845180611074,3.703928461834278,7.131218829386165,15.888005159551382
-19.74321398614806,-9.5848221046491,-6.411779878768722,-0.8686841223226991,14.884170831636592
5.78324158074048,18.150194270435726,22.147332480361335,24.272779893479388,30.51710908688818
-15.562317454989932,-2.469675364567996,6.504545441936533,9.51188960929009,16.411614344313627
-42.15516781580099,-34.025114328171384,-29.62254888288622,-18.74339428958504,-9.306275425267268
-37.88553262246233,-32.85559398452458,-29.09211507521932,-26.611768620025366,-16.528926427210358
-40.0148098183421,-33.33017773428489,-29.55030248019414,-25.94217754487004,-20.593998203683704
-27.729016473601284,-23.657463055688925,-19.101366165667017,-6.596745276365336,6.493173190080407
4.0517918112557165,8.489852583124097,11.478997263510333,17.849187084472014,38.38332732420242
29.32468606419761,37.18555147431877,40.497420985710676,46.60019058155253,56.4861265178542
22.2646149540147,32.26200595622769,44.56448571063845,49.139894911822864,56.98140200043481
11.469782367136226,18.013695222541354,19.93836741331553,23.015744494557417,32.92543036692693
3.6530221519670336,10.28523221453739,14.776210091584943,26.23425333733602,38.173458550370825
15.09226321867203,20.055475148714017,22.888892514327363,26.698959619240988,33.285274208725696
14.69369149382797,24.12662195960217,25.992711875021072,28.39936882037604,34.80006787151739
10.914915015624313,19.449542286716927,22.973823734269484,25.95127053939612,33.587779015773584
1.0847833246736092,10.574018117339806,21.660090383125947,26.907396604972114,34.12178693016748
-3.7585977829922266,2.059417855202466,3.9985109022613483,9.912658712239459,17.2847772629882
