whislo,q1,med,q3,whishi
-3.350238450367348,-1.6909097254226553,-1.1400484165342881,0.0717391821147565,2.3994284325645507
-8.287564612546838,-5.525400713559386,-4.271662795602409,-1.4429945853136392,0.4151180850687177
-10.340991016856933,-7.782146392687798,-6.53690728013869,-5.528274623033532,-4.164108786325168
-16.547937494634976,-13.2942996748832,-10.835545077376118,-7.970710882928783,-5.678892517542342
-16.65395029065341,-13.85138415806084,-12.661766117832016,-9.462626092182685,-6.633192034226046
-12.965168571572498,-11.36711812298216,-10.273052535753198,-9.166166697560428,-6.633192034226046
-15.381116760893368,-12.955097473748197,-11.984238931807784,-10.907994260807198,-8.766506479876753
-13.022966655467915,-11.673682089885666,-9.229210891791292,-7.611757421635995,-6.1492782950312
-10.487555975198365,-7.914040745664035,-6.808492508921345,-4.228785092138747,-1.0164960046274625
-8.269289416745977,-6.7551331608701854,-5.4764888733280905,-3.2493024075486296,-0.3830123013530413
-10.427024387012924,-7.590988986758539,-6.334060162925709,-5.154083011041795,-3.1298449825216412
-11.448261182006371,-8.946667958108664,-6.9891095702738095,-5.253849021819213,-3.1298449825216412
-11.448261182006371,-9.355974720013267,-7.940245612569002,-4.724308020616396,-2.6474913314919757
-7.436074995051786,-5.107682915299865,-3.8726938135090987,-2.7296961646110427,-1.025663925956569
-8.572726866682947,-6.979079774810888,-5.722803020802,-3.5136442206437435,-1.025663925956569
-11.02364077479745,-8.112287203645385,-7.172368412322239,-6.254176551536355,-4.3773060121638165
-8.945013052292271,-6.415783544715735,-5.681712328025484,-4.877639070553211,-2.1908130492906546
-7.1029020464887624,-5.867600521234596,-5.329964932144215,-3.6364271867672517,-1.1705125186267962
-19.780339743515306,-14.590867776908803,-8.454673173232267,-5.437506273597307,-1.1705125186267962
-19.780339743515306,-18.477927755874855,-17.682011911334115,-15.565167032671116,-11.381739374276362
-18.577901392438235,-17.8363884340054,-15.946143898956237,-14.382321992792502,-12.981693168158424
-21.298441373338942,-17.80574718742664,-15.829617093449587,-14.41402861197604,-12.981693168158424
-21.298441373338942,-17.951515282822434,-14.86963308645419,-13.134362080991865,-11.274385471896943
-17.70702635951737,-16.465551726124858,-14.861142863868178,-13.14504608744727,-11.274385471896943
-18.439266145069233,-16.812737784173265,-16.039973129411088,-15.15875274348775,-13.130908909772232
-18.439266145069233,-15.449296026555409,-13.980881024060327,-10.430025262027074,-6.861900540654072
-14.713136232157705,-10.908806715913439,-7.953840330069774,-5.760773726083573,-2.819225835882876
-12.402504839465688,-11.126639740465654,-10.215634168487927,-7.174230465256529,-2.819225835882876
-16.16170816770491,-14.277853150221588,-12.114442848411871,-10.800588604617785,-8.964457654250845
-16.16170816770491,-12.944737548711473,-10.324556712594418,-7.452708623552988,-4.036755679619672
-9.246092540835148,-6.870114303918519,-5.711483097232664,-4.015353724703006,-1.3280304578527653
-10.325822977373099,-8.249393897887726,-6.48484527986022,-5.820231378597327,-2.772533679869489
-16.04248223426161,-13.799131836648236,-12.58869883090739,-9.191815578353502,-5.0909771459294815
-22.171322203752403,-19.331199910836663,-17.337835959712265,-14.503491578436888,-11.754041828688083
-22.977661862546253,-20.934309555051968,-19.61402240931843,-18.827128901040606,-16.791617873970694
-22.977661862546253,-21.16143854559428,-19.987512977873006,-19.078460423254178,-17.963789536065406
-24.735562816674946,-22.130658234420835,-20.409133239613098,-18.941019105817176,-16.375259561496343
-30.00556507805939,-27.885573752105266,-25.14379781056959,-22.965618108945016,-17.70897149291052
-30.00556507805939,-28.412649835821213,-27.322637081943604,-26.695367783149617,-24.91218386422541
-29.984947846357446,-28.051056058332872,-27.198134483976055,-25.03942910630885,-22.104093165202855
-27.94939186241507,-25.756419662699493,-24.07493889859537,-23.294905180857146,-22.104093165202855
-27.588860042584813,-25.274447289934983,-24.46655787119697,-23.775173213616675,-22.56238754995417
-30.700803595914003,-27.73891673602001,-25.85705630878781,-24.674046296270063,-23.355720341198012
-30.700803595914003,-28.757507845379575,-27.539316370662373,-25.445643860820798,-23.459290691791605
-30.836924207618083,-28.353077405419597,-27.554607201353086,-27.005573557270072,-25.84366121747362
-35.556543412604434,-33.71292280458255,-28.862531144118858,-27.239607281596303,-25.84366121747362
-37.71895528260785,-36.595610923090675,-35.05351837538014,-34.15991931270486,-32.486487168611575
-38.043210161394185,-36.84062046360865,-36.05133165157517,-34.8729090797445,-33.15323185471514
-41.47073383959501,-37.854075843821036,-36.81374120301473,-35.470644543917174,-33.15323185471514
-53.17373582387422,-49.169212923273534,-43.613549012920046,-38.885431430810215,-34.838936944499686
-58.69376378294233,-55.414803170897045,-52.34357101538396,-49.97314422119807,-46.87230237926245
-59.44172076274815,-57.71596179615214,-57.012651553553646,-55.85497396886143,-52.26730799764142
-59.44172076274815,-56.98869319876316,-54.844908817289706,-53.21264545721423,-51.67784436362172
-56.789446881597605,-54.17841600419558,-53.134027369159355,-51.95754377925667,-50.31974551108598
-56.789446881597605,-54.83967859572621,-53.144354710205036,-51.16925895886406,-49.71339573435085
-58.212656456773495,-54.72644897205927,-52.89807555712201,-51.69635751150922,-49.71339573435085
-61.618281703551496,-58.21775065001973,-56.02687032081067,-53.188819795414034,-51.744115963189515
-61.618281703551496,-56.916609823284396,-54.70536832026964,-53.347799631488044,-51.852128671293364
-60.75719134737581,-58.32453689506735,-56.651974175355825,-55.20406079928053,-52.126007624099735
-60.75719134737581,-57.739940831801455,-55.70950982751137,-53.94485268423145,-49.31045549833464
-56.12552411758586,-53.03431603254485,-48.3377940623269,-46.61300190783202,-44.04228475277716
-48.29332121864743,-46.3939181853607,-45.357337419667935,-44.02968503045716,-41.92768684045545
-50.77367985159118,-48.662132259361705,-47.43637722546605,-44.615519368282726,-41.92768684045545
-50.77367985159118,-48.28094311808707,-46.4570421190847,-44.35296464793322,-40.65108503542622
-45.93094470088964,-43.929678008278245,-41.77198510561647,-40.25830825137264,-37.79626086269358
-44.26689614649728,-42.51265890203588,-40.47900806252635,-38.786899952805186,-35.89532929787343
-46.29755931833681,-43.23143787722657,-41.13302142552962,-39.54749729389178,-36.999433839501336
-46.29755931833681,-43.68126689653367,-42.77671293250148,-41.05689377452778,-36.999433839501336
-49.3535992244741,-46.06433779862022,-44.72243680888106,-43.675029057678174,-41.9677642231936
-49.3535992244741,-47.90894019758625,-46.48428320995469,-45.53459772111142,-43.271367758880935
-49.851840823868486,-47.64281414805684,-45.28174605547654,-43.8895051720246,-42.62408946490168
-46.89667610595877,-44.798182781937896,-44.32444190804809,-43.717808961804984,-42.58692757534845
-47.87837969496587,-45.40411015016837,-44.74376045693762,-44.02946625557527,-42.64003159743341
-51.49389492893956,-47.815750754536936,-46.104668927207065,-44.66118704093417,-42.64003159743341
-51.01932120768053,-47.31589334900797,-43.46728327708671,-40.27953388070873,-37.08260488701378
