whislo,q1,med,q3,whishi
-6.793326567660699,-2.706362557687415,-1.19680731982198,-0.029884443775431535,1.1920296116485682
-7.667748573757576,-5.987067661419466,-4.487450541495747,-2.766124752368099,0.02874791159205259
-10.54559985145821,-8.607337215025261,-6.654816308585223,-5.1675389835380825,-2.0198304850725703
-10.54559985145821,-9.13669065116242,-8.494572393292032,-7.792560132631283,-6.714571903668139
-10.224816484719558,-8.19063295636559,-7.4579691241839825,-5.302712001866341,-2.493020010809234
-13.88683427965397,-11.46988736455485,-8.927565379948863,-6.556132334024413,-2.493020010809234
-16.640603912382616,-14.90102165930611,-12.638418324609765,-11.46988736455485,-8.995491763911579
-20.38368496433792,-18.183630788083317,-16.55906602581914,-15.579562047237287,-13.693757008365163
-21.69179607661864,-18.908746065255126,-17.95266124413656,-17.238617379792235,-15.160647343267662
-21.69179607661864,-20.850533828479698,-19.521842218462176,-18.241386702163098,-17.181935885908818
-26.280916060481964,-24.415265437946612,-21.501076205162814,-19.389718359274745,-17.181935885908818
-28.471628392971763,-26.266781656319377,-25.326753040682505,-24.39357451426361,-22.662849028336705
-27.026029478597273,-24.720167494457996,-22.662849028336705,-18.427226345563664,-14.961100805712306
-22.29463016562034,-17.67561373673255,-14.303586977509397,-10.857498268022965,-9.275686554493674
-13.519830216867062,-10.337014308057263,-9.275686554493674,-7.164100543380447,-5.340348307104502
-10.04682477994307,-8.004482589973351,-6.895416026032323,-6.238059182737226,-5.340348307104502
-10.04682477994307,-7.153955710978259,-4.290884177662864,-2.0190192329155923,2.5331285465690327
-4.248260229731434,-1.3239550442507348,2.3439771819704545,4.359364169534965,6.073931964237356
1.836707441606676,3.2289901131945795,3.829751278362342,4.494792087211024,5.964189734178818
-1.0947717052333639,1.9498736561799175,3.4269147127845137,4.021061579224073,5.48103182894762
-2.8207495925519774,-0.6378710973764967,0.7804791932058512,3.36659879012393,6.538859151244789
-2.629186204850533,-0.9715288535583579,0.6683385395928962,1.47429374346661,6.538859151244789
-2.629186204850533,-0.4605730118897877,1.961515776804372,3.607497709249349,7.312918934169487
0.8010170900940292,3.0024082022992333,3.841770427217152,5.110715540365231,7.312918934169487
-1.9446661665465879,0.8403917374149927,2.0543152917199374,3.216518407844341,5.334833172260269
-6.417275411123944,-4.0028593531778345,-2.2969742757731946,0.5863980204457808,2.251891387028425
-9.800591075527521,-7.37582341349675,-5.658360567868668,-4.415430595604363,-1.214426178451258
-13.089730865002743,-11.437148142983487,-10.087038914121827,-7.506106657605104,-5.365015128280526
-15.702012509413665,-13.197563317581034,-11.462054392472009,-10.383238400935088,-8.737372619193003
-16.942132368131265,-15.070733359031193,-14.192840315988889,-13.395064305213012,-9.864483738250453
-16.942132368131265,-15.117137998469964,-14.243987195850506,-13.321795655291712,-9.944552345536366
-19.81555097189945,-18.35141868123344,-15.494325544897372,-14.110266585171015,-9.944552345536366
-25.97013147209269,-23.683884764814884,-21.409987941915567,-18.985891125188004,-16.68402883091838
-30.138926958973645,-26.846248812537798,-25.813438417706564,-24.140865042552914,-22.081162734547256
-34.309277545965884,-32.57764948809716,-31.063233525874608,-26.630331451961315,-24.64523708677403
-37.434417397144195,-35.02488915661689,-33.88351530595379,-32.28987226643166,-30.61171449146621
-38.71160818543698,-36.46732813621216,-35.80277017955796,-34.88273983134488,-31.6413848219402
-39.177025001717666,-37.217920166343674,-36.452530199867006,-35.69446988353553,-34.40844240136489
-45.20966933323735,-39.85984841365297,-37.25961133504177,-36.29402570359986,-34.367234530815054
