whislo,q1,med,q3,whishi
-10.431125713897458,-1.138759713502462,1.795275121717306,3.608825421991037,7.746838006190806
-17.214916814424164,-4.475466580111615,0.7071621084354758,5.053988271854649,10.26624215279595
-29.575702228996754,-21.974416949212735,-15.56327386388551,-11.530032153451721,-1.3570750663682354
-32.206574914899704,-22.369792518599297,-13.431273827334431,-7.631043139369583,0.5706285553143473
-60.88169908242812,-44.9054078439552,-35.82784051126541,-29.631493786106788,-21.603007168118637
-88.55920064970063,-82.46936119657954,-78.84211114500286,-72.2030050135999,-55.32918831204112
-87.11449964214003,-82.88658353719154,-78.7011944070638,-69.86309349225381,-45.34025370563238
-62.230597288110744,-52.74251457114181,-49.029748900545684,-46.981552298734755,-41.96031029509935
-90.54306190243385,-81.91640342042488,-70.987480994743,-61.31127767305695,-54.932732484062036
-90.69709782290177,-83.2042103713334,-78.12997086200889,-75.1333264265285,-67.7948396069099
-97.0342310055365,-89.71834355973792,-84.47390941777724,-81.99325952036963,-73.5177784743344
-96.9320204287693,-83.35177640991958,-80.26244116370891,-78.12950502361005,-69.11919691660252
-103.95146748299832,-97.44160792296829,-93.94223932869878,-90.28552884817604,-81.50586902199795
-95.42604973580323,-84.01070874393437,-79.84767361358061,-75.64092331743709,-64.07018261053396
-102.04431172832463,-97.09611664982751,-94.73903583774472,-92.34397650725946,-83.32995215173699
-99.75239276371902,-90.30337018413599,-86.57373926156757,-84.22188468719622,-76.5156197022575
-104.18074295573963,-84.47553474484675,-78.04387041413509,-75.30221646770416,-68.08073925517252
-85.86665474297006,-77.51440980129591,-75.52484772992906,-73.31792057880308,-66.89025144231294
-81.09929070086092,-66.24546704112439,-52.785651943952004,-43.737801677932424,-32.94575537656156
-54.75214686752779,-41.70017944148281,-35.54948205232612,-31.816755312202286,-26.070014154655368
-95.41669999289276,-72.92858516211167,-58.57502166209444,-53.6966117169231,-41.41431457652213
-99.66038520431437,-91.00097703914723,-87.66992452082849,-85.10486705468347,-80.12050020056974
-106.40639885721016,-96.44887718474392,-93.63040453723991,-89.45572364891024,-83.14501581073755
-93.60557294156531,-87.07528854475883,-85.39095344533781,-83.42905304874988,-78.26132878675365
