whislo,q1,med,q3,whishi
-2.5828228427072943,4.948327576888372,13.539577121358672,22.90622407721923,33.73151803586951
13.383062922334933,22.932356873014818,27.17831872161251,29.232615617234202,34.951924718152696
28.46282412794651,37.73800287412122,41.17414933521289,43.96972749395414,50.43286143691867
34.670049380240464,39.22966997782919,41.500363906701786,44.31961454752588,50.96808229453737
9.282868332194083,18.780478762619126,24.30060172060378,26.850293345139214,37.829263150172785
5.247262332021309,14.448635216137935,20.6330261441992,23.434128645440943,29.638441482573967
18.311987310606185,23.186836973556616,26.366932045643793,31.949431225618177,43.397205113141176
5.659429612838456,14.87073647484306,27.517583384407637,37.734436370851995,48.58539902044324
3.884625285509369,14.083807975046525,34.25620144516394,44.88090801603271,53.90700829895487
16.123246492392575,22.07080262712602,31.095818106395416,33.893080919171325,42.5119616888785
-5.417485426357956,0.7976583396398675,7.037215214258391,12.91248518448781,23.071433050765872
6.710495345959068,23.108295185006085,28.624334405954997,32.29096030926937,37.65277100965172
12.600498116917658,20.861671407658246,23.366405472671868,25.31820516578896,29.49686912741797
4.737741082720964,13.063402582762727,18.523537948184014,23.00143852900984,31.41138187150144
2.5872191617592506,16.488872164864855,19.939678935027047,30.473282246704812,47.24292270021033
16.34945312658608,24.13649055680535,28.309279671941027,40.462022804832884,49.231144788446784
16.677254669325837,25.764099856859175,30.74242399548745,34.58375754069145,41.012848394164806
-16.230968200797196,-5.595981871162058,-2.26723751728707,6.496323513115805,17.628159279089896
-13.882294749344839,-6.959617987632084,-2.9685292789309847,0.31143229638609127,7.652731577648318
-19.007895601903584,-9.082399718607672,-5.873524835029302,-2.65658551659081,5.7275951398503056
-33.83899538782628,-26.656255492007787,-22.852676158863872,-13.44086199415015,-4.7950763214878895
-48.24311453400872,-37.33341263246325,-27.523596661549668,-22.140710570922696,-14.792312985698508
-63.9025643827891,-51.0301245021293,-47.35894973590089,-43.3803069251964,-22.51568173271689
-57.42371346624802,-47.677542249884006,-37.97329865414231,-32.60882874078881,-17.71769237374714
-25.351756878567215,-11.066940414484401,-7.526555499832876,-3.990906326107512,2.1527335764014257
-22.215717250222127,-5.119797829056987,-0.4210015140919924,3.089395111144512,9.713359164449693
-33.516092289982524,-21.89835270794139,-12.876640668736622,-7.380297839162288,-0.04366498841468891
