whislo,q1,med,q3,whishi
0.6181365799166596,4.066636980213019,8.312848135471846,10.646936042711417,12.704199201811685
6.679311574445249,7.90279440186568,8.797113950986194,10.211922938551655,12.568105885999557
6.180817061512808,7.875786360854986,8.572310572008188,9.333666443838265,10.99676563682575
1.7667360620654198,4.932105808217324,7.951454675911189,9.151756365414847,11.604051061551795
-0.06734467375187925,1.6712962402728766,2.7238673920470418,5.216350468219725,10.071685597779817
0.9103111911123267,1.6678921595097391,2.323573109862962,3.350379419434663,4.822875157514259
0.9099681120922567,2.3457513603903224,4.998889538344173,7.675650810152192,10.064505918381169
6.52832752071799,9.240499676332925,11.002831050032906,16.686937612806396,20.885323021291775
11.178502430642794,18.881814414430185,20.429656714594834,23.12155083829689,29.05743619871255
20.043494804955856,21.54890455157914,22.692946160504064,24.989094283832877,29.05743619871255
20.281710061585326,21.440864573270556,21.99115137889069,22.49933874243755,24.00320857359778
15.134651909162002,17.703285309255026,20.285223543481536,21.791735697795986,22.993578069002385
15.134651909162002,16.653288231946767,19.341089162314,22.165586286471523,26.476804013453492
18.818581881650157,22.715694538639685,26.695036187236326,28.486418379872735,30.512420591112335
21.238349327541147,26.34388062763011,27.334868255649333,28.24973623116614,30.512420591112335
21.238349327541147,22.975164068333854,26.14153720968141,27.16980095492254,28.618370490994664
24.314670005989466,26.2343463565696,27.573253039404044,28.268801444625527,29.507686503991724
22.549470160218846,26.3030655192792,27.685518963447773,28.498760227099233,30.005221701459387
22.549470160218846,25.277069200174733,27.074784585650818,28.199095600388944,29.31849728817293
23.482800884849503,25.616963495849575,27.05840361154425,28.195247475422704,29.302823496616497
23.482800884849503,25.65654190060925,28.412299194555192,30.31587147497901,32.28652383159016
27.60940990150862,29.628502702869916,30.973302840892977,34.26205084319108,37.64489609083225
29.213387934618314,34.40765867900025,37.286156166004375,41.22949852737152,44.38381663976248
39.71925798421079,42.192264968325226,44.33128572973048,47.31891050987731,50.05171314617988
42.553421730021434,44.080743559328106,45.91576313272435,47.34988050763223,50.05171314617988
35.52203198716068,37.482944258577454,42.553421730021434,43.941374490480705,46.594527366672274
31.959335277006296,34.39105242215564,35.64680396776903,36.738825866887886,41.08790538433312
31.959335277006296,35.38777462856113,39.95862236176283,42.20443988049328,46.59160499342853
41.16681918562426,43.08516218661079,45.91831903034089,48.25122013076286,50.73900818096851
37.18888867589897,42.55856960958362,46.379584649918826,48.518960748132876,50.73900818096851
36.505159667386565,39.776241484230574,41.45883568999854,42.82534782338892,46.58267700823943
36.505159667386565,39.076291381055405,40.168155427179705,41.18702882334556,42.71378946857624
38.0351609211352,39.72710198662011,40.589628436542036,41.46233074807408,43.798734782454225
32.79351912142693,36.81380854152344,39.451106090983785,40.97273400477606,43.882341878045175
29.02349716416975,32.73580468528483,34.31638120065603,36.213904044611375,40.13743272675466
27.673992189668695,29.72957412014798,31.422899052465674,33.334727262276104,35.526572054448984
27.34265356711336,28.674246993005504,29.397879005919126,30.276920367867216,32.204498693124286
27.901943214547902,29.066576802441087,29.58913092471675,30.13839219927062,31.827064008726357
25.712265128583486,28.910676591390978,29.95268379685406,31.048146012092193,33.53542801858112
25.712265128583486,28.124067957189947,29.574429017949868,31.777698507252676,34.39161364264051
29.23052651311112,31.490753602657186,32.35312773253073,33.36331886384163,35.42972504881408
31.47865454154031,32.4991373820369,33.42305245489692,34.82513232240539,36.56154817699137
32.34711679395696,34.16391181172793,34.93206525588074,36.44024978059385,39.184653546115136
26.78979080050279,29.982019272807097,34.10706890099847,36.39859923815877,39.184653546115136
26.78979080050279,29.023727742791603,30.22798265772947,31.082429370960945,33.64313504977876
29.02000303661931,30.83110275468717,32.9723547013649,34.42614284310055,38.13426758756532
31.905028858322176,34.071876936329886,36.120910192194984,37.147202805019546,39.56307308174787
32.7364038636065,35.398188782601366,36.31689508851245,37.394660434939965,40.38565037263868
29.531503259657057,31.088585536511932,33.47686348777552,36.513835495394446,40.38565037263868
29.835157763848322,31.528774710283972,33.23525489616771,34.883045292254536,36.81647855431051
30.357160108871447,32.35637905445013,34.622198067693176,35.60857343721456,37.17401490163384
29.97679066812836,31.430336292525382,32.748203877354044,34.12959501901695,36.16814856976458
31.58269676291709,33.80010228980129,35.0939092122795,36.10673609783473,38.26678747596747
33.684609287388476,35.84909461494819,37.40786403327872,38.97998050419851,40.019516735253355
34.582104386908675,37.144627755349035,38.98650107674531,41.15084523687998,43.74996983596755
38.51416092734458,41.175061837271414,42.373169245237975,43.4916215155411,45.586990686583135
39.930562078941236,42.59649713048991,45.00113664675746,47.192146716480515,49.05245608967265
44.708418600652415,46.94250518934051,47.64129169776241,48.249191177542286,49.05245608967265
42.42150192389847,44.18301199859277,46.15184777196465,47.64390531912974,49.00142415502456
39.76016052028985,43.25903612954234,44.17742755946814,44.74808640511988,46.632712240771845
39.615590227824896,40.57674379963071,42.00381319847941,43.95563530240248,45.35841993897232
32.36798058204879,35.661583048171195,37.60299044310962,40.235811834053166,43.73725475041208
32.36798058204879,34.075498130074095,35.79472105507622,36.970785424738516,39.55034989232943
32.572891051319964,37.11349235195408,39.110820272653285,41.456741627743114,43.0494579533791
38.35517737578046,41.14697293086275,42.08586288581681,42.66072532899738,43.75043974624207
40.39856065031415,42.24575003709927,43.19027452918969,44.34409640379844,46.85765381897283
42.188019665868005,44.523074186593725,45.46563579573479,47.91353138962493,52.889695773196514
43.72525834199005,46.8780831894212,51.030126009293205,53.253791106150814,55.51366095931529
45.89033895995176,48.27992504802614,51.50919275486625,54.18939099006239,58.376374814968734
49.7714771928084,54.20849818737958,57.146393436617316,58.35304603000612,60.0174480257647
53.07549189964689,54.77473236130869,57.27576566332239,58.576956952376264,60.0174480257647
53.07549189964689,54.99620764415956,59.64536317071726,64.64129745134616,71.85519805020851
61.21061245022221,65.14390673204255,70.59686114820458,71.90678080058156,77.21597784699041
70.63093380692317,72.31832621598335,76.33092972279577,77.97454018716832,82.99822515978596
75.78869299907522,80.50712618162541,83.68274069480114,86.07237174719259,92.11432309530629
82.67190880403575,87.15978709340196,92.55935125671327,95.51483637376697,98.6392044523381
94.57248853291749,95.75370834837915,96.72144725245444,97.56137660050835,98.99424608915098
94.52689237300044,96.70937409768379,97.98805100860898,99.67989197617015,102.07998445570705
98.17797988886994,99.71518869516308,100.79155429696209,101.71769214567736,105.48128058130212
99.67256411246771,101.92959843493385,104.3139332548731,105.37131494688394,107.41995724807919
98.32758017773453,101.43469131159088,103.98391704556023,104.72143277563863,106.40020373921072
96.90364232308045,98.66726152391497,99.57258216086538,101.34497676172103,105.30471194128165
92.73567330249121,94.95962281485092,96.86881988888197,99.01035270929424,100.73464474348822
93.1625881352136,94.63830906585669,95.34889595506962,96.42193142062968,98.62613707553861
93.43391585462504,95.01492538160853,96.67811897948445,98.14259178480054,100.77120893172138
93.43391585462504,97.58184135618302,99.68565625152144,100.82600150701822,103.81758302472866
94.00092889980998,97.23338287361852,98.42808508882823,100.0019208011719,103.81758302472866
94.00092889980998,95.01778870439209,95.71080418877956,97.11460682543976,98.96406381773585
89.0750800097505,91.71648567699134,93.28655971411717,95.13405919106033,97.01814856506981
89.0750800097505,92.19884664227881,94.78084497290467,99.04723857091417,101.87068127161946
92.96835960198025,95.39009351920664,97.83627964691392,99.14615803180233,101.87068127161946
89.1720341979571,91.00861474116414,93.45941586220287,95.77741467618162,98.9438502469162
89.31624882897844,92.31518784783938,97.89010094054076,99.01170856024133,101.20122442480198
93.87446321640763,96.46063870833368,98.0544619579035,99.21137518172509,101.20122442480198
92.37390299640035,94.97380720807968,96.20562049167377,97.40261731320585,99.05391236504154
91.31669297906114,93.30529992993527,94.23395681684875,96.03876556322312,97.68798646143054
91.31669297906114,94.55457072336586,96.30843253773045,98.30046996198475,100.1698068655203
92.63853398408153,96.17453997134157,97.47752754918959,98.87599310024227,100.1698068655203
90.50101521584479,92.37741152986901,94.01221785031596,95.43629144941745,98.78753061876164
90.50101521584479,92.31300766209016,94.03172503815595,95.07250789796868,96.06260481311904
92.63377232394093,94.54860292604063,94.91158736288028,95.54873198964259,96.29031958992287
91.81673940609387,93.21756710978806,94.78029004127839,95.55460191028897,97.33297485726443
90.83993780210108,92.36052805000362,93.04402786273064,94.6893371034322,97.47811675902986
90.8442354985136,94.42591423514044,97.86277642359032,100.7974155588183,103.20254345359152
98.0895378016869,100.32903334833898,101.66852864499998,104.68910201779929,108.12585846760567
99.34082700447388,101.42541384972941,103.52980806675592,106.11292812848109,108.9833856346752
102.90811587047051,105.85092780423312,110.46176175715999,112.4295553826468,114.86575212178283
111.20211033754993,113.41859797912036,115.42954112985664,117.09062241026704,120.36567382863778
105.88259552140595,108.68968548250024,112.44308175624309,116.40408358620539,120.36567382863778
103.22868490744885,105.58304409579272,107.23010352036079,108.56776129656308,112.42695280034961
101.29160675578218,103.01820982579818,105.34655731962019,106.64480897838484,108.55635640661443
100.15125478047972,101.81805381598015,102.55384364187118,103.44807331763053,106.37033847890403
100.20963831153786,101.66056118802561,102.43956406891317,103.2354532271211,104.51929677163672
100.20963831153786,101.94699875994061,103.31774493333492,103.89716061917505,106.09375377705629
101.71985721877314,103.31929944896675,104.25491963461329,105.43805773755108,108.27048038372554
99.4391976407067,102.08735373395263,103.94623918597853,105.17959935512317,108.27048038372554
98.12597942508665,100.42180370997578,101.80672082863948,102.85385019164565,104.51917364238555
97.57269583747993,100.15404284953533,101.60038843323889,102.78083374088155,104.61556891636518
90.00038387595856,93.93253839231377,96.9714099400829,99.56825969011112,102.23246967243942
87.04904257048275,88.79595850491322,90.00608558584224,93.57390802112289,95.33098945848344
84.66139637052653,86.57846029098503,88.0163475599098,89.08312879430176,91.10573493556062
72.80674958236119,79.14966797722741,83.8088518456265,86.41390279791544,90.09479096607619
71.82126588847262,73.26246449072407,74.13012542848459,79.14966797722741,83.15757664049781
71.43555297508235,72.97787265421489,73.65542522933745,74.44118963480645,75.84461607307028
71.11757025398163,72.85120230130227,73.86718651621328,74.72628346959834,76.19458762515423
71.11757025398163,74.51100034476423,76.40450376950801,77.86698557706708,80.1252320267109
73.10237108818606,75.15989944123926,76.74522238262543,77.89393451746417,80.1252320267109
73.10237108818606,75.44249332519391,78.47318157626829,81.8100381539079,84.76042616273759
75.99544733476975,79.13718334924593,81.37187151209146,82.77403835660967,84.76042616273759
75.99544733476975,77.62815649562992,78.67818684372746,79.94735005990665,82.63919168402995
76.08355284472056,77.64477653784218,78.98217585993314,80.57346758831106,84.2364493677718
76.05072896878887,78.45300564205799,79.93916755443283,81.75182213532771,84.2364493677718
77.02561574166094,80.19114279909364,81.22376157058949,82.47688674910171,85.43880417281028
78.26514567048076,80.81193937055524,81.89936318385077,83.76103543121403,85.55871520681463
77.58434135410171,80.87898199420351,82.44868834748279,83.48831505715992,86.41255518370367
