whislo,q1,med,q3,whishi
-10.197360345910205,0.46860903430254963,2.8513069393905317,5.065564077566823,13.29274005774483
-23.55551364559787,-9.623060906402616,-5.443566969362892,-2.972886332172603,5.665823593012738
-23.327154202294846,-10.598338945493957,-8.07678711288613,-5.701671505333784,1.759530859548052
-42.69445012062394,-34.09783679476543,-31.684955959733532,-28.960654314604486,-21.34630263555166
-52.82330908820254,-40.101618431747255,-35.24444341833566,-32.70892961476324,-23.735139753578974
-60.43281526604907,-52.41897059702701,-49.94178547531135,-46.3197829142625,-36.3206467208381
-65.9203735837552,-56.23593490676567,-52.4638755782392,-48.93854266395866,-40.03907812172442
-65.6143416098312,-57.43033336213859,-53.700394490906504,-50.15455195855219,-44.978163366314625
-59.21758402392253,-49.53618056727002,-44.64758030636006,-42.120093300754576,-29.17763063608253
-54.599686233578026,-48.59757891672107,-44.75435918981767,-40.87264329512157,-33.07137795541294
-56.24837836165795,-45.94009356007482,-34.51511294919341,-31.632849909742728,-25.424207596099013
-40.73546925207347,-32.241550449476286,-29.43242444552972,-24.37288639511178,-16.549140916301546
-34.92702827450297,-28.35730704728933,-25.998343150321478,-20.41850285696389,-10.396982034764399
-41.825266451219996,-35.30411229189047,-32.4432055235889,-28.674598942215493,-23.418299134371143
-40.94293298969951,-27.401490217012203,-24.34833337705248,-9.662668907637524,-1.3602697740976495
-21.73695441973573,-11.566335457784968,-8.00499982380934,-4.762848662371123,0.008671870950508254
-3.7894117457687164,5.909467359429458,11.6928138455451,15.553779166325146,20.93831037487274
-18.08797088580679,-4.7854368225426605,0.6596371175042611,6.787934621347812,13.608073720158265
-23.085297541502207,-17.933425148503492,-13.651037359742368,-10.928559708192644,-7.314421166646412
-18.770369859215435,-11.752818110736921,-9.59554019465529,-7.358699284971399,-0.3032269024195615
-28.29645309598249,-22.274373591678625,-19.138352732799937,-6.336038791651735,1.942582696478985
-32.571072929283,-26.842685522282377,-24.85629878055024,-22.949889986437295,-19.05637222751443
-46.78131235676605,-36.99286820841476,-31.464626640888113,-26.363034445428866,-16.563510468733526
-42.75780574473657,-34.074531880353554,-30.196515633123994,-24.265809250400988,-16.580404916446547
-29.709310839775632,-21.46019889261811,-16.682118501722822,-8.054707250188953,1.1605244691513605
-16.685864112324232,-12.878705458468037,-9.761907391044948,-5.46365971476304,4.564045326623449
-34.9214047166079,-25.619903383766733,-15.607869462131928,-4.642606370578211,4.038443968599857
-58.33347520091685,-49.3258016209806,-43.467921500794255,-31.957488945779524,-25.098737929788896
-40.39680462717094,-26.28268616528782,-22.952920037553273,-12.9305975976457,-1.0342295593906572
-27.778173035212777,-16.43489023083989,-8.913695360889214,-4.0694570850591605,2.1625478316780216
-5.79135020081293,2.3469787989056927,6.61316671017666,9.460149251820257,16.695167704482646
-31.267499340120857,-13.672884723636674,-3.971281460408802,-1.3064248936402962,4.889745114511065
-61.831366228961144,-46.89741585155487,-43.2768672314473,-39.45166319262901,-30.012366728094207
-88.88439307301762,-83.68131726996498,-80.40872092883282,-69.24921145140064,-62.34566493272092
-110.66384254908033,-92.97218054326461,-88.28522296712777,-86.15173301748555,-81.09310784918685
-118.29345572082148,-112.95675641301249,-110.76841074820972,-108.21212100181526,-100.36054395009704
-105.65524425399437,-102.16418717296753,-100.57883263664455,-86.03814144431841,-72.42280858538894
-96.42913632598841,-80.15922274555018,-77.0271988128334,-73.54693451612792,-67.54899881931158
-94.33955648066946,-81.10568575115408,-74.02486399760554,-70.39419090792609,-65.28593847051646
-77.30451368529063,-71.67063192183669,-69.0498283756391,-64.97936620003674,-58.61071608648316
-81.21316363874428,-70.64719449098433,-64.52363693372428,-60.96921931878553,-52.99413305613899
-90.58420138227979,-80.71809966691362,-72.76902312257187,-65.08418503700105,-59.40499547363642
-95.34150441143856,-87.23120284226427,-84.5447836477854,-79.74919171279112,-73.96866103211761
-111.31637374764607,-103.55616434708597,-100.24432613328773,-95.8705398576911,-88.97213105231077
-139.99366246333318,-132.82146541463675,-119.43032319399526,-115.52366808070207,-105.25062461833723
-139.47086960353818,-131.23661026577741,-124.70065889975001,-122.1949812626093,-114.9780823798076
-138.58754482831336,-130.31963695978897,-125.61744343282118,-120.86685757479118,-116.08770462530913
-124.67197653167345,-113.03865215430991,-104.47376910557128,-100.20414432399302,-95.79692040898615
-123.41964122180995,-114.20021520661992,-112.10189404481886,-109.57613596364558,-101.83200867711872
-135.37648397027434,-126.01317621006211,-121.46928410993891,-117.6268682452931,-105.49304768617066
-137.31379746409488,-132.02685008340663,-129.62269170559765,-126.61676480044554,-121.27037277612742
-167.45663793772292,-161.11512403988013,-152.9296845563609,-146.9293833461302,-131.1094701168528
-168.77840450712543,-160.35016508497165,-156.85705705342434,-153.81222600838078,-147.43347095890292
-157.27792422617748,-146.99347096576224,-142.5329432929127,-136.8668903296736,-125.46406266791165
-152.58992097019322,-144.7266255657852,-140.8107622207632,-138.04376799705568,-129.42967210014157
-161.48699044277146,-144.11885835780834,-139.92824924500425,-134.72826595815303,-123.84378532327585
-162.2392301142051,-131.36009116065208,-113.41376296524774,-105.46518054674803,-85.48816742740883
-91.99645908849757,-75.51274638485545,-72.2595953614438,-68.90805966492408,-61.71125931514054
-90.27908326730265,-81.30711307704843,-76.84992903468336,-74.68072773656864,-68.71228747739511
-113.22282322793016,-106.55097641183724,-99.13335841527261,-91.8911252294165,-70.94747646276984
-115.9384080489337,-110.21497531872996,-107.59974161587478,-102.4861796534617,-92.4429792042843
-128.40511660862762,-108.7063212116991,-101.31767615787561,-96.16985946192452,-87.31067431007921
-130.4062144000606,-120.69003741819212,-113.82832157980832,-103.51919488523333,-96.84933547330768
-108.96820433726516,-104.50129161683401,-102.37550854459909,-99.74512899643724,-92.15208104174881
-124.12455382178949,-117.98447976905965,-113.34333591154959,-110.39933048718386,-103.31345151152613
-134.175061492447,-127.34230961604786,-121.62871587122866,-118.39162069895752,-113.34292929245137
-140.72365883651705,-133.1286476308428,-129.62374660642558,-120.83398234000711,-108.35036897396486
-119.71273653445581,-113.9752181920424,-111.74649929184761,-110.07071860407946,-104.8945284594668
-109.97466031062254,-97.13509764724742,-92.00267011350333,-89.76462020108336,-83.58898226165039
-113.3718840290134,-108.72188904941476,-104.47994703209748,-99.81592064162265,-93.80753233200495
-132.48497191375372,-122.9540839327013,-119.36627536079399,-115.84890510577304,-106.47736294052794
-144.36496003729818,-136.1746229050577,-132.77331713347564,-129.10821235539174,-122.53303289455629
-136.28685397633413,-129.5567239843276,-127.33157694959144,-124.08326988770243,-115.83459861003165
-132.0690955625398,-123.66691648360437,-121.71728053124508,-119.84971156988084,-114.96133267185661
-127.75214559573801,-118.00896210358239,-111.15929727683833,-86.97808715443239,-77.95124871324413
-123.04907800382838,-107.6471973783866,-98.22443537598804,-92.41365250262092,-81.57150308546072
-139.948062354586,-130.67457019069482,-121.58815624395828,-117.2350408105003,-109.47735674183812
-181.36013161736633,-168.45574606047995,-156.89302664576928,-153.64584649112632,-138.3276755218254
-196.7800476773791,-188.26205573214304,-183.7026577115877,-178.74529943830865,-171.20416954995463
-189.45115293336767,-177.73402267351676,-174.6447324141444,-172.9807289549155,-168.27999523972318
-203.55690712770138,-193.98591876107125,-187.40396595175474,-177.55549173261818,-162.5375401474976
-190.31272107027462,-183.033572143562,-180.66601420091058,-175.0057609916604,-167.94662169341834
-183.55784106254478,-175.73515916981256,-172.97750279094166,-170.82964339711157,-164.3407107807109
-177.57472387459788,-169.27427820826884,-164.4936776070236,-161.16337037928875,-154.94724029374262
-176.86668098187,-166.67933353665526,-157.87203489917437,-149.5040477326736,-133.1454206140104
-145.29689071063038,-135.31441203502578,-132.01395774989948,-129.77514014511945,-121.28632463070063
-136.76715495903073,-128.5718669652129,-125.0643554129968,-121.67136698187056,-113.64320274714068
-137.65534605260171,-126.30447207692994,-121.30518282633228,-117.10028153325958,-109.90677938661823
-134.78433869139306,-124.37543511667411,-118.84697025297342,-111.73558660126793,-103.46223348894029
-138.81943679899746,-131.3388550006555,-125.3102700631917,-119.99160630893621,-111.15814114646952
-133.40184047588653,-126.86286259764992,-123.62504017014598,-120.1774717020769,-116.05708302828579
-164.38265099893803,-154.53045398717913,-148.13172858010648,-137.1109702773382,-128.51675842429214
-177.09602314870727,-171.11472970457407,-166.45528142041775,-157.09428752358474,-148.90478352388538
-172.95017462480837,-161.25294092834616,-157.77293066429633,-155.57130969126888,-150.0060658904087
-194.21296246975967,-172.69268186791214,-164.9235185254574,-162.99006165649524,-158.59785031515312
-214.32791482918066,-208.87278503146962,-201.87932668138882,-197.30950852106997,-191.10295457415543
-203.77700359733888,-194.51276529252556,-190.64351244050138,-173.16018580070167,-160.4941728185999
-185.90610930499952,-180.11971453354928,-173.83970670519514,-163.09217377259148,-153.9849078633115
-196.57034957663868,-187.01837955015725,-181.85681134969104,-178.51813547980566,-173.5935598803004
-191.86275684729893,-183.92995061736988,-179.83402099793267,-174.11575175763136,-165.8704408337894
