whislo,q1,med,q3,whishi
-17.778106001263517,-11.340687201993152,-7.600359388003978,-3.0820152613686957,4.284102916609655
-21.177178900294592,-14.930884583317038,-9.854146694060884,-3.562393331892002,3.1359863660226726
-12.384669717927432,-4.014673893105074,-1.7557791084528456,1.5991560198342452,12.45923892167928
-26.730028390936038,-21.353543629263573,-17.10646355441285,-13.833402829917713,-0.8292587004459899
-38.036673120216435,-23.48323272016839,-20.687061750615307,-16.95717128851628,-8.283192681319884
-33.48550377551378,-24.852740392433944,-21.093367655355355,-15.636913218592168,-7.252136344644529
-18.3785014605377,-12.068947219522364,-7.295558432872692,3.208957918629377,17.3745403544208
0.73988567642855,9.001207579845254,11.99354086074284,14.427860029301389,20.87886741733309
4.435903099185563,10.657833873515056,12.417041780075913,14.869442765726195,31.700244785125005
0.7131646472180744,9.686481472675508,14.424452074186394,23.28147007280545,46.42852798720963
30.07843359148954,39.81436885026747,43.77206235493933,46.448814102078245,56.84362418215368
16.4380268108891,21.87176453085837,25.487413895066297,30.572126155042557,39.23242006611392
-0.2504595174027562,13.020797469359186,17.153044521673934,21.524643208108742,26.333710840719313
-39.04571795619898,-28.596502162171717,-23.342394587608432,-12.707716325809525,2.334412176879839
-57.85957091406937,-49.957201175746235,-47.84507641891318,-39.69429888977161,-26.489092066917962
-55.84201014544174,-49.32140102092427,-44.771921406738755,-40.63490180844508,-30.981664820782676
-45.34247345095039,-38.52247591922767,-36.898062448470256,-34.5918892689479,-30.091652485509023
-35.11623335324408,-28.608951218230818,-24.771357688390978,-21.51151227203062,-15.38667434777936
-40.27830978980919,-33.30774439032735,-29.034437061423127,-25.032626567319586,-15.956554341214488
-32.633065674052496,-24.061711794969867,-18.135223401643614,-10.830388381885149,7.758961432554118
-52.59032059657376,-46.62202434646994,-37.87258861129442,-12.120083137765876,5.247187396817347
-69.71069069274944,-62.66745973658124,-54.09309827548893,-45.400891399340495,-38.95257022556388
-51.89195180998155,-43.61310385256799,-39.569781872153,-35.26979295844495,-27.488011219108788
-62.80761447720803,-51.65022189547665,-48.494346955225986,-46.118184735975404,-37.22670030424313
-71.79954165740617,-63.61104759877751,-60.02957905570943,-54.279057472713774,-47.469844233254
-73.02766016643832,-58.67131891389219,-54.38198650210427,-44.95745558949882,-33.77499726568781
-87.20839403074146,-79.67072261045091,-66.10547642225617,-62.35590126434747,-52.44246901529105
-59.13888243324139,-44.94150349178567,-40.680781708544,-37.89598514081,-29.68459413770578
-57.26998358155706,-48.947203999730455,-44.42658672281715,-41.607306362993555,-33.77963047522048
-50.37762716687603,-46.25208243750197,-44.165364678722355,-41.69802406566969,-34.59953657722584
-62.300618206773045,-54.995011119850815,-51.08032975429299,-46.7369467434758,-40.88145819693509
-99.41347651048483,-89.75456282991807,-81.11625197408749,-76.48869738528757,-58.2003104365822
-105.25486975159605,-97.76764815414796,-94.10021735705774,-91.8654790617083,-87.1746453029261
-129.45545703126547,-120.74187959618163,-115.1529989450775,-98.5135082857114,-84.28757829200535
-114.04059015150617,-95.10443958777387,-89.98744640652282,-85.15274842424952,-74.8533597995793
-90.12563496136127,-82.29868388628825,-78.03872358570533,-64.6037801665857,-56.88690894680115
-89.65386864488214,-82.50668489916922,-77.21931838477717,-70.44133079903968,-61.41284372373185
-96.51139694663,-89.81496978041629,-68.212361934244,-63.42309031584513,-54.53182203090137
-128.3744383635628,-119.68713053873252,-116.60682345521484,-110.68099447035752,-93.71443750509779
-129.7190153235505,-122.4485921007194,-112.3591271811608,-107.99425102229917,-99.64059637286344
-110.24272717503669,-101.69432318571955,-96.07093962494078,-84.53838612891606,-67.38790664164043
-93.10290166528037,-83.3101671570244,-80.72379685166989,-76.14389373043267,-68.90141866421723
-98.32052266576794,-86.79372078661325,-83.45398132699768,-81.07126605645088,-73.26017527333822
-77.01204778957829,-71.02679428813875,-65.83312856184843,-56.29226610350674,-50.555381034336094
-91.52149855824004,-85.87857220542422,-78.02196098908045,-73.0054001307114,-53.498325370287546
-108.25268021253838,-101.18213495572721,-97.93602453873527,-90.86285985271157,-83.16446868438136
-109.66951183895279,-90.18561756585363,-87.18733173538007,-82.23175561558216,-70.27183636966998
-95.4117744603461,-90.05595302499655,-84.34326077444993,-81.34577550643145,-76.20080265261645
-80.82407560889585,-62.54697155379494,-60.35319288777812,-55.89248478557969,-48.53800527507235
-79.46849219430797,-72.36620216536295,-69.5318162176132,-66.59110484016274,-49.95472573405272
-105.016700058828,-95.7934568011074,-90.83805730759069,-86.83159912140005,-67.20941748441926
-120.70331324173758,-112.72213732893307,-109.14050727527805,-101.4812353428143,-87.06818136835268
-130.18028669858438,-122.30296312097906,-119.19467638048323,-105.05122575119856,-93.93461877242173
-103.17836355970212,-96.06113987513798,-84.22451923702108,-69.72099271459425,-57.66724633304182
-82.36868865401264,-73.59891845658446,-70.17445067561678,-67.92877657020313,-59.390949197495296
-101.49915438459229,-95.1527153403937,-85.48675074942147,-74.42613548776596,-65.81737105850218
